x,y,z
29,-68,-1149
-152,-247,-1405
468,-895,-696
-224,-409,-402
245,-265,-439
-286,665,-843
265,534,-1536
-427,1264,-1616
81,-208,-1192
-177,-158,-1313
429,-1179,-851
-83,-232,-357
83,-542,-503
-68,741,-704
206,769,-1602
-384,1110,-1544
-78,-183,-1192
50,-245,-1335
273,-1173,-931
-64,-298,-341
99,-437,-503
81,761,-749
56,841,-1487
-314,960,-1499
-101,-117,-1274
13,-212,-1409
257,-985,-929
76,-406,-359
122,-304,-468
74,509,-819
-167,823,-1241
-160,821,-1483
-257,169,-1382
-68,-286,-1385
312,-743,-1083
152,-589,-372
177,-421,-284
-13,281,-761
-345,931,-1106
0,839,-1620
-224,388,-1614
-201,-454,-1313
310,-712,-868
417,-747,-435
113,-288,-308
-29,222,-769
-339,1106,-1063
234,774,-1721
-439,407,-1608
156,-655,-1159
142,-204,-1052
486,-892,-351
-48,-417,-368
-76,117,-767
-244,1212,-1046
222,663,-1657
-538,394,-1612
46,-484,-1091
173,-292,-1063
406,-815,-532
9,-478,-456
-146,212,-593
-72,942,-1102
-50,755,-1649
-501,275,-1544
343,-99,-1145
-64,-255,-1145
322,-1016,-552
-78,-431,-568
80,-103,-464
-113,1206,-1081
-80,769,-1483
-406,447,-1534
359,-284,-1294
-107,-212,-1143
392,-997,-706
-11,-327,-445
29,-310,-480
-101,1288,-960
-91,609,-1588
-394,677,-1485
380,-478,-1421
-253,-48,-1048
484,-985,-710
-33,-275,-534
81,-519,-429
-44,913,-755
-212,817,-1659
-273,956,-1514
154,-431,-1532
-324,-95,-892
743,-1159,-903
-191,-263,-511
144,-402,-234
-81,812,-903
-218,1054,-1528
-111,798,-1526
89,-255,-1454
-390,-532,-976
792,-718,-903
-150,-456,-609
253,-201,-140
-167,566,-858
-9,1007,-1395
-189,634,-1684
-107,35,-1407
-304,-441,-1155
634,-507,-864
-111,-761,-530
212,-404,-175
-128,601,-983
-109,1259,-1298
-58,396,-1547
-359,210,-1456
-150,-530,-1344
540,-251,-884
-163,-878,-525
402,-429,-255
-179,503,-958
-156,1247,-1194
-11,573,-1475
-300,81,-1528
-76,-363,-1313
294,-341,-921
11,-880,-448
386,-558,-415
-167,605,-772
-138,1016,-1233
-15,952,-1454
-263,-298,-1573
-23,-156,-1147
226,-388,-1034
121,-630,-443
292,-646,-546
-236,552,-763
-56,899,-1239
-27,771,-1403
-273,-220,-1583
-50,-5,-968
359,-341,-1026
58,-495,-655
271,-743,-573
-253,458,-747
42,728,-1239
-66,905,-1296
-236,-119,-1565
-76,-160,-847
347,-286,-1038
81,-331,-868
126,-573,-550
-242,31,-792
167,778,-1112
-5,798,-1374
-294,113,-1329
78,-273,-1009
62,-146,-1067
146,-495,-796
-27,-292,-673
-144,-331,-800
-23,1097,-1036
240,423,-1423
-499,329,-1182
269,-411,-1110
-181,-39,-985
244,-464,-833
-169,-42,-841
91,-509,-665
-148,1052,-1114
288,304,-1497
-503,491,-1015
320,-519,-1157
-187,150,-970
296,-515,-901
-204,-21,-769
148,-609,-691
-58,1087,-1149
122,226,-1530
-515,462,-819
427,-583,-1243
-286,230,-1018
269,-468,-858
-361,-3,-808
242,-542,-735
-50,878,-1194
13,283,-1460
-365,419,-858
355,-437,-1223
-109,31,-933
152,-286,-950
-230,-39,-753
245,-361,-765
80,624,-1260
-273,372,-1370
48,361,-788
122,-318,-1286
0,-33,-894
83,-318,-923
-140,3,-751
220,-388,-895
-89,630,-1171
-222,271,-1278
193,474,-839
-17,-388,-1264
58,-126,-911
37,-187,-915
-27,-27,-790
105,-154,-929
-101,382,-1139
-29,347,-1229
189,214,-931
-201,-111,-1136
142,-224,-1032
54,-66,-938
-89,-91,-827
54,-113,-909
-39,318,-1063
56,388,-1249
111,298,-1003
-271,-134,-1075
257,-263,-1079
-78,1,-878
-5,-80,-841
-87,-117,-966
35,201,-989
13,439,-1214
56,249,-1052
-388,-115,-1044
212,-337,-1126
-222,85,-853
64,-121,-847
-292,-21,-1003
-1,80,-929
-74,530,-1239
-56,113,-1108
-388,-40,-1024
169,-382,-1098
-244,148,-849
23,-50,-878
-240,-54,-1005
50,25,-954
-124,558,-1282
-95,105,-1147
-316,-35,-997
70,-267,-1057
-181,-31,-854
-130,107,-907
-396,-187,-1077
-95,140,-813
-542,329,-1354
-452,232,-1145
-739,-56,-964
-228,-249,-962
-663,-80,-909
-505,160,-858
-515,-169,-956
-347,103,-952
-507,472,-1274
-411,275,-1120
-230,-257,-991
-234,-199,-989
-115,-376,-831
-179,411,-895
-115,9,-1114
3,296,-970
-128,292,-1354
-87,210,-1335
109,-386,-1036
5,-421,-823
39,-203,-675
-1,599,-845
-189,302,-1052
-97,179,-1016
-130,0,-1382
-111,17,-1284
107,-394,-763
35,-185,-546
232,93,-802
242,365,-890
-1,93,-976
179,144,-1145
212,140,-1542
93,-29,-1290
343,-394,-689
87,-31,-749
286,31,-837
19,222,-979
-17,142,-1063
89,189,-1368
72,284,-1311
-7,-33,-1081
251,-265,-689
58,-156,-884
99,-42,-864
-5,148,-995
-89,177,-1028
-23,154,-1208
-173,331,-1161
-46,-15,-1126
48,-224,-905
-111,-173,-1026
-13,-101,-895
-21,101,-950
-113,183,-989
-21,191,-1093
-197,286,-1081
-25,64,-1202
-35,-238,-1175
-111,-411,-958
-85,-236,-687
-66,296,-778
-126,484,-991
-74,259,-1093
-167,230,-1180
9,-97,-1346
25,-240,-1208
-33,-530,-702
-13,-183,-546
-17,337,-788
-126,556,-1016
-154,263,-1180
-122,91,-1294
1,-144,-1325
68,-232,-1100
-54,-349,-573
74,-3,-585
58,374,-962
-68,345,-1089
-169,165,-1153
-1,35,-1255
7,-31,-1298
134,-193,-1022
-83,-304,-601
158,-44,-718
42,222,-1085
-19,236,-960
-156,242,-1059
58,232,-1278
-27,105,-1348
191,-242,-1032
-60,-400,-724
224,-124,-802
66,154,-1028
48,300,-858
-93,353,-1095
23,298,-1292
-5,93,-1327
111,-306,-1083
-3,-448,-827
152,-169,-751
0,212,-897
3,341,-843
-111,351,-1130
-17,181,-1319
-56,54,-1333
29,-322,-1100
-33,-370,-845
126,-171,-669
-66,255,-810
-17,343,-925
-109,345,-1188
-62,187,-1298
-70,25,-1262
21,-247,-1132
35,-355,-854
85,-206,-628
-37,195,-780
-5,345,-1011
-140,322,-1145
-66,247,-1225
-89,85,-1237
37,-222,-1192
25,-382,-815
91,-292,-634
-74,185,-786
27,322,-1028
-113,423,-1112
-76,195,-1225
-103,76,-1239
9,-199,-1257
80,-349,-856
101,-296,-659
-74,156,-767
85,318,-1022
-124,423,-1065
-62,226,-1200
-89,3,-1290
-1,-167,-1260
103,-404,-835
105,-286,-634
-44,107,-800
107,331,-1028
-113,404,-1030
-64,224,-1198
-81,68,-1333
3,-117,-1272
138,-402,-851
62,-259,-655
0,33,-790
89,343,-995
-99,372,-1007
-54,271,-1208
-31,80,-1352
-7,-128,-1231
179,-431,-864
40,-273,-691
62,-15,-804
52,363,-976
-93,376,-997
-81,298,-1180
-33,103,-1364
-25,-136,-1214
173,-413,-935
-3,-318,-708
64,-15,-745
29,400,-936
-76,402,-1038
-95,277,-1192
-3,23,-1300
-27,-111,-1210
199,-353,-1007
-35,-304,-722
78,-60,-712
25,368,-919
-76,402,-1015
-107,290,-1165
-15,72,-1303
-31,-105,-1249
181,-325,-1011
-62,-372,-679
78,-72,-671
-11,386,-962
-66,417,-1050
-117,300,-1149
-40,17,-1247
1,-25,-1260
150,-318,-1056
-70,-333,-667
91,-126,-667
9,376,-960
-46,359,-1024
-128,333,-1124
-23,54,-1253
11,31,-1311
101,-333,-1044
-74,-361,-679
121,-181,-704
-48,365,-981
-58,374,-1016
-167,351,-1126
-52,66,-1233
-5,31,-1342
52,-337,-1052
-44,-325,-728
144,-130,-689
25,300,-958
-11,300,-960
-197,320,-1075
-316,216,-1229
-316,-40,-1417
-790,-245,-1233
-363,-532,-544
-954,9,-810
-825,333,-989
-1245,242,-905
-1069,197,-983
-1106,353,-1315
-1241,0,-1407
-1022,-331,-979
-1274,-296,-806
-935,-35,-595
-1264,19,-962
-929,117,-958
-1323,368,-1270
-1061,294,-1268
-1218,122,-1249
-837,-132,-1290
-907,-320,-1022
-952,-136,-759
-858,-31,-843
-837,343,-1079
-728,325,-1075
-1159,201,-989
-845,-136,-1208
-897,31,-1391
-798,-292,-845
-1198,-232,-525
-944,-273,-812
-966,337,-985
-1227,484,-823
-1374,517,-915
-1376,52,-1534
-1013,-452,-1479
-1194,-466,-694
-1241,-206,-411
-1104,11,-843
-1036,234,-923
-1321,283,-772
-1383,507,-1229
-1264,5,-1616
-1151,-456,-1448
-997,-148,-708
-1214,-11,-710
-1169,-31,-890
-1034,1,-915
-1192,306,-999
-1227,612,-1346
-1313,-1,-1579
-1005,-327,-1288
-895,-95,-878
-1087,-105,-597
-1184,-191,-774
-884,-156,-886
-1294,583,-1124
-1280,603,-1266
-1462,-5,-1380
-929,-396,-1245
-972,-95,-1030
-1218,-277,-626
-1196,-271,-681
-979,11,-907
-1083,439,-1067
-1581,669,-1034
-1290,-187,-1231
-1161,-60,-1426
-956,-298,-1011
-1508,-228,-562
-1089,-269,-618
-1210,76,-1073
-1200,398,-972
-1298,568,-956
-1184,54,-1376
-1009,-150,-1450
-642,-247,-1056
-724,-245,-571
-491,-193,-659
-396,-58,-974
-653,784,-880
-593,337,-1087
-380,107,-1399
-460,76,-1563
19,-407,-1169
-294,-281,-589
97,-386,-528
-11,443,-878
21,448,-956
-148,378,-1151
181,203,-1259
89,-15,-1444
230,-372,-974
130,-486,-583
304,-290,-493
179,427,-854
466,441,-962
318,468,-1200
1036,74,-1116
741,44,-1487
1421,-267,-1024
1514,-517,-753
1493,-148,-610
1510,33,-864
1524,474,-1124
1421,411,-1089
1104,197,-1331
1245,195,-1423
1335,-339,-1309
1098,-329,-782
1208,-517,-667
1188,325,-774
997,484,-849
698,653,-1054
1141,218,-1237
698,245,-1430
923,-470,-1114
985,-605,-747
796,-396,-441
913,197,-776
784,355,-1052
630,591,-1212
763,345,-1413
663,165,-1485
911,-136,-1251
919,-599,-802
1130,-208,-726
919,-3,-837
1120,443,-929
999,357,-1093
1120,452,-1239
1009,216,-1305
1134,-527,-1149
1382,-343,-851
1311,-386,-683
1151,361,-733
1251,257,-856
1233,468,-1155
1061,462,-1216
1026,212,-1305
903,-503,-1231
1264,-774,-858
1116,-296,-618
948,349,-546
1038,298,-800
954,398,-933
1016,552,-1136
845,171,-1333
833,-286,-1309
1188,-778,-948
1180,-191,-610
1024,195,-628
1038,269,-884
974,482,-1067
919,482,-1341
874,382,-1440
936,-484,-1296
1198,-618,-933
1136,-288,-724
1005,275,-628
1153,308,-901
929,593,-1138
987,507,-1282
774,337,-1352
977,-568,-1239
989,-601,-1011
1015,-355,-767
689,296,-708
905,197,-894
480,509,-1034
560,609,-1177
337,322,-1278
523,-400,-1286
534,-587,-995
429,-382,-753
374,60,-618
394,284,-798
148,534,-913
107,589,-1175
-1,267,-1342
130,-265,-1329
189,-493,-1108
97,-228,-798
150,46,-653
195,376,-739
-25,632,-952
-52,784,-1212
-37,318,-1370
85,-253,-1331
265,-505,-1089
91,-169,-743
232,89,-634
189,472,-794
128,687,-950
-19,774,-1126
50,378,-1354
81,-50,-1331
273,-400,-1095
103,-121,-712
232,101,-593
91,573,-733
122,685,-909
-66,780,-1151
17,384,-1296
13,68,-1305
226,-146,-1106
50,-35,-778
230,68,-597
58,474,-757
121,657,-897
-78,819,-1167
19,540,-1323
39,142,-1417
208,-37,-1179
78,-81,-790
222,48,-610
121,396,-812
179,696,-948
-5,831,-1188
48,616,-1319
111,324,-1444
230,56,-1221
158,-130,-870
251,-31,-634
156,298,-812
232,681,-897
-48,866,-1184
60,640,-1321
46,359,-1456
199,44,-1184
97,-208,-841
189,-89,-603
60,325,-804
175,685,-870
-115,778,-1116
-40,542,-1243
-54,286,-1411
111,13,-1231
-3,-222,-849
124,-91,-585
19,267,-739
163,626,-897
-146,747,-1095
-56,523,-1262
-76,284,-1399
105,15,-1268
35,-288,-862
103,-130,-589
50,167,-730
111,560,-890
-154,679,-1061
-48,489,-1294
-136,341,-1374
62,15,-1288
-25,-324,-870
66,-255,-612
11,83,-724
44,579,-917
-167,702,-1046
-132,525,-1241
-193,286,-1346
-66,-42,-1342
-97,-300,-895
-48,-366,-609
-113,76,-700
-76,562,-894
-242,737,-1042
-222,589,-1220
-201,300,-1339
-50,-50,-1309
-13,-322,-933
1,-286,-667
72,113,-681
70,552,-886
-52,724,-1034
-97,616,-1204
1,355,-1405
72,39,-1339
189,-206,-968
103,-183,-696
181,115,-661
93,620,-905
0,792,-997
-97,710,-1179
-60,448,-1362
-11,150,-1323
148,-111,-958
97,-160,-669
160,117,-614
109,599,-890
42,771,-960
-83,792,-1194
-13,511,-1378
23,226,-1350
175,-40,-1009
66,-107,-716
175,185,-669
119,646,-944
60,802,-976
-35,905,-1151
44,558,-1346
87,347,-1346
232,-80,-1042
89,-165,-759
191,89,-657
111,609,-899
27,841,-958
-95,935,-1177
-66,544,-1315
-35,366,-1362
99,-50,-1097
-42,-97,-792
76,56,-663
-13,581,-829
-46,845,-866
-158,874,-1110
-115,491,-1272
-74,226,-1380
85,-80,-1124
-60,-124,-786
119,33,-603
-42,499,-819
40,749,-933
-158,882,-1153
-87,597,-1313
-87,304,-1395
83,-89,-1202
-66,-195,-817
140,-80,-610
-60,347,-784
70,659,-915
-181,710,-1118
-93,577,-1270
-111,238,-1385
50,-48,-1218
-52,-242,-813
99,-122,-655
-42,279,-778
33,634,-938
-173,636,-1138
-167,523,-1286
-140,128,-1376
11,-130,-1255
-76,-396,-851
56,-251,-659
-44,150,-763
103,548,-876
-121,628,-1104
-72,509,-1259
-76,134,-1393
66,-226,-1266
40,-532,-894
107,-363,-636
21,19,-772
107,458,-856
-103,497,-1102
-74,392,-1212
-95,27,-1401
7,-226,-1237
99,-577,-925
66,-439,-626
83,-124,-747
136,314,-847
-72,372,-1052
-101,331,-1198
-85,-39,-1397
-1,-314,-1284
107,-698,-921
29,-609,-624
64,-253,-687
121,204,-856
-70,357,-1052
-91,244,-1216
-95,-50,-1356
5,-349,-1305
124,-712,-925
40,-657,-655
87,-302,-677
111,113,-856
-66,242,-1028
-107,212,-1182
-93,-37,-1317
-5,-327,-1329
107,-696,-968
35,-761,-687
97,-327,-657
83,173,-854
-54,325,-999
-95,191,-1216
-95,-80,-1309
9,-390,-1335
85,-806,-1030
39,-735,-724
68,-345,-655
74,173,-858
-58,443,-983
-117,347,-1180
-89,62,-1315
1,-357,-1350
122,-778,-1050
11,-761,-718
119,-302,-642
35,255,-847
-11,484,-919
-89,363,-1147
-89,85,-1313
-5,-337,-1354
101,-659,-1075
25,-726,-743
119,-230,-644
40,249,-843
11,530,-909
-115,423,-1130
-68,107,-1315
-27,-306,-1385
105,-593,-1132
3,-691,-771
107,-185,-624
13,230,-839
42,488,-909
-132,448,-1132
-66,162,-1317
-64,-158,-1391
85,-593,-1167
-25,-681,-786
74,-300,-620
-3,236,-812
46,462,-901
-138,476,-1102
-81,140,-1300
-74,-158,-1393
91,-566,-1214
-33,-704,-798
76,-374,-610
5,163,-782
66,413,-903
-138,472,-1104
-68,136,-1251
-66,-134,-1385
83,-583,-1221
-17,-726,-843
101,-528,-620
-15,91,-763
126,257,-915
-146,404,-1091
-35,-35,-1235
-66,-187,-1426
83,-683,-1286
0,-685,-864
109,-607,-616
15,5,-739
128,156,-913
-105,372,-1089
-42,35,-1208
-56,-249,-1385
50,-702,-1301
19,-815,-913
101,-661,-601
17,-122,-718
128,140,-894
-103,220,-1067
-70,-7,-1216
-97,-277,-1358
52,-663,-1307
7,-849,-952
89,-767,-620
3,-232,-718
156,80,-870
-107,183,-1042
-68,9,-1182
-113,-341,-1362
50,-630,-1315
11,-853,-972
48,-747,-626
11,-245,-663
103,107,-882
-109,222,-1034
-81,39,-1159
-150,-327,-1337
23,-523,-1327
56,-853,-979
29,-710,-667
27,-296,-648
111,134,-862
-89,208,-1020
-72,132,-1165
-93,-212,-1344
64,-437,-1339
140,-829,-997
35,-710,-685
119,-296,-650
74,228,-886
-66,232,-995
-152,162,-1134
0,-124,-1325
154,-316,-1342
380,-718,-1052
429,-730,-648
564,-208,-646
757,277,-780
651,292,-1003
692,220,-1153
677,-58,-1385
776,-163,-1346
935,-751,-1085
931,-780,-716
942,-290,-694
933,314,-843
817,464,-981
829,302,-1122
778,66,-1270
878,-220,-1301
919,-698,-1083
905,-749,-634
853,-283,-624
819,357,-704
771,339,-929
612,368,-1112
632,25,-1298
650,-165,-1428
712,-609,-1165
730,-683,-806
708,-185,-655
692,304,-774
679,378,-946
564,482,-1210
607,187,-1294
605,-134,-1413
691,-710,-1108
706,-661,-821
710,-238,-679
593,300,-786
569,349,-935
448,525,-1177
400,341,-1313
337,-81,-1399
396,-634,-1206
251,-681,-872
306,-257,-650
95,263,-732
74,398,-833
-146,476,-1091
-165,128,-1235
-269,-121,-1317
-113,-482,-1169
-130,-595,-858
-23,-290,-612
-134,154,-704
64,392,-806
-204,454,-1089
-413,212,-1382
-357,-29,-1350
-519,-566,-1325
-597,-534,-913
-706,-257,-667
-1077,148,-815
-716,372,-706
-1391,499,-1173
-1032,183,-1110
-1235,-39,-1434
-751,-355,-1235
-1151,-560,-946
-655,-419,-505
-964,3,-653
-784,388,-853
-1015,534,-1110
-946,128,-1397
-923,27,-1423
-782,-265,-1366
-511,-509,-966
-601,-517,-730
-417,19,-794
-499,482,-907
-378,433,-1011
-462,206,-1177
-382,-35,-1339
-206,-271,-1216
-228,-653,-989
-122,-480,-560
-236,-177,-616
-81,507,-722
-460,454,-1085
-370,296,-1177
-507,-68,-1374
-325,-232,-1387
-333,-478,-1001
-226,-673,-554
-281,-60,-517
-292,382,-901
-288,404,-991
-443,138,-1235
-318,-80,-1356
-179,-74,-1376
-68,-407,-960
-80,-404,-634
-23,-109,-702
-40,292,-983
-52,275,-1151
-253,329,-1311
-78,107,-1303
0,140,-1350
142,-406,-1104
1,-630,-780
130,-404,-677
31,283,-851
-9,433,-1001
-169,478,-1165
-165,175,-1331
-72,5,-1333
33,-474,-1063
-19,-634,-700
19,-298,-614
-33,304,-827
-40,493,-936
-177,376,-1098
-117,81,-1307
-52,5,-1352
56,-390,-1069
-19,-552,-743
11,-263,-589
-46,312,-788
-64,493,-929
-271,378,-1192
-74,109,-1327
-150,91,-1374
111,-273,-1128
-91,-439,-786
39,-353,-573
-93,181,-821
-99,458,-923
-339,480,-1139
-191,337,-1333
-290,171,-1397
0,-329,-1141
-167,-503,-767
-1,-411,-605
-103,197,-831
-107,495,-962
-242,540,-1132
-111,333,-1290
-183,85,-1374
80,-333,-1194
-27,-552,-823
117,-413,-634
1,165,-767
25,468,-907
-138,528,-1112
-50,316,-1276
-124,64,-1389
83,-335,-1235
-39,-517,-798
130,-439,-607
-21,113,-720
103,388,-901
-134,486,-1093
-52,304,-1249
-83,58,-1432
42,-277,-1241
31,-499,-827
105,-433,-609
-7,42,-741
140,333,-931
-113,470,-1139
-56,398,-1253
-48,154,-1426
40,-249,-1253
83,-528,-878
146,-466,-630
70,27,-720
247,331,-933
-48,466,-1091
3,427,-1220
1,144,-1376
146,-257,-1272
204,-568,-901
150,-458,-648
99,0,-735
191,333,-944
-87,495,-1057
-44,462,-1186
-144,111,-1348
-7,-238,-1292
80,-568,-921
15,-448,-634
-21,-48,-661
39,329,-856
-152,443,-1036
-109,439,-1182
-193,150,-1342
-52,-95,-1305
99,-569,-970
-11,-435,-687
78,-160,-716
29,351,-878
-105,472,-1030
-117,425,-1212
-195,234,-1342
-19,-85,-1352
66,-491,-1007
-15,-474,-708
48,-218,-644
-15,316,-813
-99,525,-1009
-154,482,-1179
-173,222,-1341
-39,-54,-1342
74,-482,-1042
5,-525,-716
54,-244,-650
13,316,-815
-78,525,-966
-162,441,-1165
-126,228,-1346
-37,-50,-1358
105,-396,-1075
9,-486,-718
85,-294,-644
39,302,-815
-9,513,-958
-158,437,-1159
-80,234,-1313
-44,-27,-1383
171,-396,-1138
-25,-480,-712
132,-343,-614
21,318,-827
37,478,-958
-140,468,-1169
-68,232,-1292
-40,48,-1395
152,-333,-1159
-9,-523,-763
156,-376,-638
-3,279,-813
74,491,-929
-163,507,-1153
-74,242,-1268
-46,5,-1397
89,-310,-1155
11,-546,-753
126,-322,-601
-9,251,-806
83,464,-925
-126,447,-1122
-52,242,-1221
-62,62,-1387
78,-240,-1204
9,-589,-831
91,-361,-589
7,162,-774
60,484,-868
-144,503,-1110
-87,249,-1262
-72,87,-1376
39,-247,-1233
13,-511,-831
93,-357,-609
17,117,-776
58,402,-872
-134,478,-1097
-81,316,-1235
-97,126,-1387
48,-204,-1272
17,-528,-884
99,-378,-610
27,70,-765
89,413,-868
-93,468,-1098
-83,316,-1259
-66,154,-1366
68,-181,-1286
54,-480,-915
105,-421,-640
54,33,-704
95,351,-886
-103,503,-1052
-48,300,-1259
-121,210,-1368
60,-199,-1311
39,-486,-907
89,-450,-661
50,0,-685
56,347,-886
-99,458,-1038
-83,322,-1218
-107,242,-1358
15,-121,-1331
87,-472,-956
58,-501,-683
62,-95,-651
31,386,-868
-58,464,-1007
-119,423,-1214
-72,173,-1337
-25,-119,-1329
89,-445,-1009
54,-499,-706
50,-89,-648
44,359,-858
-48,458,-989
-134,450,-1188
-76,195,-1358
-46,-81,-1335
134,-447,-1056
23,-513,-698
72,-132,-624
29,374,-833
-11,437,-1001
-142,484,-1179
-72,126,-1354
-54,-19,-1344
156,-417,-1081
-5,-450,-708
83,-228,-632
37,310,-815
-3,407,-956
-126,530,-1169
-111,177,-1342
-19,46,-1385
154,-437,-1091
-1,-454,-702
103,-267,-626
33,335,-835
21,413,-958
-115,517,-1149
-103,187,-1309
-39,58,-1378
119,-353,-1112
-13,-472,-769
95,-306,-624
5,236,-806
54,415,-907
-113,532,-1165
-99,263,-1303
-39,58,-1385
122,-376,-1161
-33,-474,-792
111,-327,-618
0,238,-796
66,406,-919
-119,495,-1132
-76,257,-1282
-60,87,-1389
111,-318,-1188
-29,-474,-798
124,-363,-609
-7,175,-757
76,398,-897
-111,462,-1128
-83,296,-1251
-58,78,-1397
68,-273,-1223
1,-521,-851
81,-372,-614
3,87,-728
78,423,-913
-117,445,-1138
-78,343,-1247
-62,68,-1393
56,-244,-1259
15,-519,-847
91,-386,-632
0,83,-728
89,423,-888
-103,423,-1095
-87,337,-1212
-87,111,-1407
25,-193,-1282
42,-509,-894
56,-400,-609
21,0,-714
81,423,-878
-97,437,-1089
-97,396,-1216
-78,99,-1419
15,-150,-1274
58,-548,-923
54,-398,-624
21,1,-712
93,407,-849
-85,443,-1075
-122,404,-1198
-85,121,-1403
-9,-117,-1286
91,-493,-952
44,-413,-624
23,-31,-698
107,372,-866
-99,472,-1059
-111,415,-1192
-101,152,-1389
-9,-89,-1309
124,-488,-981
46,-431,-648
33,-50,-673
85,355,-843
-72,488,-1030
-85,402,-1200
-115,185,-1341
-15,-70,-1325
119,-468,-1016
21,-439,-667
48,-134,-671
74,365,-843
-48,472,-1003
-103,443,-1200
-122,214,-1311
-1,-66,-1372
89,-443,-1030
40,-448,-696
62,-144,-636
64,333,-847
-37,468,-987
-105,443,-1184
-91,218,-1290
-23,-42,-1389
103,-413,-1050
35,-472,-732
76,-177,-616
70,320,-847
-35,456,-962
-111,437,-1161
-99,228,-1288
-11,-23,-1382
111,-398,-1093
25,-468,-739
89,-230,-630
66,267,-831
-25,437,-958
-111,454,-1139
-74,251,-1284
-46,0,-1372
109,-390,-1159
19,-519,-761
128,-267,-614
25,273,-812
23,407,-935
-113,482,-1141
-78,234,-1274
-60,39,-1383
103,-357,-1206
0,-513,-792
140,-318,-609
7,247,-790
72,402,-911
-109,513,-1128
-68,230,-1260
-64,29,-1395
87,-308,-1216
21,-534,-827
134,-288,-595
17,179,-772
119,417,-903
-89,474,-1118
-74,269,-1243
-60,44,-1415
48,-302,-1233
7,-515,-849
72,-306,-577
-40,144,-782
76,402,-901
-156,530,-1098
-78,281,-1220
27,121,-1382
193,-292,-1259
327,-456,-845
454,-365,-579
392,138,-753
659,316,-866
298,488,-1153
476,347,-1221
320,175,-1397
519,-290,-1317
493,-468,-929
484,-398,-632
472,101,-733
470,388,-935
277,534,-1015
230,398,-1175
171,103,-1333
312,-257,-1276
294,-482,-911
257,-421,-568
197,70,-665
199,290,-872
-35,513,-1024
-72,353,-1235
-140,199,-1378
23,-152,-1360
0,-392,-989
15,-398,-696
42,-15,-726
68,343,-915
-99,458,-1046
-113,394,-1188
-138,160,-1380
15,-111,-1342
-7,-390,-1018
7,-443,-724
-25,-83,-704
74,347,-897
-97,536,-1030
-126,472,-1177
-105,175,-1358
56,-126,-1342
122,-472,-1044
44,-484,-685
74,-148,-624
140,325,-817
-58,472,-960
-91,413,-1102
-74,165,-1342
35,-85,-1329
162,-427,-1065
13,-503,-679
122,-167,-626
72,351,-800
-42,507,-966
-122,443,-1143
-81,122,-1319
-15,-72,-1341
128,-415,-1097
-5,-447,-685
91,-236,-609
40,314,-804
9,460,-993
-146,478,-1163
-31,222,-1331
21,54,-1436
158,-388,-1165
19,-439,-739
175,-314,-655
60,277,-839
111,439,-962
-91,456,-1167
-64,236,-1264
0,95,-1393
85,-267,-1138
46,-388,-853
167,-322,-689
50,35,-817
162,236,-835
-103,413,-1005
-66,398,-1104
-80,292,-1436
7,-121,-1323
21,-497,-1020
115,-546,-706
68,-111,-730
195,220,-714
-74,534,-884
-89,499,-1083
-134,349,-1495
0,-160,-1436
-40,-530,-1110
122,-564,-716
68,-91,-651
230,261,-650
-124,536,-858
-64,462,-1087
-242,251,-1464
-1,-91,-1477
-72,-437,-1184
99,-396,-772
70,-158,-689
197,162,-638
-27,331,-851
-89,445,-1028
-177,318,-1337
-27,140,-1475
-83,-286,-1221
121,-288,-907
39,-318,-786
283,-7,-599
0,181,-817
-80,378,-886
-132,404,-1233
-54,267,-1471
-60,-130,-1305
72,-380,-1056
29,-388,-825
277,-167,-644
9,191,-739
-50,294,-755
-83,527,-1202
-91,366,-1460
-56,-109,-1380
46,-363,-1177
-17,-474,-886
353,-208,-650
-48,167,-679
17,312,-648
-72,488,-1182
-189,415,-1456
-5,13,-1405
-62,-279,-1264
-25,-437,-923
325,-283,-685
-81,44,-632
113,234,-614
-101,501,-1120
-183,478,-1405
-48,175,-1458
-93,-203,-1327
-44,-380,-981
312,-407,-720
-42,-126,-573
169,156,-603
-134,542,-1009
-121,581,-1350
-95,331,-1479
-58,-279,-1378
-40,-402,-1028
242,-505,-765
76,-156,-550
171,146,-569
-136,503,-884
-162,583,-1327
-25,388,-1520
-199,-126,-1462
27,-372,-1013
206,-564,-819
99,-304,-480
167,81,-573
-138,573,-843
-167,659,-1274
-87,447,-1561
-208,-111,-1432
5,-425,-1079
193,-609,-894
105,-331,-488
171,105,-542
-126,517,-792
-121,618,-1268
-81,456,-1585
-234,1,-1438
33,-365,-1139
148,-560,-913
232,-443,-478
138,74,-538
-46,411,-763
-162,718,-1231
-21,427,-1520
-224,115,-1458
191,-437,-1175
23,-482,-913
296,-517,-488
203,25,-603
-91,363,-696
-130,667,-1153
-31,523,-1497
-140,156,-1446
89,-306,-1247
89,-648,-952
224,-620,-532
259,-70,-528
-105,470,-708
-195,755,-1104
-40,507,-1489
-132,232,-1479
1,-392,-1292
27,-630,-958
353,-536,-618
-29,-21,-612
-25,273,-456
-203,831,-1225
-269,513,-1442
-66,222,-1436
23,-318,-1514
-9,-566,-868
380,-575,-587
-68,-29,-579
66,312,-472
-72,657,-1192
-392,579,-1450
-111,210,-1393
136,-234,-1567
-171,-486,-944
454,-509,-525
-19,-257,-568
95,212,-474
-95,540,-1091
-60,800,-1430
