x,y,z
-39,-29,-1231
-27,325,-1471
85,396,-1163
35,404,-890
31,413,-821
83,240,-706
-9,7,-677
-46,-162,-976
-52,175,-1272
-37,292,-1294
46,335,-1210
15,441,-1015
58,431,-743
66,195,-648
25,-35,-817
-25,15,-999
-3,80,-1118
-1,162,-1342
81,454,-1329
56,470,-933
66,392,-673
93,148,-755
0,130,-823
-27,58,-880
-29,56,-1210
-25,365,-1465
56,470,-1231
7,486,-895
42,390,-813
85,240,-769
-21,74,-714
-35,-132,-946
-58,97,-1301
-25,273,-1378
39,347,-1225
3,409,-1020
93,327,-813
62,216,-706
-9,-7,-769
-29,-70,-1028
-40,99,-1229
-39,232,-1395
42,361,-1342
-7,409,-979
56,316,-753
54,-17,-776
-21,-121,-812
-48,-175,-946
-56,-101,-1210
-56,109,-1479
50,230,-1292
0,269,-925
48,142,-802
64,-54,-800
-23,-132,-757
-50,-353,-979
-76,-189,-1301
-33,-21,-1428
52,52,-1305
9,132,-1028
50,21,-845
50,-103,-802
0,-355,-817
-23,-495,-1067
-68,-331,-1262
-9,-206,-1419
42,44,-1378
-9,39,-1020
31,-15,-800
23,-187,-823
-31,-423,-878
-87,-419,-1007
-91,-421,-1249
-52,-290,-1499
35,-128,-1333
-3,-115,-985
40,-175,-825
42,-314,-853
3,-476,-833
-31,-597,-991
-81,-458,-1278
-39,-345,-1442
50,-162,-1266
-40,-80,-942
35,-177,-800
21,-230,-776
-44,-482,-786
-50,-556,-1011
-93,-423,-1221
-50,-345,-1397
33,-9,-1301
-5,-81,-964
42,-210,-800
31,-353,-804
-9,-489,-821
-31,-460,-1016
-52,-439,-1220
-52,-234,-1442
27,-31,-1313
-21,3,-962
13,-27,-831
33,-214,-815
-46,-331,-815
-50,-470,-999
-56,-372,-1282
-72,-142,-1450
37,23,-1305
-21,117,-1013
39,-29,-825
29,-183,-804
-33,-365,-810
-39,-435,-1052
-87,-236,-1280
-44,-144,-1407
46,91,-1329
-11,158,-987
48,72,-796
44,-99,-810
-9,-353,-837
-39,-349,-1015
-58,-242,-1247
-7,-19,-1440
78,148,-1311
17,197,-979
64,99,-827
74,-101,-813
-23,-244,-843
-27,-353,-991
-80,-193,-1286
-50,-33,-1464
60,68,-1319
-13,163,-1028
52,58,-862
62,-33,-851
3,-292,-843
9,-378,-1034
-29,-191,-1276
52,-85,-1430
206,95,-1342
117,117,-1040
267,29,-837
300,-122,-817
267,-331,-817
191,-335,-1022
316,-224,-1247
349,-189,-1460
374,78,-1366
431,64,-1024
587,-52,-847
538,-286,-823
425,-365,-837
636,-450,-1015
622,-511,-1253
532,-220,-1405
776,52,-1331
886,50,-1059
884,-216,-788
733,-177,-769
966,-363,-854
968,-698,-1007
692,-525,-1200
810,-156,-1403
1139,-50,-1374
915,-216,-1018
864,-80,-772
1095,-107,-841
1106,-581,-864
829,-732,-899
847,-355,-1151
1204,-372,-1432
1097,-267,-1333
870,3,-905
1182,72,-851
1202,-380,-888
933,-634,-700
913,-417,-913
1206,-374,-1282
1065,-290,-1452
1018,-89,-1227
1276,154,-972
1397,-187,-1013
1145,-271,-732
1052,-298,-638
1469,-525,-1081
1157,-388,-1303
960,-148,-1233
1298,115,-1378
1329,-48,-1227
1032,-40,-804
1030,-27,-583
1274,-249,-931
1112,-413,-1063
776,-195,-1040
1212,-13,-1298
1413,138,-1540
1145,-25,-1108
1079,337,-585
1553,72,-722
1220,-226,-964
1063,-722,-804
1126,40,-1229
1366,-29,-1585
1079,56,-1462
1063,491,-923
1421,208,-724
1015,269,-841
950,-361,-648
837,85,-903
1118,-361,-1266
626,-95,-1553
700,308,-1245
1022,486,-1104
952,312,-710
398,247,-632
823,-124,-774
540,-464,-1225
404,-103,-1272
249,81,-1229
435,351,-1485
415,450,-1081
-13,152,-610
115,177,-616
46,-201,-1016
-290,-171,-1075
-333,-210,-1009
-245,220,-1380
-138,478,-1573
-335,283,-845
-370,136,-644
-329,-52,-935
-523,-87,-985
-696,-353,-800
-868,-144,-1216
-689,283,-1542
-788,210,-1327
-1007,290,-868
-808,107,-823
-884,171,-962
-923,-171,-759
-1288,-240,-1007
-819,-283,-1147
-979,115,-1301
-741,-160,-1280
-1116,339,-1180
-610,136,-755
-839,-162,-696
-985,-355,-935
-1095,-185,-1192
-880,-66,-1077
-1214,-327,-1264
-1173,185,-1444
-895,236,-1104
-993,58,-696
-1182,-365,-708
-1204,-39,-880
-812,-462,-989
-1309,-359,-1120
-1292,-251,-1315
-880,126,-1339
-815,152,-1077
-1190,-162,-837
-1075,-105,-767
-866,-290,-870
-1108,-497,-1028
-1426,-259,-1132
-1089,-7,-1282
-925,150,-1354
-1229,-226,-1139
-1216,66,-786
-815,-68,-679
-1032,-337,-853
-1257,-478,-1018
-1083,-171,-1087
-845,-187,-1376
-1106,13,-1462
-1141,224,-1032
-854,-39,-833
-1015,-175,-854
-1214,-458,-767
-1114,-191,-864
-958,-201,-1200
-1208,7,-1368
-979,257,-1255
-749,185,-1048
-792,76,-919
-901,-33,-714
-700,-249,-702
-610,-384,-1071
-825,-195,-1319
-806,48,-1259
-402,160,-1409
-562,232,-1262
-655,253,-757
-435,122,-638
-409,-236,-874
-681,-216,-948
-585,19,-1026
-351,66,-1380
-363,201,-1499
-462,411,-1003
-181,263,-739
-126,-76,-854
-349,-56,-847
-341,-91,-837
-162,-173,-1268
-318,119,-1567
-244,374,-1241
-146,324,-952
-50,126,-952
-240,128,-745
-238,-13,-575
-130,-224,-977
-284,1,-1303
-288,206,-1268
-31,275,-1274
-64,259,-1206
-126,279,-860
-122,117,-628
-46,-234,-843
-206,-142,-1118
-230,89,-1054
-124,44,-1290
-21,228,-1506
-126,331,-1030
-15,220,-636
17,-25,-810
-70,-130,-919
-140,-70,-849
-83,-40,-1091
-91,56,-1540
-21,325,-1385
0,210,-962
19,35,-886
-58,62,-899
-68,-162,-714
-105,-310,-892
-185,-119,-1255
-156,107,-1309
-21,212,-1249
-39,138,-1130
-50,101,-878
-50,-7,-685
-11,-302,-798
-138,-306,-1054
-185,-117,-1093
-95,-13,-1307
17,89,-1436
-76,163,-1087
-31,48,-733
17,-144,-796
-64,-271,-884
-191,-312,-813
-134,-247,-1061
-113,-76,-1493
-27,136,-1403
-99,122,-952
13,-3,-854
-9,-122,-919
-60,-247,-716
-111,-388,-874
-93,-210,-1260
-111,-25,-1403
21,80,-1245
-19,62,-1059
19,15,-890
17,-91,-728
-19,-374,-724
-109,-298,-985
-119,-152,-1143
-85,-68,-1305
-17,126,-1417
-23,144,-1145
-3,46,-769
17,-136,-753
-9,-249,-886
-117,-251,-905
-76,-210,-1077
-66,15,-1397
42,156,-1407
9,169,-1007
33,54,-810
42,-72,-827
-13,-199,-741
-39,-316,-882
-48,-58,-1208
-11,52,-1407
52,257,-1284
31,181,-1098
35,158,-882
21,72,-724
19,-290,-726
-35,-216,-1005
-48,-72,-1179
-27,52,-1298
64,263,-1378
37,244,-1157
66,263,-784
31,3,-708
29,-154,-800
-23,-163,-964
-35,-85,-1073
-40,126,-1387
50,318,-1395
35,292,-1048
39,152,-821
52,81,-776
-3,-66,-769
-35,-232,-878
-78,-58,-1202
-74,136,-1426
50,325,-1315
0,220,-1093
62,201,-884
25,80,-753
-40,-146,-700
-60,-162,-944
-97,-23,-1190
-54,124,-1319
21,279,-1356
19,253,-1116
40,191,-831
25,44,-722
-9,-171,-790
-74,-177,-960
-74,-119,-1145
-85,93,-1411
42,224,-1419
-3,269,-1056
23,99,-804
23,-11,-810
-23,-158,-798
-64,-251,-849
-89,-122,-1157
-42,29,-1397
42,224,-1352
-19,199,-1030
46,70,-856
44,-46,-808
3,-224,-747
-66,-288,-911
-52,-140,-1169
-19,17,-1399
52,163,-1342
5,134,-1075
46,56,-831
54,-74,-774
40,-286,-778
-54,-306,-919
-58,-199,-1104
-5,-54,-1372
44,150,-1397
25,113,-1046
25,72,-810
76,-105,-815
15,-292,-792
-44,-300,-872
-50,-203,-1134
-21,-13,-1401
39,132,-1368
9,124,-1044
23,31,-864
33,-54,-810
11,-279,-767
-81,-312,-888
-60,-154,-1147
-39,-42,-1382
31,197,-1350
5,124,-1106
37,52,-868
21,-56,-769
15,-286,-761
-66,-245,-919
-76,-152,-1126
-48,19,-1378
25,187,-1401
11,179,-1112
29,111,-854
13,-25,-771
-17,-177,-765
-74,-263,-909
-62,-142,-1124
-58,35,-1382
25,265,-1376
5,244,-1098
52,80,-868
31,48,-757
-5,-191,-741
-42,-232,-884
-81,-50,-1139
-25,27,-1362
9,283,-1374
11,224,-1097
39,185,-866
40,42,-751
-19,-173,-735
-56,-154,-925
-27,-130,-1116
-42,117,-1368
54,249,-1397
21,261,-1093
50,169,-837
64,21,-767
11,-134,-784
-23,-158,-892
-52,-64,-1141
-48,95,-1352
72,259,-1376
5,255,-1095
64,171,-831
46,40,-798
13,-144,-776
-29,-189,-899
-62,-74,-1157
-15,95,-1358
50,265,-1383
21,199,-1108
44,134,-837
44,21,-771
23,-197,-767
-89,-175,-892
-52,-144,-1104
-54,83,-1372
40,238,-1372
-3,244,-1106
42,122,-856
35,-9,-778
13,-224,-780
-72,-245,-888
-70,-134,-1104
-58,31,-1411
27,230,-1391
0,195,-1095
29,78,-854
23,-19,-806
3,-210,-753
-54,-283,-882
-72,-167,-1118
-44,-9,-1362
39,197,-1378
9,175,-1097
42,46,-866
37,-23,-788
3,-267,-771
-60,-269,-880
-89,-158,-1110
-52,-29,-1389
31,173,-1376
3,136,-1102
42,62,-860
42,-58,-792
3,-228,-784
-42,-322,-872
-107,-208,-1118
-54,7,-1372
39,144,-1397
11,191,-1087
27,60,-845
70,-60,-788
-37,-222,-772
-23,-310,-876
-87,-138,-1130
-37,1,-1382
42,162,-1382
0,175,-1122
62,68,-870
46,-5,-786
0,-244,-753
-17,-255,-886
-76,-183,-1141
-21,52,-1370
40,208,-1397
-3,197,-1106
64,105,-853
25,-5,-776
17,-199,-743
-68,-230,-905
-35,-154,-1118
-81,97,-1374
56,175,-1403
9,265,-1130
46,132,-872
42,25,-767
7,-173,-759
-46,-277,-888
-80,-83,-1116
-39,42,-1378
35,279,-1395
29,216,-1100
50,169,-858
35,68,-771
11,-187,-763
-31,-175,-901
-60,-138,-1120
-54,64,-1344
31,251,-1391
25,226,-1116
17,187,-872
21,23,-769
33,-152,-755
-66,-187,-878
-56,-109,-1098
-72,78,-1378
46,245,-1391
23,257,-1112
48,83,-868
29,44,-769
21,-148,-774
-48,-214,-878
-66,-111,-1104
-40,21,-1356
31,269,-1397
19,232,-1114
33,124,-864
21,19,-794
17,-201,-769
-42,-185,-894
-74,-158,-1110
-37,60,-1364
17,218,-1411
17,193,-1106
56,119,-892
66,-35,-794
19,-185,-767
-50,-263,-860
-78,-181,-1083
-48,33,-1374
39,181,-1393
0,255,-1100
40,83,-868
44,-29,-786
3,-195,-757
-29,-265,-849
-74,-183,-1110
-52,-3,-1344
54,144,-1424
-5,195,-1100
39,72,-854
29,-21,-798
19,-210,-759
-58,-281,-872
-60,-210,-1093
-44,-1,-1342
50,175,-1391
19,165,-1104
40,97,-866
35,-23,-792
35,-234,-772
-80,-255,-868
-62,-185,-1071
-74,5,-1380
39,173,-1387
21,150,-1132
25,107,-872
31,-19,-796
21,-183,-769
-52,-316,-876
-56,-162,-1093
-62,23,-1354
40,181,-1415
23,197,-1128
19,80,-876
17,39,-776
39,-240,-757
-44,-257,-882
-101,-130,-1085
-54,3,-1350
11,253,-1419
21,181,-1159
15,132,-880
21,37,-767
39,-216,-761
-44,-214,-886
-33,-185,-1085
-95,72,-1337
44,208,-1395
21,218,-1159
54,154,-851
23,9,-765
31,-128,-753
-44,-259,-866
-31,-105,-1077
-52,29,-1364
50,249,-1382
87,273,-1163
163,101,-888
122,33,-769
162,-148,-778
189,-201,-843
144,-173,-1089
163,48,-1344
357,236,-1380
437,210,-1153
417,136,-886
423,19,-806
554,-60,-745
431,-283,-860
345,-152,-1089
466,105,-1335
554,156,-1434
532,201,-1132
501,195,-913
704,35,-792
538,-189,-735
398,-271,-841
476,-130,-1077
511,19,-1335
530,105,-1354
431,275,-1163
653,152,-921
517,-27,-792
447,-204,-712
454,-175,-804
425,-197,-1110
351,-56,-1307
288,189,-1387
491,222,-1177
384,117,-936
230,-5,-730
284,-101,-761
244,-245,-886
37,-257,-1079
23,9,-1292
179,201,-1432
128,152,-1204
25,124,-880
78,56,-722
208,-206,-788
-74,-294,-886
-33,-179,-1016
29,-3,-1352
52,173,-1475
58,162,-1149
72,128,-888
142,40,-794
70,-189,-813
-50,-247,-870
17,-183,-1044
-52,3,-1370
13,165,-1424
33,195,-1159
27,107,-919
1,25,-790
33,-142,-728
-1,-265,-868
-42,-206,-1118
-87,46,-1284
23,115,-1383
107,259,-1190
25,113,-907
31,-3,-759
66,-195,-757
-44,-234,-866
-95,-163,-1030
-44,-27,-1278
23,140,-1464
-5,300,-1171
25,181,-841
91,-76,-813
54,-146,-794
9,-222,-763
-39,-181,-1034
31,-68,-1372
42,179,-1423
74,242,-1098
76,193,-954
173,-19,-856
87,-138,-712
7,-212,-747
27,-167,-1122
15,-5,-1380
80,173,-1313
81,324,-1157
218,91,-1015
115,0,-817
93,-158,-653
35,-224,-853
37,-150,-1128
7,-68,-1300
21,208,-1356
50,232,-1247
95,103,-993
3,50,-767
42,-31,-683
-33,-206,-854
-60,-230,-1057
-76,9,-1264
-42,265,-1385
93,162,-1218
29,91,-1007
27,81,-733
27,-19,-702
-13,-249,-845
-39,-242,-1102
-117,17,-1257
-1,197,-1415
35,173,-1309
19,203,-958
-17,171,-700
15,-175,-683
-85,-259,-872
-85,-242,-1036
-81,0,-1253
9,150,-1460
52,277,-1278
19,197,-884
27,39,-724
52,-191,-767
-70,-253,-886
-46,-189,-1036
-122,5,-1323
31,146,-1460
13,281,-1237
23,128,-868
13,42,-735
44,-140,-739
-48,-269,-821
-56,-187,-1032
-115,-56,-1323
9,130,-1409
33,206,-1237
9,136,-927
27,39,-769
17,-132,-749
-121,-279,-870
-203,-220,-1044
-199,-29,-1276
-46,146,-1421
5,249,-1218
-23,89,-897
7,0,-747
93,-142,-763
64,-224,-843
31,-179,-1020
29,-70,-1301
83,68,-1465
128,226,-1255
132,119,-948
148,72,-769
130,-140,-767
54,-257,-815
37,-197,-1044
44,-39,-1288
87,146,-1399
136,244,-1202
119,105,-944
62,19,-784
62,-144,-716
50,-286,-802
-31,-208,-1046
-74,-13,-1290
-64,148,-1430
-19,249,-1229
31,224,-899
-1,64,-774
-3,-214,-724
-148,-220,-800
-85,-158,-1011
-167,-19,-1268
-70,156,-1434
11,234,-1272
46,142,-952
44,91,-806
19,-109,-769
-85,-187,-839
-81,-236,-1081
-144,3,-1327
-85,146,-1450
-11,251,-1264
56,206,-938
39,87,-769
56,-115,-716
-74,-201,-810
-9,-204,-1030
-52,-35,-1280
-25,132,-1458
21,259,-1251
-5,189,-942
17,80,-788
0,-93,-743
-87,-230,-823
-99,-267,-995
-146,-21,-1249
-64,160,-1434
13,263,-1202
52,169,-895
66,39,-747
132,-119,-751
23,-204,-815
39,-228,-995
0,-68,-1301
46,150,-1475
80,253,-1286
85,167,-962
58,17,-786
95,-105,-759
7,-242,-827
7,-195,-983
7,-40,-1239
29,121,-1432
74,255,-1251
58,169,-956
74,-46,-806
74,-189,-753
-21,-238,-806
-60,-113,-981
-48,-81,-1294
-58,58,-1473
-9,277,-1237
-31,183,-979
46,-3,-829
-11,-107,-737
-103,-251,-714
-50,-187,-968
-23,-58,-1317
-23,91,-1434
1,251,-1225
31,101,-1050
87,11,-858
11,-111,-724
-93,-148,-726
-42,-179,-1034
-64,-103,-1305
-64,72,-1346
-52,314,-1243
52,115,-1073
64,37,-813
0,-15,-642
-48,-273,-726
-15,-234,-1054
-40,-78,-1264
-17,89,-1387
31,244,-1344
58,113,-1106
35,76,-749
29,-52,-681
-78,-212,-771
-54,-203,-962
-76,-87,-1237
11,76,-1399
25,220,-1344
50,193,-1022
35,128,-726
48,-81,-700
-17,-304,-794
-33,-226,-1022
-39,-60,-1268
-13,138,-1452
35,242,-1331
31,126,-1015
21,109,-739
42,-99,-720
-44,-197,-782
-95,-189,-976
-33,-78,-1218
13,121,-1432
60,238,-1315
35,154,-1011
58,124,-780
66,-140,-774
-9,-236,-784
-56,-195,-995
-42,-54,-1241
-9,156,-1446
58,238,-1305
23,138,-983
68,132,-763
85,-103,-753
-1,-216,-747
-21,-201,-972
-29,-95,-1237
9,105,-1428
64,220,-1329
48,191,-1020
64,91,-813
52,-105,-778
-81,-173,-753
-58,-220,-952
-124,-37,-1218
-52,83,-1407
-9,257,-1298
27,162,-977
27,78,-821
35,-68,-747
-76,-191,-747
-52,-247,-956
-68,-115,-1241
-68,89,-1471
15,218,-1333
17,242,-1020
46,70,-829
9,-89,-753
-70,-210,-732
-62,-257,-956
-87,-56,-1198
-48,66,-1403
60,255,-1305
81,187,-1001
74,74,-849
66,-85,-761
-21,-206,-759
-33,-253,-983
-76,-107,-1229
-44,62,-1462
60,240,-1323
7,240,-1032
66,91,-829
56,-107,-726
-44,-234,-712
-29,-269,-909
-93,-52,-1184
-5,97,-1421
95,199,-1329
21,195,-1056
52,95,-849
48,-33,-765
-35,-242,-771
-52,-296,-946
-99,-128,-1220
-31,72,-1448
58,265,-1321
9,240,-1030
46,91,-810
72,-83,-730
-13,-249,-732
-11,-275,-909
-66,-60,-1200
-9,60,-1442
105,187,-1346
27,171,-1075
64,128,-843
60,0,-755
-42,-234,-753
-83,-273,-931
-117,-78,-1202
-48,42,-1432
42,261,-1335
-7,189,-1034
13,119,-800
44,-21,-739
-35,-245,-749
-85,-261,-911
-134,-109,-1190
-56,29,-1444
68,255,-1354
-3,216,-1085
33,148,-802
31,52,-772
13,-281,-757
-107,-187,-917
-111,-142,-1188
-42,23,-1415
66,288,-1350
37,171,-1083
50,142,-813
58,-17,-763
11,-251,-772
-52,-224,-901
-74,-87,-1192
-35,33,-1395
48,290,-1360
21,148,-1085
13,152,-819
25,-3,-769
-17,-251,-749
-62,-214,-882
-122,-152,-1143
-21,37,-1399
76,300,-1350
52,163,-1081
42,124,-835
89,-107,-825
17,-193,-739
-39,-158,-870
-39,-146,-1173
-54,-27,-1403
83,249,-1346
40,177,-1087
33,130,-886
31,-58,-806
-19,-148,-692
-54,-208,-853
-48,-142,-1157
-33,17,-1385
85,236,-1341
19,244,-1124
74,25,-927
27,-48,-798
-42,-105,-648
-83,-197,-895
-74,-167,-1200
-107,25,-1333
29,189,-1350
23,179,-1180
40,83,-923
1,23,-720
-9,-154,-628
-35,-242,-925
-64,-191,-1143
-122,78,-1333
103,105,-1421
15,240,-1233
62,115,-884
-17,31,-698
7,-183,-687
-89,-238,-936
-74,-158,-1116
-124,27,-1356
93,162,-1448
15,253,-1165
37,150,-864
40,-27,-728
7,-220,-685
-101,-242,-905
-68,-150,-1110
-80,54,-1356
91,169,-1426
-9,236,-1149
40,146,-856
35,-37,-767
0,-162,-702
-85,-259,-876
-103,-119,-1106
-74,56,-1362
115,158,-1421
52,242,-1155
78,101,-870
74,-13,-774
66,-144,-712
-17,-275,-862
-44,-115,-1073
-46,29,-1366
121,152,-1432
33,224,-1155
39,134,-903
37,23,-761
31,-152,-720
-62,-275,-856
-89,-81,-1065
-74,39,-1372
93,163,-1428
29,216,-1157
15,109,-911
39,52,-761
17,-128,-732
-78,-286,-847
-171,-154,-1057
-150,21,-1366
44,177,-1428
-31,224,-1155
5,171,-899
29,27,-755
19,-169,-724
-107,-240,-817
-85,-179,-1077
-89,-15,-1378
48,224,-1432
23,195,-1210
44,132,-927
46,25,-771
27,-160,-732
-62,-292,-835
-111,-132,-1073
-111,7,-1346
19,199,-1411
21,210,-1198
56,105,-911
42,35,-771
37,-173,-700
-64,-222,-804
-48,-197,-1087
-140,-5,-1366
17,224,-1423
1,236,-1229
42,87,-923
7,5,-782
3,-169,-702
-48,-234,-786
-87,-199,-1050
-91,-33,-1331
44,158,-1411
46,275,-1210
117,119,-913
39,39,-786
93,-177,-730
-40,-247,-806
-48,-199,-1081
-66,3,-1341
39,165,-1444
50,224,-1220
70,132,-927
19,54,-765
60,-160,-698
-9,-253,-790
-87,-193,-1056
-52,-31,-1301
44,150,-1444
85,226,-1225
62,111,-952
9,52,-808
39,-193,-722
-91,-171,-792
-76,-214,-1065
-152,13,-1307
29,126,-1417
13,210,-1227
9,201,-909
19,85,-776
42,-162,-702
-58,-220,-790
-50,-240,-1081
-80,7,-1321
52,124,-1464
33,240,-1260
37,165,-956
9,72,-798
35,-163,-712
-105,-195,-798
-68,-226,-1028
-134,23,-1276
23,109,-1428
33,214,-1218
15,222,-938
68,54,-767
42,-154,-720
-58,-240,-819
-72,-222,-1038
-95,46,-1301
46,132,-1493
44,251,-1245
13,132,-962
33,50,-806
42,-128,-714
-44,-206,-757
-52,-232,-987
-13,-15,-1255
46,136,-1419
101,277,-1221
66,72,-1020
78,48,-831
54,-80,-694
-44,-191,-794
-60,-228,-1050
-87,0,-1272
31,105,-1421
40,251,-1300
37,29,-1038
1,122,-753
72,-60,-655
-27,-224,-778
-48,-238,-966
-64,-29,-1196
64,64,-1456
111,251,-1342
62,72,-1038
5,144,-757
46,-111,-714
-42,-222,-798
-83,-234,-962
-111,-23,-1239
31,80,-1475
62,277,-1309
39,105,-995
44,74,-733
56,-121,-696
-42,-222,-755
-54,-181,-970
-64,-68,-1278
19,48,-1481
56,238,-1346
11,162,-1009
19,121,-771
19,-122,-726
-103,-240,-747
-130,-185,-950
-119,9,-1247
17,54,-1454
33,269,-1305
39,78,-985
39,68,-788
29,-91,-747
-42,-224,-759
-87,-183,-983
-107,-68,-1298
-21,64,-1464
48,281,-1298
35,162,-1030
31,113,-774
29,-119,-708
-29,-208,-710
-64,-191,-966
-33,-44,-1247
29,76,-1432
111,240,-1315
72,105,-1057
76,117,-802
70,-107,-735
-27,-204,-741
-91,-191,-977
-78,-80,-1259
-15,101,-1446
39,273,-1300
40,126,-1020
42,95,-792
52,-124,-716
-44,-203,-700
-64,-226,-944
-78,-56,-1257
15,83,-1438
87,214,-1339
35,150,-1032
23,119,-835
39,-99,-732
-48,-177,-716
-117,-204,-970
-87,-99,-1223
-31,124,-1434
107,181,-1329
21,201,-1032
105,115,-812
70,-109,-722
9,-199,-728
-44,-253,-983
-40,-56,-1249
-17,58,-1460
80,216,-1368
21,216,-1044
48,105,-817
31,-48,-706
-60,-222,-722
-89,-206,-938
-121,-68,-1212
-74,78,-1432
68,208,-1335
21,189,-1054
42,85,-837
44,-91,-743
-23,-208,-753
-85,-253,-950
-70,-78,-1208
-78,76,-1434
48,216,-1327
1,201,-1044
21,105,-817
31,-58,-714
-33,-185,-716
-66,-228,-933
-52,-109,-1204
-40,89,-1436
95,210,-1358
42,138,-1091
87,99,-856
46,-58,-739
-9,-210,-755
-70,-234,-938
-76,-72,-1180
-33,42,-1397
62,226,-1339
21,119,-1067
62,99,-815
52,7,-706
-21,-197,-722
-44,-277,-909
-76,-101,-1206
-29,48,-1434
74,210,-1374
25,181,-1128
64,115,-853
37,-37,-726
-3,-242,-722
-64,-203,-895
-64,-95,-1169
-50,42,-1421
93,201,-1335
21,173,-1093
105,117,-837
37,5,-728
0,-208,-722
-33,-244,-911
-52,-101,-1223
-42,33,-1458
31,234,-1376
7,199,-1116
56,89,-860
19,-19,-722
-54,-220,-681
-89,-179,-870
-62,-95,-1182
-42,37,-1401
25,244,-1360
23,179,-1100
66,81,-864
58,-33,-776
-50,-191,-706
-87,-156,-886
-52,-163,-1214
-39,46,-1403
17,234,-1341
15,212,-1141
80,48,-882
9,-25,-755
-52,-173,-638
-101,-158,-886
-52,-148,-1184
-76,80,-1331
54,146,-1376
54,119,-1218
76,95,-905
19,66,-722
15,-189,-687
-78,-222,-907
-72,-167,-1110
-95,72,-1346
74,177,-1438
42,191,-1180
50,132,-853
27,-25,-696
7,-201,-691
-40,-208,-888
-42,-113,-1122
-64,35,-1387
107,154,-1467
70,204,-1184
70,144,-860
35,-11,-726
1,-177,-702
-48,-257,-851
-83,-144,-1120
-87,76,-1397
64,144,-1438
37,191,-1143
54,101,-862
27,-9,-728
1,-152,-665
-56,-224,-854
-83,-119,-1138
-70,7,-1405
48,144,-1456
21,214,-1167
33,130,-888
19,7,-735
-15,-199,-689
-95,-255,-862
-119,-109,-1118
-81,39,-1378
27,158,-1413
27,216,-1136
99,99,-907
50,23,-724
19,-181,-708
-39,-244,-849
-83,-80,-1124
-21,9,-1417
21,152,-1428
19,204,-1175
89,111,-913
37,25,-737
-19,-183,-718
-54,-269,-837
-105,-85,-1079
-54,23,-1352
35,160,-1401
15,210,-1167
81,80,-913
33,33,-755
-31,-163,-706
-107,-191,-823
-101,-158,-1100
-126,17,-1387
21,171,-1421
5,220,-1208
46,109,-925
13,3,-728
-9,-179,-681
-58,-193,-794
-66,-148,-1120
-68,1,-1364
74,156,-1424
74,204,-1229
95,103,-933
52,29,-739
13,-187,-675
-42,-195,-808
-76,-146,-1126
-68,-7,-1385
58,187,-1417
40,206,-1221
29,140,-919
39,44,-737
31,-195,-675
-23,-230,-800
-52,-152,-1098
-72,23,-1374
78,140,-1434
17,173,-1231
11,130,-919
23,37,-745
5,-185,-667
-105,-193,-812
-109,-191,-1095
-85,7,-1333
39,220,-1413
29,163,-1206
39,134,-933
52,54,-741
44,-226,-673
-46,-199,-845
-44,-177,-1110
-70,-21,-1348
52,134,-1442
19,214,-1251
62,158,-913
21,19,-761
15,-148,-679
-87,-214,-790
-74,-197,-1087
-74,25,-1309
44,165,-1434
60,181,-1237
31,119,-936
29,13,-765
17,-169,-685
-64,-199,-802
-85,-179,-1106
-119,27,-1321
-7,163,-1432
17,230,-1249
48,89,-956
27,13,-753
-9,-128,-663
-31,-226,-774
-19,-173,-1052
-52,0,-1319
35,107,-1465
80,216,-1266
99,150,-976
21,15,-772
-1,-128,-667
-50,-234,-815
-35,-148,-1054
-117,19,-1342
25,124,-1442
56,228,-1243
95,136,-976
19,7,-751
3,-136,-648
-27,-234,-780
-39,-146,-1032
-85,19,-1335
66,44,-1487
7,271,-1257
52,144,-942
0,39,-778
7,-179,-665
-85,-259,-759
-76,-85,-1044
-70,33,-1341
54,134,-1442
56,195,-1196
52,115,-1013
97,-39,-792
0,-80,-685
-31,-193,-757
-17,-177,-1112
-46,27,-1362
39,89,-1389
1,271,-1247
72,44,-1046
17,93,-761
9,-109,-610
-80,-218,-790
-68,-171,-1052
-113,37,-1272
31,181,-1366
52,101,-1341
62,105,-1054
31,46,-730
21,-44,-694
-48,-257,-810
-148,-124,-1018
-101,-72,-1260
15,144,-1444
54,195,-1321
15,158,-987
27,117,-694
48,-177,-685
-37,-267,-763
-113,-187,-985
-48,31,-1292
56,134,-1493
70,167,-1356
21,121,-1003
7,107,-753
33,-140,-724
-89,-199,-788
-136,-197,-983
-136,-74,-1274
25,138,-1456
52,236,-1300
35,152,-944
42,60,-739
46,-158,-702
-5,-204,-753
-68,-195,-1009
-64,-39,-1315
29,138,-1503
74,204,-1325
35,109,-1001
3,81,-767
37,-134,-694
-48,-191,-732
-58,-212,-1016
-76,-39,-1268
40,117,-1434
95,228,-1298
72,134,-1001
76,19,-798
48,-109,-687
7,-199,-769
-46,-187,-1057
-89,-68,-1286
-13,115,-1465
44,195,-1298
29,187,-999
13,56,-771
29,-101,-632
-52,-203,-708
-64,-222,-1007
-81,-37,-1270
19,87,-1450
62,226,-1301
52,146,-1046
25,40,-823
25,-115,-673
-66,-171,-759
-68,-201,-1013
-121,-66,-1276
-17,62,-1440
35,220,-1284
44,201,-1005
46,72,-780
27,-95,-638
-44,-203,-730
-31,-197,-995
-46,-60,-1280
29,31,-1491
42,234,-1346
42,203,-1079
27,72,-817
1,-76,-681
-80,-216,-732
