x,y,z
304,72,-1155
-70,160,-1083
-85,101,-802
97,-144,-950
48,-269,-1108
-7,35,-940
-21,130,-935
-83,111,-1259
21,93,-1138
283,93,-940
-23,-187,-771
212,-132,-892
-234,212,-1225
52,203,-1110
-335,-46,-1208
3,-177,-714
-37,154,-1003
62,169,-1214
216,204,-1155
-21,-308,-1022
-179,-27,-876
105,-81,-804
-105,247,-1122
530,91,-929
-25,-105,-1106
183,111,-1114
-355,150,-1262
144,37,-868
-97,-154,-765
300,-234,-948
-130,-81,-1155
279,212,-882
-95,177,-1132
-13,261,-1282
-216,64,-1188
21,-165,-691
78,-468,-692
228,25,-1175
-365,515,-1354
275,230,-593
-193,-140,-1083
267,-247,-1149
-201,249,-1303
80,-74,-749
-60,-68,-1011
228,-103,-944
-54,447,-1052
148,-44,-788
-160,-13,-1190
-66,163,-1477
-425,119,-1194
68,-17,-763
-372,-212,-774
312,193,-1095
-181,48,-1214
121,-48,-1116
-103,-29,-769
70,150,-981
-150,42,-1165
87,-99,-1167
-111,-35,-974
261,-105,-913
-117,-13,-1024
78,232,-1003
-343,177,-917
310,-394,-849
-187,-89,-1436
177,329,-1083
27,226,-786
203,-224,-710
48,-292,-1194
150,109,-935
103,66,-868
212,40,-968
-160,505,-1419
-78,335,-1028
-283,-407,-1149
158,-644,-689
132,230,-1108
136,525,-997
19,208,-1114
-179,-372,-972
-72,11,-1270
-44,105,-1026
281,17,-1028
-249,64,-968
320,93,-1057
-433,85,-1093
175,-220,-884
-495,17,-1007
374,138,-1175
-489,283,-1360
240,-300,-860
-244,-81,-749
337,-136,-909
-23,195,-1251
140,-23,-940
58,162,-730
224,-70,-1036
-337,150,-1413
70,244,-1052
-304,-124,-903
583,-404,-749
-230,-58,-1280
117,409,-808
-203,173,-839
25,-236,-1067
345,-203,-1278
-40,407,-1063
363,-109,-761
-343,-195,-935
329,70,-1026
-425,314,-1087
363,-187,-960
-281,-230,-993
468,329,-1260
-597,337,-1303
177,-218,-993
-548,-97,-948
415,-113,-757
-257,62,-1169
337,66,-1056
-304,70,-1048
310,29,-1003
-495,199,-1229
122,21,-1044
-357,-83,-940
503,-171,-858
-87,-121,-983
148,99,-847
-247,324,-1028
302,-17,-1145
-167,119,-1251
83,76,-1022
37,-325,-702
5,-220,-921
183,208,-1026
-44,296,-1122
56,-5,-948
-11,-66,-919
-121,220,-1282
-187,-68,-1221
-50,-68,-907
-42,-220,-815
206,91,-913
-25,136,-964
-37,52,-1048
-452,201,-1223
-407,97,-1231
-482,-46,-1167
-327,-261,-931
-185,15,-776
-314,142,-1022
-450,165,-1184
-581,-74,-1100
-667,177,-960
-431,95,-1034
-333,68,-1214
-409,-238,-1069
-181,-80,-732
-456,68,-987
-384,78,-1042
-437,150,-1026
-306,52,-993
-327,-146,-1161
-343,-29,-1077
-288,138,-1011
19,113,-897
-113,-154,-913
163,-25,-907
-402,-341,-1030
-17,257,-1018
-519,300,-1218
-89,111,-1028
-29,-33,-938
130,-253,-962
-40,-322,-977
44,169,-880
-482,214,-1067
-150,48,-913
-148,132,-1079
-39,3,-1161
111,-156,-1149
-199,-11,-970
-91,119,-843
-216,81,-962
-54,-60,-1038
-271,-29,-1036
-187,37,-1018
-242,312,-1352
-224,91,-1194
-72,-136,-936
93,-275,-607
9,46,-964
-115,201,-1102
-23,68,-1081
-247,83,-1011
117,-25,-1063
-40,91,-1034
89,-35,-1011
107,-208,-872
-31,-81,-1065
-105,234,-1063
15,68,-868
93,5,-921
286,-206,-985
187,247,-1175
81,144,-1151
-187,-154,-1083
-64,19,-843
-9,-17,-944
126,42,-940
78,-146,-1081
111,296,-1005
-244,359,-1307
-124,160,-1182
-232,-366,-1132
19,-150,-724
162,-117,-903
17,294,-1110
-132,160,-1122
-23,288,-1059
-232,-46,-1184
-33,-167,-1116
-222,-81,-1077
-9,33,-854
-5,-52,-1015
210,175,-919
-162,5,-974
80,27,-925
-103,80,-1274
-40,218,-1245
-48,17,-876
158,-257,-790
-27,-142,-966
341,3,-938
-175,197,-1122
81,81,-952
48,91,-1024
-132,158,-1169
140,-165,-956
-9,-329,-974
240,-95,-950
15,163,-1001
189,81,-813
-222,99,-958
136,46,-1073
0,113,-1294
46,-99,-1143
-126,-224,-905
-5,40,-808
-162,185,-1184
23,13,-1034
-187,-81,-989
-23,66,-944
39,325,-1225
-167,134,-1368
-167,-203,-987
-66,-230,-751
33,-40,-868
52,284,-1149
3,97,-1136
-111,-31,-1034
-136,72,-985
-140,72,-1081
-21,117,-1097
117,-220,-983
122,-142,-894
117,-37,-931
-111,156,-913
175,236,-913
-62,142,-1196
165,81,-1190
17,-35,-1118
206,-419,-718
19,-140,-866
290,288,-977
-78,189,-1087
271,70,-874
-238,-19,-1259
179,-56,-1118
-351,201,-1151
80,60,-853
-60,11,-1001
329,-290,-964
-91,-25,-991
56,210,-983
-273,489,-1337
-228,78,-1143
25,-220,-987
-66,-220,-1005
286,-25,-884
40,52,-1052
-121,247,-1179
-206,173,-1015
-177,54,-821
-19,-142,-1098
89,31,-1382
-54,148,-1083
327,-119,-743
-247,-17,-860
365,-5,-917
-355,23,-1179
298,132,-935
-101,97,-1108
54,158,-1100
-160,9,-1057
242,-193,-870
-128,-130,-964
308,-44,-933
-173,17,-1042
232,163,-936
-66,179,-1048
230,230,-1091
-44,-273,-1177
234,-271,-868
-148,-156,-921
191,277,-1030
-165,105,-997
95,81,-890
-220,15,-1169
91,-35,-1192
-197,37,-1190
-201,0,-966
-17,64,-981
21,-101,-962
31,-101,-972
-37,-25,-796
81,421,-1110
-52,351,-1467
-11,-142,-1278
-42,-302,-692
-109,-128,-718
83,56,-935
93,277,-1346
-163,117,-1186
214,-85,-784
-316,56,-911
89,160,-1149
-115,19,-1204
329,-263,-995
72,-83,-827
320,58,-774
1,124,-909
128,-3,-1024
11,162,-1188
89,156,-1216
-31,-58,-985
169,-128,-839
-81,64,-890
150,-5,-1126
-234,-27,-1079
48,-5,-960
-275,189,-983
259,398,-1163
-411,76,-1303
441,-394,-962
-353,-325,-907
370,15,-808
-222,384,-997
148,257,-1171
-327,206,-1190
140,-64,-1110
-269,-162,-1141
81,-160,-901
23,210,-940
-50,37,-1182
-132,-33,-1079
-74,-93,-747
-238,263,-1015
255,54,-1221
-158,236,-1337
74,-101,-829
-286,-306,-675
-107,-17,-979
-306,306,-1177
-163,-17,-1093
-175,-58,-849
-265,-1,-915
-486,290,-1139
-790,124,-1260
-527,-341,-1048
-569,-163,-763
-286,107,-837
-685,97,-962
-534,-240,-981
-958,300,-1138
-837,292,-1245
-1038,-72,-1190
-919,-454,-921
-1026,62,-821
-786,130,-946
-1091,117,-1138
-974,-128,-1015
-1266,21,-1024
-999,187,-1134
-1438,331,-1393
-870,-238,-983
-1311,-300,-958
-890,-33,-827
-1173,208,-927
-1009,244,-1110
-1085,-66,-1223
-878,121,-1054
-1503,76,-1126
-1110,-58,-964
-1147,-144,-1036
-999,-175,-958
-977,259,-899
-1337,-97,-911
-1264,33,-985
-1532,191,-1179
-1272,404,-1126
-1383,-300,-1147
-1016,-554,-689
-1223,-60,-952
-1235,257,-974
-1301,208,-903
-1030,-93,-823
-1305,7,-1229
-972,39,-1149
-1516,1,-1253
-1157,-242,-845
-1206,185,-872
-1173,234,-903
-1329,-89,-1071
-1292,-230,-929
-1370,257,-1116
-1272,413,-1337
-1393,-25,-1098
-1378,-201,-938
-1415,-46,-890
-1348,-72,-1085
-1268,7,-1141
-1440,181,-923
-1225,160,-915
-1278,421,-1161
-1229,203,-1341
-1120,-277,-1011
-786,-409,-786
-911,87,-1020
-583,142,-1079
-624,261,-919
-398,-407,-946
-300,144,-1097
-281,339,-1284
-445,146,-1180
-210,-226,-884
-199,-66,-979
-13,-281,-972
-91,-175,-888
70,220,-774
-95,532,-1259
-173,300,-1307
-40,-407,-1159
-199,-415,-728
167,-158,-609
111,85,-1001
54,249,-1214
-33,550,-985
-281,39,-1134
-728,27,-1292
-111,-279,-981
-546,132,-1018
-91,-107,-909
-538,238,-1044
-349,-101,-929
-591,25,-802
-203,247,-1139
-486,11,-1216
-201,130,-1171
-154,-290,-772
-72,48,-929
87,44,-860
245,226,-1218
203,-23,-1056
136,117,-1065
320,183,-1114
-249,62,-1260
304,-284,-981
267,-269,-854
417,124,-972
236,-425,-966
347,402,-958
154,99,-1048
46,87,-1157
431,-156,-1210
191,-154,-1042
675,-185,-710
659,-232,-899
728,493,-1294
468,37,-974
349,62,-944
152,-50,-1163
335,175,-1202
273,320,-1251
591,-259,-821
491,-478,-741
669,-136,-780
312,113,-1143
407,380,-1011
216,681,-1083
538,9,-1141
329,-195,-1260
868,-351,-868
472,-134,-888
981,-46,-786
519,320,-1073
691,261,-1077
245,7,-1188
310,398,-1065
679,-411,-1145
792,-15,-1087
776,-146,-724
741,-220,-624
443,23,-1054
511,421,-1294
386,181,-991
689,-163,-876
856,325,-1145
839,-122,-1175
806,-253,-778
540,-288,-962
648,-33,-1061
694,308,-1065
497,136,-977
784,66,-952
712,122,-1145
497,119,-1288
357,-302,-993
441,-48,-776
552,115,-882
728,111,-1136
800,175,-952
704,249,-962
351,119,-1163
687,-1,-1401
423,-259,-1182
1038,-201,-650
831,-85,-771
839,206,-1018
605,341,-1194
630,445,-1163
708,-119,-1034
579,130,-1307
493,-60,-890
675,-407,-698
886,-189,-841
935,203,-1118
806,273,-1044
622,300,-870
484,117,-1204
425,-347,-1288
784,-218,-948
921,134,-735
1184,-113,-853
765,48,-1106
527,253,-1071
269,216,-970
534,3,-1167
509,-99,-1317
935,-31,-1020
788,-195,-843
1128,-91,-677
423,-124,-1141
817,-37,-958
296,423,-1171
1032,126,-1015
511,134,-1325
1098,-21,-1011
511,-111,-1026
905,-140,-745
437,-212,-1095
685,284,-1143
370,226,-1063
772,349,-907
447,-107,-1157
706,-68,-1114
704,-199,-1028
610,-1,-790
1036,-206,-866
284,87,-1073
925,165,-899
361,134,-1059
1042,-76,-974
585,93,-1212
741,40,-1143
548,-95,-825
486,-267,-946
624,-78,-983
597,146,-974
724,318,-901
696,40,-997
735,136,-1366
290,23,-1114
564,-325,-909
327,-365,-782
691,40,-954
361,378,-1069
521,226,-1184
148,218,-1093
267,-9,-1132
58,-74,-1212
298,-283,-1024
343,87,-868
277,-154,-995
406,124,-923
169,519,-944
-62,265,-1204
68,-72,-1245
-17,-124,-1188
91,-83,-897
325,-392,-704
107,89,-1009
99,177,-1112
17,240,-972
134,-58,-876
119,201,-1155
234,132,-1229
122,-44,-985
259,-298,-720
234,-310,-712
322,148,-1028
-21,259,-1056
304,189,-767
-212,44,-989
206,-183,-907
177,64,-890
148,-183,-698
204,-193,-614
87,66,-667
74,327,-743
-87,158,-790
-17,-117,-650
-29,220,-735
177,253,-808
128,-382,-628
130,-341,-392
101,-40,-314
-3,263,-546
-17,284,-708
68,142,-607
15,17,-648
-66,23,-532
99,46,-466
-56,-78,-532
156,-265,-515
78,48,-460
37,247,-488
-1,220,-558
-201,283,-823
158,-23,-769
81,-279,-628
267,-509,-281
185,27,-390
-95,489,-675
177,54,-691
-271,-21,-739
322,-169,-579
-74,171,-651
269,-31,-800
-228,-74,-651
187,-249,-493
-185,-42,-534
126,-11,-566
-173,411,-800
121,44,-749
-222,136,-825
144,-1,-540
-242,-175,-669
121,-288,-425
-130,-58,-575
281,103,-365
-130,152,-620
251,443,-439
-296,107,-724
64,-68,-628
-298,-283,-546
304,-91,-230
33,-134,-361
144,136,-327
7,300,-419
-31,368,-548
-29,-177,-618
113,-245,-515
-193,81,-419
226,11,-242
154,-122,-400
419,-197,-409
-89,232,-439
130,150,-325
-234,406,-825
-72,23,-741
259,-495,-482
13,-267,-244
368,-111,-203
130,208,-447
107,124,-659
-308,413,-605
-66,-134,-372
-181,21,-581
7,19,-605
81,212,-359
81,-290,-382
-169,-290,-468
72,-56,-269
-339,392,-569
-87,267,-687
35,54,-538
-58,-87,-599
-62,-226,-314
136,-66,-140
23,-3,-325
195,-29,-450
-25,165,-230
-31,322,-298
-366,189,-589
50,7,-528
44,-132,-480
54,-320,-148
464,-343,-40
-283,93,-372
259,361,-392
-394,406,-620
251,-46,-341
-158,-171,-390
419,-179,-177
-81,113,-345
238,-19,-423
23,-68,-427
101,-95,-261
-203,177,-333
103,201,-372
-109,353,-712
39,210,-495
-80,-337,-263
-11,-158,-261
-72,-351,-324
39,128,-372
-281,242,-382
40,493,-263
-187,220,-609
21,-138,-550
95,-169,-374
3,-273,-175
222,-244,-158
23,81,-333
35,452,-388
-144,341,-548
78,-5,-546
58,-40,-568
-25,-195,-300
220,-331,-50
-206,-189,-384
167,236,-370
-46,316,-351
50,224,-275
66,212,-294
245,-72,-488
-126,-345,-507
179,-540,-144
-113,-175,-111
324,372,-277
-89,450,-591
167,210,-406
-210,-124,-296
-33,-58,-294
-54,56,-564
5,-115,-532
-95,-72,-491
113,-23,-208
9,175,-238
7,288,-286
-163,365,-595
87,130,-716
-218,3,-1026
21,-454,-450
39,-450,-327
89,5,-489
-5,308,-642
132,218,-659
-156,203,-823
224,247,-812
-214,179,-808
35,-132,-648
-66,-587,-605
126,-378,-536
83,44,-706
29,320,-802
70,316,-749
-259,351,-882
-40,35,-895
-95,-378,-921
138,-665,-614
117,-253,-525
175,507,-745
-19,349,-901
-66,160,-636
-37,70,-771
72,-33,-917
89,-72,-999
167,-206,-441
-85,17,-634
119,-128,-730
-74,130,-1024
-85,19,-769
74,398,-681
-23,247,-888
-154,58,-1028
-7,-203,-817
13,-60,-683
-46,-56,-792
208,-33,-655
-294,396,-739
156,443,-813
-396,162,-1145
187,-322,-985
-95,-201,-929
255,-177,-497
103,-95,-710
0,11,-718
111,204,-880
-148,117,-1056
203,89,-958
21,191,-1056
39,-81,-899
142,-76,-913
-58,-333,-868
44,-253,-923
9,5,-1173
-40,204,-1169
74,312,-1097
-7,468,-1344
167,-265,-1190
-89,-474,-1104
-3,-126,-899
-97,99,-1225
1,324,-1380
97,220,-1095
-220,7,-1102
-126,54,-1276
-138,195,-1399
-177,-37,-1325
35,-366,-1075
-85,-179,-1083
25,140,-1145
0,279,-1282
-19,226,-1481
0,-136,-1317
160,245,-1413
-64,-80,-1296
218,-279,-1155
27,-152,-1163
70,140,-1315
361,154,-1280
-70,70,-1366
400,81,-1294
-425,448,-1688
179,-89,-1598
-394,-445,-1497
398,-378,-1048
89,269,-1368
111,179,-1627
-156,-3,-1788
42,-31,-1549
-199,52,-1561
351,105,-1514
-204,40,-1667
109,1,-1239
21,-113,-1303
56,113,-1417
-185,-13,-1602
-1,85,-1532
-277,220,-1739
15,5,-1612
-134,-540,-1319
-42,-95,-1393
115,128,-1309
-17,501,-1448
230,115,-1534
-101,-124,-1536
310,-201,-1374
-269,255,-1592
284,107,-1409
-208,5,-1374
409,-179,-1126
-175,0,-1534
171,169,-1358
-316,167,-1522
46,15,-1520
17,121,-1592
193,-81,-1352
44,-249,-1147
74,-277,-1200
80,271,-1403
117,296,-1491
33,-56,-1385
208,-70,-1159
27,324,-1540
-298,105,-1750
-87,-265,-1401
-249,-343,-1344
201,101,-1251
-21,316,-1458
-3,40,-1608
-199,-46,-1698
-247,52,-1745
0,-3,-1596
-134,76,-1663
203,-349,-1370
-54,7,-1487
115,230,-1561
11,187,-1715
-35,70,-1752
64,13,-1846
-132,312,-1811
-37,-368,-1663
54,-486,-1540
62,-3,-1667
113,281,-1680
148,366,-1745
-105,247,-1737
107,-185,-1715
-130,-101,-1930
-208,-54,-1694
107,-124,-1364
72,-101,-1540
351,113,-1827
-54,60,-1378
277,119,-1440
-386,212,-2024
109,33,-1842
-199,-42,-1530
74,-290,-1456
52,-181,-1413
152,187,-1635
-87,433,-1739
11,103,-1557
-277,99,-1553
-60,-310,-1801
-15,220,-1848
33,-115,-1536
-126,-183,-1436
105,72,-1579
-83,314,-1503
140,226,-1706
-298,-76,-1739
273,-95,-1696
-169,201,-1667
261,-70,-1536
-122,-183,-1444
85,-83,-1442
-33,224,-1657
185,0,-1575
99,154,-1518
46,-1,-1709
-7,197,-1854
74,-40,-1747
-148,-251,-1616
341,-386,-1438
-58,206,-1735
277,244,-1723
-185,292,-1729
124,-208,-1667
-210,-29,-1760
263,89,-1698
-255,-136,-1653
130,-234,-1483
-130,-25,-1549
242,105,-1272
-101,439,-1583
-46,29,-1776
-230,300,-2033
-210,-220,-1481
89,-474,-1270
-124,-58,-1241
156,206,-1368
78,247,-1581
-21,191,-1594
80,-31,-1245
-236,7,-1436
74,177,-1424
-11,-7,-1376
140,-222,-1159
111,-218,-1247
249,83,-1151
-40,304,-1311
68,66,-1397
136,-33,-1311
443,33,-1360
378,-103,-1288
694,-265,-1057
245,78,-1276
868,-5,-1272
720,134,-1335
970,109,-1028
917,158,-1210
977,150,-1678
714,-19,-1610
1245,-232,-1128
940,-372,-1032
1504,-60,-1194
925,314,-1331
1292,271,-1415
511,-11,-1514
1272,115,-1290
607,93,-1378
1134,-91,-1245
398,-62,-1286
788,-132,-1163
575,-9,-1063
706,191,-1266
222,343,-1544
302,249,-1465
-95,91,-1415
306,-562,-1054
128,-300,-1050
113,236,-1091
91,511,-1311
15,228,-1194
-173,-138,-1325
-201,-35,-1206
-284,68,-1321
-230,269,-1192
216,-138,-1083
109,-224,-1190
238,-177,-1011
-91,99,-1038
58,111,-1344
-361,300,-1518
284,-83,-1319
-56,31,-1221
609,-335,-935
111,-97,-1110
443,150,-1344
46,245,-1208
146,87,-1124
-80,-70,-1180
437,72,-1378
372,140,-1339
374,-312,-1057
160,-144,-1063
158,-29,-1056
-13,203,-1278
13,300,-1239
58,-40,-1239
-7,93,-1288
17,-60,-1268
37,109,-1124
-60,-146,-1093
76,113,-1145
-21,-107,-1063
-169,124,-1048
-185,3,-1030
-304,208,-1282
236,-31,-1257
-290,11,-1284
113,-318,-765
-776,-122,-1009
-249,160,-1069
-620,158,-1212
-204,81,-1104
-413,15,-1126
-296,56,-1272
-599,-52,-1171
-488,-93,-1147
-542,-93,-921
-281,-5,-981
-628,-70,-1069
-187,11,-936
-696,488,-1282
-402,189,-1391
-786,-89,-1259
-509,-226,-892
-862,3,-886
-370,64,-1110
-749,218,-1301
-347,42,-964
-651,58,-901
-489,70,-1204
-569,50,-1456
-468,-11,-1145
-505,-300,-741
-503,23,-837
-378,175,-981
-271,230,-1149
-312,-33,-1112
-370,-25,-1141
-423,130,-1198
-528,83,-1122
-327,-191,-987
-415,-160,-948
-15,27,-981
-156,107,-1095
70,148,-1001
-267,255,-1169
-329,191,-1339
-327,-206,-1225
-230,-357,-993
11,-193,-843
-21,255,-1075
-29,255,-1159
-115,286,-1042
-72,-183,-1216
-400,-189,-1382
-40,17,-1192
-325,50,-1022
35,-95,-987
1,-40,-1102
-37,0,-1052
-15,214,-919
-121,136,-1134
-156,271,-1464
-370,-37,-1329
-40,-290,-870
-206,-361,-845
113,72,-950
52,279,-1147
-40,314,-1155
-50,-101,-944
-366,-74,-1214
-163,-46,-1296
-130,187,-1097
212,-288,-622
193,83,-942
-31,70,-1171
60,-23,-1011
-327,9,-1071
72,152,-958
-66,165,-1257
19,-56,-1118
122,-160,-956
-113,-60,-913
208,64,-981
-206,214,-1159
81,74,-958
-294,31,-1073
60,294,-1286
-450,290,-1339
286,-351,-948
-148,-495,-810
316,-70,-854
-52,339,-1081
91,355,-1112
-384,83,-1177
23,111,-1106
-39,-48,-1190
58,-165,-1020
163,-283,-792
-101,50,-1003
0,288,-1141
-154,216,-1087
-42,-140,-921
-60,-19,-1139
214,25,-1245
85,23,-1136
197,-255,-702
-52,-117,-812
263,181,-983
-91,378,-1317
380,-206,-929
-247,-165,-1114
-56,263,-1132
-253,220,-1206
46,-74,-1073
-105,-409,-915
216,-64,-925
-411,249,-1190
162,232,-946
-273,35,-1079
169,-15,-1139
-167,74,-1214
302,-121,-1013
-329,-230,-991
150,-154,-866
-138,308,-1018
54,363,-1034
29,-130,-1069
7,-23,-1138
-230,294,-1387
-150,-29,-995
148,-388,-831
-35,-154,-868
337,214,-892
-121,458,-1118
80,-93,-1056
78,19,-1143
-126,169,-1153
-27,-23,-1071
58,-224,-812
275,-138,-872
169,93,-938
206,1,-1052
-62,269,-1013
-95,199,-1227
-64,42,-1171
-15,-117,-1196
189,-206,-671
111,-165,-890
136,163,-1046
-167,259,-1118
-5,245,-1034
-284,-40,-1153
7,-64,-1198
-238,156,-1091
212,-27,-956
-76,-107,-952
310,-93,-892
-81,130,-1124
-35,130,-1132
-259,154,-1102
-269,66,-1198
-70,11,-1147
91,-23,-989
206,-195,-815
66,-39,-1001
-39,171,-1130
-245,269,-1009
-119,-44,-927
-21,-197,-1077
324,306,-1161
113,48,-1104
275,-343,-835
-115,-220,-944
177,169,-815
-160,283,-1214
119,-33,-966
181,-62,-1038
37,249,-1190
-121,25,-1151
122,-122,-894
-185,-9,-952
279,-68,-956
-244,-91,-1056
40,44,-972
-216,306,-1177
44,286,-1145
81,29,-1188
-29,-304,-1052
15,-388,-712
-150,-5,-995
-136,443,-1169
-85,281,-1132
54,56,-899
-64,-199,-1141
165,5,-1180
-218,-44,-1190
-37,-25,-856
-148,97,-923
214,-35,-876
31,119,-1093
31,-99,-936
105,286,-1262
-406,374,-1296
193,-290,-919
-218,-378,-780
275,-1,-831
-37,220,-1030
171,74,-1179
-52,119,-989
78,-50,-987
3,163,-1030
132,33,-1153
-66,-306,-1050
234,-283,-794
-107,169,-979
199,443,-913
-165,-9,-1124
111,-66,-1124
-169,-122,-1149
109,220,-1038
-220,-97,-1005
126,-48,-876
-54,177,-997
115,50,-1061
-156,-87,-987
122,-44,-938
-103,480,-1216
-146,384,-1325
80,-181,-1091
-214,-527,-878
195,-290,-722
42,435,-1001
-64,390,-1198
138,181,-993
-62,-109,-1108
-11,-187,-1102
150,-128,-1013
58,-25,-936
208,52,-976
-15,109,-921
39,19,-851
-191,122,-1089
173,19,-1198
60,238,-1341
23,31,-1048
21,-445,-691
-85,-214,-835
-60,347,-1059
60,361,-1190
105,-165,-1087
50,-232,-987
115,158,-1018
-304,325,-1243
-17,-107,-1009
-156,-230,-929
132,-122,-981
-68,107,-1034
80,236,-927
-181,288,-1171
-173,13,-1157
78,-56,-1026
-177,-66,-1116
156,-363,-856
48,-3,-960
93,351,-987
183,37,-933
15,-99,-936
99,23,-1114
-113,474,-1315
39,-95,-1180
-171,-363,-860
216,-331,-607
240,220,-835
89,320,-1253
64,245,-1114
-163,-208,-1136
-175,-117,-954
27,-7,-1048
95,85,-964
122,-218,-1026
128,46,-929
46,111,-868
-80,171,-946
-216,134,-1346
-40,76,-1229
-80,9,-1165
85,-421,-778
158,-193,-774
33,33,-1020
-91,554,-1095
58,134,-1057
-204,-140,-1059
191,-242,-1052
-115,263,-1155
-111,191,-1071
142,93,-989
-138,-312,-936
214,-181,-868
-283,257,-1048
17,298,-1106
-167,191,-1278
119,33,-1056
126,-337,-968
-48,-169,-812
171,-189,-901
-70,372,-1085
189,163,-1050
-85,107,-927
85,-9,-997
-105,-11,-1132
85,42,-1239
0,-195,-940
81,-279,-819
101,109,-813
7,189,-1040
-70,140,-1190
101,95,-1042
-17,103,-1069
-39,50,-1098
-191,-189,-1138
33,-89,-847
144,87,-917
150,122,-976
44,-42,-1071
-119,286,-1118
-501,216,-1266
-64,48,-1175
-33,-257,-1003
204,-138,-733
302,-70,-841
-83,204,-1122
-111,460,-1134
-195,-7,-960
-150,-169,-1157
39,-19,-1184
160,35,-1040
119,-203,-833
199,113,-923
111,-105,-792
269,37,-913
-261,158,-1255
206,5,-1120
-273,181,-1229
335,-117,-819
19,-208,-923
251,-85,-802
-163,152,-1200
-97,283,-1100
-236,25,-1048
-95,72,-989
-154,-46,-1157
210,-1,-1052
66,-83,-1132
56,-171,-936
29,-72,-854
-185,357,-993
-39,165,-1056
-56,-19,-1130
81,-191,-1100
80,99,-1151
-29,204,-1026
-78,-163,-940
-93,19,-911
-105,-13,-1001
-27,-25,-997
-9,7,-1069
298,249,-1032
-3,386,-1220
265,-136,-962
-201,-579,-936
148,-210,-854
-54,413,-1013
117,300,-1079
23,144,-911
193,-23,-972
-15,-11,-1294
-11,-191,-1180
-80,-179,-868
-42,-33,-884
62,48,-993
117,152,-942
-95,91,-944
154,189,-1028
-37,185,-1307
-15,-23,-1380
-103,-347,-786
-40,-165,-675
-21,255,-972
17,240,-1323
-1,37,-1018
37,-93,-931
31,253,-1145
-107,156,-1235
-64,-89,-1173
-138,-286,-765
214,-181,-776
-115,445,-1159
179,247,-1034
-89,54,-1120
-314,-146,-1106
136,-46,-976
-25,-9,-1100
154,-165,-895
222,-130,-813
64,365,-936
177,0,-1042
33,-167,-1009
214,25,-948
-144,554,-1221
99,58,-1138
-7,-503,-985
35,-284,-892
95,146,-819
-85,273,-1079
-15,284,-1126
74,214,-1011
-132,-101,-1239
-177,-171,-1153
132,-150,-874
-9,-25,-821
314,93,-1069
-163,255,-1122
-48,35,-862
-263,214,-1139
-89,115,-1296
199,-171,-1210
103,-154,-901
466,-60,-671
58,-7,-925
308,343,-1190
169,181,-1124
466,-150,-895
470,-70,-901
609,162,-1268
261,42,-1223
817,-40,-798
275,-210,-854
977,-25,-839
275,210,-1175
851,126,-958
378,87,-1106
732,81,-1018
577,-109,-1157
657,-165,-872
452,-191,-894
388,9,-950
218,93,-1069
265,238,-897
247,177,-952
220,220,-1180
121,54,-1354
-89,-409,-919
144,-409,-667
-52,279,-913
7,296,-1020
-44,167,-1110
111,124,-1063
-23,-11,-1118
-21,126,-1179
-234,-33,-1155
-111,-87,-856
-3,-58,-862
130,109,-1126
122,5,-1087
359,288,-894
-134,331,-1321
-119,-124,-1301
-5,-423,-1079
97,-33,-755
445,-66,-796
396,27,-1067
349,181,-1141
60,265,-929
111,-148,-1071
-162,31,-1278
218,-62,-1130
236,70,-810
265,-265,-905
255,-101,-894
230,-44,-927
-154,468,-1102
13,56,-1095
-370,52,-1259
42,-212,-977
122,-50,-886
230,-89,-794
-101,-29,-1009
-119,212,-1056
-318,263,-1011
-56,240,-987
-452,-105,-1210
23,160,-1177
-234,-204,-1024
242,-99,-808
-42,-3,-1042
64,107,-952
-201,142,-1065
-64,-101,-927
193,35,-1022
150,208,-1268
48,162,-1180
150,-220,-810
-89,-5,-970
171,-236,-966
103,-7,-913
224,222,-894
175,261,-1143
199,173,-1329
-29,-163,-1192
-27,-320,-892
163,-366,-669
150,197,-977
302,302,-1083
107,345,-1073
-78,-111,-1026
-318,5,-1153
37,64,-1104
-204,-122,-1153
103,-87,-839
31,7,-944
83,72,-917
7,283,-1013
-216,124,-1089
-85,-17,-1220
-195,81,-1202
-3,-99,-976
93,-117,-712
44,-27,-983
11,46,-1163
-68,296,-1056
130,-13,-938
-136,138,-1018
111,175,-1139
-204,-56,-1120
284,-388,-890
167,-99,-952
314,183,-981
-52,117,-989
50,-48,-860
-81,154,-1056
214,-11,-1214
-58,-56,-1177
435,-156,-757
-169,111,-1005
355,9,-983
-163,70,-1083
54,81,-888
-203,97,-1030
175,29,-1134
-187,181,-1413
187,-208,-938
-185,-351,-841
35,-19,-888
-179,208,-1091
177,423,-1056
-197,-101,-1085
203,68,-983
-230,13,-1130
21,-95,-1036
-115,-119,-993
154,31,-1024
-140,93,-1046
46,0,-782
-68,171,-976
-113,214,-1247
167,-117,-1249
-158,-101,-1048
267,-263,-591
-52,93,-972
140,322,-1145
15,111,-1112
167,-400,-892
-23,-21,-806
308,204,-1182
-400,169,-1243
245,-126,-950
-370,-228,-979
497,40,-812
-40,-91,-993
329,105,-960
-58,284,-987
-265,160,-1255
-320,-132,-1046
158,-54,-1075
-72,-80,-936
429,35,-962
-126,140,-1098
-76,177,-983
-394,78,-907
-107,52,-1206
-119,119,-1229
300,150,-1124
107,-290,-862
136,-306,-812
-365,206,-995
