x,y,z
52.0,37.0,-927.0
117.0,-74.0,-763.0
48.0,91.0,-917.0
29.0,97.0,-1102.0
-66.0,-124.0,-1104.0
21.0,-314.0,-1020.0
-107.0,-80.0,-1157.0
54.0,68.0,-1169.0
1.0,23.0,-985.0
199.0,-140.0,-730.0
35.0,72.0,-845.0
83.0,128.0,-1069.0
-48.0,-83.0,-1097.0
81.0,-329.0,-1003.0
-89.0,-124.0,-1087.0
62.0,83.0,-1196.0
-1.0,109.0,-1071.0
197.0,-101.0,-757.0
29.0,101.0,-784.0
101.0,150.0,-1026.0
-87.0,111.0,-1155.0
13.0,-220.0,-1013.0
-115.0,-183.0,-1102.0
-46.0,124.0,-1204.0
-74.0,201.0,-1153.0
87.0,91.0,-833.0
0.0,64.0,-804.0
-17.0,325.0,-1009.0
-78.0,162.0,-1141.0
-83.0,-29.0,-1069.0
-95.0,-183.0,-1044.0
-111.0,189.0,-1245.0
-23.0,238.0,-1188.0
37.0,156.0,-936.0
66.0,72.0,-710.0
87.0,236.0,-952.0
-42.0,281.0,-1095.0
19.0,-64.0,-1126.0
-54.0,-162.0,-991.0
5.0,-35.0,-1151.0
-15.0,288.0,-1138.0
105.0,66.0,-991.0
117.0,42.0,-722.0
138.0,171.0,-831.0
95.0,242.0,-1052.0
-44.0,0.0,-1083.0
83.0,-286.0,-991.0
-117.0,-15.0,-1100.0
87.0,126.0,-1204.0
-48.0,201.0,-1061.0
240.0,-46.0,-763.0
-1.0,212.0,-784.0
169.0,134.0,-1044.0
-121.0,162.0,-1151.0
40.0,-216.0,-1034.0
-140.0,-113.0,-1085.0
-21.0,142.0,-1214.0
-89.0,238.0,-1169.0
95.0,80.0,-841.0
5.0,70.0,-786.0
11.0,193.0,-995.0
-87.0,130.0,-1157.0
-93.0,-50.0,-1089.0
-74.0,-220.0,-1030.0
-109.0,83.0,-1220.0
-37.0,193.0,-1182.0
11.0,152.0,-936.0
121.0,-70.0,-743.0
15.0,162.0,-942.0
15.0,115.0,-1122.0
-93.0,-115.0,-1114.0
9.0,-300.0,-997.0
-111.0,-87.0,-1124.0
29.0,146.0,-1171.0
23.0,56.0,-1001.0
140.0,-122.0,-733.0
74.0,19.0,-808.0
68.0,80.0,-1056.0
-44.0,-101.0,-1106.0
23.0,-286.0,-987.0
-103.0,-167.0,-1114.0
27.0,23.0,-1204.0
-31.0,87.0,-1067.0
183.0,-91.0,-759.0
23.0,-21.0,-796.0
95.0,70.0,-1024.0
-81.0,-5.0,-1169.0
19.0,-255.0,-1036.0
-105.0,-251.0,-1071.0
-52.0,80.0,-1223.0
-44.0,122.0,-1169.0
54.0,46.0,-853.0
25.0,-83.0,-778.0
42.0,122.0,-1011.0
-91.0,70.0,-1157.0
-44.0,-74.0,-1085.0
-83.0,-244.0,-1042.0
-46.0,39.0,-1198.0
-95.0,146.0,-1186.0
132.0,7.0,-935.0
29.0,-11.0,-720.0
124.0,74.0,-915.0
-21.0,121.0,-1116.0
33.0,-197.0,-1093.0
-17.0,-234.0,-983.0
-27.0,-136.0,-1122.0
60.0,163.0,-1177.0
42.0,13.0,-974.0
212.0,-58.0,-733.0
44.0,42.0,-813.0
152.0,74.0,-1063.0
-78.0,1.0,-1093.0
95.0,-322.0,-989.0
-128.0,-74.0,-1085.0
83.0,50.0,-1212.0
-58.0,220.0,-1063.0
195.0,-87.0,-786.0
-13.0,126.0,-796.0
113.0,93.0,-1069.0
-124.0,144.0,-1126.0
33.0,-154.0,-1038.0
-122.0,-117.0,-1067.0
-29.0,173.0,-1243.0
-97.0,269.0,-1161.0
70.0,169.0,-880.0
15.0,3.0,-794.0
50.0,228.0,-991.0
-89.0,179.0,-1120.0
-33.0,50.0,-1079.0
-83.0,-169.0,-1052.0
-62.0,122.0,-1202.0
-39.0,263.0,-1177.0
42.0,160.0,-952.0
85.0,13.0,-733.0
80.0,185.0,-915.0
-5.0,236.0,-1098.0
-7.0,-31.0,-1118.0
-39.0,-154.0,-993.0
-60.0,-39.0,-1149.0
-9.0,249.0,-1182.0
29.0,113.0,-1024.0
136.0,-35.0,-741.0
78.0,60.0,-821.0
74.0,228.0,-1052.0
-29.0,9.0,-1116.0
60.0,-208.0,-981.0
-103.0,-134.0,-1104.0
31.0,119.0,-1196.0
-29.0,169.0,-1083.0
144.0,1.0,-778.0
37.0,21.0,-788.0
60.0,165.0,-1026.0
-119.0,99.0,-1145.0
-15.0,-158.0,-1048.0
-146.0,-183.0,-1065.0
-83.0,130.0,-1218.0
-95.0,214.0,-1167.0
74.0,99.0,-882.0
3.0,-42.0,-759.0
58.0,142.0,-991.0
-109.0,122.0,-1134.0
-17.0,-70.0,-1102.0
-89.0,-208.0,-1038.0
-37.0,-29.0,-1202.0
-56.0,187.0,-1165.0
95.0,25.0,-942.0
60.0,-31.0,-716.0
111.0,7.0,-894.0
-13.0,162.0,-1081.0
-3.0,-187.0,-1112.0
21.0,-263.0,-976.0
-44.0,-167.0,-1098.0
78.0,126.0,-1161.0
31.0,40.0,-1018.0
218.0,-140.0,-726.0
72.0,1.0,-815.0
142.0,42.0,-1042.0
-56.0,-1.0,-1112.0
91.0,-372.0,-1001.0
-97.0,-130.0,-1091.0
44.0,-3.0,-1216.0
-50.0,189.0,-1071.0
173.0,-99.0,-788.0
29.0,-23.0,-794.0
52.0,87.0,-1018.0
-74.0,99.0,-1161.0
-37.0,-154.0,-1063.0
-78.0,-255.0,-1071.0
-111.0,115.0,-1214.0
-15.0,152.0,-1169.0
-9.0,128.0,-894.0
68.0,-89.0,-794.0
-17.0,189.0,-997.0
-44.0,89.0,-1126.0
-44.0,-37.0,-1097.0
-56.0,-251.0,-1034.0
-74.0,39.0,-1190.0
-5.0,216.0,-1179.0
66.0,80.0,-966.0
103.0,-89.0,-724.0
70.0,70.0,-878.0
19.0,187.0,-1073.0
-23.0,-95.0,-1108.0
11.0,-244.0,-993.0
-76.0,-113.0,-1087.0
44.0,181.0,-1179.0
5.0,93.0,-1034.0
163.0,-40.0,-735.0
64.0,5.0,-780.0
128.0,134.0,-1026.0
-27.0,27.0,-1104.0
81.0,-244.0,-1015.0
-81.0,-119.0,-1091.0
66.0,128.0,-1206.0
13.0,175.0,-1081.0
259.0,-11.0,-778.0
68.0,44.0,-772.0
201.0,199.0,-1018.0
37.0,148.0,-1128.0
175.0,-154.0,-1071.0
48.0,-146.0,-1048.0
132.0,134.0,-1210.0
101.0,218.0,-1177.0
322.0,64.0,-903.0
267.0,42.0,-747.0
257.0,224.0,-977.0
197.0,191.0,-1075.0
201.0,-42.0,-1132.0
226.0,-163.0,-1026.0
107.0,50.0,-1214.0
208.0,214.0,-1157.0
265.0,31.0,-995.0
320.0,-19.0,-665.0
259.0,162.0,-847.0
206.0,230.0,-1071.0
128.0,-60.0,-1126.0
158.0,-267.0,-989.0
48.0,-105.0,-1061.0
152.0,103.0,-1169.0
70.0,122.0,-1005.0
251.0,-140.0,-753.0
39.0,111.0,-765.0
142.0,150.0,-1026.0
-107.0,152.0,-1120.0
81.0,-320.0,-1018.0
-146.0,-130.0,-1112.0
19.0,21.0,-1223.0
-54.0,187.0,-1138.0
156.0,-58.0,-794.0
42.0,78.0,-790.0
87.0,232.0,-1015.0
-13.0,165.0,-1190.0
-7.0,-126.0,-1069.0
-25.0,-304.0,-1093.0
-87.0,109.0,-1233.0
3.0,175.0,-1180.0
60.0,85.0,-927.0
83.0,-70.0,-769.0
52.0,257.0,-966.0
11.0,189.0,-1122.0
-1.0,-122.0,-1153.0
-21.0,-283.0,-1034.0
-21.0,-62.0,-1184.0
17.0,206.0,-1167.0
111.0,-74.0,-997.0
140.0,-33.0,-720.0
134.0,72.0,-839.0
68.0,230.0,-1054.0
17.0,-158.0,-1108.0
42.0,-325.0,-1018.0
-66.0,-177.0,-1071.0
70.0,62.0,-1163.0
1.0,48.0,-1042.0
191.0,-134.0,-745.0
33.0,89.0,-747.0
144.0,66.0,-999.0
-97.0,50.0,-1081.0
101.0,-329.0,-1015.0
-140.0,-142.0,-1057.0
76.0,-25.0,-1210.0
-70.0,165.0,-1093.0
212.0,-87.0,-802.0
17.0,23.0,-755.0
103.0,130.0,-995.0
-52.0,173.0,-1141.0
5.0,-175.0,-1100.0
-60.0,-206.0,-1034.0
-31.0,37.0,-1216.0
-15.0,193.0,-1159.0
48.0,7.0,-915.0
107.0,-19.0,-733.0
19.0,187.0,-952.0
5.0,204.0,-1073.0
-52.0,-78.0,-1132.0
-31.0,-242.0,-1020.0
-70.0,-17.0,-1188.0
9.0,177.0,-1167.0
54.0,9.0,-997.0
162.0,-68.0,-702.0
68.0,136.0,-860.0
121.0,245.0,-1057.0
-23.0,-81.0,-1130.0
113.0,-286.0,-1018.0
-85.0,-39.0,-1089.0
150.0,83.0,-1180.0
1.0,119.0,-1034.0
263.0,-144.0,-765.0
29.0,154.0,-771.0
177.0,144.0,-1026.0
-68.0,136.0,-1118.0
74.0,-279.0,-1032.0
-121.0,-119.0,-1102.0
-3.0,126.0,-1202.0
-37.0,187.0,-1145.0
117.0,33.0,-819.0
9.0,39.0,-778.0
56.0,314.0,-1009.0
-62.0,152.0,-1167.0
-60.0,-7.0,-1097.0
-89.0,-232.0,-1065.0
-83.0,177.0,-1231.0
-52.0,173.0,-1177.0
37.0,124.0,-927.0
72.0,-15.0,-747.0
46.0,242.0,-958.0
-50.0,232.0,-1097.0
-60.0,-103.0,-1128.0
-85.0,-222.0,-1005.0
-68.0,-29.0,-1179.0
-33.0,267.0,-1161.0
78.0,-19.0,-1001.0
122.0,-25.0,-696.0
109.0,91.0,-839.0
95.0,167.0,-1036.0
-19.0,-115.0,-1116.0
80.0,-298.0,-1026.0
-78.0,-87.0,-1108.0
111.0,103.0,-1171.0
-37.0,62.0,-1040.0
238.0,-130.0,-755.0
-7.0,80.0,-765.0
162.0,60.0,-1026.0
-122.0,87.0,-1108.0
99.0,-284.0,-1038.0
-126.0,-130.0,-1046.0
46.0,42.0,-1184.0
-54.0,208.0,-1100.0
148.0,-56.0,-843.0
7.0,-11.0,-769.0
68.0,60.0,-979.0
-95.0,142.0,-1134.0
-17.0,-122.0,-1114.0
-87.0,-177.0,-1048.0
-70.0,58.0,-1192.0
-9.0,185.0,-1149.0
37.0,25.0,-942.0
101.0,-78.0,-743.0
23.0,124.0,-929.0
21.0,158.0,-1093.0
-60.0,-44.0,-1134.0
19.0,-249.0,-1011.0
-85.0,-13.0,-1134.0
42.0,140.0,-1157.0
11.0,21.0,-976.0
197.0,-138.0,-720.0
64.0,66.0,-835.0
109.0,154.0,-1071.0
-58.0,-48.0,-1145.0
87.0,-279.0,-1013.0
-64.0,-76.0,-1057.0
95.0,81.0,-1157.0
-17.0,83.0,-1052.0
238.0,-126.0,-790.0
13.0,72.0,-786.0
187.0,122.0,-1022.0
-87.0,81.0,-1138.0
97.0,-242.0,-1009.0
-111.0,-115.0,-1067.0
9.0,78.0,-1206.0
-48.0,162.0,-1169.0
70.0,60.0,-874.0
39.0,-9.0,-778.0
-3.0,226.0,-976.0
-40.0,117.0,-1161.0
-103.0,-3.0,-1091.0
-70.0,-199.0,-1057.0
-95.0,142.0,-1218.0
-52.0,179.0,-1210.0
40.0,101.0,-936.0
40.0,-37.0,-706.0
76.0,191.0,-925.0
-44.0,216.0,-1116.0
-21.0,-76.0,-1153.0
-46.0,-193.0,-991.0
-62.0,-48.0,-1165.0
-7.0,216.0,-1153.0
33.0,17.0,-1020.0
150.0,-25.0,-716.0
46.0,87.0,-853.0
140.0,191.0,-1042.0
-64.0,-89.0,-1112.0
109.0,-324.0,-979.0
-87.0,-68.0,-1083.0
78.0,119.0,-1202.0
-23.0,171.0,-1079.0
191.0,-130.0,-792.0
48.0,103.0,-749.0
140.0,91.0,-1018.0
-66.0,150.0,-1112.0
95.0,-261.0,-1020.0
-97.0,-101.0,-1048.0
-7.0,97.0,-1206.0
-60.0,261.0,-1167.0
95.0,-31.0,-878.0
35.0,21.0,-763.0
56.0,203.0,-958.0
-39.0,160.0,-1116.0
-46.0,-87.0,-1098.0
-62.0,-273.0,-1059.0
-126.0,119.0,-1206.0
-44.0,238.0,-1221.0
-25.0,121.0,-952.0
85.0,-39.0,-728.0
17.0,187.0,-894.0
31.0,163.0,-1106.0
-66.0,-101.0,-1139.0
21.0,-294.0,-1013.0
-128.0,7.0,-1138.0
33.0,189.0,-1204.0
-15.0,103.0,-1024.0
163.0,-95.0,-726.0
50.0,56.0,-810.0
95.0,121.0,-1061.0
-56.0,-33.0,-1114.0
91.0,-294.0,-999.0
-81.0,-140.0,-1065.0
72.0,117.0,-1192.0
-62.0,169.0,-1085.0
195.0,-109.0,-778.0
-25.0,-3.0,-784.0
165.0,115.0,-1015.0
-107.0,93.0,-1169.0
93.0,-187.0,-1013.0
-111.0,-181.0,-1087.0
-17.0,124.0,-1184.0
-74.0,177.0,-1184.0
35.0,80.0,-899.0
37.0,-42.0,-804.0
17.0,191.0,-981.0
-33.0,78.0,-1147.0
-87.0,-21.0,-1081.0
-15.0,-240.0,-1028.0
-130.0,91.0,-1210.0
-44.0,214.0,-1180.0
25.0,66.0,-983.0
62.0,-37.0,-710.0
62.0,152.0,-905.0
7.0,158.0,-1100.0
-17.0,-150.0,-1114.0
-9.0,-197.0,-981.0
-62.0,-95.0,-1153.0
17.0,240.0,-1179.0
27.0,19.0,-1020.0
163.0,-35.0,-728.0
101.0,-11.0,-825.0
154.0,111.0,-1036.0
-56.0,-62.0,-1085.0
148.0,-292.0,-997.0
-85.0,-83.0,-1081.0
68.0,87.0,-1212.0
-37.0,179.0,-1059.0
154.0,-99.0,-784.0
21.0,103.0,-765.0
80.0,93.0,-1063.0
-46.0,105.0,-1118.0
15.0,-222.0,-1018.0
-37.0,-187.0,-1018.0
-70.0,183.0,-1220.0
-35.0,271.0,-1190.0
21.0,103.0,-913.0
68.0,-62.0,-757.0
-17.0,183.0,-976.0
11.0,122.0,-1139.0
-97.0,-39.0,-1100.0
-7.0,-249.0,-1015.0
-150.0,183.0,-1200.0
-13.0,253.0,-1264.0
-19.0,107.0,-958.0
113.0,-72.0,-696.0
29.0,160.0,-903.0
37.0,183.0,-1149.0
-23.0,-87.0,-1108.0
-1.0,-302.0,-938.0
-91.0,37.0,-1102.0
-15.0,284.0,-1266.0
15.0,150.0,-1056.0
136.0,-136.0,-706.0
60.0,11.0,-821.0
115.0,150.0,-1095.0
-37.0,-7.0,-1100.0
103.0,-222.0,-942.0
-144.0,-109.0,-1093.0
52.0,165.0,-1247.0
-64.0,183.0,-1095.0
-7.0,-29.0,-782.0
97.0,119.0,-1079.0
-50.0,111.0,-1128.0
21.0,-140.0,-966.0
-66.0,-175.0,-1067.0
-91.0,150.0,-1253.0
-72.0,216.0,-1180.0
5.0,105.0,-866.0
-5.0,-78.0,-808.0
48.0,169.0,-1011.0
-89.0,117.0,-1143.0
-11.0,-31.0,-1040.0
-121.0,-165.0,-1065.0
-60.0,35.0,-1210.0
-72.0,273.0,-1177.0
40.0,13.0,-954.0
78.0,-25.0,-743.0
27.0,60.0,-927.0
89.0,160.0,-1075.0
-78.0,-146.0,-1102.0
91.0,-218.0,-942.0
-154.0,-93.0,-1138.0
101.0,203.0,-1145.0
-44.0,58.0,-1048.0
199.0,-99.0,-749.0
21.0,9.0,-833.0
177.0,35.0,-1015.0
-58.0,-11.0,-1067.0
150.0,-247.0,-966.0
-124.0,-76.0,-1120.0
72.0,60.0,-1204.0
-39.0,177.0,-1069.0
193.0,-138.0,-810.0
9.0,54.0,-802.0
126.0,70.0,-1034.0
-50.0,93.0,-1100.0
19.0,-162.0,-1018.0
-85.0,-138.0,-1087.0
-42.0,167.0,-1212.0
-103.0,171.0,-1188.0
83.0,66.0,-853.0
-27.0,-17.0,-831.0
66.0,191.0,-966.0
-64.0,109.0,-1161.0
-31.0,-48.0,-1077.0
-81.0,-165.0,-1057.0
-95.0,138.0,-1171.0
-23.0,204.0,-1208.0
33.0,76.0,-995.0
66.0,-76.0,-730.0
60.0,119.0,-913.0
19.0,144.0,-1104.0
-50.0,-78.0,-1126.0
-13.0,-224.0,-979.0
-93.0,-29.0,-1083.0
-17.0,218.0,-1202.0
-5.0,70.0,-1036.0
103.0,-76.0,-765.0
23.0,11.0,-825.0
99.0,128.0,-1077.0
-64.0,-5.0,-1091.0
103.0,-197.0,-952.0
-119.0,-107.0,-1067.0
64.0,175.0,-1229.0
-70.0,160.0,-1132.0
171.0,-81.0,-772.0
-33.0,-21.0,-823.0
156.0,130.0,-1042.0
-76.0,146.0,-1108.0
72.0,-140.0,-974.0
-117.0,-142.0,-1048.0
-78.0,150.0,-1280.0
-87.0,236.0,-1190.0
13.0,19.0,-894.0
23.0,-66.0,-730.0
3.0,183.0,-1013.0
-42.0,171.0,-1149.0
-42.0,-52.0,-1073.0
-60.0,-171.0,-991.0
-95.0,93.0,-1214.0
-48.0,296.0,-1216.0
74.0,-54.0,-958.0
40.0,-95.0,-702.0
117.0,42.0,-917.0
0.0,230.0,-1110.0
7.0,-134.0,-1106.0
-23.0,-152.0,-970.0
-70.0,-64.0,-1132.0
44.0,179.0,-1163.0
19.0,11.0,-987.0
181.0,-156.0,-741.0
-7.0,52.0,-860.0
185.0,58.0,-1081.0
-81.0,37.0,-1056.0
162.0,-275.0,-940.0
-138.0,-25.0,-1093.0
109.0,99.0,-1212.0
-62.0,183.0,-1085.0
175.0,-130.0,-819.0
-9.0,-15.0,-856.0
81.0,99.0,-1038.0
-39.0,140.0,-1097.0
-29.0,-109.0,-1005.0
-37.0,-144.0,-1065.0
-121.0,201.0,-1204.0
-17.0,162.0,-1161.0
-56.0,48.0,-936.0
74.0,-99.0,-819.0
-29.0,185.0,-997.0
37.0,105.0,-1069.0
-130.0,-33.0,-1075.0
-3.0,-167.0,-1026.0
-156.0,105.0,-1220.0
-15.0,222.0,-1157.0
-15.0,0.0,-1009.0
66.0,-52.0,-735.0
56.0,29.0,-913.0
15.0,122.0,-1052.0
27.0,-119.0,-1071.0
-44.0,-99.0,-1001.0
-19.0,-23.0,-1153.0
-37.0,169.0,-1169.0
64.0,-17.0,-991.0
66.0,-113.0,-767.0
111.0,-29.0,-849.0
44.0,66.0,-1067.0
-15.0,-13.0,-1075.0
5.0,-128.0,-993.0
-7.0,-80.0,-1071.0
-33.0,150.0,-1216.0
70.0,91.0,-1044.0
74.0,-48.0,-845.0
52.0,-23.0,-794.0
91.0,103.0,-1069.0
-1.0,81.0,-1108.0
37.0,-119.0,-1032.0
-58.0,-113.0,-1022.0
-58.0,160.0,-1227.0
-66.0,210.0,-1155.0
15.0,25.0,-927.0
15.0,-35.0,-794.0
37.0,121.0,-997.0
-11.0,134.0,-1108.0
-42.0,-103.0,-1067.0
-48.0,-122.0,-977.0
-119.0,95.0,-1184.0
-33.0,279.0,-1184.0
15.0,-19.0,-1013.0
70.0,-50.0,-739.0
58.0,40.0,-899.0
93.0,132.0,-1050.0
5.0,-142.0,-1048.0
42.0,-160.0,-985.0
-60.0,-15.0,-1139.0
23.0,128.0,-1192.0
31.0,103.0,-970.0
150.0,-124.0,-782.0
72.0,23.0,-833.0
148.0,-7.0,-1052.0
-15.0,11.0,-1026.0
95.0,-224.0,-1001.0
-101.0,5.0,-1077.0
23.0,144.0,-1206.0
-54.0,201.0,-1063.0
109.0,-76.0,-837.0
-29.0,11.0,-858.0
107.0,66.0,-1032.0
-68.0,66.0,-1104.0
-13.0,-91.0,-1005.0
-81.0,-103.0,-1079.0
-95.0,222.0,-1216.0
-31.0,212.0,-1169.0
-54.0,89.0,-950.0
93.0,-132.0,-815.0
-5.0,136.0,-946.0
56.0,72.0,-1059.0
-154.0,-15.0,-1106.0
-39.0,-107.0,-1007.0
-212.0,126.0,-1184.0
-50.0,206.0,-1147.0
-37.0,-7.0,-1015.0
121.0,-103.0,-753.0
39.0,5.0,-888.0
81.0,142.0,-1026.0
-64.0,-122.0,-1106.0
33.0,-128.0,-1003.0
-44.0,-54.0,-1112.0
83.0,195.0,-1145.0
46.0,62.0,-1056.0
167.0,-99.0,-792.0
60.0,-46.0,-837.0
181.0,-11.0,-1003.0
-37.0,42.0,-1102.0
181.0,-173.0,-1007.0
-85.0,-81.0,-1083.0
109.0,68.0,-1104.0
-97.0,169.0,-1083.0
156.0,-29.0,-860.0
-17.0,13.0,-872.0
158.0,31.0,-976.0
-40.0,46.0,-1069.0
19.0,-91.0,-995.0
-62.0,-35.0,-1071.0
-78.0,103.0,-1192.0
-52.0,206.0,-1188.0
-15.0,-37.0,-946.0
50.0,7.0,-802.0
-1.0,44.0,-972.0
46.0,117.0,-1079.0
-83.0,-115.0,-1097.0
-1.0,-72.0,-981.0
-87.0,83.0,-1175.0
-25.0,208.0,-1157.0
29.0,-19.0,-1026.0
46.0,-68.0,-782.0
134.0,7.0,-854.0
74.0,70.0,-1018.0
40.0,-105.0,-1054.0
42.0,-142.0,-1059.0
-15.0,-31.0,-1097.0
39.0,105.0,-1180.0
23.0,70.0,-989.0
201.0,-107.0,-819.0
31.0,56.0,-813.0
191.0,-29.0,-1016.0
-76.0,40.0,-1081.0
99.0,-187.0,-1022.0
-66.0,-1.0,-1052.0
7.0,103.0,-1180.0
-40.0,160.0,-1112.0
66.0,29.0,-880.0
-21.0,-5.0,-843.0
81.0,95.0,-1011.0
-70.0,-7.0,-1089.0
-42.0,7.0,-1022.0
-117.0,-72.0,-1069.0
-74.0,163.0,-1194.0
-107.0,173.0,-1175.0
-11.0,130.0,-952.0
-5.0,-46.0,-825.0
52.0,122.0,-962.0
-44.0,95.0,-1067.0
-3.0,-85.0,-1030.0
-95.0,-121.0,-1036.0
-21.0,50.0,-1186.0
-130.0,226.0,-1190.0
113.0,-3.0,-989.0
9.0,-66.0,-763.0
163.0,-19.0,-851.0
33.0,117.0,-1036.0
11.0,-144.0,-1056.0
44.0,-160.0,-983.0
-39.0,-62.0,-1114.0
39.0,160.0,-1165.0
1.0,87.0,-1056.0
185.0,-140.0,-810.0
21.0,35.0,-782.0
179.0,-1.0,-1013.0
-39.0,64.0,-1095.0
83.0,-220.0,-1048.0
-44.0,-46.0,-1048.0
7.0,72.0,-1171.0
-21.0,242.0,-1095.0
103.0,-60.0,-892.0
19.0,-5.0,-812.0
132.0,56.0,-970.0
-66.0,60.0,-1100.0
25.0,-128.0,-1036.0
-121.0,-39.0,-1095.0
-39.0,132.0,-1165.0
-52.0,216.0,-1139.0
40.0,-21.0,-917.0
31.0,13.0,-829.0
58.0,70.0,-970.0
17.0,56.0,-1061.0
-54.0,-72.0,-1034.0
-19.0,-103.0,-1013.0
-85.0,103.0,-1182.0
-29.0,115.0,-1177.0
11.0,50.0,-974.0
83.0,-87.0,-798.0
80.0,11.0,-876.0
124.0,91.0,-1034.0
-25.0,-122.0,-1032.0
91.0,-144.0,-997.0
-81.0,-50.0,-1124.0
66.0,89.0,-1177.0
0.0,60.0,-1022.0
171.0,-99.0,-815.0
58.0,105.0,-823.0
160.0,-37.0,-995.0
-23.0,50.0,-1095.0
52.0,-197.0,-999.0
-44.0,-11.0,-1108.0
-44.0,81.0,-1165.0
-42.0,162.0,-1145.0
23.0,91.0,-894.0
15.0,-50.0,-905.0
78.0,179.0,-948.0
-33.0,-25.0,-1083.0
-44.0,15.0,-1067.0
-50.0,-99.0,-1097.0
-101.0,154.0,-1200.0
-46.0,132.0,-1153.0
-17.0,66.0,-966.0
31.0,-9.0,-798.0
35.0,128.0,-952.0
17.0,119.0,-1071.0
-46.0,-130.0,-1073.0
-11.0,-78.0,-999.0
-85.0,-39.0,-1136.0
27.0,245.0,-1177.0
-7.0,-40.0,-1032.0
156.0,-23.0,-759.0
19.0,13.0,-860.0
169.0,89.0,-1028.0
-85.0,-83.0,-1071.0
177.0,-234.0,-964.0
-148.0,-13.0,-1093.0
121.0,87.0,-1167.0
-93.0,191.0,-1089.0
214.0,-183.0,-835.0
-27.0,46.0,-767.0
203.0,33.0,-1001.0
-81.0,74.0,-1108.0
99.0,-199.0,-993.0
-126.0,-50.0,-1044.0
29.0,128.0,-1180.0
-87.0,232.0,-1186.0
80.0,-29.0,-903.0
-3.0,-37.0,-817.0
54.0,99.0,-972.0
27.0,117.0,-1126.0
-95.0,-50.0,-1057.0
44.0,-152.0,-1034.0
-187.0,183.0,-1202.0
74.0,175.0,-1167.0
-85.0,121.0,-997.0
109.0,-122.0,-782.0
-31.0,150.0,-952.0
99.0,46.0,-1081.0
-132.0,7.0,-1034.0
64.0,-121.0,-1040.0
-169.0,42.0,-1190.0
103.0,126.0,-1155.0
-134.0,42.0,-993.0
263.0,-89.0,-784.0
-107.0,42.0,-956.0
267.0,48.0,-997.0
-185.0,-33.0,-1009.0
203.0,-152.0,-987.0
-193.0,48.0,-1180.0
130.0,46.0,-1196.0
-60.0,17.0,-938.0
181.0,-70.0,-815.0
11.0,85.0,-913.0
169.0,76.0,-1091.0
-66.0,-39.0,-952.0
91.0,-134.0,-1007.0
-179.0,9.0,-1196.0
58.0,189.0,-1260.0
-152.0,13.0,-1042.0
111.0,11.0,-833.0
-105.0,62.0,-976.0
93.0,230.0,-1075.0
-31.0,-81.0,-956.0
-72.0,-39.0,-977.0
-56.0,33.0,-1165.0
-136.0,230.0,-1341.0
17.0,-11.0,-1036.0
-11.0,-17.0,-823.0
54.0,68.0,-874.0
37.0,199.0,-1126.0
58.0,-37.0,-981.0
-9.0,-224.0,-895.0
-70.0,66.0,-1052.0
-29.0,81.0,-1333.0
-21.0,97.0,-1095.0
117.0,-185.0,-792.0
15.0,27.0,-831.0
136.0,236.0,-1093.0
66.0,-74.0,-1018.0
68.0,-251.0,-767.0
23.0,-146.0,-962.0
-119.0,263.0,-1362.0
89.0,56.0,-1190.0
-72.0,-140.0,-839.0
204.0,-169.0,-745.0
-99.0,343.0,-1128.0
298.0,89.0,-1036.0
-152.0,-212.0,-874.0
203.0,-288.0,-808.0
-316.0,366.0,-1409.0
210.0,265.0,-1255.0
-249.0,-173.0,-999.0
288.0,-210.0,-651.0
-292.0,314.0,-1145.0
283.0,384.0,-1120.0
-218.0,-236.0,-946.0
189.0,-208.0,-728.0
-370.0,187.0,-1331.0
177.0,501.0,-1393.0
-275.0,-130.0,-1079.0
318.0,-316.0,-663.0
-281.0,117.0,-954.0
265.0,450.0,-1192.0
-115.0,-54.0,-964.0
138.0,-407.0,-778.0
-275.0,72.0,-1073.0
152.0,448.0,-1481.0
-199.0,-52.0,-1104.0
247.0,-366.0,-704.0
-124.0,-48.0,-819.0
156.0,425.0,-1212.0
-52.0,134.0,-997.0
136.0,-470.0,-772.0
-152.0,-111.0,-895.0
-17.0,448.0,-1454.0
-58.0,138.0,-1235.0
83.0,-345.0,-786.0
17.0,-253.0,-696.0
-7.0,499.0,-1184.0
130.0,199.0,-1157.0
-52.0,-308.0,-813.0
95.0,-302.0,-749.0
-281.0,409.0,-1442.0
169.0,284.0,-1327.0
-228.0,-158.0,-974.0
267.0,-357.0,-622.0
-267.0,320.0,-1130.0
265.0,472.0,-1196.0
-234.0,-173.0,-915.0
214.0,-355.0,-716.0
-445.0,206.0,-1315.0
292.0,474.0,-1438.0
-386.0,-72.0,-1048.0
443.0,-441.0,-591.0
-394.0,255.0,-999.0
435.0,335.0,-1239.0
-273.0,58.0,-956.0
341.0,-616.0,-692.0
-382.0,150.0,-1098.0
324.0,378.0,-1458.0
-269.0,15.0,-1120.0
390.0,-519.0,-661.0
-214.0,-27.0,-815.0
271.0,488.0,-1184.0
-31.0,27.0,-1009.0
111.0,-488.0,-741.0
-44.0,-214.0,-899.0
-95.0,560.0,-1464.0
44.0,-5.0,-1225.0
7.0,-261.0,-776.0
74.0,-290.0,-679.0
-19.0,534.0,-1200.0
154.0,158.0,-1122.0
-52.0,-300.0,-823.0
107.0,-302.0,-794.0
-296.0,394.0,-1446.0
