x,y,z
-52,-337,-735
-99,144,-999
435,-665,-983
-29,708,-1221
644,-542,-593
76,425,-1247
322,109,-919
406,-206,-923
27,536,-964
478,66,-1147
306,273,-1001
864,-691,-901
25,419,-1067
329,113,-909
-87,-208,-1278
728,-201,-913
325,37,-1071
936,255,-917
794,56,-1056
1506,396,-813
439,46,-1159
1024,-171,-1048
583,304,-1327
1292,-579,-876
1106,-325,-925
903,-216,-1087
776,667,-1221
1122,265,-993
872,42,-989
882,361,-1110
755,-265,-1180
1487,-447,-899
1194,-425,-935
1083,-107,-1067
749,154,-936
1153,774,-1110
1327,234,-1147
677,247,-1022
724,460,-935
1282,-521,-1177
1231,-181,-1024
704,-427,-940
901,179,-1009
917,-238,-1229
1629,183,-843
447,46,-1065
1202,404,-757
1095,140,-1034
1827,-74,-909
735,175,-983
1151,-134,-1077
1180,91,-1323
1819,-591,-810
901,-54,-962
1054,60,-1050
1221,286,-1212
1639,-52,-966
931,251,-935
1210,-245,-886
1145,-183,-1102
1592,15,-921
894,-136,-1044
1216,11,-1145
1186,148,-1145
1471,253,-976
1128,-40,-882
1313,-99,-815
1061,33,-1169
1387,-62,-1173
1061,-58,-905
827,-99,-1089
960,337,-1218
1225,-101,-1079
1138,99,-720
1059,-81,-919
1077,175,-1091
1313,31,-948
1233,-29,-954
1005,25,-1153
1073,197,-1087
1540,122,-1038
1454,-165,-964
1350,-230,-769
1253,-154,-979
1661,-40,-1204
1561,113,-1013
1145,365,-1024
1321,124,-950
1409,201,-1237
1721,-115,-835
1024,-154,-903
1257,-210,-1048
1206,11,-1221
1450,-56,-815
763,146,-952
1057,152,-979
1024,78,-1186
1421,-284,-946
796,25,-1018
1009,-117,-977
993,64,-1061
1161,187,-917
771,199,-1001
728,230,-1077
786,46,-1251
979,-5,-1011
593,-165,-1042
706,-122,-964
624,70,-1134
927,15,-909
501,191,-1085
585,113,-1007
528,91,-1182
802,-113,-1022
396,-113,-1001
597,1,-974
435,5,-1079
655,165,-895
310,97,-1081
398,44,-1056
267,42,-1182
491,-173,-983
220,-156,-966
357,-56,-1026
173,-3,-1003
376,-3,-913
87,76,-1085
214,150,-1065
52,142,-1124
324,-122,-960
54,-25,-983
230,-163,-1044
101,-54,-1015
304,-42,-895
50,126,-1011
290,140,-1018
19,156,-1073
261,58,-1018
19,-54,-1048
169,-91,-1026
9,-78,-1015
232,-134,-892
23,78,-989
214,140,-1034
-44,255,-1075
212,31,-1083
23,-29,-1050
150,-89,-995
132,-167,-981
167,-177,-909
142,0,-944
91,152,-1063
113,158,-1036
23,124,-1056
195,7,-1042
25,-60,-1042
204,-148,-950
39,-218,-903
163,-91,-921
-9,142,-1093
115,109,-1050
-95,167,-1098
156,17,-1056
-19,0,-1077
103,-105,-977
83,-163,-940
89,-29,-944
87,107,-1046
76,162,-1050
-70,185,-1081
80,31,-1098
-27,99,-1087
119,-74,-1030
52,-83,-938
156,-87,-929
42,107,-1020
136,134,-1077
0,124,-1042
83,113,-1108
81,60,-1122
89,-52,-1024
119,-74,-903
113,-107,-895
89,78,-1001
99,89,-1071
44,140,-1028
35,64,-1071
95,-11,-1093
35,-95,-1028
113,-119,-938
64,-81,-925
74,83,-976
25,62,-1065
50,95,-1024
-103,66,-1091
78,0,-1100
-48,-33,-1073
95,-115,-972
-29,-15,-925
58,40,-974
-66,117,-1067
44,85,-1024
-163,48,-1098
37,40,-1114
-64,-46,-1100
44,-103,-966
-7,-9,-909
40,42,-956
-21,148,-1059
107,46,-1042
-146,62,-1063
66,-48,-1085
-37,-27,-1065
83,-136,-974
52,-37,-884
39,-23,-974
46,60,-1036
33,119,-1024
-21,25,-1003
-13,-7,-1071
50,-66,-1095
33,-124,-974
81,-122,-894
-25,-70,-958
19,46,-1030
-42,48,-1098
-60,-3,-1018
-81,-19,-1087
-3,-95,-1114
7,-101,-1007
27,-113,-911
-33,-87,-940
13,44,-1056
-70,87,-1130
3,7,-979
-33,-56,-1087
7,-50,-1114
-11,-48,-1013
48,-154,-954
-39,-66,-950
60,-21,-1030
-35,80,-1077
199,-11,-964
-85,-54,-1036
132,29,-1071
-29,-40,-1120
126,-134,-946
0,-142,-903
78,-117,-966
0,19,-1079
154,-1,-1015
-95,-19,-1032
72,-48,-1091
-15,-66,-1114
83,-144,-944
60,-146,-888
31,-138,-981
33,23,-1079
-9,11,-1079
-37,-21,-1007
-21,-17,-1077
-1,1,-1118
27,-107,-1009
48,-173,-911
-40,-136,-968
21,-17,-1067
-62,11,-1104
31,0,-981
-93,-5,-1034
37,0,-1098
-66,-19,-1093
56,-115,-979
-35,-148,-981
95,-70,-962
-15,-5,-1046
148,-23,-976
-85,64,-1056
64,-52,-1120
-25,-11,-1116
78,-122,-958
29,-177,-866
70,-165,-944
15,19,-1083
58,91,-1036
-52,-17,-1003
19,-60,-1079
19,-76,-1116
39,-111,-946
62,-195,-899
-17,-154,-976
-7,31,-1063
-31,42,-1098
-81,-35,-987
-60,-11,-1030
-42,-11,-1128
-5,25,-1042
1,-109,-936
-19,-171,-921
-15,-5,-1034
-31,39,-1102
-7,-3,-972
-89,-29,-1059
-15,5,-1145
-19,-19,-1079
23,-154,-940
-5,-124,-905
19,-1,-1030
-17,152,-1102
148,-1,-970
-37,-64,-1015
48,-66,-1087
5,-68,-1093
37,-117,-954
72,-175,-907
42,-76,-987
46,9,-1071
109,-15,-995
-50,-113,-954
19,-105,-1059
1,-3,-1132
35,-72,-1001
91,-187,-884
-54,-119,-942
44,15,-1042
-19,-11,-1097
-40,-56,-997
-40,-40,-1081
0,-7,-1136
25,-62,-1020
35,-212,-909
-58,-152,-948
0,17,-1061
-58,39,-1151
48,-40,-985
-109,-33,-1034
23,-29,-1126
-23,-58,-1083
46,-111,-931
1,-163,-905
48,-72,-1024
11,37,-1136
140,-17,-964
-46,-35,-1005
93,-87,-1087
-11,-15,-1108
81,-173,-952
40,-154,-872
50,-136,-995
0,40,-1087
132,-17,-995
-103,-107,-979
52,-66,-1057
-21,-58,-1141
39,-74,-946
37,-216,-897
-33,-175,-972
11,9,-1075
1,-3,-1081
-74,-70,-964
-42,-78,-1077
-40,-7,-1130
7,-17,-1036
15,-177,-923
-19,-201,-952
-31,37,-1050
-21,15,-1106
-3,-25,-968
-60,-48,-1048
-31,1,-1108
21,-68,-1065
31,-179,-933
-17,-148,-892
44,-78,-1011
-21,105,-1095
156,-99,-976
-76,-54,-1013
56,-44,-1097
-11,-44,-1110
81,-142,-931
50,-171,-884
39,-89,-970
39,33,-1083
85,15,-1026
-70,-42,-1009
3,-76,-1063
-19,-37,-1108
48,-119,-979
35,-240,-903
-35,-122,-985
-7,19,-1079
-17,46,-1095
-27,-81,-964
-78,-19,-1069
-31,-3,-1151
-7,-78,-1075
-9,-126,-935
-27,-128,-933
25,17,-1032
-15,52,-1124
44,-7,-983
-87,-52,-1081
29,-25,-1120
7,-40,-1089
66,-121,-905
13,-136,-884
35,-21,-1011
0,25,-1100
144,-54,-987
-64,-101,-1009
70,-64,-1052
29,-42,-1104
62,-134,-935
60,-181,-897
27,-165,-997
37,25,-1065
128,-9,-1028
-62,-56,-977
9,-29,-1046
-15,-31,-1147
23,-64,-1005
1,-214,-913
-23,-230,-966
-5,0,-1054
-37,-15,-1091
-56,-60,-962
-76,-107,-1083
-44,-23,-1145
-5,-111,-1044
15,-203,-927
-66,-158,-936
15,-29,-1048
-58,48,-1116
78,-101,-979
-134,-60,-1061
44,-9,-1112
-5,-31,-1095
48,-181,-919
17,-169,-890
62,-89,-1011
5,44,-1087
175,-87,-999
-97,5,-1013
81,-46,-1061
-9,-48,-1102
66,-171,-952
85,-230,-897
11,-122,-962
54,-19,-1059
52,54,-1028
-64,-58,-993
1,-27,-1071
-15,-29,-1145
33,-111,-993
19,-173,-901
-52,-70,-964
-11,35,-1050
-31,39,-1122
-21,-33,-981
-78,-40,-1057
-9,-35,-1138
-37,-103,-1056
3,-212,-923
-37,-169,-925
17,-25,-1044
-48,62,-1126
66,-13,-983
-126,-35,-1026
-27,-7,-1093
91,-132,-940
29,-99,-892
58,-27,-997
15,48,-1063
142,-13,-977
-58,-103,-999
78,-103,-1083
0,-105,-1108
81,-173,-940
56,-206,-884
37,-179,-962
31,1,-1063
52,7,-1050
-70,-87,-983
-5,-35,-1073
-17,-46,-1126
15,-40,-989
25,-185,-919
-25,-132,-964
-9,-27,-1067
-23,15,-1106
-21,-44,-977
-62,-70,-1061
-21,-21,-1128
-15,-83,-1063
-25,-193,-923
-33,-173,-933
-11,-9,-1038
-44,81,-1106
81,-39,-989
-107,-3,-1040
46,-46,-1112
19,-83,-1093
39,-167,-921
83,-193,-878
58,-78,-989
46,11,-1095
126,-60,-987
-68,-76,-1015
60,-91,-1059
-7,-48,-1095
56,-93,-948
56,-195,-901
3,-111,-974
9,13,-1075
21,5,-1034
-54,-60,-950
-25,-48,-1063
-7,-60,-1136
0,-103,-1042
11,-232,-929
-25,-187,-946
0,-25,-1044
-21,46,-1118
0,-5,-974
-87,-19,-1081
-19,-48,-1149
-39,-42,-1065
35,-160,-923
-13,-144,-895
31,-3,-1048
-42,80,-1112
93,-25,-1005
-115,-64,-1042
80,-121,-1085
-13,-62,-1085
105,-181,-899
29,-152,-899
54,-109,-1018
21,13,-1097
132,-3,-999
-46,-101,-1018
37,-1,-1057
7,-78,-1124
60,-99,-972
76,-214,-901
37,-234,-972
40,7,-1057
40,-42,-1061
-54,-15,-964
-5,-91,-1087
-33,1,-1138
3,-107,-1028
15,-249,-919
-89,-124,-950
-11,19,-1063
-74,128,-1122
7,15,-979
-83,-5,-1059
-19,46,-1126
-15,-87,-1056
-5,-99,-948
-19,-189,-929
19,-19,-1040
-17,9,-1110
136,-85,-977
-121,-27,-1015
93,-115,-1097
-27,-40,-1116
89,-177,-948
46,-124,-876
64,-58,-966
33,93,-1065
76,54,-993
-46,-93,-1018
21,-29,-1059
15,-107,-1108
70,-87,-954
58,-214,-884
5,-204,-966
3,-1,-1052
25,-62,-1087
-50,-62,-962
-37,-105,-1065
-35,11,-1138
-33,-101,-1028
-21,-185,-919
-81,-214,-946
-13,-48,-1071
-78,66,-1116
48,-40,-968
-111,-5,-1040
19,-52,-1128
-15,-105,-1085
27,-197,-958
3,-189,-925
27,25,-1015
-17,95,-1093
107,46,-977
-128,-25,-1030
40,-29,-1093
-21,-29,-1116
83,-204,-913
42,-158,-849
58,-224,-981
39,3,-1089
121,-128,-1028
-19,-111,-987
23,-64,-1054
40,-95,-1100
37,-35,-966
76,-224,-909
-13,-64,-970
15,76,-1085
9,95,-1087
-52,56,-948
0,-56,-1063
-29,78,-1132
27,-136,-1052
-11,-218,-944
-37,-259,-954
3,-76,-1030
-54,-15,-1091
54,-134,-985
-140,0,-1052
11,-60,-1153
-81,-5,-1071
11,-128,-935
-21,-99,-911
17,17,-1018
11,64,-1126
140,33,-997
-64,-11,-1015
87,5,-1065
7,-29,-1106
115,-191,-935
62,-222,-888
52,-195,-991
17,5,-1071
78,-5,-1030
-60,5,-987
-21,-35,-1056
13,-117,-1124
17,-146,-987
60,-247,-897
-29,-111,-956
31,60,-1071
19,91,-1083
-25,-17,-950
-27,-107,-1071
-21,-54,-1149
5,-148,-1059
0,-154,-938
-33,-201,-944
3,5,-1015
-58,5,-1106
48,-107,-983
-132,-95,-1059
11,-52,-1136
-81,0,-1067
44,-216,-911
-44,-146,-884
44,-87,-1011
-7,81,-1108
119,5,-999
-72,-83,-1011
68,-52,-1065
25,-160,-1098
83,-165,-929
91,-154,-892
56,-54,-989
50,93,-1063
80,-39,-1034
-78,-83,-976
29,-160,-1075
3,-48,-1118
25,-48,-1011
68,-154,-886
-52,-54,-929
29,-52,-1052
-78,9,-1114
-7,-113,-1001
-80,-29,-1081
23,13,-1130
13,-117,-1036
-23,-134,-917
-33,-191,-938
-21,58,-1079
-35,44,-1139
70,-27,-972
-113,-46,-1015
46,-54,-1104
-93,37,-1083
72,-107,-952
-21,-89,-903
91,-95,-995
0,60,-1071
144,-35,-966
-72,-19,-1024
68,27,-1087
23,-42,-1141
80,-48,-907
80,-138,-862
29,-80,-966
27,23,-1079
60,19,-1065
-54,-54,-1003
23,-29,-1042
1,-25,-1091
62,-78,-989
27,-74,-911
-44,-76,-979
17,64,-1073
-44,50,-1102
0,-11,-968
-91,9,-1065
-3,50,-1153
-23,37,-1089
17,-107,-946
-21,-117,-944
11,0,-1042
-50,48,-1110
87,-11,-977
-87,-19,-1067
23,58,-1106
-27,29,-1077
42,-111,-944
-11,-52,-905
56,-29,-1026
-17,208,-1083
132,62,-976
-66,68,-995
35,37,-1069
37,-33,-1118
50,-46,-944
117,-197,-901
27,-72,-974
54,-3,-1069
37,31,-1052
-35,-29,-1011
-13,13,-1079
-17,89,-1120
44,-46,-1011
29,-56,-911
-37,-81,-964
-3,152,-1032
-54,121,-1093
29,-17,-977
-81,-37,-1065
13,-40,-1143
-42,-68,-1069
-3,-130,-936
-23,-119,-931
3,25,-1028
-19,119,-1112
56,83,-981
-83,42,-1050
-1,85,-1120
-23,64,-1097
37,-33,-936
39,-46,-878
50,17,-1011
21,126,-1079
121,29,-1013
-39,-48,-993
42,-39,-1059
44,-31,-1116
54,-93,-954
80,-185,-884
-1,-113,-968
29,93,-1054
-1,85,-1067
-23,-7,-987
-74,11,-1071
21,-11,-1100
29,-78,-997
48,-175,-899
-25,-117,-952
27,19,-1052
-35,5,-1106
11,0,-976
-56,-81,-1063
-13,37,-1122
-35,27,-1065
11,-81,-931
-68,-46,-913
27,64,-1024
-56,158,-1104
140,58,-979
-95,52,-1048
60,44,-1116
3,-3,-1098
95,-128,-935
46,-140,-905
74,-48,-1005
33,74,-1114
119,58,-1007
-56,0,-985
56,-17,-1077
0,60,-1124
68,-39,-966
54,-140,-901
1,-52,-974
-3,95,-1069
15,66,-1069
-50,0,-989
-33,-27,-1063
7,25,-1118
3,-76,-1026
21,-134,-911
-46,-101,-954
13,87,-1038
-56,169,-1122
19,76,-966
-97,76,-1046
9,97,-1114
-54,70,-1077
46,-80,-938
-15,-87,-909
44,50,-1036
-11,150,-1108
140,89,-954
-72,21,-1024
29,25,-1087
-5,37,-1108
42,-44,-940
37,-64,-897
21,-33,-981
7,144,-1102
103,91,-1005
-58,72,-1003
44,72,-1083
29,64,-1122
76,-109,-966
66,-171,-909
7,-152,-977
29,81,-1071
11,48,-1091
-64,11,-960
-68,3,-1059
-7,64,-1118
-37,29,-1034
21,-121,-929
-87,-39,-948
0,132,-1046
-64,171,-1095
60,50,-954
-72,-19,-1073
15,72,-1128
-7,-9,-1100
27,-107,-950
-5,-83,-909
54,7,-999
7,156,-1104
140,7,-979
-64,117,-1026
44,-19,-1097
-5,39,-1091
52,-85,-921
27,-87,-892
56,-40,-997
29,107,-1097
89,56,-1024
-44,-3,-974
37,-7,-1048
29,11,-1122
54,-105,-997
58,-224,-894
-23,-111,-960
23,99,-1057
-21,152,-1095
-42,40,-985
-70,91,-1063
-5,68,-1143
-13,23,-1042
-11,-89,-923
-23,-119,-950
9,80,-1040
-21,152,-1120
40,83,-977
-85,78,-1067
9,68,-1116
-17,5,-1093
19,-85,-931
-15,-74,-909
33,13,-1034
-1,179,-1100
128,68,-977
-74,81,-997
58,85,-1075
-5,76,-1110
74,-107,-931
54,-142,-884
56,-91,-974
31,107,-1065
101,81,-1015
-42,60,-987
0,97,-1077
17,91,-1139
35,40,-976
56,-85,-901
-17,-27,-958
19,140,-1052
-3,160,-1098
-35,134,-985
-54,130,-1063
0,142,-1118
-7,105,-1052
1,-27,-927
-66,23,-958
15,93,-1059
-74,253,-1114
78,136,-970
-121,171,-1038
25,175,-1141
-33,119,-1110
-5,66,-952
13,-19,-905
52,81,-1009
5,189,-1089
144,138,-970
-70,115,-1026
64,93,-1118
13,187,-1075
87,19,-931
60,-1,-878
33,80,-989
19,230,-1065
62,175,-1044
-44,93,-964
-15,126,-1038
40,35,-1124
1,56,-1001
31,-58,-913
-44,-25,-966
1,165,-1042
-15,183,-1106
-37,109,-976
-83,113,-1057
-19,150,-1157
-23,87,-1085
1,-11,-921
-21,-40,-948
13,124,-1032
-56,169,-1106
64,74,-989
-117,83,-1056
23,64,-1124
-9,25,-1118
48,-70,-938
1,-52,-895
44,17,-1011
-9,201,-1100
122,87,-995
-76,81,-1003
56,70,-1098
15,74,-1104
72,-25,-917
66,-113,-886
46,-74,-964
44,119,-1085
76,95,-1050
-52,95,-970
23,40,-1054
-1,78,-1106
33,15,-993
42,-132,-933
-50,-33,-968
17,78,-1061
-56,162,-1098
3,117,-976
-95,136,-1065
15,124,-1128
-15,42,-1091
15,-13,-942
-29,-33,-921
9,95,-1052
-17,191,-1122
76,81,-995
-113,117,-1048
19,105,-1122
-33,156,-1104
39,39,-929
25,-3,-878
64,52,-1003
9,212,-1095
144,148,-966
-58,113,-993
64,117,-1077
7,218,-1108
85,89,-940
76,1,-884
23,-1,-974
37,156,-1057
60,124,-1036
-44,89,-985
-25,99,-1075
15,150,-1143
-1,134,-1015
33,1,-923
-42,33,-964
0,218,-1063
-29,177,-1126
-15,142,-977
-78,146,-1065
-7,201,-1138
5,122,-1079
21,-5,-946
-29,7,-938
23,158,-1061
-56,218,-1097
89,158,-995
-113,89,-1054
15,160,-1132
-37,165,-1098
80,23,-956
-7,37,-892
44,64,-997
-3,224,-1079
132,119,-989
-54,134,-997
27,103,-1071
37,138,-1116
29,46,-966
113,-52,-901
3,13,-972
81,115,-1069
29,124,-1050
-21,66,-974
-5,15,-1061
-15,124,-1126
17,-15,-1022
23,-87,-899
-72,-35,-958
-21,169,-1036
-72,163,-1102
0,113,-968
-113,66,-1056
-17,117,-1136
-21,58,-1104
-5,50,-933
-7,-37,-921
21,101,-1032
-21,162,-1124
117,81,-981
-111,111,-1052
76,54,-1112
-21,119,-1100
105,-25,-929
31,-19,-878
66,-17,-997
27,232,-1065
111,128,-989
-9,48,-1018
21,68,-1063
31,111,-1085
66,-25,-952
58,-21,-901
-3,-44,-989
27,208,-1059
39,167,-1075
-5,80,-944
-31,72,-1038
-7,144,-1132
-3,25,-1052
11,-31,-936
-56,-68,-966
0,142,-1040
-58,158,-1108
17,146,-979
-101,115,-1063
-39,284,-1139
0,138,-1097
21,29,-940
-23,25,-917
15,179,-1007
-9,251,-1108
101,189,-981
-83,142,-1038
46,179,-1100
27,171,-1093
44,27,-929
56,-19,-894
37,44,-995
54,201,-1097
103,183,-1011
-52,199,-966
33,126,-1048
19,154,-1114
15,101,-997
87,-95,-919
-35,58,-956
56,138,-1044
-9,171,-1067
-9,113,-968
-64,132,-1081
0,142,-1173
-11,35,-1054
1,-19,-929
-56,-60,-948
-44,236,-1050
-64,212,-1145
33,138,-1011
-150,148,-1056
-1,130,-1128
-44,89,-1098
19,31,-938
0,-44,-907
35,93,-1040
-1,226,-1128
93,132,-981
-87,113,-999
37,142,-1079
-13,197,-1130
60,42,-956
40,33,-892
42,40,-983
46,228,-1056
111,193,-995
-35,111,-991
33,101,-1075
50,78,-1124
27,3,-985
103,-189,-915
-29,-1,-979
52,181,-1040
11,128,-1100
-31,99,-950
-60,29,-1077
-17,122,-1138
-37,37,-1065
-5,-42,-958
-52,-29,-940
9,197,-1030
-31,107,-1122
37,99,-993
-122,76,-1056
17,142,-1138
-15,62,-1102
39,-27,-936
-21,-29,-895
33,74,-1015
-21,238,-1114
115,115,-1001
-91,167,-1003
25,83,-1089
33,89,-1112
33,72,-948
126,-13,-868
21,50,-981
89,163,-1079
66,148,-1040
15,52,-974
25,103,-1056
44,124,-1110
60,97,-993
68,1,-892
-15,-7,-944
29,76,-1067
-29,160,-1097
-19,29,-983
-70,136,-1050
7,156,-1143
-37,122,-1034
5,-1,-931
-46,-19,-940
-31,195,-1061
-27,158,-1130
27,169,-964
-113,119,-1026
15,175,-1114
-50,208,-1114
56,85,-960
-7,52,-897
66,25,-1022
-11,240,-1089
124,101,-989
-74,142,-1026
44,181,-1079
37,187,-1110
50,93,-940
111,-70,-888
-19,39,-989
83,99,-1071
33,185,-1054
5,50,-989
-5,160,-1052
5,163,-1108
15,89,-1034
37,7,-917
-35,-33,-956
23,183,-1056
-50,150,-1102
-21,146,-944
-87,107,-1048
-39,187,-1153
-81,148,-1077
1,-48,-938
-81,31,-901
-3,101,-1020
-68,216,-1116
37,146,-999
-105,148,-1052
3,163,-1118
13,95,-1097
27,80,-923
33,-11,-899
60,54,-1034
15,236,-1106
169,83,-1011
-76,154,-993
74,39,-1073
33,148,-1116
66,37,-977
150,-81,-892
3,5,-964
122,72,-1067
0,195,-1038
33,31,-989
-25,134,-1057
23,97,-1128
42,-3,-1028
11,-66,-897
-5,-105,-960
-29,204,-1042
-27,165,-1128
13,119,-983
-91,101,-1042
3,124,-1153
-64,152,-1048
13,1,-946
-64,35,-915
27,111,-1067
-66,249,-1114
97,93,-981
-107,115,-1015
0,146,-1091
1,126,-1139
31,46,-956
52,-17,-905
40,31,-989
17,201,-1044
144,111,-991
-74,109,-1024
48,89,-1087
17,142,-1110
58,-7,-946
95,-35,-878
19,-3,-952
60,181,-1063
29,140,-1069
-15,35,-979
-37,107,-1056
3,99,-1130
0,107,-1011
23,-33,-913
-52,11,-936
-31,191,-1063
-52,136,-1118
-1,193,-974
-81,78,-1042
0,242,-1118
-70,117,-1075
7,23,-956
-64,15,-942
35,89,-1038
-58,271,-1106
144,56,-985
-132,232,-1022
25,95,-1118
23,109,-1122
15,46,-936
81,-40,-888
5,93,-993
70,136,-1108
78,212,-1011
-46,91,-977
42,87,-1071
21,154,-1114
83,46,-977
95,0,-888
29,-5,-966
33,187,-1046
29,154,-1057
5,76,-985
-58,158,-1048
42,132,-1134
-44,138,-1011
29,-40,-935
-78,40,-952
-3,193,-1054
-50,216,-1120
17,156,-948
-91,83,-1063
-15,195,-1149
-52,146,-1104
21,29,-954
-27,9,-913
42,95,-1042
-46,249,-1108
117,91,-1005
-132,132,-1048
29,126,-1100
-21,173,-1097
52,13,-921
48,-15,-890
0,48,-993
40,138,-1095
60,171,-1015
-33,50,-1003
15,144,-1032
52,78,-1100
48,48,-966
93,-58,-894
11,-23,-983
62,177,-1059
15,83,-1071
-9,95,-950
-33,48,-1048
7,130,-1141
-11,83,-1056
27,-97,-950
-85,48,-933
9,48,-1048
-64,203,-1104
37,66,-966
-80,80,-1071
-29,144,-1139
-9,25,-1100
-35,15,-958
0,-89,-915
17,119,-1032
0,204,-1130
130,117,-989
-134,158,-1013
52,39,-1100
-11,206,-1116
66,7,-966
83,29,-868
37,11,-981
87,124,-1061
29,175,-1001
1,19,-997
-21,154,-1048
46,76,-1122
42,83,-985
74,-64,-882
11,-3,-944
21,177,-1038
15,140,-1083
-31,134,-991
-42,99,-1057
9,146,-1136
-33,81,-1018
21,-19,-927
-109,1,-946
35,105,-1079
-103,185,-1136
70,62,-958
-124,83,-1054
-15,117,-1100
-40,144,-1097
-27,15,-977
-21,-31,-936
7,74,-1026
11,136,-1079
124,109,-974
-62,70,-1018
37,122,-1120
-3,113,-1112
91,-48,-950
70,-37,-886
80,-50,-976
54,175,-1050
101,76,-1026
-29,66,-1007
13,74,-1046
44,27,-1120
7,70,-991
119,-132,-897
-33,-5,-948
58,101,-1050
-37,76,-1102
0,48,-964
-62,-9,-1063
-11,169,-1132
-15,-37,-1098
-13,-40,-925
-78,-78,-938
1,54,-1034
-89,195,-1108
62,19,-979
-124,126,-1052
-7,13,-1143
-58,27,-1079
-31,-76,-942
1,-109,-895
-7,60,-1020
27,105,-1124
91,130,-983
-89,9,-989
54,21,-1063
-11,52,-1122
93,-74,-962
58,-56,-888
68,-93,-974
23,154,-1040
80,58,-1054
-23,35,-993
-5,44,-1034
52,7,-1124
19,17,-987
103,-189,-917
-37,-44,-952
52,70,-1038
-11,134,-1093
11,25,-952
-52,31,-1069
-7,64,-1157
1,-25,-1102
9,-25,-936
-1,-99,-921
31,99,-1034
-56,115,-1120
115,66,-991
-130,23,-1065
19,58,-1132
-62,68,-1112
37,-85,-944
-1,-68,-894
46,-37,-995
13,169,-1089
105,78,-1009
-58,64,-1018
11,52,-1085
37,9,-1097
31,-13,-929
101,-128,-880
17,-35,-989
31,158,-1075
78,52,-1056
-60,97,-936
42,-13,-1032
15,66,-1130
39,23,-1009
70,-113,-921
-52,9,-931
33,64,-1026
-68,163,-1091
23,-11,-958
-93,70,-1063
-33,140,-1139
-15,1,-1077
-35,-3,-938
-21,-115,-936
-31,148,-1018
-15,119,-1124
80,99,-979
-119,81,-1040
15,42,-1122
-58,115,-1093
44,-66,-974
3,-35,-888
52,-19,-1016
23,167,-1091
107,83,-993
-66,27,-983
19,42,-1073
23,66,-1143
72,-13,-954
87,-142,-901
23,-64,-950
27,122,-1042
56,87,-1048
-40,66,-1013
-5,29,-1063
39,37,-1120
37,-13,-993
64,-113,-915
-35,-89,-952
27,95,-1065
-56,152,-1120
29,19,-956
-97,44,-1048
-9,64,-1124
-35,48,-1083
-11,-101,-954
-39,-78,-935
-15,72,-1028
-21,128,-1098
85,117,-976
-95,9,-1044
5,117,-1118
-31,-13,-1116
52,-93,-952
0,-97,-884
74,-85,-997
1,212,-1081
163,13,-1011
-83,97,-985
44,-44,-1071
19,40,-1106
62,-68,-935
101,-193,-899
-7,-7,-954
60,37,-1093
27,105,-1061
-27,-15,-970
0,-25,-1034
-21,52,-1126
56,-44,-1046
7,-89,-917
-9,-165,-954
-9,80,-1044
-37,119,-1093
39,-25,-991
-107,70,-1048
-3,70,-1151
-37,13,-1098
7,-103,-946
-39,-122,-905
1,48,-1018
0,99,-1110
62,78,-983
-103,23,-1042
5,91,-1093
-23,19,-1100
76,-99,-944
9,-76,-878
56,-62,-1001
-5,152,-1081
152,21,-1024
-66,54,-972
50,-1,-1036
40,58,-1124
58,-52,-952
64,-152,-909
-7,-76,-968
48,31,-1061
29,128,-1057
-5,-13,-966
-37,97,-1050
17,-5,-1147
19,-5,-1038
15,-107,-915
-29,-97,-940
3,134,-1056
-42,107,-1116
27,111,-983
-105,-15,-1063
-21,124,-1134
-15,42,-1108
13,-72,-948
-25,-31,-919
29,1,-1028
-40,214,-1093
130,37,-995
-111,87,-1034
9,83,-1108
-13,19,-1104
15,-1,-958
52,-150,-899
21,-25,-987
39,126,-1097
115,87,-1003
-56,111,-958
68,-11,-1056
15,117,-1126
78,-68,-974
64,-148,-894
-7,-80,-948
40,64,-1052
-25,160,-1071
3,-17,-981
-81,105,-1052
1,25,-1136
7,-15,-1042
-21,-121,-917
-13,-107,-938
-31,132,-1038
-21,109,-1141
23,95,-989
-119,46,-1048
15,78,-1132
-50,1,-1093
23,-89,-968
-21,-72,-913
40,11,-1040
-21,162,-1087
115,44,-981
-99,60,-1015
29,19,-1083
-7,48,-1116
60,-70,-940
46,-126,-890
50,-66,-968
44,76,-1083
105,76,-1007
-29,17,-981
50,15,-1059
17,21,-1134
62,-62,-974
39,-156,-894
0,-152,-952
44,52,-1069
-11,56,-1104
-1,19,-962
-64,64,-1050
-3,-7,-1134
-33,9,-1046
13,-206,-938
-58,-91,-940
-9,27,-1050
-48,91,-1118
9,132,-966
-105,-21,-1042
-37,122,-1134
-5,-60,-1112
1,-31,-942
7,-101,-901
40,-17,-1022
-13,199,-1108
152,-5,-989
-105,101,-997
85,-31,-1102
-44,87,-1100
85,-48,-942
74,-140,-897
13,-29,-970
68,29,-1071
58,132,-1007
-3,-5,-968
23,46,-1048
7,58,-1124
68,-52,-989
19,-146,-901
13,-142,-964
5,113,-1061
3,107,-1083
7,29,-968
-76,72,-1059
-13,33,-1149
-21,5,-1048
-9,-111,-954
-40,-35,-935
-19,95,-1034
-40,107,-1122
25,80,-979
-140,50,-1063
-13,113,-1124
-29,13,-1116
17,-19,-946
11,-95,-894
44,3,-1026
-15,138,-1093
140,89,-981
-89,85,-1026
