x,y,z
109.0,-298.0,-960.0
-435.0,171.0,-1227.0
189.0,271.0,-1028.0
-318.0,5.0,-1048.0
308.0,-437.0,-798.0
-343.0,13.0,-1013.0
327.0,390.0,-972.0
-423.0,146.0,-1180.0
345.0,-177.0,-938.0
-519.0,23.0,-1245.0
376.0,263.0,-1091.0
-357.0,39.0,-1028.0
447.0,-390.0,-774.0
-244.0,-89.0,-970.0
361.0,238.0,-1057.0
-335.0,210.0,-1097.0
386.0,-220.0,-958.0
-445.0,-87.0,-1169.0
288.0,308.0,-1155.0
-275.0,136.0,-1028.0
324.0,-392.0,-802.0
-148.0,-240.0,-907.0
152.0,327.0,-1112.0
-156.0,259.0,-1075.0
76.0,-150.0,-1026.0
-244.0,-163.0,-1102.0
-9.0,368.0,-1221.0
-83.0,169.0,-1032.0
46.0,-261.0,-897.0
40.0,-294.0,-839.0
-52.0,283.0,-1145.0
29.0,306.0,-970.0
-148.0,-97.0,-1124.0
-48.0,-146.0,-1005.0
-206.0,261.0,-1270.0
39.0,359.0,-1003.0
-78.0,-273.0,-962.0
136.0,-249.0,-802.0
-111.0,42.0,-1071.0
189.0,374.0,-931.0
-220.0,-70.0,-1108.0
220.0,-154.0,-972.0
-378.0,103.0,-1235.0
339.0,325.0,-989.0
-255.0,-130.0,-962.0
396.0,-382.0,-817.0
-193.0,7.0,-954.0
404.0,204.0,-1001.0
-316.0,169.0,-1001.0
396.0,-283.0,-981.0
-423.0,54.0,-1188.0
349.0,189.0,-1079.0
-249.0,160.0,-936.0
376.0,-523.0,-862.0
-163.0,-130.0,-909.0
238.0,216.0,-1028.0
-210.0,275.0,-1046.0
152.0,-214.0,-1044.0
-314.0,-142.0,-1153.0
62.0,365.0,-1126.0
-156.0,158.0,-1063.0
64.0,-320.0,-895.0
1.0,-304.0,-860.0
-101.0,306.0,-1067.0
64.0,316.0,-1059.0
-191.0,-1.0,-1132.0
35.0,-271.0,-1038.0
-275.0,357.0,-1167.0
103.0,204.0,-1083.0
-152.0,-175.0,-981.0
251.0,-378.0,-778.0
-242.0,201.0,-1036.0
273.0,374.0,-1042.0
-337.0,56.0,-1177.0
302.0,-249.0,-909.0
-470.0,220.0,-1227.0
370.0,325.0,-1087.0
-304.0,-76.0,-1007.0
431.0,-454.0,-696.0
-267.0,29.0,-991.0
421.0,345.0,-1073.0
-363.0,183.0,-1087.0
468.0,-218.0,-897.0
-488.0,1.0,-1208.0
468.0,284.0,-1106.0
-318.0,40.0,-979.0
503.0,-450.0,-718.0
-234.0,-128.0,-966.0
365.0,279.0,-1128.0
-312.0,269.0,-1063.0
368.0,-255.0,-929.0
-437.0,-128.0,-1214.0
275.0,329.0,-1151.0
-288.0,152.0,-1048.0
296.0,-335.0,-771.0
-152.0,-302.0,-954.0
124.0,324.0,-1145.0
-140.0,277.0,-1044.0
50.0,-52.0,-1040.0
-208.0,-275.0,-1104.0
-33.0,402.0,-1253.0
-81.0,236.0,-1054.0
76.0,-255.0,-892.0
29.0,-349.0,-837.0
-52.0,201.0,-1136.0
33.0,441.0,-970.0
-138.0,-95.0,-1149.0
66.0,-212.0,-985.0
-238.0,171.0,-1259.0
148.0,419.0,-993.0
-81.0,-226.0,-972.0
242.0,-366.0,-751.0
-128.0,-17.0,-1024.0
286.0,407.0,-976.0
-242.0,64.0,-1102.0
380.0,-283.0,-940.0
-423.0,48.0,-1196.0
443.0,284.0,-1026.0
-267.0,21.0,-919.0
470.0,-530.0,-823.0
-203.0,-78.0,-925.0
368.0,244.0,-1034.0
-304.0,275.0,-1015.0
386.0,-353.0,-1028.0
-427.0,-5.0,-1165.0
306.0,238.0,-1108.0
-214.0,193.0,-993.0
279.0,-505.0,-847.0
-85.0,-208.0,-890.0
103.0,267.0,-1085.0
-64.0,310.0,-1028.0
9.0,-111.0,-1108.0
-163.0,-230.0,-1116.0
-68.0,376.0,-1194.0
-40.0,134.0,-1011.0
-11.0,-191.0,-907.0
81.0,-331.0,-882.0
-132.0,302.0,-1116.0
122.0,263.0,-1018.0
-249.0,-23.0,-1167.0
111.0,-208.0,-1009.0
-345.0,308.0,-1239.0
206.0,259.0,-1042.0
-167.0,-101.0,-950.0
294.0,-435.0,-788.0
-216.0,156.0,-1024.0
302.0,363.0,-1034.0
-325.0,97.0,-1151.0
351.0,-222.0,-917.0
-443.0,122.0,-1235.0
417.0,279.0,-1052.0
-263.0,-13.0,-968.0
454.0,-439.0,-745.0
-214.0,-23.0,-954.0
378.0,333.0,-1098.0
-320.0,185.0,-1085.0
443.0,-273.0,-931.0
-468.0,-70.0,-1194.0
406.0,335.0,-1116.0
-310.0,134.0,-993.0
392.0,-491.0,-774.0
-236.0,-214.0,-925.0
191.0,316.0,-1116.0
-259.0,281.0,-1075.0
60.0,-117.0,-997.0
-443.0,-230.0,-1179.0
-60.0,396.0,-1188.0
-355.0,134.0,-1065.0
-54.0,-271.0,-833.0
-386.0,-306.0,-894.0
-273.0,318.0,-1114.0
-417.0,320.0,-1069.0
-466.0,-23.0,-1102.0
-601.0,-140.0,-1057.0
-696.0,179.0,-1243.0
-521.0,288.0,-1009.0
-628.0,-247.0,-929.0
-593.0,-183.0,-827.0
-800.0,-1.0,-1067.0
-560.0,357.0,-997.0
-936.0,-31.0,-1104.0
-702.0,-5.0,-1032.0
-1231.0,-48.0,-1259.0
-648.0,203.0,-1071.0
-1022.0,-80.0,-888.0
-679.0,-189.0,-813.0
-1124.0,-81.0,-964.0
-710.0,152.0,-1087.0
-1247.0,247.0,-1071.0
-769.0,-216.0,-1015.0
-1438.0,-85.0,-1126.0
-800.0,54.0,-1102.0
-1204.0,273.0,-1022.0
-769.0,-425.0,-825.0
-1186.0,-173.0,-786.0
-950.0,117.0,-1034.0
-1202.0,296.0,-1134.0
-1120.0,-99.0,-1112.0
-1313.0,-228.0,-1028.0
-1149.0,105.0,-1048.0
-1180.0,204.0,-1141.0
-1143.0,-83.0,-892.0
-1083.0,-300.0,-804.0
-1214.0,29.0,-909.0
-1102.0,271.0,-1163.0
-1309.0,226.0,-1198.0
-1342.0,-242.0,-1089.0
-1403.0,-46.0,-1018.0
-1282.0,99.0,-1180.0
-1366.0,277.0,-966.0
-1370.0,-183.0,-825.0
-1403.0,-136.0,-864.0
-1214.0,115.0,-1056.0
-1575.0,556.0,-1278.0
-1175.0,-103.0,-1013.0
-1674.0,-247.0,-997.0
-962.0,89.0,-1028.0
-1526.0,368.0,-1136.0
-1036.0,-158.0,-796.0
-1294.0,-448.0,-819.0
-1028.0,35.0,-1015.0
-1362.0,433.0,-1192.0
-1122.0,181.0,-1061.0
-1536.0,-370.0,-1126.0
-1128.0,-48.0,-1083.0
-1282.0,333.0,-999.0
-1210.0,206.0,-876.0
-1280.0,-247.0,-849.0
-1085.0,-220.0,-987.0
-1233.0,183.0,-1161.0
-999.0,201.0,-1085.0
-1296.0,-230.0,-1108.0
-784.0,-87.0,-966.0
-1171.0,212.0,-1139.0
-577.0,214.0,-874.0
-831.0,-261.0,-810.0
-302.0,-76.0,-894.0
-558.0,208.0,-1276.0
-357.0,257.0,-1204.0
-478.0,-31.0,-1059.0
-179.0,-238.0,-1149.0
-466.0,175.0,-1095.0
-140.0,40.0,-1003.0
-107.0,11.0,-829.0
156.0,-329.0,-952.0
-331.0,796.0,-1100.0
13.0,33.0,-1280.0
-443.0,-115.0,-1061.0
52.0,-452.0,-956.0
-470.0,255.0,-917.0
193.0,126.0,-1005.0
-396.0,247.0,-919.0
341.0,-208.0,-724.0
-407.0,-23.0,-917.0
-83.0,515.0,-1165.0
-247.0,-296.0,-1216.0
-193.0,-138.0,-936.0
39.0,-163.0,-987.0
-308.0,488.0,-1077.0
66.0,-329.0,-755.0
-398.0,124.0,-876.0
-21.0,-195.0,-1040.0
-601.0,501.0,-1180.0
-165.0,-335.0,-1054.0
-357.0,226.0,-1077.0
-44.0,-230.0,-997.0
-33.0,325.0,-977.0
74.0,-255.0,-917.0
185.0,-279.0,-933.0
58.0,144.0,-997.0
134.0,277.0,-1225.0
267.0,197.0,-1288.0
163.0,-437.0,-1118.0
353.0,122.0,-1032.0
163.0,-179.0,-1223.0
236.0,44.0,-958.0
54.0,-197.0,-895.0
177.0,265.0,-1042.0
-83.0,441.0,-1245.0
411.0,201.0,-1153.0
60.0,-247.0,-968.0
437.0,-368.0,-979.0
218.0,148.0,-1015.0
575.0,81.0,-991.0
374.0,35.0,-847.0
638.0,-80.0,-854.0
429.0,353.0,-1044.0
585.0,9.0,-1171.0
324.0,35.0,-1079.0
515.0,-532.0,-991.0
206.0,70.0,-1034.0
722.0,-19.0,-1001.0
304.0,80.0,-845.0
782.0,44.0,-646.0
294.0,439.0,-1026.0
786.0,400.0,-1098.0
365.0,-357.0,-1063.0
741.0,-253.0,-954.0
460.0,-189.0,-1079.0
866.0,181.0,-1038.0
712.0,-1.0,-833.0
644.0,-189.0,-880.0
632.0,314.0,-948.0
345.0,513.0,-1319.0
673.0,314.0,-1206.0
327.0,-806.0,-1087.0
519.0,-48.0,-1050.0
556.0,-230.0,-1229.0
554.0,115.0,-954.0
536.0,-144.0,-724.0
361.0,445.0,-985.0
640.0,612.0,-1202.0
577.0,50.0,-1220.0
521.0,-275.0,-1040.0
609.0,-365.0,-1056.0
491.0,160.0,-1124.0
866.0,103.0,-1061.0
378.0,128.0,-903.0
833.0,111.0,-812.0
468.0,507.0,-1147.0
802.0,142.0,-1186.0
400.0,-296.0,-1132.0
642.0,-417.0,-895.0
423.0,54.0,-1177.0
897.0,-97.0,-878.0
569.0,-257.0,-786.0
851.0,304.0,-673.0
579.0,396.0,-1065.0
831.0,366.0,-1097.0
675.0,-382.0,-1020.0
776.0,-345.0,-952.0
737.0,-183.0,-1134.0
895.0,101.0,-1139.0
782.0,7.0,-874.0
769.0,152.0,-866.0
831.0,378.0,-940.0
720.0,226.0,-1227.0
739.0,-72.0,-1095.0
638.0,-528.0,-1097.0
659.0,107.0,-1126.0
733.0,-119.0,-1206.0
710.0,70.0,-841.0
698.0,-113.0,-733.0
575.0,306.0,-985.0
675.0,493.0,-1169.0
456.0,216.0,-1216.0
562.0,-279.0,-1024.0
507.0,-245.0,-1141.0
638.0,185.0,-1108.0
712.0,-87.0,-964.0
589.0,-175.0,-749.0
679.0,93.0,-950.0
568.0,659.0,-1134.0
694.0,214.0,-1225.0
507.0,-181.0,-1085.0
714.0,-499.0,-1005.0
616.0,60.0,-1100.0
938.0,-171.0,-880.0
601.0,-218.0,-819.0
923.0,37.0,-813.0
687.0,441.0,-1163.0
892.0,392.0,-1218.0
741.0,-165.0,-1001.0
790.0,-267.0,-927.0
874.0,-87.0,-1095.0
911.0,27.0,-1110.0
862.0,-284.0,-827.0
792.0,-87.0,-784.0
780.0,333.0,-1009.0
778.0,486.0,-1179.0
593.0,-64.0,-1048.0
706.0,-386.0,-903.0
540.0,-134.0,-1179.0
782.0,-15.0,-1075.0
468.0,-115.0,-892.0
634.0,-81.0,-712.0
448.0,409.0,-1040.0
583.0,511.0,-1175.0
357.0,119.0,-1132.0
480.0,-359.0,-948.0
415.0,-144.0,-1169.0
548.0,93.0,-1165.0
499.0,-93.0,-966.0
486.0,0.0,-745.0
556.0,175.0,-948.0
452.0,620.0,-1171.0
491.0,78.0,-1165.0
406.0,-263.0,-1022.0
519.0,-361.0,-1126.0
515.0,44.0,-1110.0
544.0,80.0,-929.0
564.0,-154.0,-778.0
513.0,212.0,-921.0
527.0,433.0,-1167.0
327.0,302.0,-1139.0
482.0,-486.0,-964.0
294.0,-337.0,-1036.0
441.0,-60.0,-1120.0
331.0,204.0,-976.0
398.0,-263.0,-802.0
304.0,76.0,-843.0
226.0,365.0,-1040.0
154.0,390.0,-1139.0
97.0,-206.0,-1022.0
160.0,-394.0,-1083.0
46.0,46.0,-1075.0
150.0,99.0,-1093.0
95.0,-50.0,-815.0
134.0,-113.0,-858.0
56.0,357.0,-997.0
-27.0,329.0,-1188.0
54.0,37.0,-1059.0
-27.0,-359.0,-1018.0
111.0,7.0,-1028.0
-56.0,187.0,-1063.0
255.0,-37.0,-860.0
23.0,-138.0,-704.0
247.0,119.0,-839.0
-83.0,527.0,-1009.0
189.0,81.0,-1009.0
-7.0,-152.0,-897.0
193.0,-312.0,-825.0
27.0,150.0,-839.0
281.0,-107.0,-689.0
136.0,-103.0,-525.0
261.0,-11.0,-548.0
66.0,363.0,-771.0
142.0,279.0,-798.0
97.0,-177.0,-696.0
89.0,-277.0,-597.0
97.0,-150.0,-691.0
163.0,78.0,-562.0
163.0,-181.0,-427.0
158.0,-17.0,-318.0
66.0,93.0,-614.0
29.0,380.0,-691.0
66.0,-31.0,-644.0
54.0,-206.0,-534.0
29.0,-271.0,-667.0
154.0,-25.0,-622.0
52.0,-11.0,-435.0
144.0,72.0,-322.0
-15.0,111.0,-581.0
29.0,398.0,-755.0
-39.0,185.0,-712.0
46.0,-214.0,-614.0
-66.0,-290.0,-689.0
64.0,-81.0,-698.0
35.0,40.0,-472.0
40.0,31.0,-374.0
-5.0,165.0,-571.0
-70.0,337.0,-810.0
1.0,165.0,-763.0
-56.0,-177.0,-640.0
13.0,-322.0,-681.0
-44.0,-85.0,-737.0
144.0,27.0,-523.0
35.0,7.0,-382.0
107.0,150.0,-515.0
15.0,306.0,-726.0
72.0,253.0,-698.0
60.0,-191.0,-573.0
5.0,-298.0,-564.0
99.0,-263.0,-648.0
111.0,64.0,-462.0
142.0,-142.0,-273.0
97.0,130.0,-310.0
-7.0,163.0,-534.0
37.0,320.0,-638.0
3.0,-64.0,-489.0
17.0,-255.0,-480.0
-3.0,-218.0,-536.0
142.0,-35.0,-482.0
31.0,177.0,-249.0
119.0,39.0,-277.0
-93.0,226.0,-482.0
66.0,150.0,-646.0
-74.0,234.0,-507.0
0.0,-165.0,-501.0
-64.0,-83.0,-614.0
31.0,-103.0,-579.0
50.0,66.0,-337.0
-21.0,-39.0,-284.0
15.0,173.0,-544.0
-126.0,413.0,-669.0
89.0,257.0,-624.0
-134.0,-23.0,-513.0
74.0,-353.0,-620.0
-52.0,-105.0,-593.0
148.0,-70.0,-386.0
-11.0,50.0,-230.0
83.0,64.0,-407.0
-39.0,357.0,-568.0
15.0,220.0,-566.0
7.0,-74.0,-433.0
-76.0,-316.0,-542.0
107.0,-308.0,-546.0
44.0,-21.0,-343.0
152.0,-81.0,-226.0
0.0,156.0,-316.0
68.0,165.0,-517.0
-33.0,325.0,-534.0
66.0,-35.0,-384.0
-72.0,-181.0,-450.0
56.0,-372.0,-525.0
103.0,-89.0,-368.0
44.0,-54.0,-99.0
85.0,72.0,-171.0
-83.0,165.0,-413.0
-11.0,284.0,-507.0
-97.0,177.0,-384.0
-46.0,-232.0,-472.0
-40.0,-271.0,-525.0
50.0,-111.0,-458.0
54.0,222.0,-163.0
27.0,140.0,-175.0
-15.0,201.0,-368.0
-58.0,160.0,-517.0
-9.0,206.0,-435.0
-66.0,-134.0,-435.0
-70.0,-214.0,-542.0
17.0,-140.0,-482.0
56.0,29.0,-255.0
25.0,21.0,-175.0
21.0,156.0,-331.0
17.0,298.0,-480.0
-27.0,273.0,-445.0
-17.0,-19.0,-390.0
1.0,-331.0,-491.0
13.0,-242.0,-462.0
128.0,-87.0,-206.0
46.0,-48.0,-126.0
56.0,105.0,-284.0
-21.0,236.0,-472.0
39.0,277.0,-429.0
-29.0,-83.0,-335.0
-40.0,-294.0,-419.0
19.0,-308.0,-478.0
5.0,-54.0,-382.0
105.0,148.0,-105.0
-23.0,89.0,-273.0
78.0,230.0,-423.0
-64.0,183.0,-542.0
13.0,240.0,-359.0
-46.0,-224.0,-488.0
-29.0,-195.0,-511.0
60.0,-236.0,-429.0
25.0,185.0,-193.0
48.0,113.0,-187.0
-66.0,283.0,-419.0
-72.0,402.0,-443.0
-52.0,191.0,-394.0
-138.0,-113.0,-370.0
21.0,-460.0,-546.0
-140.0,-83.0,-429.0
271.0,-87.0,-173.0
-146.0,253.0,-124.0
210.0,121.0,-284.0
-60.0,366.0,-488.0
85.0,232.0,-437.0
42.0,-76.0,-447.0
-37.0,-304.0,-560.0
193.0,-214.0,-501.0
35.0,-13.0,-251.0
212.0,-105.0,-122.0
-37.0,95.0,-355.0
107.0,126.0,-575.0
-105.0,407.0,-661.0
87.0,-130.0,-538.0
-128.0,-163.0,-659.0
95.0,-306.0,-644.0
-39.0,29.0,-538.0
124.0,-50.0,-345.0
-56.0,87.0,-614.0
-25.0,240.0,-759.0
-68.0,329.0,-845.0
-46.0,169.0,-720.0
-35.0,-273.0,-798.0
-113.0,-156.0,-804.0
74.0,-244.0,-806.0
-83.0,99.0,-579.0
121.0,23.0,-521.0
-185.0,392.0,-837.0
-42.0,404.0,-858.0
-130.0,132.0,-876.0
-130.0,-357.0,-757.0
29.0,-407.0,-892.0
-165.0,-13.0,-794.0
238.0,46.0,-585.0
-152.0,263.0,-562.0
132.0,76.0,-640.0
-70.0,406.0,-866.0
107.0,-3.0,-788.0
-1.0,-105.0,-706.0
72.0,-365.0,-819.0
-64.0,54.0,-866.0
255.0,-160.0,-665.0
-54.0,-171.0,-517.0
294.0,-58.0,-591.0
-115.0,448.0,-870.0
58.0,591.0,-903.0
66.0,-52.0,-860.0
-93.0,-355.0,-817.0
216.0,-349.0,-827.0
7.0,-160.0,-769.0
193.0,11.0,-546.0
52.0,203.0,-696.0
-21.0,343.0,-931.0
-15.0,335.0,-979.0
-29.0,-56.0,-808.0
-56.0,-320.0,-833.0
-115.0,-37.0,-1028.0
74.0,93.0,-935.0
-109.0,-81.0,-714.0
216.0,-185.0,-628.0
-126.0,130.0,-894.0
-81.0,593.0,-1124.0
-11.0,353.0,-1073.0
-177.0,-128.0,-981.0
111.0,-333.0,-1059.0
-203.0,-191.0,-1085.0
296.0,-290.0,-923.0
-132.0,83.0,-995.0
185.0,329.0,-1022.0
-37.0,439.0,-1237.0
68.0,-19.0,-1194.0
122.0,-257.0,-1134.0
-66.0,-109.0,-1220.0
142.0,60.0,-1303.0
15.0,-91.0,-1106.0
193.0,-363.0,-974.0
0.0,169.0,-1056.0
60.0,357.0,-1290.0
-58.0,378.0,-1387.0
70.0,-378.0,-1132.0
-35.0,-294.0,-1247.0
-29.0,64.0,-1296.0
58.0,-3.0,-1245.0
27.0,-279.0,-974.0
89.0,-35.0,-1083.0
-97.0,370.0,-1319.0
-21.0,259.0,-1475.0
-121.0,1.0,-1364.0
40.0,-337.0,-1327.0
-181.0,251.0,-1483.0
64.0,97.0,-1399.0
95.0,-171.0,-1145.0
7.0,-275.0,-1155.0
89.0,284.0,-1364.0
-167.0,443.0,-1590.0
37.0,111.0,-1483.0
-46.0,-312.0,-1346.0
-103.0,124.0,-1491.0
9.0,271.0,-1497.0
52.0,-191.0,-1342.0
3.0,-318.0,-1175.0
52.0,62.0,-1368.0
-173.0,564.0,-1567.0
142.0,29.0,-1536.0
-81.0,-253.0,-1378.0
44.0,35.0,-1446.0
54.0,353.0,-1544.0
56.0,-1.0,-1356.0
232.0,-439.0,-1139.0
-81.0,-97.0,-1337.0
124.0,251.0,-1565.0
-72.0,130.0,-1647.0
95.0,-392.0,-1382.0
-29.0,46.0,-1362.0
-9.0,277.0,-1604.0
72.0,273.0,-1510.0
97.0,-478.0,-1216.0
66.0,-208.0,-1292.0
15.0,265.0,-1544.0
-17.0,347.0,-1672.0
42.0,-134.0,-1440.0
-54.0,-244.0,-1465.0
31.0,93.0,-1581.0
-70.0,230.0,-1594.0
148.0,-107.0,-1212.0
-48.0,-199.0,-1249.0
-21.0,134.0,-1522.0
-101.0,314.0,-1708.0
-31.0,-66.0,-1497.0
-29.0,-365.0,-1389.0
-89.0,208.0,-1450.0
1.0,269.0,-1536.0
-7.0,101.0,-1339.0
101.0,-316.0,-1155.0
-105.0,124.0,-1421.0
58.0,308.0,-1520.0
-109.0,33.0,-1579.0
150.0,-288.0,-1346.0
-70.0,-27.0,-1495.0
134.0,249.0,-1551.0
115.0,35.0,-1424.0
230.0,-448.0,-1163.0
33.0,-68.0,-1385.0
80.0,382.0,-1659.0
39.0,275.0,-1655.0
37.0,-296.0,-1483.0
103.0,-101.0,-1432.0
-142.0,148.0,-1709.0
197.0,72.0,-1618.0
-111.0,-271.0,-1372.0
160.0,-87.0,-1407.0
-167.0,406.0,-1782.0
1.0,144.0,-1842.0
-46.0,-245.0,-1641.0
-99.0,-361.0,-1674.0
-58.0,298.0,-1883.0
-87.0,142.0,-1887.0
91.0,-181.0,-1491.0
-11.0,-201.0,-1524.0
-72.0,366.0,-1840.0
-93.0,497.0,-1961.0
-5.0,-50.0,-1760.0
-70.0,-378.0,-1616.0
-17.0,130.0,-1797.0
-111.0,286.0,-1873.0
154.0,-181.0,-1565.0
-68.0,-263.0,-1372.0
107.0,122.0,-1647.0
-191.0,550.0,-1842.0
134.0,-11.0,-1649.0
-78.0,-242.0,-1467.0
60.0,-64.0,-1663.0
-7.0,294.0,-1813.0
83.0,-83.0,-1524.0
193.0,-433.0,-1301.0
13.0,56.0,-1526.0
169.0,388.0,-1762.0
-64.0,222.0,-1721.0
294.0,-386.0,-1448.0
-52.0,-85.0,-1583.0
150.0,152.0,-1768.0
42.0,152.0,-1645.0
162.0,-380.0,-1313.0
58.0,-23.0,-1446.0
-44.0,347.0,-1748.0
-15.0,220.0,-1795.0
-35.0,-220.0,-1514.0
-29.0,-261.0,-1563.0
-111.0,238.0,-1782.0
-15.0,179.0,-1706.0
15.0,-169.0,-1387.0
11.0,-224.0,-1407.0
-85.0,343.0,-1727.0
-103.0,370.0,-1891.0
-7.0,-33.0,-1674.0
-56.0,-413.0,-1596.0
-29.0,191.0,-1789.0
-80.0,325.0,-1858.0
89.0,-31.0,-1534.0
5.0,-388.0,-1423.0
11.0,128.0,-1645.0
-115.0,525.0,-1879.0
46.0,31.0,-1708.0
-72.0,-337.0,-1508.0
3.0,-17.0,-1668.0
-58.0,325.0,-1797.0
91.0,29.0,-1497.0
56.0,-384.0,-1266.0
85.0,42.0,-1462.0
-40.0,456.0,-1727.0
40.0,156.0,-1612.0
83.0,-368.0,-1374.0
15.0,-152.0,-1456.0
31.0,275.0,-1608.0
76.0,144.0,-1489.0
128.0,-443.0,-1200.0
95.0,-179.0,-1235.0
19.0,331.0,-1491.0
7.0,314.0,-1583.0
29.0,-122.0,-1321.0
-5.0,-222.0,-1335.0
-66.0,245.0,-1483.0
-5.0,136.0,-1467.0
74.0,-267.0,-1136.0
136.0,-271.0,-1116.0
50.0,349.0,-1405.0
68.0,456.0,-1520.0
230.0,-80.0,-1366.0
296.0,-312.0,-1253.0
349.0,109.0,-1450.0
368.0,406.0,-1452.0
692.0,-206.0,-1259.0
730.0,-236.0,-1016.0
854.0,169.0,-1262.0
702.0,673.0,-1471.0
899.0,-89.0,-1485.0
968.0,-300.0,-1266.0
1038.0,-160.0,-1286.0
1048.0,333.0,-1424.0
1227.0,-52.0,-1155.0
1151.0,-296.0,-1073.0
1245.0,-3.0,-1077.0
903.0,499.0,-1467.0
1083.0,163.0,-1356.0
917.0,-337.0,-1323.0
944.0,-183.0,-1173.0
714.0,58.0,-1372.0
794.0,89.0,-1235.0
616.0,-407.0,-1085.0
618.0,-130.0,-1036.0
355.0,390.0,-1307.0
249.0,470.0,-1411.0
187.0,-117.0,-1274.0
87.0,-382.0,-1225.0
-39.0,25.0,-1311.0
-9.0,99.0,-1311.0
-81.0,-107.0,-1097.0
0.0,-187.0,-1054.0
-226.0,392.0,-1231.0
-119.0,450.0,-1307.0
-206.0,122.0,-1329.0
-46.0,-302.0,-1229.0
-193.0,37.0,-1255.0
-62.0,230.0,-1327.0
85.0,-42.0,-1196.0
58.0,-251.0,-997.0
195.0,142.0,-1081.0
-11.0,612.0,-1286.0
281.0,42.0,-1387.0
76.0,-271.0,-1255.0
325.0,-294.0,-1202.0
124.0,247.0,-1317.0
519.0,-58.0,-1138.0
244.0,-181.0,-956.0
472.0,-37.0,-989.0
177.0,478.0,-1321.0
275.0,169.0,-1399.0
234.0,-253.0,-1239.0
212.0,-306.0,-1120.0
144.0,163.0,-1282.0
224.0,56.0,-1184.0
119.0,-208.0,-993.0
210.0,-158.0,-913.0
-17.0,347.0,-1221.0
54.0,267.0,-1327.0
-70.0,-152.0,-1231.0
19.0,-325.0,-1112.0
-107.0,17.0,-1216.0
-27.0,204.0,-1198.0
-19.0,-171.0,-968.0
-27.0,-189.0,-923.0
-103.0,271.0,-1089.0
-228.0,517.0,-1301.0
-204.0,-58.0,-1241.0
-290.0,-324.0,-1134.0
-265.0,-74.0,-1139.0
-335.0,304.0,-1196.0
-230.0,-87.0,-1044.0
-347.0,-222.0,-886.0
-275.0,113.0,-1009.0
-476.0,552.0,-1198.0
-488.0,130.0,-1270.0
-493.0,-255.0,-1132.0
-474.0,-283.0,-1079.0
-458.0,263.0,-1153.0
-431.0,42.0,-1026.0
-445.0,-263.0,-915.0
-443.0,-62.0,-894.0
-544.0,388.0,-1200.0
-579.0,265.0,-1257.0
-566.0,-269.0,-1165.0
-538.0,-242.0,-1026.0
-505.0,5.0,-1157.0
-445.0,212.0,-1040.0
-489.0,-228.0,-956.0
-458.0,-40.0,-909.0
-542.0,216.0,-1167.0
-509.0,347.0,-1257.0
-585.0,-191.0,-1220.0
-431.0,-329.0,-1104.0
-566.0,62.0,-1138.0
-365.0,177.0,-1134.0
-587.0,9.0,-1020.0
-298.0,-189.0,-981.0
-587.0,335.0,-1124.0
-366.0,286.0,-1280.0
-556.0,66.0,-1255.0
-318.0,-454.0,-1192.0
-452.0,33.0,-1108.0
-357.0,267.0,-1210.0
-265.0,58.0,-1087.0
-267.0,-140.0,-952.0
-134.0,115.0,-1042.0
-349.0,472.0,-1214.0
-103.0,-7.0,-1268.0
-320.0,-204.0,-1149.0
-60.0,-222.0,-1098.0
-263.0,277.0,-1163.0
56.0,29.0,-1036.0
-95.0,-152.0,-854.0
72.0,-52.0,-899.0
-156.0,417.0,-1118.0
-7.0,146.0,-1198.0
-58.0,-253.0,-1138.0
15.0,-277.0,-999.0
-54.0,99.0,-1067.0
66.0,148.0,-997.0
48.0,-236.0,-864.0
23.0,-117.0,-823.0
-76.0,203.0,-1061.0
-117.0,370.0,-1206.0
-76.0,-242.0,-1102.0
-103.0,-277.0,-1007.0
-136.0,-35.0,-1056.0
-74.0,158.0,-1106.0
-95.0,-208.0,-907.0
-39.0,-148.0,-819.0
-132.0,191.0,-1022.0
-175.0,445.0,-1253.0
-138.0,-17.0,-1175.0
-121.0,-361.0,-1075.0
-121.0,-74.0,-1056.0
-130.0,236.0,-1177.0
-7.0,-52.0,-999.0
-66.0,-191.0,-862.0
-15.0,146.0,-977.0
-128.0,443.0,-1259.0
-35.0,91.0,-1233.0
-107.0,-284.0,-1083.0
11.0,-171.0,-1052.0
-85.0,230.0,-1188.0
97.0,11.0,-1011.0
1.0,-189.0,-847.0
124.0,39.0,-913.0
-81.0,411.0,-1177.0
42.0,206.0,-1196.0
-27.0,-335.0,-1079.0
68.0,-236.0,-989.0
-37.0,78.0,-1149.0
169.0,158.0,-1022.0
46.0,-257.0,-835.0
144.0,-19.0,-839.0
-58.0,259.0,-1110.0
0.0,284.0,-1245.0
-44.0,-238.0,-1120.0
33.0,-288.0,-1011.0
-85.0,81.0,-1089.0
78.0,160.0,-1141.0
-56.0,-113.0,-890.0
111.0,-144.0,-870.0
-144.0,300.0,-1056.0
-3.0,298.0,-1280.0
-126.0,39.0,-1143.0
5.0,-384.0,-1050.0
-117.0,128.0,-1067.0
-44.0,150.0,-1194.0
9.0,-1.0,-966.0
-52.0,-210.0,-819.0
40.0,171.0,-1003.0
-210.0,486.0,-1235.0
35.0,17.0,-1210.0
-191.0,-214.0,-989.0
46.0,-193.0,-1059.0
-175.0,314.0,-1143.0
128.0,-37.0,-977.0
