x,y,z
-134.0,197.0,-1112.0
124.0,-60.0,-841.0
-9.0,-101.0,-835.0
91.0,187.0,-1018.0
-60.0,169.0,-1093.0
25.0,-156.0,-1042.0
-83.0,-60.0,-1056.0
-15.0,158.0,-1216.0
-1.0,255.0,-1108.0
101.0,-126.0,-882.0
103.0,-165.0,-757.0
107.0,19.0,-972.0
89.0,130.0,-1044.0
7.0,-113.0,-1048.0
76.0,-183.0,-999.0
-58.0,152.0,-1167.0
113.0,148.0,-1132.0
48.0,3.0,-952.0
199.0,-242.0,-772.0
39.0,64.0,-882.0
97.0,31.0,-1067.0
-95.0,29.0,-1083.0
-163.0,132.0,-1151.0
35.0,224.0,-1214.0
-93.0,107.0,-1067.0
101.0,-158.0,-821.0
-21.0,-58.0,-825.0
48.0,142.0,-1069.0
-132.0,93.0,-1136.0
-25.0,-58.0,-1007.0
-181.0,1.0,-1145.0
-29.0,267.0,-1231.0
-85.0,181.0,-1122.0
81.0,-68.0,-847.0
21.0,-142.0,-780.0
62.0,126.0,-1034.0
-31.0,121.0,-1083.0
11.0,-78.0,-1015.0
-80.0,-134.0,-1032.0
-1.0,142.0,-1210.0
-23.0,216.0,-1112.0
103.0,-99.0,-897.0
117.0,-222.0,-730.0
87.0,-7.0,-938.0
99.0,93.0,-1044.0
-29.0,-56.0,-1007.0
44.0,-212.0,-1005.0
-50.0,109.0,-1143.0
70.0,206.0,-1161.0
35.0,13.0,-974.0
193.0,-281.0,-747.0
37.0,11.0,-880.0
76.0,74.0,-1079.0
-87.0,52.0,-1071.0
3.0,-189.0,-974.0
-140.0,111.0,-1163.0
-9.0,222.0,-1196.0
-80.0,109.0,-1100.0
126.0,-136.0,-790.0
-31.0,-48.0,-854.0
68.0,154.0,-1069.0
-121.0,60.0,-1128.0
-21.0,-5.0,-997.0
-150.0,-31.0,-1136.0
-72.0,288.0,-1229.0
-72.0,154.0,-1141.0
46.0,-48.0,-849.0
27.0,-158.0,-812.0
89.0,109.0,-1030.0
-68.0,132.0,-1063.0
31.0,-37.0,-1038.0
-109.0,-66.0,-1048.0
5.0,122.0,-1202.0
-37.0,253.0,-1128.0
142.0,-76.0,-888.0
78.0,-187.0,-749.0
154.0,-19.0,-966.0
15.0,93.0,-1056.0
0.0,-74.0,-1028.0
7.0,-128.0,-976.0
-5.0,40.0,-1175.0
44.0,220.0,-1169.0
33.0,15.0,-993.0
173.0,-214.0,-759.0
58.0,-56.0,-897.0
103.0,142.0,-1046.0
-105.0,0.0,-1093.0
54.0,-162.0,-995.0
-158.0,80.0,-1151.0
56.0,238.0,-1206.0
-89.0,138.0,-1063.0
121.0,-197.0,-802.0
-29.0,0.0,-870.0
52.0,117.0,-1056.0
-140.0,83.0,-1104.0
-1.0,-80.0,-1038.0
-206.0,44.0,-1112.0
1.0,189.0,-1235.0
-142.0,238.0,-1124.0
126.0,-142.0,-876.0
-25.0,-83.0,-786.0
113.0,83.0,-1032.0
-70.0,165.0,-1069.0
60.0,-136.0,-1042.0
-132.0,-25.0,-1038.0
42.0,25.0,-1194.0
-19.0,210.0,-1134.0
105.0,-124.0,-874.0
152.0,-146.0,-745.0
93.0,-44.0,-925.0
85.0,83.0,-1071.0
-33.0,-64.0,-1015.0
23.0,-210.0,-1011.0
-39.0,99.0,-1132.0
31.0,181.0,-1184.0
21.0,64.0,-946.0
185.0,-279.0,-737.0
27.0,17.0,-886.0
191.0,64.0,-1075.0
-146.0,113.0,-1083.0
109.0,-165.0,-1003.0
-58.0,31.0,-1147.0
203.0,261.0,-1190.0
85.0,113.0,-1104.0
331.0,-50.0,-778.0
275.0,-83.0,-882.0
415.0,162.0,-1063.0
275.0,99.0,-1102.0
368.0,7.0,-1036.0
312.0,-111.0,-1138.0
470.0,218.0,-1243.0
482.0,189.0,-1102.0
587.0,-72.0,-864.0
556.0,-101.0,-753.0
646.0,46.0,-1046.0
546.0,187.0,-1038.0
525.0,-58.0,-1052.0
439.0,-85.0,-1013.0
489.0,23.0,-1198.0
511.0,163.0,-1114.0
445.0,-80.0,-860.0
474.0,-154.0,-718.0
390.0,-1.0,-929.0
378.0,140.0,-1057.0
169.0,-9.0,-1042.0
220.0,-191.0,-981.0
48.0,48.0,-1134.0
230.0,122.0,-1171.0
31.0,81.0,-991.0
283.0,-156.0,-743.0
66.0,13.0,-933.0
162.0,83.0,-1038.0
-68.0,76.0,-1112.0
31.0,-103.0,-1020.0
-56.0,15.0,-1182.0
5.0,244.0,-1253.0
1.0,146.0,-1063.0
119.0,17.0,-874.0
76.0,-83.0,-876.0
119.0,199.0,-1038.0
-7.0,87.0,-1097.0
42.0,13.0,-1089.0
1.0,-91.0,-1124.0
50.0,162.0,-1268.0
66.0,154.0,-1106.0
208.0,-56.0,-890.0
160.0,-103.0,-804.0
201.0,5.0,-976.0
64.0,163.0,-1077.0
130.0,-95.0,-1085.0
3.0,-144.0,-1044.0
60.0,-13.0,-1149.0
29.0,222.0,-1136.0
142.0,-46.0,-927.0
119.0,-144.0,-741.0
126.0,-52.0,-884.0
35.0,134.0,-1026.0
-11.0,-19.0,-1063.0
-1.0,-197.0,-997.0
-64.0,-25.0,-1085.0
33.0,152.0,-1171.0
-58.0,37.0,-1009.0
121.0,-89.0,-776.0
-7.0,-44.0,-790.0
91.0,142.0,-1013.0
-111.0,35.0,-1079.0
19.0,-113.0,-1024.0
-115.0,-27.0,-1108.0
-52.0,177.0,-1229.0
-56.0,150.0,-1081.0
68.0,-70.0,-827.0
11.0,-60.0,-813.0
81.0,146.0,-1040.0
-107.0,132.0,-1114.0
-1.0,-54.0,-1085.0
-93.0,-124.0,-1091.0
-21.0,134.0,-1198.0
-29.0,197.0,-1104.0
124.0,-76.0,-907.0
68.0,-95.0,-761.0
212.0,48.0,-940.0
0.0,179.0,-1083.0
95.0,-136.0,-1087.0
3.0,-191.0,-1013.0
39.0,35.0,-1108.0
68.0,189.0,-1159.0
150.0,5.0,-950.0
163.0,-253.0,-733.0
187.0,35.0,-831.0
33.0,95.0,-1083.0
66.0,66.0,-1108.0
-21.0,-290.0,-1056.0
48.0,64.0,-1015.0
-56.0,208.0,-1206.0
103.0,91.0,-1028.0
37.0,-156.0,-815.0
154.0,-54.0,-804.0
-15.0,195.0,-1061.0
-27.0,70.0,-1145.0
-74.0,-72.0,-1069.0
-87.0,-52.0,-1079.0
-95.0,308.0,-1220.0
-103.0,136.0,-1141.0
48.0,33.0,-888.0
-13.0,-158.0,-794.0
89.0,232.0,-983.0
-169.0,119.0,-1184.0
107.0,-7.0,-1097.0
-212.0,-78.0,-1048.0
89.0,132.0,-1155.0
-122.0,216.0,-1179.0
189.0,-107.0,-944.0
39.0,-119.0,-735.0
232.0,3.0,-915.0
-3.0,158.0,-1077.0
138.0,-93.0,-1132.0
-64.0,-103.0,-1022.0
158.0,19.0,-1007.0
-50.0,136.0,-1229.0
224.0,-21.0,-956.0
107.0,-177.0,-780.0
130.0,-3.0,-784.0
119.0,76.0,-1034.0
-132.0,72.0,-1136.0
128.0,-208.0,-991.0
-99.0,13.0,-1089.0
15.0,58.0,-1169.0
39.0,78.0,-1069.0
-52.0,-95.0,-874.0
173.0,33.0,-772.0
-128.0,132.0,-1034.0
66.0,-23.0,-1122.0
-310.0,-5.0,-1083.0
189.0,-126.0,-1026.0
-454.0,259.0,-1372.0
331.0,107.0,-944.0
-402.0,144.0,-995.0
333.0,-212.0,-630.0
-224.0,183.0,-1138.0
154.0,17.0,-1015.0
-126.0,35.0,-1138.0
-169.0,-134.0,-1038.0
117.0,81.0,-1108.0
-347.0,162.0,-1229.0
378.0,-107.0,-810.0
-117.0,-13.0,-890.0
201.0,-97.0,-870.0
64.0,179.0,-1042.0
-74.0,-105.0,-1024.0
105.0,-64.0,-1106.0
-206.0,-37.0,-1073.0
288.0,52.0,-1118.0
-156.0,-17.0,-1005.0
400.0,13.0,-700.0
-72.0,68.0,-956.0
152.0,-122.0,-1061.0
-42.0,-31.0,-979.0
23.0,-60.0,-1087.0
11.0,136.0,-1157.0
-52.0,119.0,-1163.0
66.0,58.0,-985.0
21.0,-58.0,-925.0
124.0,3.0,-849.0
117.0,68.0,-991.0
-87.0,52.0,-1038.0
-3.0,-1.0,-1161.0
-72.0,-7.0,-1177.0
-72.0,70.0,-1104.0
3.0,142.0,-1042.0
-35.0,93.0,-1036.0
-1.0,54.0,-782.0
142.0,39.0,-872.0
-244.0,-42.0,-1106.0
185.0,66.0,-1128.0
-365.0,-46.0,-1231.0
234.0,48.0,-899.0
-327.0,158.0,-1173.0
314.0,58.0,-915.0
-128.0,52.0,-974.0
288.0,-228.0,-720.0
-72.0,-68.0,-1087.0
9.0,105.0,-1009.0
74.0,105.0,-1138.0
-126.0,-115.0,-1036.0
124.0,-66.0,-1093.0
-25.0,58.0,-993.0
171.0,62.0,-899.0
197.0,5.0,-810.0
-76.0,-181.0,-1005.0
187.0,93.0,-938.0
-247.0,62.0,-1276.0
244.0,-142.0,-1052.0
-259.0,62.0,-1165.0
234.0,44.0,-964.0
-197.0,325.0,-1040.0
281.0,-72.0,-831.0
-203.0,-152.0,-958.0
193.0,-66.0,-905.0
-300.0,310.0,-1350.0
160.0,-13.0,-1147.0
-255.0,7.0,-1138.0
109.0,9.0,-958.0
-109.0,318.0,-997.0
142.0,35.0,-915.0
58.0,-101.0,-890.0
9.0,-154.0,-966.0
-122.0,115.0,-1153.0
87.0,206.0,-1161.0
-201.0,-197.0,-1136.0
183.0,23.0,-954.0
-167.0,122.0,-944.0
265.0,142.0,-933.0
-3.0,-187.0,-864.0
167.0,-132.0,-925.0
-130.0,-27.0,-1028.0
46.0,140.0,-1218.0
-103.0,-136.0,-1093.0
-3.0,-136.0,-1069.0
76.0,25.0,-854.0
31.0,263.0,-999.0
236.0,113.0,-845.0
60.0,-331.0,-974.0
-64.0,-115.0,-1003.0
-31.0,148.0,-1132.0
-37.0,85.0,-1274.0
11.0,-87.0,-1026.0
35.0,78.0,-985.0
-21.0,238.0,-958.0
89.0,197.0,-1057.0
72.0,-134.0,-810.0
17.0,-251.0,-972.0
-187.0,144.0,-1198.0
62.0,160.0,-1274.0
-89.0,46.0,-1124.0
-87.0,-95.0,-925.0
204.0,212.0,-886.0
-201.0,277.0,-1141.0
519.0,29.0,-813.0
-376.0,-220.0,-936.0
306.0,-177.0,-905.0
-472.0,283.0,-1438.0
277.0,-78.0,-1030.0
-288.0,101.0,-1118.0
132.0,-150.0,-755.0
46.0,302.0,-981.0
52.0,-37.0,-905.0
195.0,-199.0,-878.0
-242.0,-187.0,-1042.0
199.0,89.0,-1124.0
-214.0,111.0,-1210.0
218.0,-48.0,-925.0
-140.0,-68.0,-1054.0
206.0,85.0,-841.0
99.0,191.0,-923.0
11.0,-83.0,-929.0
91.0,-281.0,-958.0
-195.0,46.0,-1153.0
107.0,126.0,-1173.0
-224.0,87.0,-1171.0
89.0,-37.0,-964.0
-64.0,58.0,-944.0
46.0,179.0,-866.0
109.0,-85.0,-956.0
-154.0,-103.0,-1065.0
21.0,-37.0,-1054.0
-156.0,201.0,-1206.0
21.0,46.0,-1114.0
-122.0,119.0,-1124.0
64.0,17.0,-886.0
23.0,140.0,-964.0
78.0,-64.0,-878.0
83.0,-76.0,-1020.0
-195.0,25.0,-1112.0
152.0,105.0,-1116.0
-158.0,-93.0,-1143.0
60.0,13.0,-1038.0
62.0,9.0,-966.0
-7.0,201.0,-866.0
404.0,-72.0,-845.0
-121.0,-197.0,-936.0
267.0,-107.0,-950.0
-318.0,111.0,-1266.0
406.0,-42.0,-1005.0
-349.0,42.0,-1182.0
437.0,23.0,-792.0
-335.0,165.0,-1139.0
445.0,-95.0,-718.0
-160.0,-136.0,-1073.0
29.0,-113.0,-905.0
-33.0,230.0,-1231.0
-199.0,-35.0,-1253.0
124.0,70.0,-991.0
-187.0,19.0,-1028.0
99.0,271.0,-944.0
3.0,21.0,-1034.0
-1.0,-142.0,-917.0
119.0,-183.0,-954.0
-359.0,314.0,-1120.0
304.0,171.0,-1206.0
-464.0,-35.0,-1274.0
275.0,-140.0,-862.0
-220.0,228.0,-968.0
171.0,228.0,-1030.0
261.0,-128.0,-909.0
-140.0,-163.0,-931.0
156.0,-42.0,-915.0
-259.0,347.0,-1364.0
234.0,-255.0,-1093.0
-216.0,-29.0,-1048.0
222.0,-72.0,-802.0
-56.0,384.0,-1087.0
275.0,-39.0,-833.0
0.0,-460.0,-890.0
74.0,-80.0,-895.0
-105.0,206.0,-1290.0
156.0,175.0,-1165.0
-146.0,-240.0,-1042.0
261.0,-54.0,-831.0
-175.0,316.0,-1007.0
378.0,210.0,-966.0
-167.0,-368.0,-983.0
271.0,-322.0,-825.0
-372.0,259.0,-1206.0
259.0,349.0,-1266.0
-339.0,-113.0,-1124.0
296.0,-206.0,-835.0
-357.0,314.0,-1018.0
390.0,226.0,-979.0
-249.0,-134.0,-1024.0
292.0,-368.0,-780.0
-450.0,171.0,-1198.0
267.0,312.0,-1098.0
-306.0,99.0,-1323.0
117.0,-183.0,-944.0
44.0,76.0,-854.0
-111.0,208.0,-1095.0
331.0,56.0,-862.0
-177.0,-273.0,-952.0
115.0,-173.0,-948.0
-279.0,448.0,-1288.0
171.0,-33.0,-1190.0
-169.0,-138.0,-1077.0
187.0,-122.0,-745.0
-33.0,312.0,-995.0
208.0,105.0,-1011.0
15.0,-304.0,-884.0
60.0,-203.0,-894.0
-179.0,171.0,-1143.0
244.0,240.0,-1208.0
-324.0,-146.0,-1165.0
411.0,-173.0,-765.0
-415.0,187.0,-1024.0
468.0,206.0,-903.0
-288.0,-31.0,-1038.0
277.0,-312.0,-854.0
-382.0,160.0,-1130.0
292.0,156.0,-1173.0
-452.0,113.0,-1393.0
376.0,-119.0,-786.0
-357.0,240.0,-964.0
290.0,21.0,-899.0
-83.0,138.0,-1104.0
124.0,-220.0,-911.0
-93.0,40.0,-1034.0
-117.0,163.0,-1257.0
-37.0,72.0,-1179.0
-54.0,-1.0,-1040.0
-52.0,40.0,-813.0
265.0,290.0,-962.0
-195.0,-3.0,-1139.0
474.0,-302.0,-812.0
-462.0,-136.0,-966.0
406.0,81.0,-1052.0
-404.0,126.0,-1346.0
386.0,-35.0,-968.0
-327.0,-40.0,-972.0
382.0,-17.0,-786.0
-37.0,78.0,-1091.0
267.0,-113.0,-843.0
-136.0,-76.0,-952.0
138.0,-42.0,-1079.0
-169.0,119.0,-1303.0
169.0,31.0,-1024.0
-72.0,35.0,-1011.0
122.0,74.0,-899.0
74.0,128.0,-933.0
97.0,-206.0,-985.0
37.0,-101.0,-964.0
-42.0,87.0,-1069.0
-80.0,134.0,-1266.0
3.0,46.0,-1110.0
-93.0,148.0,-1038.0
11.0,183.0,-892.0
-25.0,40.0,-1005.0
199.0,-44.0,-936.0
-58.0,-130.0,-1061.0
0.0,122.0,-935.0
-93.0,146.0,-1229.0
-66.0,95.0,-1171.0
-52.0,-85.0,-1052.0
-50.0,33.0,-993.0
66.0,99.0,-921.0
80.0,113.0,-1001.0
25.0,-210.0,-839.0
-7.0,-27.0,-960.0
-201.0,56.0,-1182.0
208.0,97.0,-1214.0
-312.0,27.0,-1134.0
232.0,-60.0,-839.0
-234.0,95.0,-1038.0
187.0,-19.0,-759.0
189.0,-50.0,-927.0
-238.0,-144.0,-1087.0
402.0,-27.0,-991.0
-445.0,122.0,-1294.0
398.0,-19.0,-981.0
-366.0,181.0,-1067.0
329.0,-68.0,-874.0
-167.0,152.0,-927.0
306.0,-25.0,-981.0
-257.0,-78.0,-1056.0
251.0,-46.0,-1048.0
-448.0,31.0,-1218.0
407.0,267.0,-1015.0
-636.0,128.0,-1229.0
571.0,-42.0,-886.0
-620.0,87.0,-1050.0
556.0,109.0,-718.0
-439.0,39.0,-1110.0
251.0,-101.0,-1151.0
-203.0,27.0,-1067.0
144.0,66.0,-1112.0
-263.0,169.0,-1018.0
234.0,109.0,-1143.0
-232.0,-140.0,-913.0
450.0,-56.0,-732.0
-203.0,13.0,-884.0
242.0,-64.0,-1221.0
-177.0,-162.0,-1085.0
173.0,-35.0,-997.0
-119.0,177.0,-958.0
42.0,226.0,-1241.0
119.0,-171.0,-909.0
103.0,-93.0,-741.0
142.0,-152.0,-726.0
-126.0,302.0,-1268.0
136.0,-171.0,-1186.0
-68.0,-23.0,-1081.0
78.0,-35.0,-851.0
-242.0,353.0,-1301.0
189.0,-19.0,-1003.0
-160.0,-95.0,-895.0
310.0,-130.0,-571.0
-273.0,265.0,-1274.0
134.0,81.0,-1257.0
-136.0,-64.0,-1163.0
40.0,-99.0,-821.0
-236.0,304.0,-1155.0
31.0,329.0,-1177.0
-60.0,-76.0,-997.0
255.0,-222.0,-638.0
-177.0,-9.0,-983.0
101.0,212.0,-1317.0
-245.0,58.0,-1251.0
281.0,-224.0,-792.0
-464.0,89.0,-1048.0
329.0,351.0,-1221.0
-218.0,44.0,-1098.0
527.0,-370.0,-548.0
-199.0,-101.0,-778.0
122.0,222.0,-1278.0
-124.0,152.0,-1266.0
154.0,-343.0,-913.0
-97.0,-210.0,-841.0
-78.0,390.0,-1337.0
167.0,162.0,-1048.0
107.0,-308.0,-681.0
158.0,-232.0,-564.0
-183.0,187.0,-1346.0
103.0,230.0,-1311.0
-119.0,-187.0,-1013.0
124.0,-226.0,-698.0
-275.0,308.0,-1331.0
277.0,267.0,-1116.0
-115.0,-54.0,-860.0
349.0,-448.0,-507.0
-435.0,185.0,-1259.0
318.0,296.0,-1284.0
-300.0,60.0,-1153.0
222.0,-390.0,-743.0
-374.0,283.0,-1190.0
173.0,368.0,-1356.0
-251.0,-11.0,-894.0
476.0,-277.0,-489.0
-528.0,23.0,-1132.0
427.0,324.0,-1305.0
-591.0,105.0,-1274.0
534.0,-445.0,-677.0
-659.0,107.0,-1175.0
527.0,327.0,-1184.0
-349.0,210.0,-1056.0
540.0,-616.0,-532.0
-234.0,-58.0,-847.0
177.0,269.0,-1272.0
-193.0,124.0,-1259.0
327.0,-372.0,-825.0
-193.0,-201.0,-958.0
171.0,450.0,-1173.0
-44.0,218.0,-1093.0
294.0,-277.0,-730.0
93.0,-337.0,-665.0
-56.0,132.0,-1194.0
60.0,277.0,-1245.0
9.0,-21.0,-1095.0
-1.0,-380.0,-800.0
-189.0,294.0,-1202.0
119.0,325.0,-1130.0
-83.0,103.0,-1001.0
370.0,-439.0,-591.0
-484.0,101.0,-1132.0
335.0,308.0,-1116.0
-630.0,271.0,-1370.0
605.0,-333.0,-767.0
-872.0,107.0,-1294.0
610.0,253.0,-976.0
-673.0,372.0,-1126.0
802.0,-353.0,-568.0
-698.0,-183.0,-1026.0
564.0,-1.0,-1009.0
-624.0,474.0,-1391.0
466.0,-306.0,-960.0
-439.0,-31.0,-1003.0
382.0,105.0,-1073.0
-351.0,320.0,-997.0
614.0,-171.0,-771.0
-306.0,-249.0,-911.0
378.0,-177.0,-991.0
-284.0,284.0,-1153.0
251.0,-39.0,-1216.0
-245.0,-121.0,-1028.0
245.0,-1.0,-964.0
-130.0,286.0,-802.0
400.0,152.0,-936.0
-132.0,-316.0,-1116.0
368.0,-423.0,-804.0
-525.0,224.0,-1081.0
486.0,203.0,-1138.0
-587.0,-25.0,-1426.0
609.0,-148.0,-696.0
-480.0,195.0,-987.0
527.0,140.0,-884.0
-154.0,-52.0,-1190.0
284.0,-290.0,-772.0
-312.0,-13.0,-1020.0
66.0,357.0,-1157.0
-64.0,11.0,-1368.0
-95.0,-89.0,-989.0
132.0,7.0,-782.0
-152.0,370.0,-1026.0
206.0,64.0,-1040.0
40.0,-320.0,-925.0
-107.0,-99.0,-962.0
-39.0,210.0,-1120.0
-29.0,140.0,-1268.0
-23.0,-81.0,-1104.0
3.0,-89.0,-868.0
101.0,193.0,-839.0
40.0,23.0,-991.0
228.0,-140.0,-921.0
-109.0,-300.0,-964.0
126.0,132.0,-970.0
-163.0,187.0,-1301.0
210.0,-54.0,-1024.0
-185.0,-208.0,-1093.0
308.0,146.0,-692.0
-54.0,378.0,-1011.0
210.0,-244.0,-899.0
-35.0,-220.0,-1007.0
-9.0,-101.0,-1022.0
50.0,259.0,-1259.0
-148.0,111.0,-1180.0
-1.0,54.0,-976.0
-83.0,95.0,-970.0
27.0,44.0,-884.0
185.0,52.0,-956.0
-162.0,-162.0,-979.0
119.0,95.0,-1097.0
-333.0,103.0,-1282.0
181.0,121.0,-981.0
-329.0,46.0,-1079.0
185.0,119.0,-1046.0
-48.0,72.0,-999.0
50.0,11.0,-778.0
206.0,-68.0,-864.0
-353.0,-150.0,-1395.0
284.0,52.0,-940.0
-259.0,126.0,-1069.0
119.0,52.0,-925.0
-122.0,160.0,-1337.0
99.0,-17.0,-895.0
140.0,-177.0,-749.0
44.0,-142.0,-780.0
37.0,42.0,-1259.0
-42.0,156.0,-1149.0
54.0,-244.0,-913.0
-29.0,-58.0,-976.0
-72.0,294.0,-1266.0
193.0,121.0,-1067.0
62.0,-140.0,-728.0
238.0,-335.0,-794.0
-191.0,261.0,-989.0
238.0,0.0,-1274.0
-331.0,-81.0,-1169.0
331.0,-60.0,-886.0
-365.0,300.0,-1190.0
271.0,160.0,-1079.0
-40.0,74.0,-921.0
15.0,-329.0,-794.0
165.0,44.0,-833.0
-353.0,148.0,-1438.0
273.0,-50.0,-1044.0
-257.0,-64.0,-1079.0
72.0,122.0,-989.0
-158.0,347.0,-1171.0
99.0,181.0,-960.0
201.0,-392.0,-813.0
-70.0,-150.0,-866.0
68.0,218.0,-1122.0
-54.0,222.0,-1251.0
115.0,-220.0,-1018.0
-42.0,-154.0,-1018.0
-23.0,308.0,-1069.0
-7.0,452.0,-1036.0
251.0,-261.0,-815.0
-44.0,-435.0,-866.0
107.0,44.0,-936.0
-148.0,310.0,-1257.0
230.0,-224.0,-1046.0
-214.0,-193.0,-1030.0
193.0,191.0,-899.0
-173.0,503.0,-1151.0
347.0,-107.0,-905.0
-111.0,-380.0,-813.0
247.0,-140.0,-788.0
-290.0,259.0,-1378.0
224.0,5.0,-1149.0
-232.0,-132.0,-1005.0
91.0,21.0,-921.0
-199.0,521.0,-1245.0
160.0,121.0,-1015.0
-21.0,-167.0,-798.0
66.0,-382.0,-798.0
-204.0,320.0,-1313.0
68.0,214.0,-1251.0
-140.0,-148.0,-974.0
-5.0,-54.0,-936.0
-171.0,415.0,-1247.0
142.0,283.0,-1097.0
25.0,-335.0,-673.0
214.0,-284.0,-788.0
-275.0,74.0,-1286.0
267.0,384.0,-1151.0
-228.0,-269.0,-1024.0
216.0,-187.0,-901.0
-240.0,284.0,-1235.0
261.0,357.0,-1011.0
-56.0,-242.0,-757.0
247.0,-337.0,-726.0
-214.0,56.0,-1159.0
220.0,146.0,-1169.0
-119.0,-160.0,-1003.0
216.0,-251.0,-942.0
-265.0,343.0,-1179.0
269.0,177.0,-1116.0
-76.0,42.0,-751.0
244.0,-349.0,-769.0
-103.0,35.0,-1042.0
76.0,89.0,-1280.0
-134.0,17.0,-1050.0
89.0,-177.0,-981.0
-206.0,245.0,-1124.0
40.0,306.0,-1167.0
-15.0,126.0,-882.0
66.0,-206.0,-843.0
70.0,-158.0,-962.0
-181.0,142.0,-1184.0
40.0,76.0,-1046.0
-111.0,0.0,-1122.0
-33.0,-23.0,-1159.0
-89.0,427.0,-1102.0
44.0,128.0,-874.0
109.0,-89.0,-825.0
62.0,-242.0,-1038.0
-35.0,31.0,-1034.0
44.0,48.0,-1020.0
-70.0,-1.0,-1171.0
35.0,-17.0,-1235.0
-111.0,204.0,-989.0
52.0,201.0,-868.0
15.0,-70.0,-915.0
64.0,-244.0,-1067.0
-113.0,-50.0,-862.0
-105.0,-13.0,-989.0
-134.0,70.0,-1180.0
-214.0,1.0,-1300.0
-132.0,103.0,-915.0
-300.0,111.0,-835.0
-85.0,146.0,-915.0
-279.0,-148.0,-1134.0
-140.0,-222.0,-817.0
-575.0,-87.0,-981.0
-206.0,160.0,-1143.0
-593.0,169.0,-1354.0
-249.0,-1.0,-983.0
-653.0,105.0,-876.0
-265.0,201.0,-960.0
-443.0,39.0,-1147.0
-222.0,-275.0,-956.0
-651.0,-48.0,-907.0
-294.0,150.0,-1132.0
-525.0,130.0,-1303.0
-234.0,44.0,-1141.0
-517.0,76.0,-899.0
-162.0,222.0,-950.0
-259.0,-42.0,-1054.0
-87.0,-93.0,-936.0
-357.0,-181.0,-903.0
-124.0,85.0,-1093.0
-306.0,-37.0,-1186.0
-95.0,76.0,-1087.0
-304.0,37.0,-966.0
-23.0,263.0,-995.0
-121.0,-136.0,-960.0
-3.0,-165.0,-843.0
-126.0,-173.0,-856.0
-76.0,19.0,-1136.0
-97.0,0.0,-1069.0
-117.0,-58.0,-1036.0
-144.0,105.0,-1011.0
-64.0,160.0,-1030.0
-76.0,160.0,-880.0
5.0,-136.0,-894.0
-15.0,-265.0,-962.0
-201.0,-46.0,-1020.0
-27.0,203.0,-979.0
-312.0,70.0,-1239.0
0.0,3.0,-1161.0
-259.0,191.0,-935.0
66.0,263.0,-823.0
-136.0,-21.0,-1042.0
119.0,-283.0,-1071.0
-263.0,-21.0,-892.0
56.0,201.0,-948.0
-249.0,152.0,-1329.0
48.0,-31.0,-1268.0
-230.0,146.0,-903.0
78.0,203.0,-823.0
-111.0,89.0,-1077.0
154.0,-181.0,-1120.0
-152.0,-193.0,-849.0
66.0,31.0,-878.0
-238.0,152.0,-1303.0
44.0,66.0,-1335.0
-163.0,13.0,-919.0
111.0,81.0,-772.0
-35.0,109.0,-985.0
142.0,-54.0,-1157.0
-11.0,-244.0,-895.0
19.0,-122.0,-884.0
-68.0,183.0,-1132.0
-11.0,101.0,-1368.0
-42.0,19.0,-1005.0
23.0,-25.0,-837.0
29.0,146.0,-903.0
107.0,70.0,-1177.0
76.0,-281.0,-948.0
-17.0,-179.0,-884.0
5.0,124.0,-1036.0
-105.0,240.0,-1366.0
-3.0,5.0,-1134.0
-89.0,-1.0,-892.0
37.0,185.0,-860.0
-27.0,140.0,-1091.0
95.0,-183.0,-1048.0
-150.0,-165.0,-876.0
23.0,115.0,-972.0
-228.0,240.0,-1358.0
39.0,42.0,-1208.0
-203.0,44.0,-899.0
89.0,167.0,-823.0
-64.0,122.0,-1075.0
132.0,-140.0,-1081.0
-56.0,-341.0,-845.0
81.0,58.0,-884.0
-140.0,122.0,-1260.0
19.0,124.0,-1288.0
-52.0,-107.0,-905.0
83.0,87.0,-774.0
0.0,132.0,-995.0
162.0,-105.0,-1122.0
31.0,-365.0,-794.0
19.0,-130.0,-880.0
-60.0,193.0,-1182.0
3.0,97.0,-1311.0
-9.0,-40.0,-911.0
29.0,-27.0,-835.0
46.0,245.0,-933.0
85.0,-56.0,-1118.0
111.0,-302.0,-845.0
-103.0,-189.0,-929.0
50.0,232.0,-1110.0
-204.0,177.0,-1358.0
66.0,-48.0,-1024.0
-193.0,40.0,-927.0
121.0,232.0,-913.0
-103.0,122.0,-1114.0
163.0,-253.0,-968.0
-259.0,-124.0,-958.0
173.0,140.0,-977.0
-324.0,269.0,-1339.0
158.0,-21.0,-1132.0
-279.0,105.0,-981.0
156.0,183.0,-837.0
-126.0,132.0,-1034.0
226.0,-171.0,-1065.0
-124.0,-224.0,-944.0
87.0,97.0,-913.0
-204.0,226.0,-1245.0
64.0,58.0,-1284.0
-80.0,-44.0,-972.0
115.0,132.0,-749.0
0.0,119.0,-956.0
132.0,-87.0,-1126.0
29.0,-325.0,-905.0
54.0,-21.0,-872.0
-15.0,179.0,-1132.0
33.0,119.0,-1360.0
-9.0,-93.0,-987.0
-1.0,3.0,-774.0
54.0,204.0,-878.0
76.0,35.0,-1202.0
140.0,-296.0,-946.0
-62.0,-160.0,-880.0
7.0,189.0,-1026.0
-117.0,193.0,-1382.0
78.0,-19.0,-1085.0
-126.0,-21.0,-870.0
