x,y,z
126,-208,-1005
105,-89,-995
191,-117,-950
46,7,-1026
60,162,-1112
15,122,-1128
185,70,-977
64,-35,-1048
128,-72,-991
136,-93,-993
185,-48,-981
46,25,-1056
85,136,-1083
54,101,-1130
193,122,-1042
58,-40,-1020
197,-64,-964
121,-105,-1001
162,9,-989
74,19,-1007
58,158,-1042
-19,154,-1079
62,39,-1063
-13,-39,-1005
99,-1,-962
15,-83,-968
87,17,-927
64,126,-960
0,236,-1015
9,269,-1067
11,210,-1050
52,167,-972
93,103,-952
39,-9,-974
105,119,-944
44,169,-1001
42,347,-1026
-3,376,-1091
19,402,-1073
37,302,-1018
52,302,-993
25,163,-1005
89,224,-1001
5,333,-1044
54,431,-1048
-35,538,-1100
-23,552,-1136
40,486,-1052
25,435,-1034
64,357,-1001
78,333,-1026
58,411,-1003
46,509,-1038
-15,710,-1085
-15,681,-1116
44,646,-1046
15,503,-1018
81,495,-993
39,370,-999
66,478,-983
50,583,-1030
31,692,-1032
25,771,-1063
13,632,-1042
44,585,-1003
66,501,-987
50,376,-1020
70,568,-1001
50,548,-1005
35,790,-1028
-13,772,-1083
-11,724,-1089
39,691,-1009
35,527,-1026
33,417,-1022
50,450,-1034
1,519,-1026
5,667,-1044
-52,780,-1100
-40,714,-1134
0,732,-1036
-21,556,-997
31,499,-950
3,486,-1005
7,548,-1024
-7,704,-1042
-17,751,-1071
-62,698,-1071
19,616,-1018
-35,474,-987
62,386,-983
-13,322,-1007
62,382,-1007
25,486,-1013
-42,542,-1028
-9,554,-1032
-42,542,-1079
15,419,-997
37,304,-995
15,197,-1024
35,368,-999
11,433,-997
-13,577,-1034
-1,622,-1044
-66,655,-1100
46,482,-1009
-7,419,-1005
35,271,-989
15,324,-993
27,277,-1032
5,320,-1030
-42,310,-1098
-44,189,-1116
-3,171,-1063
9,128,-1011
31,95,-997
50,212,-1011
19,284,-1007
15,497,-997
-39,525,-1071
-9,521,-1071
25,439,-1065
11,286,-1003
128,160,-960
37,42,-991
83,19,-960
35,124,-1038
31,-19,-1038
-35,146,-1067
0,5,-1077
-25,56,-995
62,7,-983
-46,48,-979
46,238,-979
11,267,-987
-7,448,-1005
-17,318,-1046
-31,308,-1085
48,5,-1024
50,-35,-1011
40,-165,-1024
64,-87,-1038
17,-60,-1024
7,175,-1036
-44,189,-1085
-42,224,-1130
-37,179,-1052
-35,121,-976
17,136,-960
19,117,-970
23,124,-991
9,238,-1001
-17,234,-1063
-50,284,-1089
23,81,-1042
13,58,-985
85,-42,-962
52,-95,-972
95,-46,-983
-7,111,-1003
42,185,-1024
-44,320,-1087
17,277,-1065
23,165,-970
60,35,-970
-15,-33,-1026
56,29,-993
11,99,-1005
11,232,-1028
-39,281,-1091
-48,302,-1091
1,144,-1011
3,126,-1044
7,-62,-1015
3,60,-1018
1,52,-1011
-21,245,-1015
-62,242,-1065
-68,271,-1098
21,134,-1056
-40,19,-1003
40,-117,-989
17,-121,-1001
31,-70,-1005
0,-3,-1022
-1,80,-1073
-21,87,-1087
21,11,-1067
-21,-167,-1048
74,-140,-981
5,-263,-1013
68,-76,-938
39,-39,-991
15,35,-987
-80,33,-1063
-44,-216,-1075
-23,-312,-1011
42,-486,-1011
17,-542,-1001
58,-507,-948
39,-409,-974
7,-294,-993
-89,-203,-1079
-39,-216,-1104
-3,-333,-1022
19,-472,-997
3,-593,-964
17,-597,-995
-31,-546,-976
0,-495,-1030
-39,-429,-1061
-56,-468,-1108
9,-491,-1046
-27,-722,-1024
29,-675,-974
7,-813,-972
27,-651,-974
9,-581,-993
-13,-382,-1007
-78,-425,-1073
33,-503,-1038
-39,-683,-1005
93,-706,-923
37,-804,-942
83,-763,-894
44,-679,-942
33,-538,-991
-33,-521,-1048
25,-569,-1079
15,-618,-1013
95,-739,-929
54,-724,-933
76,-702,-921
81,-700,-987
52,-556,-1022
21,-468,-1054
-35,-366,-1155
42,-472,-1042
40,-507,-991
48,-655,-952
68,-618,-997
37,-632,-1024
48,-454,-1018
-23,-337,-1050
-50,-347,-1147
39,-316,-1067
-25,-546,-989
111,-564,-946
23,-612,-983
42,-552,-991
11,-392,-1003
-15,-201,-1038
-70,-89,-1126
23,-162,-1100
-44,-329,-1015
107,-357,-890
27,-450,-960
76,-322,-952
48,-271,-1013
21,-105,-1030
-52,-7,-1071
0,-148,-1100
5,-267,-970
66,-384,-952
27,-388,-1005
56,-318,-997
27,-263,-989
-17,-42,-987
-52,-13,-1036
-25,66,-1114
74,-64,-1024
52,-50,-1003
158,-152,-977
245,-230,-985
388,-218,-991
335,-54,-989
406,27,-1011
464,17,-1139
763,42,-1095
616,-62,-1003
767,-146,-960
882,-320,-966
1063,-228,-1079
1018,-197,-933
802,-31,-1022
1018,158,-1081
1087,44,-1212
1100,-46,-935
921,-191,-972
1032,-423,-921
979,-284,-1032
946,-185,-862
556,-167,-974
675,78,-1034
474,142,-1210
640,-76,-880
290,-206,-931
329,-452,-886
210,-249,-952
234,-273,-876
13,-105,-985
-19,-23,-1075
-124,210,-1165
13,35,-944
-113,-46,-1024
-85,-257,-1044
0,-386,-987
3,-296,-1003
0,-216,-1124
-21,-68,-1093
3,-46,-1165
169,-76,-1159
64,-234,-1182
275,-298,-993
183,-415,-1091
400,-415,-1071
177,-165,-1089
345,-163,-1015
197,72,-1210
388,-175,-1138
91,-214,-1077
390,-376,-935
212,-406,-1032
339,-429,-901
95,-320,-936
210,-165,-999
-9,76,-1071
87,-81,-1026
-35,-187,-936
115,-298,-903
-23,-242,-913
81,-302,-864
3,-249,-864
-9,-78,-952
-138,83,-964
-111,44,-1040
-31,-64,-995
-81,-191,-1007
-62,-244,-884
-121,-306,-968
-44,-255,-1011
-183,0,-1018
-214,124,-1026
-380,203,-1169
-216,58,-1085
-372,-81,-1018
-277,-224,-1001
-480,-306,-1013
-380,-261,-1067
-409,-107,-1046
-519,179,-1104
-589,128,-1073
-562,109,-1132
-478,-35,-1026
-491,-103,-997
-644,-216,-1026
-593,-230,-1067
-489,-64,-993
-630,21,-1054
-698,160,-1079
-755,247,-1128
-601,25,-1015
-612,-40,-1011
-640,-117,-952
-659,-91,-997
-460,-204,-948
-550,68,-944
-653,263,-1040
-665,197,-1145
-407,121,-1011
-445,-56,-974
-359,-132,-913
-376,-119,-1018
-212,13,-946
-257,206,-970
-300,283,-1063
-306,283,-1087
-89,179,-1003
-169,-99,-974
-29,-158,-970
-208,-142,-1042
17,-81,-993
-97,76,-1034
-44,144,-1032
-203,257,-1077
27,-19,-1007
-95,-124,-989
3,-238,-976
-165,-183,-1044
29,-87,-966
-83,11,-983
-72,236,-1003
-244,201,-1077
-95,76,-1065
-156,-163,-1034
-58,-245,-993
-208,-283,-1015
-7,-169,-952
-175,-99,-1018
-99,136,-999
-269,195,-1095
-140,13,-1141
-128,-117,-1057
-105,-273,-981
-107,-232,-970
-7,-191,-1022
-70,-72,-1011
-11,33,-1007
-128,138,-1100
-15,27,-1102
0,-150,-1056
-3,-226,-1007
56,-228,-981
13,-220,-1007
95,-122,-1003
15,-46,-1024
-9,46,-1034
-3,60,-1056
31,-148,-1048
0,-160,-1007
72,-245,-966
-1,-208,-1007
48,-173,-940
21,-31,-966
0,27,-1015
-9,81,-1081
-83,13,-1114
5,-210,-1001
17,-146,-960
11,-247,-966
37,-35,-966
5,-46,-1013
-1,105,-1024
-101,160,-1071
-74,-15,-1116
-11,-29,-1042
-44,-152,-1028
-3,-103,-999
13,-105,-997
-15,11,-995
-1,99,-991
-78,122,-1057
-56,95,-1079
-21,-19,-1065
-58,-109,-1050
1,-113,-993
-5,-130,-964
11,-31,-952
-5,29,-977
-29,119,-1036
-60,216,-1071
-5,-37,-1095
-54,0,-1007
44,-117,-974
-13,-78,-962
56,-1,-944
11,15,-989
-21,228,-1009
-31,206,-1061
-46,130,-1077
-37,39,-1007
46,-7,-981
0,-111,-987
44,-9,-972
0,81,-977
46,140,-1007
-95,247,-1087
-33,122,-1124
-7,72,-1040
-11,-23,-1046
40,-17,-987
44,-48,-987
33,42,-1015
37,119,-1011
-31,242,-1056
-29,201,-1100
5,39,-1091
-11,-21,-1057
76,-83,-976
29,-111,-1001
50,-60,-989
19,29,-1003
1,150,-1040
-31,173,-1067
19,3,-1093
-23,-33,-1015
64,-154,-977
-15,-181,-997
52,-85,-972
25,17,-976
15,48,-1015
-50,163,-1067
-56,78,-1100
0,-52,-1001
39,-113,-962
15,-187,-970
31,-78,-968
33,-87,-987
13,113,-1009
-68,181,-1069
-31,52,-1110
-37,35,-1034
7,-146,-1005
33,-115,-968
21,-228,-991
11,-101,-995
11,9,-1024
-21,115,-1059
0,68,-1095
13,-81,-1069
1,-154,-1015
78,-175,-981
5,-226,-1009
54,-183,-993
33,-13,-993
13,33,-1015
-42,117,-1065
25,-70,-1085
-33,-117,-1024
74,-183,-979
-5,-218,-993
83,-199,-962
17,-74,-981
15,107,-991
-72,78,-1091
-7,66,-1108
-21,-83,-1024
46,-81,-966
-1,-230,-993
37,-130,-960
-13,-85,-991
29,115,-1028
-60,156,-1069
-48,150,-1122
-29,-3,-1030
-15,-58,-1005
52,-103,-968
15,-101,-989
33,-89,-1011
5,136,-1026
0,93,-1046
-58,214,-1067
48,27,-1067
-33,-35,-1034
103,-93,-979
-5,-124,-987
78,-117,-972
3,15,-977
29,148,-1013
-27,214,-1063
40,162,-1073
-21,-7,-1013
64,0,-981
0,-111,-989
52,-58,-970
29,17,-993
27,128,-1011
-15,322,-1061
-7,146,-1108
7,81,-1003
21,-37,-1011
39,-89,-1013
37,-25,-1001
42,-42,-999
17,232,-1001
-29,236,-1087
-58,220,-1108
-9,89,-1069
-23,-25,-1034
52,-3,-999
21,-136,-976
37,5,-962
25,117,-997
-11,218,-1067
-33,187,-1106
9,31,-1095
-44,-74,-1009
52,-66,-962
3,-197,-972
54,-60,-981
44,37,-1003
0,204,-1026
-23,156,-1063
5,15,-1038
-1,-76,-1007
42,-183,-981
7,-206,-1020
74,-109,-989
-3,-5,-979
11,107,-997
-56,138,-1095
-27,97,-1093
0,-56,-1024
29,-152,-1011
9,-179,-1013
40,-117,-974
1,1,-995
31,68,-1015
-66,232,-1075
-48,87,-1124
-21,-31,-1052
-19,-169,-1018
25,-173,-958
23,-177,-981
39,-91,-972
35,52,-983
-19,152,-1073
-42,87,-1085
15,-105,-1065
-31,-152,-1003
72,-222,-991
9,-193,-981
74,-117,-942
21,-29,-981
13,136,-1026
-21,111,-1087
-1,-29,-1075
1,-134,-1026
70,-185,-981
15,-177,-991
74,-138,-950
21,-23,-972
29,56,-1026
-66,177,-1110
-33,7,-1108
17,-37,-1009
29,-130,-997
33,-124,-983
54,-95,-987
11,-42,-1011
3,128,-1046
-60,179,-1091
5,165,-1095
-3,-5,-1038
21,-76,-1001
29,-68,-985
37,-169,-1001
7,-19,-985
29,66,-999
-15,238,-1052
-21,152,-1054
7,1,-1083
-15,-80,-1015
64,-89,-981
1,-124,-1001
76,-42,-960
52,76,-976
7,238,-1024
-11,206,-1061
-7,17,-1087
15,31,-1015
48,-107,-972
33,-95,-995
66,-21,-972
19,62,-976
5,183,-1009
-21,162,-1087
-58,156,-1097
-11,46,-1038
7,-54,-997
13,-64,-1003
35,-48,-981
-1,95,-997
13,121,-1015
-66,279,-1098
-40,146,-1141
-37,105,-1040
-15,-91,-1015
35,-44,-958
33,-83,-993
39,19,-985
11,99,-1007
-17,193,-1057
-37,152,-1081
11,5,-1059
-17,-81,-991
70,-101,-972
-13,-128,-976
62,-91,-950
25,60,-1015
13,142,-1020
1,175,-1040
-31,-19,-1056
1,-70,-1003
31,-128,-995
5,-187,-1015
58,-95,-970
21,7,-981
31,87,-991
-68,173,-1063
-66,-15,-1108
-7,1,-1030
9,-122,-1042
11,-111,-1011
52,-80,-972
7,-60,-983
-7,150,-995
-54,89,-1083
-46,146,-1141
-7,-54,-1073
-13,-97,-1026
42,-109,-948
40,-193,-970
23,-37,-985
29,3,-1030
-23,162,-1059
-27,83,-1093
7,-29,-1063
-15,-124,-997
78,-124,-946
19,-208,-987
80,-148,-972
37,1,-995
15,80,-1009
-19,134,-1071
13,-23,-1071
27,-50,-1011
60,-183,-979
29,-212,-1030
66,-109,-977
7,1,-979
46,87,-1015
-33,132,-1079
-7,154,-1112
23,-58,-1028
31,-52,-1013
21,-173,-999
50,-62,-981
44,-35,-989
87,91,-1011
-3,226,-1069
31,146,-1093
103,7,-1056
132,-72,-1030
206,-81,-1001
203,-128,-983
236,-44,-983
277,74,-1015
197,179,-1038
175,193,-1085
242,-5,-1091
224,-11,-1042
351,-113,-952
193,-107,-970
298,-117,-925
206,76,-991
259,85,-972
46,193,-1085
162,48,-1067
58,15,-1036
244,-54,-899
23,-148,-993
158,-21,-954
7,9,-993
113,158,-987
-121,199,-1104
7,158,-1095
1,117,-1005
37,-39,-999
7,-66,-993
13,-78,-1048
0,29,-1003
13,130,-1020
-27,208,-1077
-37,187,-1114
33,99,-1089
-13,-50,-1054
68,-83,-1015
1,-134,-1018
68,-39,-987
64,87,-987
25,169,-1079
13,191,-1085
37,-15,-1097
46,-44,-1005
107,-165,-976
50,-130,-956
109,-130,-956
89,25,-962
15,124,-1013
3,111,-1046
-13,37,-1095
27,-35,-968
37,-160,-970
39,-138,-1001
33,-83,-958
33,17,-958
23,80,-974
-50,130,-1077
-33,140,-1087
-7,-40,-1030
37,-76,-997
31,-169,-1003
58,-76,-985
9,-37,-997
37,93,-1022
-52,191,-1098
-9,74,-1124
23,29,-1063
-3,-158,-1015
85,-74,-976
15,-208,-1028
52,-72,-1007
3,31,-1036
23,130,-1057
-5,128,-1063
31,-54,-1069
7,-91,-1018
46,-169,-995
23,-183,-989
39,-158,-948
44,13,-985
23,132,-1011
-15,103,-1063
-62,29,-1095
1,-91,-1009
42,-121,-993
-13,-214,-991
80,-54,-940
17,-37,-966
25,154,-983
-76,107,-1112
-39,99,-1124
11,27,-1032
25,-99,-989
29,-80,-989
44,-95,-1003
15,7,-1001
23,97,-1015
3,189,-1079
-48,167,-1116
39,46,-1034
-37,-50,-1018
103,-72,-972
1,-140,-1003
66,-50,-989
-3,37,-991
21,165,-1026
-54,189,-1065
15,-25,-1063
-21,13,-1015
62,-101,-983
21,-146,-989
42,-117,-948
-1,13,-974
9,152,-1024
-37,136,-1081
-37,105,-1100
9,-29,-1011
31,-46,-981
13,-154,-989
35,-52,-974
15,40,-997
3,105,-1042
-46,208,-1081
-37,144,-1077
13,46,-1011
15,-25,-1024
13,-78,-1018
40,-87,-1018
11,7,-993
29,142,-991
-40,218,-1071
-11,146,-1087
1,64,-1079
0,-68,-1036
62,-83,-952
25,-156,-974
23,-35,-974
0,115,-995
-17,165,-1036
-25,165,-1095
3,-35,-1054
-7,-40,-1001
60,-163,-944
9,-169,-962
52,-97,-952
21,81,-1003
27,89,-1067
-62,146,-1095
11,19,-1071
-1,-64,-976
54,-119,-983
21,-226,-995
44,-48,-1013
29,-17,-989
0,171,-1018
-99,152,-1087
-11,76,-1077
13,-7,-1034
37,-140,-1007
19,-111,-1013
17,-142,-997
-7,52,-966
29,70,-1003
-54,212,-1071
-7,121,-1100
27,-23,-1085
11,-87,-1007
60,-191,-983
-1,-80,-979
40,-83,-976
3,93,-1005
-5,136,-1057
-52,128,-1081
23,-48,-1052
-11,-126,-987
76,-142,-956
35,-171,-972
54,-136,-948
15,27,-1001
19,111,-1040
-62,117,-1085
0,25,-1106
3,-76,-1020
80,-109,-966
15,-189,-989
54,-91,-956
35,29,-985
23,146,-1050
-44,183,-1108
-56,66,-1130
37,-11,-1026
23,-87,-991
39,-142,-985
15,-93,-991
46,13,-1011
13,175,-1048
-83,203,-1093
-33,81,-1079
52,64,-1046
3,-95,-1001
33,-126,-981
15,-134,-983
19,-40,-993
9,173,-1011
-39,179,-1065
-23,206,-1056
50,-3,-1042
5,-142,-1013
85,-158,-958
33,-187,-968
56,-48,-956
44,103,-977
0,193,-1048
-72,193,-1095
-13,7,-1077
-7,-37,-1003
68,-142,-960
5,-179,-991
62,-40,-950
21,54,-974
-15,212,-1038
-56,187,-1091
-44,134,-1106
-7,-13,-1024
15,-121,-1007
33,-107,-1018
0,-111,-974
25,87,-958
-15,158,-1026
-39,255,-1067
-81,162,-1118
5,-23,-1075
-3,-119,-1032
37,-119,-974
29,-113,-960
37,-40,-956
0,142,-1003
-9,179,-1061
-64,152,-1134
40,-64,-1069
0,-144,-995
97,-146,-952
35,-130,-972
74,-117,-964
33,76,-983
25,126,-1030
-64,124,-1104
-5,13,-1087
21,-107,-1013
23,-109,-974
35,-199,-985
52,-68,-979
37,64,-966
5,140,-1003
-85,210,-1100
-52,46,-1143
0,-42,-1042
13,-152,-1015
42,-154,-983
29,-52,-1003
58,13,-970
-3,181,-989
-44,148,-1079
-78,117,-1143
15,-9,-1089
3,-107,-1018
44,-165,-966
19,-130,-968
42,-52,-948
13,80,-997
-9,128,-1067
-54,138,-1106
44,-19,-1075
-29,-105,-1015
76,-167,-964
42,-216,-964
81,-93,-970
39,83,-968
27,85,-1007
-85,177,-1100
-19,35,-1093
-7,-17,-1040
44,-163,-977
64,-201,-970
35,-35,-968
35,-5,-944
-5,189,-1020
-52,165,-1104
-29,132,-1138
-5,25,-1077
13,-85,-1018
56,-148,-968
-7,-91,-964
50,25,-964
-17,121,-1038
-19,259,-1069
-68,113,-1102
19,-7,-1071
-39,-54,-1054
62,-156,-958
25,-83,-950
64,-124,-946
-1,197,-1042
-80,148,-1106
-5,-13,-1097
-37,-60,-1042
91,-130,-983
39,-191,-954
72,-93,-931
13,40,-977
42,187,-1034
-72,163,-1116
1,58,-1095
19,-33,-1046
70,-93,-977
37,-189,-968
42,-80,-936
58,25,-958
11,134,-1040
-56,279,-1097
-103,111,-1122
21,29,-1018
-21,-119,-1038
42,-163,-987
-11,-93,-974
64,-66,-950
-40,187,-1020
-27,214,-1067
-80,173,-1106
33,1,-1093
-29,-163,-1052
54,-119,-974
21,-156,-944
70,-62,-929
5,66,-987
-5,142,-1042
-80,216,-1116
-1,-17,-1104
-23,-80,-1030
50,-177,-946
46,-163,-952
85,-134,-952
46,21,-966
21,138,-1007
-81,197,-1116
9,78,-1108
-9,-50,-1040
70,-128,-966
35,-191,-987
85,-124,-970
9,-13,-966
11,167,-979
-56,224,-1081
-70,169,-1139
-3,-40,-1071
-17,-95,-1018
19,-140,-983
23,-134,-962
60,-52,-956
-9,119,-993
3,208,-1056
-97,126,-1161
15,29,-1100
-37,-109,-1020
50,-119,-958
29,-179,-942
95,-111,-977
5,83,-989
-7,113,-1050
-68,208,-1106
21,15,-1089
5,-29,-1003
39,-173,-977
62,-206,-950
37,-175,-970
50,85,-958
23,95,-1003
-58,218,-1071
-44,136,-1124
5,-68,-1059
52,-58,-1003
62,-286,-993
44,-76,-956
50,21,-935
33,136,-997
-62,275,-1097
-68,134,-1153
7,46,-1079
7,-132,-1040
33,-150,-972
44,-111,-942
37,-44,-946
-3,177,-1005
-27,181,-1079
-81,214,-1126
23,31,-1073
-35,-124,-1057
54,-134,-989
44,-173,-936
80,-83,-938
15,56,-983
7,169,-1034
-81,240,-1116
-29,31,-1106
27,-76,-1054
37,-191,-964
81,-199,-921
52,-150,-938
42,44,-958
0,177,-1024
-109,224,-1110
-17,78,-1093
-17,-44,-1044
40,-122,-983
40,-175,-981
17,-66,-962
19,-48,-958
-3,203,-1011
-99,216,-1104
-25,197,-1087
19,-58,-1095
1,-97,-1018
52,-154,-985
-7,-134,-966
72,3,-944
27,128,-997
3,283,-1061
-111,128,-1093
25,9,-1104
-72,-134,-1081
99,-177,-987
-9,-97,-956
111,-140,-913
29,113,-952
17,109,-1044
-56,224,-1118
0,-17,-1134
-3,-93,-1046
58,-181,-925
50,-181,-936
80,-105,-921
40,44,-962
1,111,-1040
-80,165,-1100
-33,142,-1124
-21,-85,-1026
11,-122,-985
44,-189,-976
37,-33,-985
64,-37,-958
11,150,-995
-35,220,-1095
-99,177,-1165
15,27,-1122
-44,-206,-1026
58,-60,-936
31,-204,-993
78,-17,-962
-23,113,-1009
-27,230,-1042
-56,128,-1126
29,7,-1108
-46,-109,-1038
81,-109,-950
17,-167,-940
29,-126,-929
35,85,-993
-25,87,-1054
-21,253,-1093
-62,-19,-1081
15,-19,-1020
56,-195,-993
99,-154,-979
58,-122,-935
109,-46,-917
0,126,-1030
-1,199,-1093
-103,167,-1141
27,-66,-1050
33,-128,-1026
48,-144,-972
21,-122,-923
58,-39,-921
-52,175,-1050
-46,253,-1093
-95,177,-1177
13,-44,-1083
-23,-42,-1011
40,-140,-946
27,-146,-933
89,-39,-979
-9,154,-1011
-25,210,-1061
-103,115,-1138
40,97,-1089
-52,-80,-1034
44,-111,-983
-3,-173,-968
80,-99,-954
-21,87,-958
7,99,-1030
-103,199,-1102
21,81,-1091
5,-70,-1034
35,-195,-1013
62,-158,-936
37,-95,-917
93,-13,-919
-1,117,-1034
-48,222,-1110
-81,130,-1145
17,-122,-1061
-23,-74,-1034
37,-169,-948
81,-11,-907
62,-130,-944
-19,187,-1018
-31,277,-1100
-121,76,-1173
19,0,-1059
-44,-124,-1026
62,-50,-948
48,-201,-958
68,-15,-946
-31,160,-981
0,220,-1057
-124,119,-1141
48,1,-1075
-54,-64,-1052
42,-163,-952
35,-126,-958
78,-109,-936
54,52,-929
0,113,-1026
-80,181,-1122
15,39,-1124
-23,-58,-1028
64,-173,-964
11,-204,-950
107,-70,-942
37,-37,-952
11,122,-1030
-95,210,-1102
7,103,-1114
7,-48,-1073
-7,-119,-1011
37,-146,-979
39,-68,-962
48,-7,-948
7,111,-995
-70,212,-1065
-40,122,-1153
-62,-46,-1145
-23,-23,-1034
-5,-109,-993
68,-105,-929
152,-27,-933
9,107,-991
-17,226,-1063
-132,97,-1143
62,37,-1102
-48,-99,-1075
95,-136,-958
-3,-122,-942
179,-70,-895
-13,-1,-997
29,87,-1034
-136,261,-1104
58,42,-1087
-81,-66,-1083
72,-169,-974
13,-154,-944
117,-158,-907
27,5,-952
5,85,-1028
-64,306,-1100
-44,15,-1134
-19,-15,-1038
25,-103,-1034
68,-142,-997
15,-81,-954
105,-48,-899
-31,140,-1015
-37,222,-1104
-103,150,-1165
17,9,-1098
-66,-80,-1052
60,-60,-974
-3,-136,-933
101,-42,-892
3,109,-1018
-7,152,-1061
-99,214,-1126
5,5,-1106
-89,-89,-1059
83,-76,-958
25,-177,-970
156,-119,-921
56,66,-966
7,99,-1003
-76,261,-1073
29,-29,-1132
-52,-44,-1079
89,-148,-983
19,-195,-985
83,-85,-899
56,-21,-917
-39,126,-1003
-3,171,-1104
-117,140,-1186
-7,-54,-1057
13,-117,-993
31,-175,-977
56,-87,-929
48,9,-944
-15,93,-1013
-15,247,-1108
-146,142,-1198
19,-17,-1057
-29,-78,-1024
44,-154,-997
11,-44,-938
119,-119,-936
0,140,-968
5,165,-1071
-124,169,-1112
44,31,-1079
-70,-165,-1071
91,-52,-1011
-52,-169,-944
206,-130,-866
-29,11,-964
124,156,-1052
-195,228,-1112
80,9,-1071
-134,-60,-1046
156,-105,-1063
-50,-183,-997
136,-95,-819
37,-70,-897
35,68,-1071
-95,279,-1145
-46,93,-1087
-27,-52,-1003
-25,-81,-1132
66,-105,-1011
93,-52,-897
1,-201,-884
-5,214,-1015
1,255,-1157
-121,152,-1153
-95,-56,-1054
-13,11,-1052
103,-66,-1046
40,-222,-936
-3,-40,-856
111,177,-901
-29,140,-1169
-78,121,-1180
-35,132,-1005
13,-46,-1015
35,-300,-1065
56,-150,-1001
81,54,-813
62,-33,-917
-40,17,-1122
0,294,-1182
-52,206,-987
-42,-169,-1007
29,-251,-1077
89,-5,-1052
40,-60,-825
13,-208,-860
119,224,-1001
-105,329,-1260
-27,76,-1042
-181,-130,-1020
93,-85,-1011
-17,-89,-1145
91,-308,-880
-56,-5,-792
154,169,-987
-242,220,-1305
44,91,-1110
-226,42,-1009
162,-103,-1011
-103,-242,-1161
218,-33,-907
-78,5,-798
156,52,-964
-197,238,-1218
132,210,-1145
-232,87,-1046
132,-224,-974
-89,-132,-1098
212,-35,-987
-37,-144,-796
103,29,-884
-13,238,-1032
99,232,-1262
-212,-56,-1061
40,-40,-962
15,-179,-1020
142,-199,-1073
11,-142,-868
101,31,-854
52,134,-931
-66,304,-1337
-111,-13,-1083
-21,95,-927
52,-310,-1005
-44,-263,-1139
78,35,-921
1,17,-780
83,37,-960
-187,255,-1341
17,325,-1134
-216,-33,-993
97,-370,-979
-68,-54,-1130
197,72,-936
-31,-91,-804
109,-83,-962
-191,538,-1184
167,230,-1153
-263,-263,-1071
158,-187,-981
-44,-13,-1073
179,0,-985
-7,-355,-831
117,189,-845
-37,273,-1046
68,64,-1274
-249,-119,-1087
115,105,-936
-40,-195,-997
152,-247,-1098
-11,-171,-860
111,259,-800
83,60,-983
-99,91,-1374
-105,259,-1124
-52,89,-899
39,-361,-976
-1,-240,-1145
81,122,-899
42,134,-819
89,-154,-960
-218,355,-1329
27,366,-1095
-185,-76,-1003
54,-411,-993
-44,-5,-1151
193,142,-952
-40,-242,-810
99,-35,-921
-171,474,-1190
105,271,-1175
-298,-310,-1075
152,-162,-981
-62,93,-1059
171,-214,-995
-37,-308,-839
126,163,-888
-7,347,-1026
25,52,-1274
-240,-148,-1077
122,128,-927
-27,-189,-999
124,-366,-1093
23,-105,-876
99,349,-827
89,-52,-913
-124,144,-1374
-91,181,-1112
-66,226,-948
44,-462,-981
39,-197,-1116
117,171,-925
-52,124,-815
89,-232,-960
-206,310,-1321
76,466,-1108
-224,-95,-1030
122,-388,-948
7,107,-1124
121,56,-954
-99,-210,-821
144,-142,-952
-132,542,-1175
103,238,-1184
-284,-347,-1061
148,-81,-981
-58,54,-1050
169,-191,-1011
-31,-372,-890
185,203,-843
-31,279,-1022
15,60,-1235
-158,-35,-1093
39,56,-952
0,-218,-995
109,-302,-1098
17,-5,-886
48,277,-794
78,-134,-940
-115,206,-1327
-52,283,-1139
-124,60,-970
23,-392,-972
44,-128,-1093
101,232,-938
13,-70,-839
40,-167,-952
-160,353,-1274
60,341,-1149
-203,-136,-1067
78,-273,-946
-5,48,-1075
132,-21,-1007
-39,-224,-810
99,-3,-936
-121,329,-1122
74,201,-1206
-222,-154,-1122
68,-40,-946
17,-113,-1026
101,-140,-1001
44,-142,-872
89,152,-837
3,99,-1026
-11,117,-1264
-107,97,-1116
27,11,-944
29,-253,-981
80,-160,-1091
58,46,-915
46,-11,-792
66,-76,-956
-103,249,-1292
-9,271,-1139
-160,-42,-981
60,-284,-944
1,-56,-1130
72,-25,-983
-7,-181,-821
52,101,-940
-107,255,-1221
-5,294,-1177
-142,-121,-1057
37,-136,-970
15,-115,-1093
93,-103,-966
46,11,-808
62,50,-948
-80,226,-1116
-31,111,-1262
-132,31,-1095
31,-136,-979
19,-130,-1005
126,-68,-1011
42,-62,-847
50,21,-876
13,46,-997
-80,201,-1274
-52,130,-1108
-68,-119,-962
62,-210,-942
46,-113,-1075
97,-83,-933
25,-44,-829
74,74,-933
-136,171,-1243
-1,249,-1138
-138,-105,-989
66,-107,-970
-15,-146,-1093
89,-81,-995
0,-23,-839
48,48,-936
-126,173,-1186
5,183,-1214
-111,85,-1065
0,-134,-974
29,-165,-1034
97,-13,-991
39,-9,-909
35,64,-907
-37,35,-1087
-7,230,-1194
-99,95,-1136
-27,-80,-997
31,-148,-968
70,-72,-999
58,-66,-915
70,-15,-866
35,83,-972
-115,181,-1171
-54,64,-1145
-39,-66,-1001
60,-163,-979
42,-181,-1030
107,-80,-921
39,-29,-853
81,70,-913
-140,144,-1194
-9,136,-1180
-76,101,-1063
58,-115,-989
-15,-210,-1009
156,-195,-950
-46,33,-892
64,40,-970
-111,156,-1108
-39,277,-1163
-64,130,-1063
5,-23,-1030
