x,y,z
64.0,-687.0,-790.0
89.0,-794.0,-866.0
23.0,-439.0,-1056.0
-156.0,-542.0,-1112.0
-25.0,-749.0,-1036.0
-167.0,-620.0,-1106.0
33.0,-361.0,-1225.0
-132.0,-331.0,-1009.0
171.0,-704.0,-864.0
1.0,-689.0,-810.0
66.0,-427.0,-981.0
-107.0,-560.0,-1095.0
31.0,-792.0,-1034.0
-103.0,-804.0,-1026.0
-15.0,-513.0,-1177.0
0.0,-445.0,-1079.0
95.0,-626.0,-847.0
163.0,-694.0,-741.0
74.0,-474.0,-925.0
42.0,-528.0,-1013.0
21.0,-714.0,-1036.0
9.0,-800.0,-1007.0
21.0,-579.0,-1143.0
72.0,-493.0,-1079.0
165.0,-610.0,-940.0
212.0,-573.0,-718.0
122.0,-536.0,-845.0
148.0,-445.0,-1079.0
15.0,-644.0,-1050.0
23.0,-603.0,-1044.0
19.0,-689.0,-1147.0
37.0,-300.0,-1153.0
39.0,-331.0,-1011.0
136.0,-466.0,-827.0
7.0,-491.0,-858.0
115.0,-324.0,-1118.0
-163.0,-355.0,-1114.0
29.0,-538.0,-1100.0
-165.0,-503.0,-1124.0
37.0,-277.0,-1220.0
-121.0,-230.0,-1114.0
103.0,-341.0,-831.0
15.0,-380.0,-821.0
72.0,-228.0,-1104.0
-126.0,-97.0,-1048.0
-46.0,-292.0,-1077.0
-39.0,-450.0,-1116.0
-33.0,-68.0,-1171.0
-13.0,11.0,-1100.0
130.0,-210.0,-878.0
103.0,-306.0,-722.0
74.0,-37.0,-976.0
50.0,-140.0,-1024.0
-68.0,-306.0,-1020.0
50.0,-540.0,-1015.0
-68.0,-142.0,-1132.0
40.0,-62.0,-1122.0
89.0,-206.0,-853.0
277.0,-290.0,-733.0
220.0,-107.0,-917.0
222.0,50.0,-929.0
263.0,-226.0,-1095.0
386.0,-218.0,-1052.0
318.0,11.0,-1134.0
450.0,142.0,-1182.0
610.0,-122.0,-1015.0
802.0,-95.0,-749.0
737.0,35.0,-890.0
882.0,113.0,-1018.0
661.0,-31.0,-1147.0
1009.0,-148.0,-1147.0
813.0,-85.0,-1114.0
1016.0,-64.0,-1204.0
954.0,-35.0,-1081.0
1188.0,7.0,-894.0
1057.0,-42.0,-788.0
987.0,140.0,-942.0
886.0,89.0,-970.0
794.0,101.0,-1143.0
751.0,-64.0,-1073.0
601.0,-93.0,-1227.0
636.0,-197.0,-1005.0
534.0,-17.0,-829.0
599.0,-255.0,-780.0
411.0,111.0,-841.0
343.0,23.0,-999.0
193.0,-175.0,-1161.0
72.0,-519.0,-1075.0
115.0,-341.0,-1048.0
1.0,-103.0,-1110.0
121.0,101.0,-979.0
40.0,-249.0,-815.0
95.0,-7.0,-849.0
-5.0,21.0,-1026.0
-111.0,-83.0,-1159.0
-15.0,-464.0,-1069.0
-140.0,-288.0,-1216.0
81.0,-37.0,-1196.0
0.0,-80.0,-1087.0
325.0,-294.0,-841.0
122.0,-230.0,-862.0
247.0,33.0,-1050.0
33.0,-136.0,-1212.0
181.0,-296.0,-1102.0
113.0,-292.0,-1221.0
171.0,-44.0,-1239.0
251.0,-54.0,-1104.0
357.0,-292.0,-868.0
294.0,-199.0,-790.0
236.0,-44.0,-1007.0
173.0,-325.0,-1151.0
126.0,-312.0,-1067.0
95.0,-415.0,-1069.0
62.0,-21.0,-1116.0
134.0,-173.0,-1093.0
167.0,-201.0,-878.0
204.0,-288.0,-683.0
136.0,-74.0,-917.0
93.0,-218.0,-1057.0
11.0,-177.0,-983.0
7.0,-347.0,-976.0
13.0,-206.0,-1100.0
-44.0,-42.0,-1083.0
95.0,-216.0,-958.0
-42.0,-355.0,-716.0
80.0,-325.0,-839.0
-142.0,-105.0,-1071.0
-169.0,-124.0,-1061.0
-269.0,-240.0,-1007.0
-267.0,-111.0,-1149.0
-341.0,163.0,-1206.0
-345.0,19.0,-1018.0
-277.0,-83.0,-755.0
-322.0,-210.0,-901.0
-341.0,3.0,-1024.0
-634.0,81.0,-1042.0
-450.0,-156.0,-1116.0
-630.0,-156.0,-1188.0
-491.0,99.0,-1221.0
-675.0,122.0,-1091.0
-400.0,-109.0,-853.0
-517.0,-146.0,-823.0
-474.0,154.0,-1015.0
-655.0,218.0,-1063.0
-671.0,-197.0,-1153.0
-569.0,-148.0,-1112.0
-620.0,181.0,-1190.0
-571.0,199.0,-1077.0
-507.0,21.0,-843.0
-365.0,-212.0,-815.0
-458.0,189.0,-958.0
-456.0,5.0,-979.0
-566.0,-140.0,-1112.0
-460.0,-290.0,-1020.0
-599.0,238.0,-1177.0
-452.0,181.0,-1100.0
-519.0,128.0,-968.0
-304.0,-134.0,-763.0
-415.0,142.0,-952.0
-349.0,292.0,-950.0
-497.0,-48.0,-1108.0
-425.0,-56.0,-1011.0
-407.0,93.0,-1184.0
-357.0,216.0,-1143.0
-294.0,103.0,-1044.0
-203.0,29.0,-872.0
-142.0,40.0,-860.0
-138.0,101.0,-979.0
-265.0,40.0,-1141.0
-195.0,27.0,-999.0
-251.0,11.0,-1184.0
-124.0,187.0,-1198.0
-162.0,279.0,-1079.0
37.0,39.0,-856.0
-7.0,-58.0,-833.0
21.0,87.0,-921.0
-121.0,87.0,-1085.0
-105.0,-60.0,-1024.0
-122.0,-144.0,-1071.0
-44.0,46.0,-1184.0
-81.0,212.0,-1067.0
31.0,33.0,-862.0
74.0,-244.0,-753.0
54.0,-31.0,-899.0
-66.0,76.0,-1059.0
-81.0,-132.0,-1026.0
-138.0,-312.0,-1106.0
-101.0,-39.0,-1143.0
-158.0,251.0,-1104.0
23.0,-119.0,-1009.0
-7.0,-195.0,-798.0
29.0,-66.0,-860.0
-70.0,-29.0,-1093.0
-138.0,-124.0,-1081.0
-144.0,-310.0,-1044.0
-177.0,-15.0,-1155.0
-119.0,109.0,-1231.0
-89.0,1.0,-1071.0
37.0,-203.0,-870.0
-39.0,-29.0,-839.0
21.0,-64.0,-1069.0
-177.0,-42.0,-1122.0
-37.0,-267.0,-1075.0
-152.0,23.0,-1118.0
-52.0,15.0,-1235.0
-5.0,74.0,-1141.0
64.0,-189.0,-835.0
87.0,-83.0,-788.0
93.0,-99.0,-1007.0
-7.0,-117.0,-1042.0
-37.0,-212.0,-1048.0
-9.0,-255.0,-1087.0
-62.0,-1.0,-1179.0
54.0,48.0,-1100.0
74.0,-68.0,-886.0
165.0,-224.0,-749.0
158.0,-189.0,-935.0
44.0,-23.0,-1026.0
1.0,-163.0,-1050.0
-33.0,-218.0,-1003.0
-17.0,-50.0,-1177.0
25.0,160.0,-1173.0
33.0,40.0,-936.0
87.0,-148.0,-771.0
81.0,-167.0,-921.0
39.0,58.0,-1044.0
-128.0,-23.0,-1077.0
-31.0,-218.0,-1046.0
-160.0,52.0,-1145.0
-44.0,201.0,-1229.0
-97.0,201.0,-1026.0
56.0,-103.0,-806.0
-7.0,23.0,-884.0
11.0,72.0,-1059.0
-179.0,136.0,-1071.0
-40.0,-204.0,-1015.0
-206.0,122.0,-1145.0
-87.0,212.0,-1251.0
-140.0,259.0,-1075.0
42.0,-85.0,-854.0
74.0,-23.0,-831.0
-19.0,193.0,-929.0
9.0,74.0,-1087.0
-111.0,-76.0,-1026.0
-44.0,31.0,-1061.0
-117.0,228.0,-1221.0
15.0,228.0,-1116.0
9.0,48.0,-864.0
132.0,-89.0,-808.0
42.0,113.0,-929.0
25.0,48.0,-1030.0
17.0,-54.0,-1042.0
-39.0,-27.0,-1026.0
-76.0,119.0,-1202.0
17.0,216.0,-1163.0
37.0,109.0,-968.0
121.0,35.0,-776.0
74.0,80.0,-851.0
87.0,128.0,-1089.0
-80.0,52.0,-1073.0
-54.0,19.0,-997.0
-132.0,97.0,-1200.0
17.0,212.0,-1208.0
-103.0,277.0,-1036.0
122.0,1.0,-841.0
-11.0,74.0,-858.0
76.0,68.0,-1063.0
-126.0,130.0,-1098.0
-54.0,-42.0,-1026.0
-128.0,5.0,-1159.0
-76.0,261.0,-1241.0
-25.0,247.0,-1118.0
31.0,-11.0,-839.0
150.0,-87.0,-808.0
62.0,103.0,-1032.0
37.0,39.0,-1015.0
-60.0,-140.0,-1013.0
23.0,-247.0,-1102.0
-66.0,130.0,-1165.0
25.0,189.0,-1114.0
99.0,-128.0,-913.0
140.0,-195.0,-728.0
158.0,-13.0,-948.0
54.0,23.0,-1044.0
0.0,-228.0,-995.0
-44.0,-208.0,-1067.0
-66.0,5.0,-1161.0
-64.0,255.0,-1163.0
58.0,-142.0,-981.0
52.0,-23.0,-765.0
74.0,-89.0,-905.0
40.0,15.0,-1046.0
-115.0,-162.0,-1095.0
17.0,-234.0,-1087.0
-191.0,52.0,-1108.0
31.0,62.0,-1239.0
-103.0,62.0,-1061.0
126.0,-89.0,-813.0
-29.0,-11.0,-892.0
128.0,-93.0,-1040.0
-107.0,-7.0,-1054.0
-27.0,-165.0,-1069.0
-99.0,-23.0,-1098.0
-48.0,48.0,-1227.0
17.0,107.0,-1100.0
52.0,-5.0,-831.0
156.0,-167.0,-815.0
87.0,-72.0,-983.0
81.0,-17.0,-1052.0
-37.0,-146.0,-1040.0
-7.0,-242.0,-1003.0
-19.0,-27.0,-1235.0
27.0,148.0,-1132.0
56.0,31.0,-870.0
177.0,-267.0,-835.0
158.0,-117.0,-888.0
33.0,148.0,-976.0
27.0,-189.0,-1065.0
-44.0,-199.0,-1028.0
-48.0,-72.0,-1167.0
-19.0,271.0,-1141.0
33.0,64.0,-970.0
111.0,-113.0,-786.0
46.0,-58.0,-878.0
89.0,163.0,-1028.0
-128.0,-87.0,-1081.0
-11.0,-136.0,-1013.0
-165.0,35.0,-1157.0
-25.0,337.0,-1210.0
-74.0,128.0,-1046.0
122.0,-50.0,-915.0
0.0,23.0,-798.0
76.0,212.0,-997.0
-70.0,5.0,-1110.0
5.0,-42.0,-1018.0
-150.0,68.0,-1134.0
7.0,179.0,-1214.0
-60.0,224.0,-1073.0
150.0,-5.0,-882.0
42.0,1.0,-771.0
142.0,162.0,-968.0
21.0,-5.0,-1063.0
-15.0,-9.0,-1005.0
-29.0,-72.0,-1067.0
-11.0,167.0,-1167.0
42.0,220.0,-1122.0
99.0,58.0,-933.0
111.0,21.0,-710.0
165.0,-13.0,-942.0
70.0,122.0,-1042.0
5.0,13.0,-991.0
-17.0,-33.0,-1042.0
-35.0,-7.0,-1188.0
-25.0,273.0,-1159.0
11.0,148.0,-1040.0
83.0,13.0,-782.0
44.0,-27.0,-880.0
54.0,152.0,-1108.0
-165.0,115.0,-1087.0
-25.0,-97.0,-1063.0
-169.0,72.0,-1165.0
-44.0,263.0,-1235.0
-122.0,245.0,-1093.0
107.0,-5.0,-794.0
-17.0,17.0,-876.0
124.0,109.0,-1024.0
-142.0,140.0,-1042.0
35.0,-146.0,-1059.0
-126.0,-103.0,-1114.0
-29.0,283.0,-1169.0
-7.0,119.0,-1149.0
81.0,19.0,-831.0
160.0,-234.0,-772.0
91.0,95.0,-966.0
68.0,13.0,-1034.0
-11.0,-148.0,-1013.0
21.0,-251.0,-1042.0
-62.0,85.0,-1190.0
21.0,126.0,-1093.0
80.0,-56.0,-921.0
130.0,-181.0,-772.0
144.0,-48.0,-925.0
37.0,37.0,-999.0
-5.0,-204.0,-1095.0
-15.0,-197.0,-1003.0
-111.0,7.0,-1179.0
27.0,146.0,-1190.0
5.0,5.0,-999.0
81.0,-21.0,-813.0
52.0,-121.0,-907.0
15.0,72.0,-1026.0
-93.0,-105.0,-1097.0
-66.0,-171.0,-1059.0
-136.0,5.0,-1138.0
-50.0,93.0,-1218.0
-62.0,160.0,-1087.0
76.0,-33.0,-878.0
37.0,-83.0,-819.0
103.0,1.0,-1013.0
-58.0,-19.0,-1112.0
27.0,-113.0,-1007.0
-138.0,-119.0,-1085.0
15.0,93.0,-1243.0
-37.0,189.0,-1079.0
48.0,-3.0,-905.0
132.0,-224.0,-798.0
91.0,21.0,-927.0
62.0,9.0,-1032.0
-50.0,-134.0,-1038.0
7.0,-216.0,-1005.0
-85.0,46.0,-1221.0
21.0,195.0,-1097.0
15.0,117.0,-938.0
169.0,-226.0,-751.0
46.0,23.0,-919.0
103.0,83.0,-1042.0
-68.0,-126.0,-1075.0
1.0,-201.0,-1028.0
-87.0,74.0,-1229.0
-23.0,294.0,-1124.0
0.0,76.0,-1063.0
54.0,-95.0,-841.0
33.0,68.0,-823.0
5.0,70.0,-1093.0
-89.0,11.0,-1063.0
-76.0,-42.0,-1065.0
-144.0,122.0,-1167.0
-101.0,255.0,-1225.0
-81.0,220.0,-1073.0
99.0,5.0,-876.0
-1.0,101.0,-815.0
70.0,152.0,-1020.0
-33.0,21.0,-1091.0
-11.0,-3.0,-1009.0
-44.0,-27.0,-1095.0
-27.0,228.0,-1179.0
58.0,146.0,-1149.0
58.0,103.0,-868.0
195.0,-99.0,-712.0
121.0,62.0,-1013.0
126.0,27.0,-1005.0
-33.0,62.0,-1022.0
11.0,-181.0,-1038.0
-33.0,87.0,-1194.0
0.0,253.0,-1122.0
66.0,99.0,-964.0
66.0,-19.0,-718.0
95.0,-87.0,-946.0
29.0,117.0,-1075.0
-64.0,27.0,-1054.0
-56.0,-154.0,-1018.0
-103.0,78.0,-1173.0
-39.0,302.0,-1225.0
-44.0,175.0,-1022.0
58.0,-62.0,-798.0
44.0,-13.0,-933.0
23.0,146.0,-1034.0
-126.0,121.0,-1097.0
-25.0,-228.0,-1067.0
-163.0,99.0,-1112.0
-70.0,306.0,-1253.0
-52.0,191.0,-1100.0
42.0,-66.0,-819.0
83.0,-64.0,-837.0
37.0,146.0,-1009.0
-15.0,-11.0,-1048.0
7.0,-179.0,-1026.0
-83.0,-83.0,-1098.0
1.0,204.0,-1198.0
-25.0,81.0,-1100.0
105.0,-25.0,-853.0
132.0,-216.0,-792.0
97.0,70.0,-903.0
89.0,-87.0,-1054.0
17.0,-134.0,-1069.0
-15.0,-183.0,-966.0
-31.0,56.0,-1190.0
52.0,76.0,-1132.0
31.0,66.0,-958.0
124.0,-130.0,-769.0
130.0,-130.0,-919.0
52.0,-46.0,-1007.0
-13.0,-111.0,-1087.0
-70.0,-124.0,-989.0
-85.0,-35.0,-1169.0
9.0,85.0,-1198.0
-56.0,142.0,-1059.0
103.0,-83.0,-819.0
23.0,-113.0,-825.0
74.0,37.0,-1071.0
-66.0,29.0,-1100.0
-17.0,-95.0,-981.0
-134.0,-103.0,-1188.0
9.0,154.0,-1218.0
-124.0,261.0,-1085.0
150.0,-148.0,-868.0
76.0,-105.0,-784.0
163.0,21.0,-981.0
19.0,37.0,-1087.0
52.0,-113.0,-1005.0
31.0,-187.0,-1100.0
193.0,128.0,-1167.0
160.0,236.0,-1118.0
372.0,-58.0,-864.0
425.0,-210.0,-757.0
511.0,-33.0,-954.0
433.0,117.0,-1011.0
407.0,-144.0,-1001.0
402.0,-197.0,-1095.0
511.0,37.0,-1159.0
521.0,191.0,-1114.0
585.0,-37.0,-1011.0
618.0,-35.0,-704.0
581.0,78.0,-886.0
691.0,11.0,-1079.0
359.0,44.0,-1087.0
482.0,-117.0,-1040.0
304.0,107.0,-1161.0
488.0,113.0,-1175.0
277.0,152.0,-1052.0
423.0,50.0,-782.0
302.0,214.0,-853.0
394.0,-37.0,-1065.0
93.0,146.0,-1077.0
156.0,-66.0,-1061.0
-31.0,113.0,-1091.0
142.0,83.0,-1214.0
5.0,171.0,-1132.0
158.0,113.0,-772.0
97.0,48.0,-839.0
160.0,42.0,-1015.0
27.0,81.0,-1009.0
-7.0,13.0,-1020.0
27.0,-126.0,-1138.0
-39.0,81.0,-1194.0
68.0,212.0,-1132.0
78.0,103.0,-899.0
220.0,-15.0,-771.0
216.0,-27.0,-977.0
144.0,91.0,-977.0
91.0,-25.0,-1079.0
44.0,-154.0,-1069.0
95.0,3.0,-1214.0
138.0,160.0,-1204.0
150.0,72.0,-936.0
240.0,-54.0,-837.0
218.0,-93.0,-876.0
119.0,158.0,-1024.0
-7.0,-9.0,-1122.0
60.0,-146.0,-1097.0
-44.0,81.0,-1114.0
52.0,136.0,-1200.0
-29.0,214.0,-1030.0
132.0,-87.0,-802.0
15.0,74.0,-854.0
113.0,72.0,-1018.0
-134.0,72.0,-1077.0
3.0,-175.0,-1046.0
-160.0,76.0,-1097.0
-60.0,144.0,-1210.0
-134.0,222.0,-1085.0
48.0,-80.0,-903.0
56.0,-40.0,-798.0
-3.0,35.0,-895.0
40.0,11.0,-1063.0
-99.0,-191.0,-1077.0
-44.0,-29.0,-1030.0
-97.0,39.0,-1247.0
17.0,136.0,-1087.0
23.0,-11.0,-903.0
138.0,-138.0,-765.0
83.0,-15.0,-901.0
89.0,-13.0,-1024.0
-11.0,-95.0,-1081.0
-7.0,-99.0,-1050.0
-1.0,-58.0,-1124.0
5.0,146.0,-1153.0
74.0,25.0,-1013.0
132.0,13.0,-817.0
119.0,-70.0,-876.0
175.0,-23.0,-1098.0
-46.0,-48.0,-1085.0
68.0,-138.0,-993.0
-62.0,9.0,-1180.0
46.0,185.0,-1192.0
-95.0,236.0,-1147.0
107.0,-97.0,-892.0
64.0,-1.0,-780.0
44.0,29.0,-989.0
-23.0,95.0,-1126.0
-126.0,-60.0,-1054.0
-7.0,-126.0,-1079.0
-142.0,169.0,-1177.0
-31.0,269.0,-1132.0
40.0,-23.0,-868.0
113.0,-181.0,-772.0
113.0,62.0,-919.0
-25.0,95.0,-1069.0
7.0,-99.0,-1059.0
-13.0,-218.0,-1097.0
-3.0,128.0,-1081.0
-1.0,284.0,-1175.0
58.0,-66.0,-999.0
160.0,-103.0,-696.0
140.0,-48.0,-876.0
70.0,66.0,-1077.0
35.0,-136.0,-1065.0
-3.0,-91.0,-1054.0
25.0,81.0,-1112.0
-40.0,353.0,-1206.0
130.0,-40.0,-1036.0
74.0,15.0,-772.0
99.0,27.0,-860.0
52.0,72.0,-1061.0
-66.0,-21.0,-1132.0
5.0,-89.0,-1108.0
-64.0,191.0,-1032.0
-44.0,263.0,-1233.0
-19.0,197.0,-1171.0
72.0,11.0,-827.0
0.0,-5.0,-843.0
103.0,-29.0,-999.0
-89.0,152.0,-1100.0
5.0,-74.0,-1091.0
-52.0,54.0,-1071.0
-115.0,197.0,-1126.0
58.0,142.0,-1169.0
-122.0,42.0,-911.0
247.0,-173.0,-743.0
-56.0,-31.0,-964.0
163.0,40.0,-987.0
-107.0,23.0,-1087.0
7.0,-128.0,-1034.0
-7.0,11.0,-1050.0
-76.0,226.0,-1198.0
148.0,40.0,-897.0
-27.0,-80.0,-874.0
263.0,-201.0,-819.0
-115.0,113.0,-987.0
95.0,-60.0,-1026.0
-128.0,-117.0,-1157.0
-21.0,-33.0,-1046.0
-44.0,156.0,-1139.0
-46.0,101.0,-1022.0
126.0,-13.0,-874.0
52.0,-171.0,-907.0
122.0,83.0,-870.0
-117.0,5.0,-1102.0
-83.0,-29.0,-1106.0
33.0,76.0,-1165.0
-193.0,74.0,-1118.0
134.0,171.0,-1003.0
-68.0,27.0,-985.0
171.0,21.0,-970.0
50.0,-62.0,-778.0
25.0,-81.0,-999.0
-103.0,19.0,-1243.0
-89.0,130.0,-1188.0
109.0,23.0,-1077.0
-177.0,9.0,-1001.0
238.0,72.0,-845.0
29.0,48.0,-1087.0
148.0,-195.0,-810.0
60.0,-103.0,-866.0
-152.0,-95.0,-1151.0
189.0,107.0,-1210.0
-203.0,-89.0,-1102.0
304.0,31.0,-853.0
-203.0,-7.0,-1050.0
302.0,128.0,-936.0
-66.0,-117.0,-851.0
255.0,-146.0,-933.0
-222.0,-163.0,-1071.0
158.0,283.0,-1001.0
-261.0,-117.0,-1266.0
70.0,70.0,-993.0
-121.0,46.0,-1071.0
52.0,142.0,-970.0
37.0,122.0,-843.0
48.0,-140.0,-919.0
-87.0,-160.0,-1235.0
-103.0,3.0,-1081.0
-31.0,261.0,-1106.0
-204.0,126.0,-1192.0
68.0,142.0,-1098.0
-74.0,-39.0,-972.0
117.0,7.0,-737.0
130.0,72.0,-954.0
-115.0,-5.0,-1206.0
48.0,-58.0,-1013.0
-140.0,-109.0,-1128.0
78.0,189.0,-1022.0
-89.0,265.0,-1196.0
93.0,-1.0,-987.0
204.0,-204.0,-675.0
19.0,5.0,-903.0
187.0,103.0,-1075.0
-3.0,-7.0,-1098.0
-11.0,-232.0,-1048.0
85.0,-93.0,-923.0
-132.0,345.0,-1249.0
189.0,-5.0,-1050.0
95.0,-64.0,-901.0
105.0,-245.0,-698.0
222.0,261.0,-966.0
-310.0,17.0,-1214.0
407.0,-218.0,-977.0
-404.0,-40.0,-1206.0
201.0,228.0,-944.0
-144.0,359.0,-1239.0
44.0,-50.0,-972.0
19.0,-23.0,-726.0
119.0,-17.0,-862.0
-163.0,101.0,-1200.0
-78.0,-7.0,-1186.0
-191.0,42.0,-1169.0
-189.0,64.0,-1032.0
-107.0,245.0,-1110.0
40.0,146.0,-1013.0
142.0,74.0,-894.0
-81.0,-300.0,-856.0
226.0,128.0,-897.0
-437.0,113.0,-1424.0
247.0,15.0,-1085.0
-201.0,-160.0,-1020.0
117.0,103.0,-1020.0
-15.0,372.0,-1042.0
203.0,60.0,-936.0
11.0,-435.0,-870.0
226.0,-29.0,-755.0
-201.0,132.0,-1280.0
208.0,25.0,-1163.0
-117.0,-222.0,-981.0
72.0,9.0,-874.0
15.0,292.0,-1194.0
-17.0,191.0,-1069.0
402.0,-273.0,-655.0
-119.0,-130.0,-835.0
169.0,-85.0,-1071.0
-158.0,263.0,-1309.0
9.0,-105.0,-1073.0
-19.0,-107.0,-1003.0
-242.0,234.0,-1057.0
214.0,156.0,-1095.0
-167.0,-21.0,-1007.0
335.0,-150.0,-644.0
-345.0,11.0,-1075.0
27.0,27.0,-1208.0
-148.0,306.0,-1311.0
-101.0,-208.0,-1077.0
-27.0,158.0,-929.0
-27.0,177.0,-981.0
33.0,128.0,-1097.0
167.0,-142.0,-751.0
-146.0,-218.0,-915.0
44.0,7.0,-1132.0
-242.0,136.0,-1458.0
279.0,-25.0,-876.0
-183.0,-66.0,-929.0
148.0,95.0,-977.0
167.0,121.0,-1141.0
50.0,-187.0,-698.0
226.0,-167.0,-772.0
-191.0,-39.0,-1274.0
181.0,111.0,-1194.0
-130.0,-99.0,-954.0
128.0,-19.0,-890.0
-66.0,140.0,-1179.0
50.0,173.0,-1040.0
232.0,-64.0,-767.0
-40.0,-105.0,-899.0
124.0,-179.0,-1063.0
-185.0,247.0,-1229.0
60.0,-37.0,-1034.0
-101.0,-33.0,-1075.0
-25.0,119.0,-1171.0
9.0,261.0,-1036.0
124.0,214.0,-815.0
-19.0,-290.0,-860.0
126.0,-78.0,-1075.0
-337.0,148.0,-1190.0
206.0,185.0,-1116.0
-390.0,-97.0,-1143.0
240.0,181.0,-1001.0
-318.0,314.0,-1061.0
333.0,-5.0,-882.0
-132.0,-197.0,-815.0
163.0,-163.0,-936.0
-206.0,169.0,-1155.0
72.0,78.0,-1202.0
-109.0,-179.0,-1022.0
3.0,89.0,-1040.0
3.0,238.0,-989.0
105.0,122.0,-942.0
126.0,-283.0,-741.0
140.0,-214.0,-981.0
-175.0,136.0,-1098.0
167.0,29.0,-1175.0
-95.0,-169.0,-1048.0
60.0,58.0,-903.0
-66.0,302.0,-1161.0
167.0,80.0,-1007.0
97.0,-154.0,-860.0
99.0,-158.0,-763.0
97.0,-23.0,-1110.0
-267.0,99.0,-1221.0
310.0,15.0,-1063.0
-406.0,-5.0,-1089.0
275.0,165.0,-1056.0
-341.0,249.0,-1081.0
441.0,-21.0,-860.0
-304.0,-247.0,-901.0
357.0,-42.0,-804.0
-437.0,197.0,-1387.0
288.0,-37.0,-1159.0
-320.0,-25.0,-974.0
119.0,111.0,-1040.0
-134.0,265.0,-1091.0
216.0,87.0,-956.0
-29.0,-273.0,-771.0
288.0,-187.0,-806.0
-402.0,148.0,-1210.0
409.0,60.0,-1212.0
-398.0,-105.0,-1126.0
411.0,-128.0,-812.0
-288.0,259.0,-1026.0
370.0,201.0,-989.0
-40.0,-245.0,-888.0
263.0,-255.0,-765.0
-128.0,-50.0,-1079.0
42.0,220.0,-1342.0
15.0,-203.0,-987.0
-44.0,-101.0,-1040.0
25.0,124.0,-950.0
-40.0,488.0,-1104.0
128.0,-203.0,-911.0
27.0,-404.0,-847.0
-39.0,132.0,-862.0
-185.0,294.0,-1491.0
5.0,7.0,-1013.0
-7.0,-265.0,-1018.0
-234.0,236.0,-1044.0
214.0,402.0,-1149.0
-197.0,25.0,-1011.0
343.0,-441.0,-644.0
-238.0,40.0,-1034.0
74.0,267.0,-1325.0
-70.0,78.0,-1179.0
132.0,-83.0,-1056.0
-247.0,542.0,-1067.0
361.0,-13.0,-997.0
-142.0,-386.0,-831.0
251.0,-214.0,-739.0
-226.0,331.0,-1214.0
130.0,9.0,-1212.0
31.0,-201.0,-915.0
-119.0,-64.0,-1069.0
265.0,327.0,-892.0
-177.0,253.0,-1161.0
441.0,-406.0,-710.0
-99.0,-181.0,-935.0
64.0,-25.0,-968.0
37.0,271.0,-1235.0
-165.0,-152.0,-1145.0
267.0,-105.0,-958.0
-327.0,234.0,-1108.0
345.0,208.0,-935.0
-126.0,31.0,-1013.0
216.0,-242.0,-691.0
-95.0,-122.0,-1063.0
-33.0,103.0,-1155.0
70.0,142.0,-1186.0
-351.0,89.0,-1147.0
324.0,50.0,-948.0
-542.0,267.0,-1026.0
568.0,11.0,-769.0
-361.0,-99.0,-1116.0
335.0,-140.0,-923.0
-320.0,5.0,-1155.0
76.0,179.0,-1087.0
-121.0,56.0,-1163.0
19.0,93.0,-1085.0
40.0,85.0,-921.0
152.0,97.0,-915.0
-25.0,52.0,-903.0
335.0,-238.0,-993.0
-325.0,-89.0,-1093.0
308.0,17.0,-919.0
-244.0,160.0,-1274.0
265.0,-5.0,-1097.0
-93.0,150.0,-913.0
191.0,-17.0,-839.0
99.0,-13.0,-936.0
193.0,-37.0,-962.0
-15.0,-199.0,-1087.0
15.0,-81.0,-970.0
-29.0,191.0,-1147.0
19.0,142.0,-1151.0
-52.0,169.0,-1089.0
103.0,-132.0,-874.0
-60.0,132.0,-856.0
158.0,-19.0,-1052.0
-177.0,-11.0,-1143.0
105.0,-177.0,-940.0
-308.0,72.0,-1180.0
163.0,206.0,-1147.0
-345.0,366.0,-1143.0
156.0,-152.0,-938.0
-62.0,-31.0,-843.0
81.0,144.0,-946.0
91.0,46.0,-1085.0
-228.0,-64.0,-1063.0
251.0,-290.0,-897.0
-392.0,220.0,-1364.0
292.0,296.0,-1079.0
-177.0,156.0,-1026.0
158.0,-300.0,-763.0
105.0,33.0,-845.0
121.0,42.0,-1098.0
-54.0,-60.0,-1013.0
142.0,-277.0,-1032.0
-111.0,-50.0,-1194.0
132.0,306.0,-1054.0
-105.0,165.0,-1018.0
331.0,-214.0,-784.0
-220.0,19.0,-946.0
427.0,-25.0,-946.0
-333.0,-50.0,-1102.0
251.0,-169.0,-897.0
-83.0,-81.0,-1225.0
-46.0,255.0,-1229.0
78.0,212.0,-923.0
-238.0,23.0,-1003.0
304.0,-60.0,-761.0
-195.0,62.0,-1264.0
187.0,-93.0,-804.0
-165.0,-87.0,-1059.0
-27.0,9.0,-1124.0
-142.0,203.0,-1364.0
11.0,193.0,-1024.0
-122.0,3.0,-839.0
95.0,142.0,-800.0
-105.0,87.0,-1229.0
343.0,-187.0,-1007.0
-569.0,-29.0,-786.0
644.0,15.0,-972.0
-936.0,142.0,-1680.0
813.0,103.0,-872.0
-819.0,162.0,-874.0
704.0,-111.0,-749.0
-445.0,206.0,-1272.0
542.0,-203.0,-1034.0
-427.0,-97.0,-610.0
417.0,-72.0,-1056.0
-505.0,46.0,-1489.0
593.0,142.0,-1249.0
-482.0,17.0,-665.0
534.0,35.0,-657.0
-374.0,183.0,-1274.0
517.0,-175.0,-1184.0
