x,y,z
556.0,60.0,-1132.0
659.0,-35.0,-1052.0
495.0,99.0,-960.0
534.0,165.0,-1116.0
505.0,294.0,-1015.0
493.0,-136.0,-960.0
566.0,-58.0,-851.0
728.0,-21.0,-970.0
525.0,46.0,-970.0
558.0,35.0,-950.0
566.0,-54.0,-915.0
550.0,39.0,-1054.0
700.0,216.0,-997.0
519.0,13.0,-1100.0
886.0,-40.0,-899.0
636.0,-136.0,-972.0
839.0,150.0,-1022.0
527.0,9.0,-1153.0
671.0,-130.0,-948.0
609.0,115.0,-1116.0
603.0,160.0,-1108.0
474.0,89.0,-1134.0
765.0,-134.0,-921.0
610.0,-177.0,-1034.0
735.0,156.0,-968.0
548.0,0.0,-1030.0
657.0,-48.0,-1079.0
507.0,-191.0,-1042.0
610.0,140.0,-1081.0
478.0,187.0,-1136.0
669.0,-140.0,-1038.0
489.0,130.0,-936.0
765.0,160.0,-946.0
425.0,171.0,-1087.0
673.0,-144.0,-985.0
327.0,-119.0,-1011.0
638.0,144.0,-1114.0
392.0,117.0,-1138.0
671.0,-111.0,-933.0
540.0,-7.0,-907.0
759.0,13.0,-925.0
583.0,208.0,-1026.0
679.0,-42.0,-1040.0
568.0,-72.0,-1050.0
634.0,-5.0,-1081.0
696.0,142.0,-1067.0
683.0,-31.0,-1061.0
845.0,-130.0,-882.0
673.0,1.0,-919.0
868.0,175.0,-1018.0
632.0,-107.0,-1042.0
757.0,-37.0,-966.0
534.0,23.0,-1083.0
772.0,117.0,-1032.0
538.0,-11.0,-1071.0
798.0,-277.0,-905.0
519.0,42.0,-993.0
774.0,142.0,-966.0
484.0,1.0,-1095.0
667.0,-72.0,-974.0
322.0,1.0,-1067.0
644.0,165.0,-1087.0
347.0,109.0,-1151.0
683.0,-218.0,-897.0
382.0,-122.0,-1005.0
767.0,203.0,-901.0
392.0,89.0,-1083.0
700.0,-76.0,-958.0
363.0,-17.0,-1089.0
630.0,119.0,-1061.0
491.0,208.0,-1184.0
671.0,-136.0,-1015.0
523.0,-56.0,-972.0
710.0,91.0,-935.0
566.0,58.0,-1093.0
542.0,13.0,-1057.0
425.0,3.0,-1016.0
431.0,119.0,-1138.0
499.0,160.0,-1128.0
400.0,-101.0,-968.0
417.0,-121.0,-870.0
388.0,42.0,-921.0
390.0,197.0,-1040.0
314.0,-56.0,-1020.0
185.0,-58.0,-923.0
214.0,37.0,-1038.0
275.0,130.0,-1079.0
126.0,19.0,-1050.0
210.0,-158.0,-925.0
140.0,42.0,-946.0
269.0,117.0,-1056.0
78.0,5.0,-1038.0
58.0,-89.0,-979.0
1.0,42.0,-1057.0
193.0,189.0,-1161.0
-15.0,17.0,-1071.0
165.0,-175.0,-952.0
7.0,-35.0,-987.0
333.0,113.0,-1056.0
23.0,97.0,-1032.0
163.0,-48.0,-974.0
-58.0,48.0,-1083.0
226.0,165.0,-1108.0
48.0,5.0,-1139.0
163.0,-93.0,-1007.0
42.0,-58.0,-952.0
290.0,146.0,-987.0
134.0,74.0,-1026.0
76.0,-19.0,-1001.0
23.0,-56.0,-1003.0
87.0,160.0,-1091.0
119.0,130.0,-1087.0
13.0,-40.0,-1015.0
113.0,-46.0,-874.0
163.0,17.0,-974.0
214.0,113.0,-979.0
1.0,105.0,-1005.0
40.0,72.0,-954.0
15.0,187.0,-1114.0
160.0,142.0,-1048.0
9.0,3.0,-1007.0
109.0,-35.0,-862.0
68.0,203.0,-966.0
208.0,226.0,-1009.0
-25.0,165.0,-993.0
25.0,105.0,-944.0
-62.0,206.0,-1069.0
148.0,298.0,-1069.0
-66.0,212.0,-1065.0
78.0,177.0,-972.0
0.0,244.0,-964.0
242.0,286.0,-987.0
-13.0,325.0,-1028.0
1.0,302.0,-1011.0
-85.0,376.0,-1102.0
89.0,450.0,-1108.0
-40.0,359.0,-1139.0
48.0,273.0,-972.0
-37.0,372.0,-964.0
185.0,431.0,-1018.0
5.0,507.0,-1059.0
0.0,489.0,-1015.0
-126.0,407.0,-1069.0
87.0,521.0,-1157.0
-23.0,443.0,-1143.0
52.0,509.0,-1028.0
-9.0,546.0,-954.0
232.0,669.0,-997.0
66.0,696.0,-1020.0
78.0,628.0,-1013.0
-54.0,591.0,-1005.0
81.0,632.0,-1122.0
93.0,698.0,-1087.0
13.0,544.0,-1038.0
70.0,585.0,-905.0
93.0,571.0,-997.0
216.0,636.0,-954.0
21.0,587.0,-1034.0
7.0,571.0,-989.0
-56.0,632.0,-1128.0
124.0,655.0,-1114.0
-37.0,571.0,-1059.0
58.0,577.0,-909.0
40.0,722.0,-985.0
206.0,786.0,-1034.0
-5.0,661.0,-1052.0
5.0,546.0,-1009.0
-121.0,605.0,-1087.0
128.0,679.0,-1104.0
-144.0,610.0,-1132.0
64.0,513.0,-974.0
-138.0,552.0,-1003.0
201.0,644.0,-989.0
-89.0,587.0,-1050.0
25.0,458.0,-966.0
-218.0,550.0,-1079.0
58.0,663.0,-1139.0
-144.0,569.0,-1147.0
15.0,409.0,-976.0
-111.0,513.0,-954.0
154.0,610.0,-983.0
37.0,650.0,-1018.0
-40.0,566.0,-997.0
-132.0,577.0,-1013.0
-15.0,577.0,-1138.0
9.0,609.0,-1104.0
-54.0,489.0,-987.0
15.0,546.0,-892.0
74.0,548.0,-954.0
150.0,595.0,-1007.0
-13.0,363.0,-1030.0
-23.0,413.0,-997.0
-76.0,421.0,-1063.0
167.0,527.0,-1089.0
-144.0,359.0,-1048.0
99.0,253.0,-919.0
-40.0,331.0,-991.0
222.0,284.0,-987.0
-64.0,345.0,-1057.0
31.0,283.0,-1003.0
-113.0,519.0,-1102.0
113.0,585.0,-1114.0
-66.0,437.0,-1095.0
54.0,284.0,-950.0
-7.0,411.0,-966.0
191.0,366.0,-1032.0
-5.0,341.0,-1075.0
5.0,222.0,-1015.0
-144.0,288.0,-1071.0
70.0,341.0,-1104.0
-97.0,187.0,-1100.0
7.0,132.0,-1030.0
-87.0,103.0,-956.0
169.0,189.0,-999.0
-7.0,195.0,-1077.0
7.0,238.0,-999.0
-156.0,349.0,-1030.0
48.0,499.0,-1122.0
-33.0,509.0,-1118.0
0.0,283.0,-979.0
27.0,222.0,-936.0
162.0,212.0,-966.0
162.0,283.0,-1005.0
11.0,89.0,-997.0
7.0,58.0,-1034.0
-17.0,35.0,-1081.0
142.0,144.0,-1097.0
-58.0,39.0,-1048.0
87.0,1.0,-911.0
44.0,152.0,-954.0
162.0,197.0,-1009.0
-27.0,210.0,-1026.0
-15.0,175.0,-987.0
-107.0,325.0,-1048.0
152.0,296.0,-1069.0
-103.0,210.0,-1077.0
126.0,-17.0,-940.0
-48.0,-62.0,-981.0
230.0,-64.0,-999.0
-72.0,0.0,-1071.0
7.0,5.0,-1018.0
-169.0,117.0,-1071.0
64.0,247.0,-1116.0
-126.0,111.0,-1106.0
-13.0,97.0,-952.0
-126.0,99.0,-944.0
126.0,306.0,-1011.0
-54.0,277.0,-1073.0
-37.0,201.0,-960.0
-156.0,140.0,-1009.0
44.0,310.0,-1118.0
-23.0,218.0,-1097.0
9.0,132.0,-997.0
-25.0,54.0,-970.0
177.0,109.0,-981.0
50.0,220.0,-1032.0
33.0,68.0,-1001.0
-85.0,150.0,-1013.0
-1.0,216.0,-1091.0
83.0,255.0,-1093.0
-58.0,80.0,-1024.0
70.0,3.0,-935.0
29.0,117.0,-974.0
204.0,238.0,-966.0
-37.0,150.0,-1003.0
-1.0,60.0,-991.0
-83.0,158.0,-1063.0
115.0,195.0,-1091.0
-60.0,101.0,-1071.0
60.0,-5.0,-899.0
-17.0,76.0,-962.0
208.0,95.0,-1032.0
-50.0,60.0,-1046.0
-13.0,-37.0,-1024.0
-167.0,29.0,-1061.0
89.0,214.0,-1110.0
-150.0,37.0,-1079.0
29.0,-80.0,-995.0
-126.0,-87.0,-954.0
148.0,39.0,-999.0
-58.0,-62.0,-1052.0
-17.0,-140.0,-976.0
-167.0,-87.0,-1032.0
62.0,56.0,-1145.0
-66.0,-68.0,-1114.0
50.0,-253.0,-993.0
-58.0,-236.0,-944.0
189.0,-171.0,-985.0
25.0,-117.0,-1038.0
0.0,-288.0,-1034.0
-119.0,-199.0,-1030.0
44.0,-210.0,-1095.0
13.0,-203.0,-1069.0
13.0,-417.0,-1022.0
0.0,-472.0,-917.0
128.0,-464.0,-974.0
126.0,-380.0,-1001.0
9.0,-421.0,-1013.0
-21.0,-396.0,-954.0
-31.0,-331.0,-1046.0
119.0,-310.0,-1050.0
-81.0,-452.0,-1065.0
89.0,-601.0,-894.0
-27.0,-603.0,-942.0
224.0,-548.0,-972.0
-80.0,-532.0,-1036.0
23.0,-669.0,-987.0
-173.0,-589.0,-1059.0
132.0,-569.0,-1093.0
-146.0,-564.0,-1122.0
81.0,-710.0,-884.0
-107.0,-569.0,-931.0
142.0,-575.0,-993.0
-42.0,-503.0,-1069.0
-66.0,-568.0,-968.0
-121.0,-534.0,-1038.0
27.0,-411.0,-1061.0
-76.0,-499.0,-1061.0
21.0,-651.0,-966.0
-83.0,-669.0,-927.0
152.0,-646.0,-968.0
-7.0,-505.0,-1020.0
0.0,-607.0,-995.0
-124.0,-521.0,-976.0
48.0,-497.0,-1085.0
15.0,-464.0,-1079.0
17.0,-501.0,-987.0
42.0,-638.0,-901.0
160.0,-568.0,-944.0
122.0,-468.0,-1001.0
68.0,-501.0,-1009.0
-19.0,-571.0,-989.0
80.0,-474.0,-1046.0
89.0,-396.0,-1063.0
54.0,-419.0,-1034.0
76.0,-519.0,-909.0
97.0,-503.0,-962.0
189.0,-441.0,-1011.0
13.0,-396.0,-1022.0
33.0,-482.0,-1015.0
-83.0,-378.0,-1042.0
136.0,-308.0,-1098.0
-85.0,-327.0,-1057.0
91.0,-466.0,-919.0
-72.0,-433.0,-958.0
183.0,-402.0,-1011.0
-50.0,-302.0,-1075.0
-27.0,-366.0,-948.0
-134.0,-333.0,-1056.0
50.0,-232.0,-1085.0
-89.0,-247.0,-1116.0
0.0,-298.0,-954.0
-37.0,-359.0,-962.0
101.0,-226.0,-997.0
-25.0,-89.0,-1050.0
-44.0,-130.0,-1020.0
-148.0,-142.0,-1011.0
9.0,-54.0,-1089.0
-56.0,-11.0,-1093.0
-42.0,-122.0,-1007.0
-19.0,-290.0,-952.0
68.0,-240.0,-987.0
148.0,-160.0,-1013.0
33.0,-134.0,-1009.0
70.0,-150.0,-995.0
124.0,-54.0,-1061.0
273.0,-81.0,-1089.0
298.0,-165.0,-1034.0
460.0,-199.0,-921.0
476.0,-105.0,-960.0
677.0,1.0,-979.0
650.0,-60.0,-1040.0
800.0,-107.0,-972.0
681.0,-52.0,-1093.0
936.0,-74.0,-1061.0
798.0,-101.0,-1112.0
1184.0,-179.0,-903.0
993.0,-179.0,-958.0
1264.0,-206.0,-966.0
860.0,-109.0,-1120.0
1260.0,-183.0,-948.0
880.0,-23.0,-1116.0
1194.0,-64.0,-999.0
677.0,-25.0,-1091.0
1038.0,-238.0,-915.0
642.0,-132.0,-970.0
847.0,-68.0,-958.0
458.0,-83.0,-1042.0
474.0,-177.0,-976.0
236.0,-119.0,-999.0
347.0,-58.0,-1056.0
64.0,-68.0,-1122.0
154.0,-232.0,-966.0
-33.0,-261.0,-921.0
220.0,-169.0,-923.0
-87.0,-29.0,-1073.0
29.0,-240.0,-968.0
-238.0,-175.0,-1013.0
15.0,-50.0,-1079.0
-70.0,35.0,-1132.0
-29.0,-150.0,-1038.0
39.0,-300.0,-970.0
111.0,-318.0,-1005.0
251.0,-115.0,-1040.0
50.0,-148.0,-1069.0
165.0,-191.0,-1007.0
44.0,-169.0,-1157.0
314.0,-93.0,-1130.0
185.0,-224.0,-1132.0
327.0,-265.0,-952.0
277.0,-220.0,-958.0
466.0,-87.0,-1046.0
271.0,-181.0,-1081.0
269.0,-175.0,-993.0
140.0,-187.0,-1081.0
341.0,-201.0,-1104.0
81.0,-185.0,-1091.0
275.0,-273.0,-942.0
66.0,-361.0,-966.0
314.0,-201.0,-1009.0
-15.0,-103.0,-1063.0
68.0,-130.0,-974.0
-134.0,-201.0,-962.0
64.0,7.0,-1063.0
-132.0,-60.0,-1061.0
15.0,-162.0,-909.0
-140.0,-177.0,-903.0
148.0,-37.0,-958.0
-140.0,5.0,-976.0
-37.0,-66.0,-899.0
-216.0,-60.0,-1005.0
-33.0,-25.0,-1069.0
-173.0,-40.0,-1046.0
-156.0,-154.0,-983.0
-206.0,-171.0,-913.0
-62.0,-91.0,-966.0
-247.0,5.0,-1009.0
-308.0,-44.0,-1018.0
-388.0,-80.0,-987.0
-370.0,27.0,-1075.0
-314.0,128.0,-1054.0
-579.0,-42.0,-1077.0
-382.0,-177.0,-911.0
-507.0,-95.0,-1005.0
-290.0,31.0,-991.0
-663.0,0.0,-1091.0
-528.0,-95.0,-974.0
-624.0,39.0,-1102.0
-392.0,105.0,-1120.0
-724.0,-23.0,-1110.0
-474.0,-152.0,-972.0
-636.0,-105.0,-1026.0
-269.0,48.0,-1015.0
-667.0,-3.0,-1104.0
-511.0,-162.0,-1013.0
-728.0,-11.0,-1056.0
-394.0,230.0,-1116.0
-691.0,183.0,-1102.0
-527.0,-72.0,-997.0
-702.0,-148.0,-940.0
-351.0,99.0,-989.0
-568.0,97.0,-1007.0
-521.0,-72.0,-1032.0
-632.0,31.0,-1024.0
-435.0,249.0,-1054.0
-413.0,173.0,-1063.0
-415.0,-21.0,-1018.0
-361.0,-160.0,-917.0
-214.0,60.0,-981.0
-183.0,122.0,-1003.0
-255.0,48.0,-1003.0
-288.0,-95.0,-995.0
-193.0,111.0,-1059.0
-99.0,212.0,-1061.0
-181.0,68.0,-1052.0
-81.0,-208.0,-897.0
-54.0,-7.0,-938.0
54.0,33.0,-989.0
-64.0,-15.0,-1040.0
-101.0,-132.0,-942.0
-156.0,48.0,-1071.0
68.0,124.0,-1056.0
-126.0,33.0,-1085.0
17.0,-271.0,-878.0
-89.0,-107.0,-956.0
144.0,-5.0,-987.0
-93.0,-1.0,-1071.0
-105.0,-89.0,-970.0
-210.0,1.0,-1069.0
-3.0,72.0,-1134.0
-218.0,1.0,-1116.0
-64.0,-228.0,-976.0
-222.0,-226.0,-964.0
56.0,-60.0,-976.0
-216.0,25.0,-1098.0
-126.0,-80.0,-1011.0
-308.0,-93.0,-1050.0
-83.0,70.0,-1089.0
-187.0,29.0,-1155.0
-83.0,-93.0,-997.0
-142.0,-220.0,-964.0
62.0,-99.0,-989.0
-15.0,7.0,-1071.0
-33.0,-83.0,-999.0
-144.0,-7.0,-1026.0
9.0,21.0,-1097.0
17.0,21.0,-1093.0
-33.0,-136.0,-1063.0
9.0,-175.0,-913.0
89.0,-91.0,-931.0
140.0,-13.0,-995.0
-11.0,-1.0,-1022.0
-40.0,-81.0,-966.0
-23.0,-29.0,-1056.0
107.0,35.0,-1040.0
-23.0,-62.0,-1036.0
76.0,-167.0,-909.0
19.0,-122.0,-950.0
214.0,-64.0,-985.0
-27.0,-58.0,-1026.0
-21.0,-31.0,-981.0
-115.0,31.0,-1056.0
91.0,117.0,-1126.0
-101.0,-11.0,-1097.0
15.0,-160.0,-942.0
-85.0,-130.0,-977.0
148.0,1.0,-1020.0
-83.0,66.0,-1042.0
-50.0,-50.0,-958.0
-167.0,-11.0,-1079.0
21.0,91.0,-1100.0
-119.0,54.0,-1122.0
-29.0,-70.0,-960.0
-126.0,-70.0,-968.0
93.0,1.0,-970.0
-29.0,99.0,-1071.0
-52.0,3.0,-989.0
-165.0,39.0,-1013.0
-11.0,142.0,-1091.0
-37.0,150.0,-1093.0
-50.0,17.0,-1032.0
-29.0,-83.0,-927.0
66.0,-27.0,-976.0
60.0,128.0,-1011.0
-23.0,52.0,-983.0
-81.0,70.0,-981.0
-52.0,72.0,-1071.0
83.0,154.0,-1067.0
-62.0,29.0,-1050.0
64.0,-101.0,-911.0
3.0,-13.0,-931.0
197.0,68.0,-997.0
-54.0,70.0,-1042.0
19.0,13.0,-981.0
-134.0,85.0,-1042.0
156.0,158.0,-1098.0
-117.0,99.0,-1063.0
122.0,-107.0,-952.0
-83.0,0.0,-964.0
210.0,9.0,-985.0
-48.0,89.0,-1054.0
5.0,-11.0,-1013.0
-148.0,91.0,-1048.0
66.0,187.0,-1081.0
-81.0,78.0,-1118.0
17.0,-42.0,-981.0
-89.0,-54.0,-981.0
148.0,58.0,-1003.0
-33.0,85.0,-1036.0
9.0,-3.0,-983.0
-177.0,40.0,-1067.0
52.0,191.0,-1097.0
-48.0,105.0,-1100.0
25.0,-17.0,-1034.0
-48.0,-101.0,-938.0
140.0,9.0,-958.0
76.0,31.0,-1069.0
-5.0,31.0,-1015.0
-81.0,-13.0,-981.0
-17.0,74.0,-1077.0
78.0,109.0,-1108.0
-48.0,-42.0,-1042.0
72.0,-201.0,-935.0
64.0,-81.0,-944.0
169.0,31.0,-1009.0
5.0,-40.0,-993.0
-17.0,-21.0,-987.0
-70.0,23.0,-1042.0
132.0,60.0,-1118.0
-81.0,-17.0,-1056.0
81.0,-197.0,-938.0
-48.0,-68.0,-929.0
203.0,-46.0,-1018.0
-56.0,-15.0,-1044.0
-25.0,-103.0,-997.0
-119.0,40.0,-1054.0
89.0,66.0,-1081.0
-81.0,-15.0,-1095.0
29.0,-206.0,-983.0
-115.0,-160.0,-976.0
158.0,-42.0,-987.0
-64.0,-9.0,-1048.0
-1.0,-1.0,-989.0
-179.0,-25.0,-1034.0
48.0,124.0,-1110.0
-81.0,7.0,-1126.0
-1.0,-52.0,-1018.0
-56.0,-158.0,-938.0
150.0,-11.0,-993.0
31.0,21.0,-1013.0
-21.0,-15.0,-1018.0
-70.0,19.0,-1013.0
-13.0,113.0,-1118.0
74.0,70.0,-1038.0
-29.0,-78.0,-1042.0
54.0,-140.0,-913.0
99.0,-68.0,-976.0
144.0,35.0,-1013.0
21.0,11.0,-1007.0
-40.0,17.0,-964.0
1.0,40.0,-1040.0
121.0,81.0,-1083.0
-33.0,1.0,-1050.0
62.0,-117.0,-929.0
25.0,-52.0,-968.0
193.0,1.0,-977.0
-11.0,44.0,-1036.0
-29.0,7.0,-979.0
-107.0,122.0,-1069.0
83.0,89.0,-1085.0
-64.0,70.0,-1114.0
-7.0,-62.0,-944.0
-25.0,-83.0,-976.0
134.0,44.0,-1011.0
-64.0,93.0,-1067.0
-56.0,50.0,-1003.0
-175.0,52.0,-1052.0
39.0,195.0,-1079.0
-113.0,97.0,-1108.0
1.0,-29.0,-1011.0
-93.0,-27.0,-974.0
136.0,64.0,-979.0
-3.0,117.0,-1022.0
0.0,93.0,-1003.0
-119.0,81.0,-1011.0
44.0,173.0,-1112.0
-9.0,181.0,-1079.0
25.0,5.0,-1009.0
-1.0,-52.0,-935.0
162.0,-23.0,-974.0
101.0,163.0,-1001.0
46.0,-3.0,-1011.0
-46.0,105.0,-976.0
13.0,91.0,-1069.0
117.0,165.0,-1067.0
-31.0,-31.0,-1057.0
87.0,-115.0,-903.0
29.0,-39.0,-970.0
236.0,52.0,-999.0
-27.0,97.0,-1018.0
-17.0,-27.0,-974.0
-101.0,72.0,-1063.0
76.0,83.0,-1073.0
-81.0,72.0,-1100.0
40.0,-203.0,-944.0
-35.0,-31.0,-989.0
169.0,-29.0,-987.0
-56.0,35.0,-1042.0
-58.0,-29.0,-1001.0
-185.0,56.0,-1073.0
52.0,126.0,-1097.0
-128.0,25.0,-1087.0
29.0,-136.0,-1003.0
-138.0,-126.0,-944.0
138.0,23.0,-1001.0
-37.0,52.0,-1077.0
-13.0,-23.0,-999.0
-177.0,21.0,-1001.0
50.0,105.0,-1093.0
-70.0,80.0,-1126.0
7.0,-70.0,-1011.0
-37.0,-68.0,-974.0
158.0,-29.0,-936.0
74.0,50.0,-1015.0
11.0,-19.0,-999.0
-31.0,27.0,-993.0
7.0,39.0,-1087.0
132.0,128.0,-1106.0
-21.0,-80.0,-1038.0
97.0,-160.0,-913.0
60.0,-113.0,-970.0
226.0,3.0,-1007.0
-15.0,7.0,-997.0
39.0,-27.0,-974.0
-56.0,66.0,-1059.0
173.0,64.0,-1059.0
-109.0,-52.0,-1093.0
95.0,-208.0,-919.0
-70.0,-25.0,-983.0
216.0,-29.0,-1011.0
-44.0,17.0,-1024.0
-25.0,-50.0,-987.0
-146.0,19.0,-1085.0
72.0,138.0,-1093.0
-124.0,0.0,-1102.0
17.0,-113.0,-1003.0
-117.0,-83.0,-970.0
160.0,-19.0,-974.0
-66.0,-13.0,-1073.0
-46.0,42.0,-995.0
-175.0,109.0,-1050.0
21.0,146.0,-1075.0
-66.0,83.0,-1108.0
3.0,-60.0,-989.0
-78.0,-132.0,-944.0
150.0,72.0,-976.0
1.0,109.0,-1050.0
39.0,54.0,-991.0
-124.0,56.0,-979.0
99.0,103.0,-1077.0
9.0,134.0,-1116.0
46.0,3.0,-1011.0
13.0,-46.0,-942.0
165.0,-23.0,-958.0
163.0,74.0,-981.0
33.0,52.0,-993.0
-9.0,56.0,-977.0
-1.0,103.0,-1085.0
126.0,128.0,-1065.0
-37.0,48.0,-1046.0
66.0,-126.0,-899.0
21.0,-56.0,-964.0
206.0,50.0,-1003.0
-27.0,70.0,-1028.0
-1.0,81.0,-989.0
-132.0,72.0,-1059.0
121.0,132.0,-1083.0
-124.0,13.0,-1130.0
83.0,-23.0,-966.0
-122.0,-81.0,-972.0
191.0,66.0,-997.0
-103.0,64.0,-1079.0
-42.0,19.0,-976.0
-185.0,29.0,-1069.0
21.0,185.0,-1095.0
-119.0,107.0,-1126.0
-37.0,-50.0,-997.0
-93.0,-101.0,-972.0
136.0,7.0,-968.0
-29.0,99.0,-1042.0
5.0,62.0,-1022.0
-158.0,97.0,-989.0
52.0,115.0,-1083.0
-40.0,121.0,-1106.0
54.0,-68.0,-1022.0
-17.0,-97.0,-944.0
177.0,-17.0,-987.0
83.0,124.0,-989.0
81.0,-15.0,-987.0
-66.0,33.0,-1013.0
76.0,44.0,-1059.0
78.0,124.0,-1079.0
29.0,-70.0,-1040.0
31.0,-117.0,-936.0
70.0,-95.0,-935.0
193.0,29.0,-1020.0
19.0,-11.0,-1022.0
-21.0,-21.0,-958.0
-62.0,19.0,-1065.0
87.0,134.0,-1097.0
-40.0,-29.0,-1077.0
17.0,-203.0,-958.0
-31.0,-103.0,-983.0
156.0,-1.0,-1013.0
-15.0,5.0,-1046.0
-56.0,-7.0,-981.0
-148.0,0.0,-1071.0
44.0,101.0,-1106.0
-122.0,11.0,-1132.0
7.0,-138.0,-985.0
-122.0,-109.0,-972.0
134.0,44.0,-979.0
-56.0,37.0,-1073.0
-29.0,-31.0,-993.0
-173.0,-1.0,-1028.0
19.0,160.0,-1097.0
9.0,95.0,-1089.0
-39.0,-48.0,-1056.0
-3.0,-128.0,-935.0
119.0,-42.0,-979.0
101.0,64.0,-989.0
17.0,25.0,-1034.0
-42.0,85.0,-995.0
27.0,117.0,-1063.0
117.0,72.0,-1097.0
-17.0,-39.0,-1052.0
87.0,-163.0,-880.0
76.0,-19.0,-972.0
191.0,60.0,-1026.0
-1.0,54.0,-991.0
-11.0,-9.0,-977.0
-11.0,66.0,-1042.0
85.0,117.0,-1083.0
-5.0,13.0,-1071.0
17.0,-107.0,-958.0
15.0,-31.0,-956.0
189.0,-31.0,-995.0
-50.0,95.0,-1038.0
7.0,-40.0,-958.0
-156.0,124.0,-1089.0
87.0,132.0,-1112.0
-128.0,35.0,-1098.0
27.0,-126.0,-964.0
-126.0,-25.0,-981.0
154.0,37.0,-987.0
-89.0,81.0,-1046.0
-40.0,37.0,-1011.0
-197.0,66.0,-1059.0
39.0,173.0,-1091.0
-111.0,72.0,-1122.0
7.0,-7.0,-995.0
-93.0,-74.0,-950.0
177.0,40.0,-987.0
7.0,111.0,-1046.0
15.0,87.0,-995.0
-97.0,60.0,-1013.0
39.0,146.0,-1057.0
78.0,128.0,-1098.0
-15.0,39.0,-1042.0
74.0,-101.0,-911.0
81.0,-40.0,-966.0
181.0,60.0,-997.0
9.0,99.0,-1003.0
-19.0,46.0,-964.0
-9.0,81.0,-1063.0
103.0,115.0,-1102.0
5.0,-21.0,-1048.0
37.0,-146.0,-905.0
56.0,-50.0,-962.0
167.0,37.0,-1005.0
7.0,78.0,-1026.0
-13.0,9.0,-960.0
-89.0,48.0,-1081.0
80.0,99.0,-1098.0
-91.0,27.0,-1110.0
27.0,-117.0,-958.0
-80.0,-107.0,-987.0
138.0,-25.0,-977.0
-68.0,66.0,-1073.0
-50.0,0.0,-1003.0
-189.0,27.0,-1036.0
21.0,162.0,-1108.0
-134.0,15.0,-1112.0
-13.0,-89.0,-989.0
-80.0,-146.0,-974.0
122.0,7.0,-974.0
-3.0,80.0,-1056.0
-23.0,44.0,-1001.0
-95.0,23.0,-1018.0
-9.0,91.0,-1071.0
44.0,105.0,-1110.0
-40.0,-54.0,-1050.0
42.0,-148.0,-917.0
89.0,-35.0,-958.0
160.0,81.0,-1005.0
21.0,-5.0,-995.0
-25.0,9.0,-981.0
15.0,72.0,-1081.0
103.0,107.0,-1063.0
25.0,-46.0,-1050.0
52.0,-144.0,-911.0
81.0,-85.0,-940.0
189.0,39.0,-1011.0
56.0,3.0,-1003.0
-48.0,42.0,-962.0
-44.0,19.0,-1048.0
119.0,115.0,-1106.0
-81.0,-11.0,-1108.0
89.0,-189.0,-931.0
-68.0,-64.0,-983.0
224.0,11.0,-1003.0
-66.0,37.0,-1048.0
-15.0,-9.0,-991.0
-197.0,17.0,-1046.0
66.0,165.0,-1110.0
-140.0,23.0,-1120.0
25.0,-83.0,-995.0
-142.0,-105.0,-960.0
148.0,29.0,-983.0
-66.0,87.0,-1057.0
-33.0,7.0,-1015.0
-169.0,80.0,-1036.0
21.0,158.0,-1071.0
-29.0,101.0,-1104.0
-37.0,-74.0,-1036.0
-21.0,-31.0,-936.0
101.0,-5.0,-972.0
105.0,150.0,-1042.0
7.0,52.0,-1003.0
-19.0,70.0,-966.0
64.0,107.0,-1056.0
142.0,115.0,-1081.0
80.0,-5.0,-1061.0
142.0,-101.0,-911.0
310.0,-40.0,-933.0
335.0,87.0,-999.0
261.0,58.0,-983.0
210.0,7.0,-976.0
314.0,54.0,-1075.0
507.0,136.0,-1104.0
304.0,46.0,-1093.0
495.0,-158.0,-919.0
480.0,-23.0,-985.0
796.0,0.0,-985.0
464.0,72.0,-1044.0
521.0,19.0,-995.0
384.0,76.0,-1075.0
780.0,97.0,-1085.0
337.0,25.0,-1098.0
603.0,-95.0,-899.0
298.0,-29.0,-983.0
757.0,7.0,-970.0
251.0,89.0,-1067.0
378.0,-19.0,-974.0
68.0,58.0,-1044.0
368.0,44.0,-1044.0
140.0,85.0,-1104.0
117.0,39.0,-989.0
40.0,-76.0,-931.0
232.0,-93.0,-1005.0
85.0,93.0,-997.0
17.0,152.0,-1013.0
-103.0,72.0,-1013.0
54.0,35.0,-1102.0
-11.0,58.0,-1128.0
39.0,46.0,-1063.0
-5.0,-74.0,-944.0
173.0,-85.0,-976.0
128.0,31.0,-1067.0
107.0,83.0,-1046.0
-1.0,33.0,-981.0
70.0,-21.0,-1128.0
150.0,46.0,-1139.0
113.0,42.0,-1079.0
111.0,-87.0,-966.0
247.0,-119.0,-944.0
232.0,-11.0,-1003.0
177.0,46.0,-1046.0
76.0,25.0,-1048.0
46.0,3.0,-1048.0
226.0,-5.0,-1085.0
39.0,46.0,-1079.0
163.0,-105.0,-970.0
15.0,-85.0,-966.0
261.0,-50.0,-997.0
13.0,9.0,-1028.0
7.0,23.0,-987.0
-74.0,-13.0,-1032.0
21.0,89.0,-1057.0
-33.0,37.0,-1083.0
-50.0,-21.0,-972.0
-72.0,-83.0,-936.0
74.0,29.0,-931.0
-42.0,76.0,-1028.0
-50.0,42.0,-997.0
-210.0,-9.0,-985.0
39.0,109.0,-1098.0
-80.0,117.0,-1098.0
