x,y,z
39,9,-899
-85,33,-1054
40,93,-1073
-95,310,-1079
128,175,-888
-103,35,-1071
64,-29,-1153
-72,-85,-1036
42,-128,-901
-89,-23,-966
113,132,-1089
-52,197,-1089
197,83,-880
-128,62,-979
70,60,-1098
-62,-199,-1075
52,-197,-964
19,-89,-938
91,204,-1046
9,54,-1005
140,163,-956
-103,146,-1005
54,-9,-1069
1,-193,-1085
1,-197,-1034
44,-17,-954
-42,107,-1054
19,81,-1016
21,191,-1044
-31,185,-1011
-7,-3,-1038
27,-154,-1104
-119,-136,-1050
74,-70,-977
-111,21,-1075
93,23,-985
-81,203,-1079
52,144,-1001
-31,-50,-1026
-5,-99,-1061
-21,-142,-1026
19,-136,-1067
-27,-7,-985
89,17,-946
-37,128,-997
169,83,-1018
-31,11,-1065
31,-7,-1020
27,-306,-970
-21,-144,-1059
58,-40,-981
7,158,-1003
44,-39,-940
111,115,-1061
-91,119,-1079
37,3,-1011
9,-212,-1011
-66,-208,-1063
62,35,-1009
-42,109,-1073
54,17,-936
-31,91,-1071
-23,183,-1036
-13,29,-1034
64,-105,-1063
-101,-204,-1040
97,-44,-1011
-165,91,-1063
132,70,-981
-142,165,-1056
169,66,-958
-95,44,-1038
70,-31,-1104
-66,-167,-1015
52,-85,-954
-44,-35,-989
148,165,-1034
-25,60,-1065
173,56,-913
-60,60,-995
58,40,-1097
3,-175,-1052
39,-154,-997
42,-48,-931
52,212,-1042
15,-25,-1026
111,167,-968
-39,156,-1009
-19,101,-1095
19,-136,-1083
-54,-177,-1009
52,-1,-921
-97,181,-1118
33,66,-1024
-115,195,-1038
-58,185,-907
-66,56,-1089
21,-25,-1173
-158,-158,-1056
62,-5,-899
-66,31,-1015
156,128,-1098
-111,216,-1057
121,95,-878
-17,29,-1030
89,85,-1155
-50,-115,-1057
97,-134,-886
-23,-101,-968
144,175,-1081
-58,115,-1097
224,87,-872
-64,87,-940
144,93,-1065
-5,-181,-1093
72,-171,-987
-25,-136,-950
54,189,-1003
19,15,-1057
99,214,-974
-183,214,-1022
48,-5,-1057
-70,-113,-1126
-19,-212,-1013
7,-3,-936
-60,62,-1067
13,3,-1011
-40,240,-1097
-40,232,-983
0,-7,-1052
-25,-109,-1120
-66,-146,-1018
21,-17,-1007
-105,-33,-1065
103,52,-1020
-126,222,-1054
193,165,-913
-99,31,-1079
158,1,-1044
-103,-195,-1036
97,-173,-989
-58,-105,-1005
193,89,-995
-91,81,-1015
177,109,-940
-111,150,-1040
117,-19,-1063
-13,-214,-1030
39,-203,-1005
21,-95,-976
13,134,-1009
15,33,-989
80,117,-1034
-25,204,-1040
89,25,-1030
-33,-163,-1044
-13,-253,-989
1,-27,-997
-7,62,-1077
33,68,-1026
-7,199,-1059
0,199,-1005
-39,-27,-1022
7,-78,-1073
-113,-201,-1048
19,-64,-1030
-35,7,-1038
74,58,-1018
-25,177,-1015
99,142,-972
29,11,-1024
66,-3,-1069
-31,-251,-1020
9,-97,-1009
-33,-87,-974
62,134,-1044
-87,78,-1015
212,111,-954
-130,187,-1038
193,52,-1018
-91,-247,-1034
60,-224,-981
7,-101,-1018
3,148,-1093
25,-13,-1009
46,179,-997
-62,281,-987
64,85,-1056
-21,-89,-1112
-29,-257,-995
11,-68,-976
-74,25,-1063
62,89,-1034
-80,310,-1065
1,255,-933
-44,80,-1044
-13,-5,-1126
-87,-220,-1020
23,-146,-936
-103,-54,-1038
109,158,-1085
-126,259,-1098
193,128,-853
-81,115,-1007
150,35,-1100
-40,-162,-1046
83,-152,-944
0,-142,-1005
78,138,-1087
-40,134,-1061
199,126,-882
-27,238,-972
140,66,-1069
-17,-228,-1102
3,-251,-981
-17,-146,-944
-13,173,-1083
21,62,-1042
76,263,-1042
-66,298,-929
58,-9,-1048
-62,-165,-1122
-23,-212,-1001
-78,-44,-979
-15,54,-1075
33,111,-1059
-21,322,-1046
1,181,-921
-60,35,-1069
9,-40,-1122
-52,-183,-1030
25,-140,-958
-17,-48,-999
95,162,-1065
-64,218,-1032
150,111,-974
-162,95,-970
132,35,-1069
-109,-279,-1057
167,-187,-925
-46,-138,-1026
103,142,-1057
-64,177,-1022
191,163,-929
-62,177,-968
185,-54,-1024
-23,-240,-1052
42,-224,-993
-15,-119,-1026
-83,185,-1079
7,5,-1020
-85,249,-1046
0,163,-1007
3,-23,-1024
27,-140,-1095
-66,-224,-999
3,-19,-1001
-42,48,-1065
48,81,-1048
23,296,-1089
-37,197,-942
13,-1,-995
-78,-162,-1157
7,-201,-1022
-72,-85,-1028
-21,-23,-972
64,193,-1052
17,214,-1073
119,103,-944
-78,-29,-968
78,-7,-1042
58,-212,-1063
81,-199,-1015
-15,-19,-944
60,191,-1022
-39,1,-1104
162,111,-1011
-85,204,-894
156,-44,-997
39,-212,-1145
17,-245,-1042
-13,37,-894
-107,27,-1028
60,52,-1161
-40,290,-1116
-5,224,-853
-152,-187,-1018
76,-31,-1145
-162,-58,-1132
56,-134,-886
-169,-7,-1024
95,220,-1102
-109,325,-1182
130,40,-841
-156,-162,-938
160,146,-1102
-72,-165,-1184
193,-189,-944
-148,-33,-880
185,314,-1030
-103,109,-1182
325,64,-931
-193,37,-841
204,52,-1028
-121,-220,-1206
214,-93,-1011
-165,-17,-815
136,95,-1048
-58,117,-1149
249,228,-1040
-197,142,-800
132,-107,-997
-99,-101,-1184
132,-9,-1097
-136,-230,-841
-25,136,-981
29,58,-1124
-7,368,-1188
-17,35,-819
-132,-130,-966
97,7,-1132
-68,-152,-1188
17,-81,-878
-177,5,-895
31,109,-1126
-97,378,-1274
138,9,-892
-206,-74,-872
136,-80,-1087
-185,9,-1243
171,-31,-970
-203,-150,-864
195,72,-1056
-142,324,-1218
283,150,-901
-179,-134,-813
226,-48,-1018
-156,-56,-1202
167,70,-1007
-93,-380,-817
124,201,-1032
-31,101,-1114
259,290,-1038
-52,-64,-827
89,-5,-979
-35,-113,-1169
74,-46,-1130
-52,-333,-860
-58,296,-983
80,-1,-1093
19,298,-1227
-5,13,-839
-89,31,-964
91,-87,-1112
-64,-228,-1225
66,-58,-897
-150,72,-923
138,-56,-1081
-175,365,-1290
167,265,-864
-216,-64,-921
183,-187,-1108
-193,-42,-1229
132,142,-956
-152,-279,-845
185,23,-1108
-165,357,-1188
259,279,-921
-179,-255,-823
230,-50,-1059
-140,-1,-1161
150,-21,-1005
-76,-486,-856
132,222,-1026
-33,259,-1083
245,107,-1007
-95,-81,-864
177,78,-940
-74,-62,-1161
103,-236,-1104
-89,-286,-880
-48,398,-972
70,-113,-1057
13,284,-1225
-15,91,-901
-83,247,-929
64,-308,-1104
-87,-119,-1194
19,80,-950
-197,121,-921
146,-185,-1069
-193,351,-1264
115,365,-858
-214,-78,-925
156,-165,-1097
-195,-40,-1216
115,214,-964
-136,-421,-856
175,0,-1085
-181,353,-1143
267,214,-952
-212,-109,-831
312,29,-1056
-203,54,-1149
275,-197,-997
-185,-437,-895
193,197,-995
-48,148,-1087
284,78,-1050
-66,124,-835
124,257,-946
-42,-206,-1145
81,-247,-1108
-107,-138,-935
-74,302,-989
95,-177,-1079
-9,314,-1169
11,300,-849
-167,160,-995
148,-238,-1116
-158,-115,-1220
99,136,-911
-251,-97,-985
95,-134,-1046
-142,445,-1179
103,288,-933
-142,-83,-931
171,-56,-1100
-193,-29,-1161
152,124,-964
-203,-456,-899
208,140,-1040
-95,261,-1116
341,150,-981
-206,-3,-853
257,29,-1040
-169,-99,-1157
236,-187,-1032
-144,-271,-892
136,169,-972
7,101,-1081
214,154,-1063
0,154,-895
-3,89,-946
64,-212,-1116
5,-138,-1093
85,-140,-948
-144,203,-972
103,-130,-1061
-50,409,-1190
52,210,-958
-169,5,-942
72,-230,-1061
-115,-148,-1147
64,72,-976
-236,-81,-983
103,50,-1038
-204,331,-1208
175,191,-960
-189,-134,-929
185,-48,-1024
-162,-101,-1108
177,19,-1026
-150,-228,-938
154,78,-997
-128,146,-1128
234,230,-979
-121,37,-929
163,11,-944
-50,-212,-1126
150,-146,-1050
-42,-93,-909
37,169,-948
42,13,-1048
183,167,-1106
-13,224,-942
42,1,-913
52,-247,-1091
-27,-99,-1095
81,-87,-976
-140,48,-991
113,-52,-1056
-119,298,-1196
85,320,-942
-162,-17,-995
83,-113,-1036
-99,-121,-1112
37,-58,-1050
-140,-46,-968
17,25,-1030
-128,263,-1149
142,236,-1013
-130,-31,-977
64,7,-1009
-58,-165,-1091
33,-85,-1015
-15,-142,-931
54,138,-997
29,163,-1095
201,158,-1011
-48,119,-942
91,5,-950
5,-232,-1042
7,-136,-1075
64,-44,-935
5,117,-1011
13,7,-1020
152,236,-1069
-60,162,-958
113,-21,-942
3,-152,-1083
-44,-222,-1102
11,5,-981
-97,23,-1026
66,60,-1018
-33,191,-1118
37,240,-948
-70,-46,-1005
40,-89,-1073
-117,-191,-1063
52,-33,-1018
-163,37,-1009
46,117,-1057
-156,193,-1091
132,89,-1011
-142,-21,-1009
148,48,-987
-44,-189,-1065
78,-58,-1034
23,95,-952
93,29,-997
-72,-76,-1093
173,347,-983
-169,163,-1018
130,-40,-938
25,-122,-1056
11,-197,-1056
109,44,-942
-33,72,-983
124,40,-1020
11,189,-1050
103,191,-974
-81,-189,-1003
136,-158,-1056
-148,-109,-1061
95,-19,-974
-40,146,-1069
42,-11,-1024
-80,179,-1093
39,109,-974
-83,-42,-1044
21,-17,-1071
-132,-181,-1042
44,-66,-1007
-138,17,-1024
95,183,-974
-173,140,-1116
122,156,-1030
-89,27,-1028
66,-29,-974
66,-308,-952
23,-19,-1071
-3,56,-1059
37,245,-1040
-11,85,-929
134,89,-1026
-37,158,-1020
163,-54,-1061
-5,-208,-917
31,-23,-1067
-23,-83,-1032
40,121,-1011
89,-19,-884
11,150,-1116
70,193,-987
40,-70,-1044
66,-195,-1061
-197,-244,-1054
15,46,-1011
-140,-80,-1048
177,95,-1026
-308,306,-1153
210,113,-974
-271,-78,-1081
163,-142,-1063
-378,25,-1028
128,-218,-997
-208,-7,-1030
197,119,-1122
-249,366,-950
267,39,-927
-201,-83,-1095
245,214,-1042
-185,-267,-972
165,44,-983
-85,-259,-1065
128,489,-1057
-1,-25,-884
103,44,-1087
-48,136,-1026
119,130,-1057
64,-273,-948
-23,-105,-1061
44,-80,-972
-15,232,-1042
193,-226,-952
-128,341,-1151
62,179,-950
-50,-40,-993
97,-224,-1050
-222,-130,-1126
103,132,-981
-126,-103,-1020
230,-23,-1003
-284,288,-1063
275,230,-956
-300,-187,-1073
271,-46,-1112
-400,13,-1030
269,42,-933
-224,-324,-1042
234,222,-1061
-269,331,-997
261,-7,-1026
-234,-117,-1056
201,158,-1028
-83,-122,-925
158,-119,-1040
-50,-136,-1034
89,439,-1026
48,-64,-952
101,-7,-1100
-27,150,-1056
99,142,-960
37,-277,-989
-80,-134,-1104
85,5,-1011
-76,345,-1013
201,-370,-946
-130,335,-1130
128,273,-938
-185,-42,-1028
195,-335,-1018
-333,-64,-1130
173,236,-958
-179,-142,-1005
204,-46,-991
-230,365,-1095
181,224,-977
-197,-267,-1075
187,-33,-1024
-214,1,-983
163,83,-1034
-179,-331,-1089
154,206,-1042
-226,296,-958
251,-85,-1065
-191,-25,-1052
187,148,-1040
-87,-64,-944
103,-302,-1075
-99,-146,-1009
89,384,-960
7,-5,-989
72,35,-1130
-13,204,-1056
27,128,-921
78,-236,-976
-109,-163,-1120
115,-85,-1007
-44,363,-1005
193,-220,-958
-134,277,-1143
126,212,-921
-152,-83,-989
189,-232,-1032
-234,-150,-1093
165,238,-991
-146,-189,-1018
206,35,-950
-273,337,-1042
245,259,-972
-234,-318,-1093
265,91,-1044
-277,-19,-933
240,-62,-1036
-255,-439,-1079
251,380,-1030
-273,238,-987
304,-50,-1079
-310,-25,-1056
284,167,-974
-140,-150,-989
124,-247,-1079
-46,-37,-1034
29,398,-985
74,-48,-981
-48,13,-1139
52,238,-1020
-101,195,-954
206,-327,-1036
-265,-146,-1114
255,66,-944
-210,292,-976
347,-372,-989
-265,363,-1138
234,292,-931
-230,-23,-1018
255,-263,-1032
-265,-72,-1061
218,230,-954
-150,-273,-1036
232,44,-981
-222,355,-1057
234,185,-956
-173,-298,-1059
261,58,-1040
-179,-1,-940
167,-78,-1093
-177,-359,-1042
126,361,-1048
-128,214,-954
187,-74,-1110
-163,1,-1026
148,189,-1020
-42,-64,-968
17,-324,-1139
-81,-115,-1032
-15,433,-981
85,-93,-929
-44,21,-1190
17,284,-1024
-31,171,-946
103,-421,-1054
-204,-107,-1057
162,119,-995
-124,201,-964
353,-279,-966
-284,331,-1124
238,298,-929
-228,-130,-1028
251,-249,-1061
-296,-17,-1042
240,206,-944
-175,-347,-1036
288,103,-962
-214,343,-1036
320,138,-1003
-175,-304,-1079
242,91,-1001
-193,11,-913
171,-187,-1059
-95,-283,-1071
95,365,-1063
-58,224,-944
105,-107,-1106
-132,87,-1032
109,222,-977
25,-162,-972
-83,-345,-1194
11,21,-1071
-105,411,-1005
140,-169,-895
-152,124,-1177
50,273,-1007
-89,152,-993
228,-417,-1044
-308,-101,-1095
197,150,-935
-203,214,-974
288,-347,-962
-263,400,-1124
222,290,-940
-234,-117,-1061
271,-257,-1011
-251,-66,-1013
203,126,-976
-107,-236,-1001
218,70,-1032
-183,353,-1005
302,40,-1009
-189,-220,-1054
230,93,-991
-126,48,-917
81,-203,-1104
-39,-197,-1085
50,421,-1024
1,173,-917
68,-33,-1063
-44,31,-1056
60,245,-989
56,-249,-954
-134,-212,-1161
7,29,-1065
-115,450,-979
68,-187,-901
-154,115,-1184
29,310,-1046
-121,13,-1026
93,-345,-1011
-304,-117,-1018
42,171,-1020
-224,105,-999
162,-216,-999
-394,351,-1110
185,158,-954
-333,-171,-1059
128,-204,-1009
-361,-29,-966
111,-48,-1065
-294,-81,-1020
66,111,-1026
-329,302,-972
150,-58,-997
-296,-58,-1098
-21,101,-1001
-158,-76,-962
-117,-218,-1100
-148,3,-1063
-150,398,-956
-117,60,-977
-89,-35,-1120
-208,146,-1093
-58,185,-940
-62,-212,-974
-206,-183,-1128
-54,91,-1050
-226,230,-968
-9,-122,-970
-208,140,-1161
21,265,-1057
-111,-54,-940
31,-251,-1028
-253,-163,-1011
85,52,-1022
-193,29,-1026
124,-52,-936
-175,251,-1069
150,117,-1011
-140,-89,-1048
74,-183,-976
-146,-95,-929
117,-99,-1069
-87,-7,-1020
111,154,-929
-91,195,-977
142,5,-1067
-113,-17,-1132
95,83,-942
11,-181,-905
-37,-208,-1108
21,109,-1085
-40,329,-997
1,78,-940
-13,-42,-1120
-39,242,-1089
0,134,-989
62,-249,-944
-191,-189,-1093
85,107,-1071
-187,261,-1056
177,-60,-938
-169,136,-1108
130,238,-1009
-144,-29,-1022
142,-232,-1052
-242,-144,-1007
187,25,-1018
-156,52,-1042
183,-31,-976
-169,249,-1018
183,25,-1030
-140,-44,-1083
142,-89,-1013
-105,-99,-892
132,-138,-1034
-48,23,-1044
93,191,-972
-52,189,-972
132,-62,-1034
-93,15,-1118
81,121,-970
15,-181,-923
-44,-183,-1124
17,76,-1118
-29,343,-1003
42,72,-909
-13,-68,-1085
-29,240,-1087
15,101,-1028
74,-148,-985
-169,-218,-1102
101,119,-1050
-177,253,-1003
146,-83,-940
-183,113,-1100
156,181,-1056
-124,31,-1026
167,-203,-1011
-214,-142,-976
162,44,-1038
-121,46,-1042
163,-42,-962
-103,197,-1007
156,52,-1028
-107,-48,-1073
107,-78,-1015
-80,-107,-909
111,-142,-1077
0,11,-1038
70,165,-929
-23,177,-946
80,-60,-1052
-97,7,-1151
46,124,-962
52,-187,-929
-103,-175,-1124
46,122,-1063
-89,335,-981
33,68,-931
-56,-89,-1114
-7,212,-1093
-7,87,-999
89,-169,-962
-197,-187,-1100
93,148,-1046
-195,238,-1030
152,-97,-936
-160,117,-1095
144,163,-1015
-113,48,-1013
150,-220,-1022
-216,-81,-972
189,23,-1073
-80,66,-1046
183,-52,-954
-124,193,-976
179,66,-1026
-85,-64,-1100
117,-46,-1042
-56,-140,-917
97,-105,-1073
7,21,-1052
89,177,-921
-11,181,-956
81,-80,-1077
-52,15,-1159
80,119,-972
33,-167,-895
-107,-199,-1134
46,130,-1091
-70,329,-993
66,33,-935
-50,-89,-1104
19,197,-1102
52,111,-1011
70,-150,-987
-165,-195,-1108
83,121,-1059
-146,253,-1034
148,-97,-909
-152,97,-1085
158,187,-1030
-99,70,-1040
152,-249,-1042
-222,-105,-960
173,13,-1032
-97,121,-1038
201,-46,-968
-122,195,-985
183,80,-1020
-99,-93,-1095
113,-35,-1015
-31,-140,-899
76,-66,-1100
17,-29,-1054
81,179,-966
-33,126,-933
60,-40,-1089
-89,-17,-1124
85,142,-966
31,-165,-925
-81,-216,-1136
58,111,-1061
-80,302,-977
54,70,-919
-78,-60,-1106
29,173,-1100
-1,117,-991
95,-197,-981
-220,-175,-1118
87,132,-1036
-191,247,-1036
154,-76,-923
-160,91,-1087
152,181,-1034
-81,13,-1026
144,-212,-1022
-238,-72,-960
216,7,-1042
-126,83,-1040
214,-101,-933
-117,220,-979
206,95,-1028
-17,-54,-1056
216,-64,-1003
169,-160,-892
259,-105,-1091
160,-1,-1042
298,183,-952
265,107,-938
456,-54,-1098
144,66,-1165
458,138,-950
466,-210,-987
536,-222,-1108
437,148,-1081
505,298,-929
581,21,-979
673,-29,-1124
411,230,-1073
583,111,-933
478,-236,-1056
394,-99,-1098
370,119,-1011
195,173,-987
435,-93,-956
251,158,-1028
341,302,-1018
99,0,-1063
337,-230,-995
50,-189,-823
322,0,-999
15,89,-1202
220,17,-1036
95,244,-847
162,66,-958
-58,7,-1151
140,-17,-1093
115,-173,-821
95,-374,-1098
48,119,-1079
91,261,-1065
214,97,-921
162,-117,-1073
21,85,-1100
124,197,-1057
222,-167,-1075
-21,-259,-1212
189,111,-993
52,218,-942
132,5,-1136
-11,27,-1227
-5,265,-1009
-54,-25,-936
132,-138,-1110
-214,-99,-1214
160,62,-954
-193,1,-897
173,35,-1011
-128,210,-1132
91,314,-995
-121,-187,-919
56,-148,-1018
-95,9,-909
158,-52,-1095
-52,-122,-1003
183,-70,-942
-222,195,-911
163,169,-1005
-222,-197,-979
429,183,-950
-33,-304,-860
253,58,-1079
-111,-199,-1081
107,222,-858
68,162,-849
78,-204,-1104
19,29,-1198
44,253,-915
165,-89,-917
-46,-622,-1138
263,134,-1120
-142,497,-874
210,-1,-968
-199,-173,-1216
193,378,-1093
-146,284,-901
302,-400,-997
-556,-259,-1327
163,357,-1087
-386,251,-985
206,-409,-936
-230,376,-1056
95,335,-1034
35,-54,-1085
-7,-402,-1169
-121,39,-847
-95,105,-958
187,-142,-999
-23,3,-1202
52,355,-915
56,222,-966
-40,-491,-1118
140,232,-1001
80,124,-825
117,-380,-1044
181,-177,-1071
144,425,-977
95,226,-979
31,-331,-1050
27,152,-1056
9,240,-911
396,85,-927
-304,-575,-1243
281,230,-1071
-283,501,-972
386,-70,-880
-419,-97,-1231
400,308,-931
-222,218,-1042
361,-630,-1091
-474,187,-1159
247,52,-917
-203,300,-993
283,-425,-1015
-335,450,-1163
156,269,-825
23,-220,-1054
-25,-203,-1063
126,54,-913
-286,-119,-1186
261,-152,-915
-89,216,-974
357,253,-817
72,-378,-1087
187,-33,-1044
-142,25,-1044
150,140,-792
-105,-97,-1210
-21,-355,-1206
-44,431,-954
234,171,-722
-238,-398,-1184
175,218,-1040
-195,347,-1085
119,-253,-931
-327,-204,-1202
-11,-29,-1149
33,614,-858
302,-501,-940
-128,66,-1100
163,275,-1057
-203,181,-987
72,-427,-1177
-431,220,-1179
-87,255,-997
-11,-119,-860
247,-232,-1054
5,158,-944
220,107,-1034
-91,-300,-1063
-214,-156,-1157
121,396,-794
-27,-136,-1095
288,-304,-1015
-72,314,-1001
173,384,-810
29,-236,-1079
-140,-220,-1216
42,402,-907
222,-208,-790
-87,-569,-1114
230,64,-1034
-203,603,-974
349,-27,-931
-175,-386,-1190
156,489,-1036
-128,201,-956
144,-302,-981
-244,-347,-1145
144,337,-1097
-257,486,-1067
91,-136,-1003
-265,91,-1093
29,187,-1026
-103,152,-1079
35,-519,-1095
-46,25,-921
68,-78,-1087
-105,236,-976
-39,-33,-901
103,353,-968
33,56,-1204
160,95,-1083
-95,-126,-964
384,-165,-741
-226,-464,-1182
93,107,-919
-216,232,-929
66,314,-1167
-136,72,-1274
-48,136,-1046
-169,-44,-681
277,-345,-847
-620,-337,-1169
163,284,-1063
-673,146,-1048
-25,7,-1097
-732,130,-1145
-101,482,-964
-566,-11,-1003
-240,-324,-1085
-776,-126,-972
-448,-103,-987
-527,27,-1114
-571,13,-1180
-425,423,-921
-380,302,-1073
-464,-54,-1097
-193,46,-1024
-394,-378,-813
-163,-277,-997
-314,-226,-1155
-294,314,-1050
-185,337,-1024
-206,132,-1157
-78,117,-1046
-70,70,-802
60,-275,-874
-314,-480,-1179
-1,-25,-1020
-318,95,-856
60,232,-976
-339,179,-1298
50,448,-1079
-281,-27,-815
142,-484,-825
-530,-296,-1093
199,91,-1011
-437,93,-987
72,-105,-966
-384,365,-1114
80,400,-1145
-255,27,-991
5,-407,-894
-253,-163,-765
117,-50,-1118
-210,-46,-1169
-50,15,-997
-154,302,-892
31,269,-1151
-64,25,-1171
-44,-50,-940
132,-304,-700
-15,-316,-1116
76,31,-1173
-132,249,-981
162,261,-911
-25,-46,-1184
158,253,-1184
-78,46,-931
310,-308,-780
-228,-423,-1139
193,140,-1079
-308,300,-1036
156,81,-1056
-212,93,-1204
171,314,-1106
-150,95,-935
306,-349,-936
-312,-306,-1034
304,23,-956
-394,165,-1091
169,54,-1067
-277,308,-1180
191,283,-1050
-238,-37,-1048
179,-162,-923
-121,-236,-831
160,-236,-1075
-121,130,-1182
-44,130,-1061
13,337,-895
91,144,-1056
-58,0,-1177
-13,-58,-960
122,-218,-712
35,-236,-1106
17,29,-1239
-85,324,-952
81,175,-823
-60,-15,-1095
72,154,-1233
-121,128,-985
263,-277,-698
-206,-474,-1182
15,121,-1157
17,374,-829
66,-60,-927
54,42,-1100
21,345,-1272
-56,78,-913
117,-421,-882
-245,-226,-976
193,33,-1079
-265,122,-1011
78,21,-1054
-296,208,-1139
122,277,-1116
-234,-74,-962
128,-251,-970
-150,-124,-899
185,-80,-1151
-201,72,-1104
-42,70,-983
-58,290,-940
97,40,-1134
-115,-31,-1097
-15,-21,-927
58,-136,-817
11,-173,-1202
-9,13,-1110
-134,214,-886
175,179,-825
0,-35,-1180
119,160,-1161
-95,56,-909
316,-284,-771
-230,-269,-1147
325,232,-1098
-255,230,-968
324,-81,-864
-220,-27,-1139
267,320,-1108
-160,85,-974
269,-341,-923
-269,-146,-1057
308,140,-1081
-275,169,-1038
158,-142,-960
-208,181,-1052
169,277,-1118
-179,-5,-1065
113,-240,-1003
-150,-122,-847
163,-11,-1114
-156,60,-1132
-35,64,-1007
-33,312,-931
52,52,-1114
-29,-21,-1163
-17,-46,-981
132,-148,-772
-5,-158,-1169
60,56,-1138
-140,296,-958
165,187,-825
-3,-70,-1138
136,95,-1182
-44,124,-929
327,-281,-786
-191,-281,-1118
259,177,-1089
-232,310,-958
302,35,-909
-185,-42,-1163
251,267,-1108
-142,11,-966
275,-378,-890
-281,-163,-1056
286,142,-1073
-259,232,-1054
181,-80,-981
-206,148,-1085
175,255,-1108
-175,-66,-1042
103,-263,-997
-126,-107,-886
144,-19,-1100
-160,78,-1114
-68,66,-997
-72,333,-938
48,89,-1138
-89,-54,-1173
-1,-76,-964
93,-187,-761
21,-185,-1141
-9,39,-1114
-185,296,-946
150,259,-880
-27,-68,-1206
91,76,-1155
-68,54,-880
267,-333,-757
-220,-261,-1165
206,140,-1100
-251,316,-944
281,27,-886
-193,-3,-1204
226,281,-1081
-148,23,-909
288,-392,-849
-279,-212,-1098
322,144,-1081
-312,177,-1011
226,-97,-950
-255,210,-1126
206,279,-1093
-201,-52,-1034
148,-355,-958
-167,-80,-907
197,-5,-1106
-187,126,-1139
11,-9,-985
-91,322,-940
109,105,-1118
-107,-17,-1163
42,-115,-966
44,-124,-745
48,-162,-1143
0,66,-1175
-115,203,-993
128,224,-841
1,-58,-1153
113,109,-1177
-72,134,-940
308,-294,-759
-204,-269,-1173
230,122,-1110
-234,331,-970
292,39,-870
-132,-27,-1153
214,263,-1093
-113,87,-962
273,-361,-870
-275,-236,-1083
298,160,-1052
-284,224,-1020
228,-93,-972
-234,162,-1110
163,230,-1098
-234,-42,-1020
101,-284,-991
-269,-70,-921
78,35,-1081
-353,101,-1139
-93,-44,-985
-333,288,-954
-175,142,-1089
-407,-3,-1147
-281,-107,-997
-355,-148,-802
-491,-150,-1079
-579,62,-1155
-575,212,-974
-388,177,-919
-689,-48,-1065
-620,165,-1141
-747,89,-970
-335,-331,-821
-1098,-212,-1139
-691,197,-1087
-1018,283,-1050
-478,-165,-976
-1136,-40,-1098
-890,363,-997
-1126,134,-993
-566,-294,-1069
-1423,-259,-1151
-892,177,-946
-1335,17,-972
-622,-199,-1130
-1311,181,-1153
-1042,351,-946
-1292,1,-874
-845,-222,-1190
-1407,27,-1083
-1145,-148,-1007
-1358,-72,-948
-1018,-93,-1083
-1200,402,-1073
-1315,103,-1030
-1243,5,-913
-1216,-7,-1038
-917,-17,-905
-1464,-249,-1147
-1257,-124,-1034
-1274,251,-895
-1038,76,-1042
-1501,-17,-1069
-1417,-58,-1005
-1417,290,-854
-1030,-162,-1034
-1733,-148,-1214
-1286,78,-962
-1497,306,-876
-726,-52,-944
-1366,-230,-1095
-1270,368,-940
-1218,119,-882
-845,-261,-1116
-1588,-189,-1268
-1165,158,-1007
-1549,15,-895
-886,-448,-919
-1430,271,-1093
-1225,259,-845
-1522,146,-1102
-1065,-204,-1165
-1397,87,-1139
-1128,-275,-991
-1153,-95,-858
-694,60,-909
-1040,83,-1214
-825,251,-1011
-761,224,-1040
-505,93,-1114
-361,-212,-1034
-612,296,-1057
-366,-52,-1024
-122,46,-1059
-394,-257,-1102
-89,214,-831
-425,-68,-1028
15,466,-1052
-247,-298,-1155
-175,187,-1163
-204,-450,-899
-52,452,-942
0,-392,-833
-193,300,-970
-195,-3,-936
-91,279,-1251
21,-37,-1124
-121,-33,-921
-89,27,-771
-46,-72,-892
-31,-54,-1026
-175,-140,-997
-281,413,-1028
-113,103,-1153
-152,-128,-1190
-253,-185,-829
-148,111,-921
-146,111,-1009
85,113,-1122
17,-117,-1077
163,236,-1050
66,-218,-1112
476,150,-1188
279,-392,-1079
441,593,-979
517,-23,-968
525,277,-1116
511,-388,-1081
300,-95,-991
298,-23,-1104
318,144,-1177
505,226,-1097
351,-173,-995
464,33,-927
435,64,-999
610,-115,-1036
571,146,-966
458,74,-1026
468,-54,-1141
521,93,-1118
536,-40,-905
292,-255,-884
386,-218,-952
368,50,-1018
523,177,-968
218,89,-1011
175,415,-1089
404,91,-1102
484,-378,-952
566,-95,-847
466,-152,-976
835,-343,-1038
575,177,-1069
540,179,-987
482,142,-1098
694,187,-1194
622,-60,-1040
618,-169,-829
452,-353,-991
517,261,-1112
552,56,-1071
359,349,-1013
308,115,-1149
452,117,-1198
651,-226,-878
411,-101,-894
650,-302,-958
493,89,-1085
751,-80,-935
527,136,-991
472,218,-1018
507,310,-1095
634,-111,-1071
462,-150,-1038
456,-265,-917
474,121,-972
564,-208,-958
571,325,-1100
331,263,-997
476,343,-1071
624,-158,-1139
603,-273,-964
550,-322,-847
583,0,-960
856,-128,-1071
560,327,-1095
671,275,-899
460,308,-1167
853,0,-1179
700,-222,-991
679,5,-944
601,-105,-1038
882,212,-1030
624,-54,-952
691,222,-1054
427,183,-1067
722,193,-1212
685,-144,-1022
497,-169,-931
599,-83,-823
540,81,-1003
915,54,-935
351,99,-1050
609,277,-897
