x,y,z
-52.0,-60.0,-964.0
35.0,31.0,-1073.0
-58.0,56.0,-970.0
-21.0,-54.0,-995.0
-134.0,138.0,-1100.0
58.0,263.0,-1089.0
66.0,97.0,-1056.0
-111.0,-236.0,-999.0
177.0,-171.0,-839.0
-140.0,175.0,-1046.0
103.0,1.0,-944.0
-271.0,5.0,-1056.0
-21.0,7.0,-1061.0
-169.0,214.0,-1028.0
181.0,68.0,-1007.0
-452.0,-122.0,-1065.0
-99.0,-140.0,-860.0
-365.0,-15.0,-894.0
-72.0,68.0,-1042.0
-482.0,83.0,-1059.0
-532.0,-37.0,-966.0
-538.0,68.0,-1097.0
-614.0,107.0,-1145.0
-550.0,-19.0,-966.0
-948.0,-66.0,-1005.0
-634.0,-95.0,-956.0
-683.0,-70.0,-981.0
-718.0,-40.0,-968.0
-1032.0,56.0,-1122.0
-907.0,203.0,-1132.0
-1063.0,230.0,-1239.0
-940.0,21.0,-929.0
-1147.0,-206.0,-993.0
-936.0,-230.0,-899.0
-876.0,89.0,-1130.0
-1013.0,265.0,-1048.0
-1272.0,-19.0,-1139.0
-1280.0,-17.0,-1028.0
-1180.0,25.0,-1151.0
-1005.0,201.0,-1143.0
-1202.0,21.0,-1015.0
-1104.0,-154.0,-849.0
-1036.0,-99.0,-964.0
-987.0,130.0,-1112.0
-1301.0,62.0,-1122.0
-1225.0,-13.0,-981.0
-1329.0,247.0,-1059.0
-985.0,152.0,-1059.0
-1264.0,23.0,-1056.0
-1061.0,-355.0,-929.0
-1161.0,-130.0,-884.0
-800.0,78.0,-946.0
-1491.0,199.0,-1147.0
-1239.0,42.0,-952.0
-1590.0,-111.0,-1036.0
-1145.0,121.0,-1036.0
-1382.0,140.0,-1130.0
-1294.0,-160.0,-876.0
-1120.0,-165.0,-788.0
-1214.0,54.0,-895.0
-1311.0,83.0,-1087.0
-1467.0,-128.0,-1087.0
-1301.0,-107.0,-983.0
-1237.0,119.0,-1087.0
-1192.0,271.0,-1075.0
-1364.0,-21.0,-1001.0
-1054.0,-220.0,-856.0
-1296.0,-244.0,-993.0
-1159.0,39.0,-989.0
-1639.0,19.0,-1118.0
-1325.0,-66.0,-966.0
-1335.0,212.0,-1190.0
-1100.0,29.0,-1079.0
-1321.0,232.0,-1095.0
-1276.0,-259.0,-774.0
-1098.0,-130.0,-950.0
-1122.0,-66.0,-1095.0
-1237.0,72.0,-1075.0
-1054.0,119.0,-1056.0
-1013.0,140.0,-1100.0
-628.0,181.0,-1081.0
-1046.0,76.0,-968.0
-511.0,19.0,-849.0
-728.0,-64.0,-1126.0
-261.0,21.0,-1083.0
-542.0,-78.0,-1044.0
-212.0,25.0,-974.0
-208.0,-31.0,-1054.0
-80.0,220.0,-1112.0
-273.0,-136.0,-1184.0
-122.0,124.0,-866.0
5.0,-101.0,-899.0
-111.0,150.0,-1011.0
187.0,-171.0,-897.0
-505.0,208.0,-1083.0
101.0,-15.0,-1048.0
-583.0,89.0,-1251.0
199.0,64.0,-864.0
-279.0,-31.0,-858.0
185.0,13.0,-821.0
25.0,-25.0,-1009.0
-189.0,15.0,-1184.0
-298.0,42.0,-1054.0
-249.0,-64.0,-1159.0
-216.0,-66.0,-1061.0
-113.0,265.0,-921.0
-429.0,117.0,-933.0
-251.0,83.0,-1056.0
-283.0,-365.0,-1161.0
-437.0,169.0,-1054.0
-247.0,-31.0,-979.0
-431.0,19.0,-1036.0
-23.0,265.0,-997.0
-83.0,-91.0,-1112.0
130.0,247.0,-1046.0
238.0,23.0,-1009.0
103.0,13.0,-1046.0
429.0,-11.0,-946.0
85.0,11.0,-1036.0
191.0,124.0,-1202.0
357.0,-324.0,-1059.0
72.0,117.0,-1292.0
521.0,115.0,-940.0
-228.0,-97.0,-987.0
474.0,3.0,-831.0
-46.0,-163.0,-1116.0
491.0,257.0,-944.0
175.0,-3.0,-1083.0
396.0,-218.0,-1011.0
597.0,-162.0,-1065.0
421.0,232.0,-1095.0
616.0,66.0,-899.0
706.0,132.0,-796.0
696.0,-117.0,-1061.0
433.0,-253.0,-952.0
261.0,-199.0,-1044.0
525.0,236.0,-1165.0
394.0,33.0,-1204.0
480.0,-37.0,-983.0
203.0,-224.0,-819.0
314.0,199.0,-931.0
653.0,37.0,-876.0
484.0,25.0,-1108.0
630.0,177.0,-1028.0
466.0,-249.0,-1040.0
548.0,214.0,-944.0
702.0,-245.0,-1159.0
415.0,173.0,-1097.0
774.0,-25.0,-845.0
382.0,76.0,-977.0
1079.0,-107.0,-952.0
89.0,-195.0,-1108.0
708.0,206.0,-1065.0
156.0,89.0,-1206.0
702.0,365.0,-1093.0
310.0,-50.0,-925.0
657.0,-275.0,-874.0
747.0,124.0,-854.0
644.0,33.0,-1005.0
772.0,261.0,-1056.0
372.0,-130.0,-1024.0
862.0,136.0,-1057.0
696.0,3.0,-1218.0
864.0,-267.0,-974.0
546.0,33.0,-837.0
802.0,183.0,-1056.0
607.0,255.0,-1116.0
788.0,-130.0,-876.0
331.0,-105.0,-1015.0
823.0,64.0,-1083.0
505.0,50.0,-1259.0
732.0,54.0,-743.0
398.0,-23.0,-1005.0
733.0,-39.0,-935.0
854.0,21.0,-1011.0
642.0,37.0,-919.0
681.0,-87.0,-1020.0
511.0,284.0,-1130.0
757.0,-122.0,-1231.0
796.0,115.0,-1151.0
595.0,-310.0,-890.0
774.0,304.0,-868.0
622.0,99.0,-1038.0
1048.0,126.0,-1175.0
337.0,-126.0,-1034.0
833.0,134.0,-1028.0
513.0,-119.0,-1180.0
948.0,-42.0,-1085.0
331.0,-13.0,-897.0
806.0,23.0,-821.0
583.0,132.0,-1126.0
860.0,193.0,-1020.0
591.0,142.0,-925.0
482.0,-158.0,-952.0
1001.0,39.0,-1171.0
714.0,23.0,-1186.0
888.0,103.0,-933.0
454.0,193.0,-911.0
856.0,-33.0,-970.0
767.0,-19.0,-997.0
833.0,-124.0,-960.0
614.0,17.0,-1042.0
679.0,142.0,-1079.0
909.0,-183.0,-1175.0
406.0,-60.0,-1003.0
810.0,-249.0,-716.0
443.0,370.0,-952.0
1303.0,-37.0,-1028.0
497.0,25.0,-1134.0
946.0,-183.0,-911.0
505.0,-11.0,-1149.0
1036.0,31.0,-1011.0
634.0,91.0,-1198.0
593.0,-13.0,-933.0
778.0,-23.0,-884.0
765.0,-68.0,-993.0
853.0,-11.0,-1089.0
281.0,-105.0,-983.0
550.0,85.0,-1018.0
493.0,-44.0,-1218.0
605.0,115.0,-1130.0
669.0,-15.0,-860.0
370.0,144.0,-886.0
929.0,11.0,-919.0
394.0,13.0,-1067.0
706.0,107.0,-993.0
325.0,-54.0,-1077.0
767.0,37.0,-1126.0
413.0,-64.0,-1141.0
632.0,37.0,-903.0
411.0,134.0,-954.0
765.0,-7.0,-981.0
540.0,134.0,-1075.0
542.0,-48.0,-917.0
357.0,13.0,-1110.0
521.0,17.0,-1063.0
689.0,37.0,-1095.0
423.0,89.0,-1048.0
601.0,-66.0,-895.0
413.0,13.0,-944.0
511.0,-78.0,-989.0
404.0,48.0,-1007.0
210.0,81.0,-1001.0
495.0,-25.0,-1124.0
140.0,-46.0,-1151.0
466.0,-101.0,-985.0
-52.0,44.0,-921.0
417.0,83.0,-948.0
80.0,78.0,-1052.0
302.0,17.0,-985.0
-27.0,-54.0,-1028.0
222.0,46.0,-1011.0
11.0,40.0,-1233.0
52.0,48.0,-1087.0
-46.0,11.0,-938.0
111.0,-29.0,-894.0
244.0,17.0,-1056.0
46.0,-3.0,-981.0
37.0,-17.0,-917.0
-11.0,103.0,-1095.0
132.0,210.0,-1182.0
132.0,72.0,-1056.0
-1.0,-105.0,-845.0
203.0,21.0,-778.0
17.0,111.0,-815.0
333.0,66.0,-989.0
-89.0,-13.0,-962.0
310.0,-7.0,-780.0
-64.0,1.0,-858.0
275.0,-5.0,-778.0
-25.0,15.0,-726.0
154.0,-25.0,-618.0
130.0,85.0,-677.0
162.0,37.0,-554.0
210.0,-17.0,-538.0
-70.0,-25.0,-659.0
218.0,-19.0,-665.0
-13.0,23.0,-673.0
222.0,89.0,-577.0
-54.0,19.0,-437.0
204.0,-42.0,-406.0
46.0,11.0,-513.0
162.0,-13.0,-427.0
-44.0,23.0,-634.0
58.0,-35.0,-683.0
111.0,85.0,-679.0
-58.0,-52.0,-552.0
37.0,-64.0,-421.0
-33.0,197.0,-521.0
222.0,87.0,-517.0
19.0,-21.0,-655.0
-64.0,-165.0,-566.0
35.0,25.0,-735.0
-101.0,111.0,-755.0
54.0,111.0,-663.0
-244.0,-80.0,-528.0
163.0,-107.0,-476.0
37.0,154.0,-648.0
156.0,177.0,-751.0
-169.0,-29.0,-691.0
-148.0,-89.0,-532.0
17.0,-21.0,-698.0
56.0,140.0,-841.0
89.0,15.0,-632.0
-122.0,17.0,-509.0
189.0,31.0,-501.0
7.0,-3.0,-692.0
83.0,7.0,-628.0
-99.0,-89.0,-687.0
58.0,7.0,-618.0
64.0,29.0,-585.0
156.0,163.0,-538.0
1.0,-109.0,-447.0
156.0,-68.0,-361.0
23.0,-33.0,-474.0
193.0,0.0,-476.0
-193.0,93.0,-564.0
48.0,-48.0,-443.0
-48.0,35.0,-447.0
136.0,70.0,-439.0
-11.0,-35.0,-427.0
103.0,-52.0,-333.0
37.0,-152.0,-304.0
160.0,66.0,-386.0
-109.0,111.0,-571.0
222.0,95.0,-573.0
-156.0,23.0,-517.0
244.0,-93.0,-366.0
-214.0,132.0,-472.0
216.0,58.0,-425.0
-83.0,-46.0,-525.0
126.0,-81.0,-507.0
-113.0,78.0,-624.0
46.0,181.0,-595.0
-122.0,115.0,-620.0
37.0,-1.0,-425.0
-132.0,-13.0,-489.0
126.0,-11.0,-480.0
119.0,160.0,-548.0
-39.0,-89.0,-423.0
-11.0,-66.0,-261.0
-199.0,9.0,-558.0
191.0,95.0,-646.0
-142.0,111.0,-665.0
89.0,-40.0,-214.0
-206.0,17.0,-345.0
183.0,-130.0,-322.0
103.0,1.0,-532.0
50.0,64.0,-423.0
-44.0,85.0,-458.0
15.0,122.0,-396.0
126.0,-95.0,-478.0
-33.0,-89.0,-370.0
3.0,-62.0,-224.0
-44.0,62.0,-312.0
136.0,58.0,-259.0
25.0,-107.0,-316.0
-134.0,-105.0,-337.0
27.0,-62.0,-427.0
-5.0,187.0,-478.0
93.0,121.0,-406.0
-158.0,5.0,-273.0
58.0,-160.0,-156.0
195.0,-68.0,-247.0
101.0,144.0,-411.0
81.0,-1.0,-448.0
-220.0,29.0,-441.0
76.0,40.0,-472.0
-187.0,177.0,-447.0
80.0,37.0,-288.0
-101.0,-29.0,-288.0
201.0,39.0,-314.0
17.0,122.0,-396.0
39.0,7.0,-361.0
-265.0,-9.0,-445.0
144.0,-66.0,-400.0
-99.0,70.0,-552.0
103.0,-76.0,-269.0
-87.0,154.0,-281.0
81.0,66.0,-247.0
91.0,13.0,-339.0
11.0,-42.0,-325.0
25.0,-83.0,-452.0
-17.0,64.0,-530.0
42.0,-54.0,-419.0
7.0,56.0,-384.0
-95.0,-130.0,-310.0
281.0,-81.0,-238.0
31.0,173.0,-501.0
187.0,95.0,-448.0
-183.0,171.0,-390.0
109.0,-87.0,-411.0
-163.0,-13.0,-630.0
132.0,-165.0,-404.0
-226.0,-35.0,-365.0
234.0,42.0,-199.0
76.0,146.0,-337.0
187.0,105.0,-361.0
-208.0,-58.0,-368.0
-99.0,-37.0,-306.0
-148.0,-165.0,-480.0
-52.0,-17.0,-472.0
66.0,-78.0,-253.0
40.0,210.0,-150.0
199.0,263.0,-249.0
-21.0,101.0,-411.0
-163.0,-44.0,-370.0
3.0,-101.0,-493.0
-103.0,-37.0,-558.0
347.0,204.0,-435.0
-208.0,105.0,-302.0
312.0,70.0,-126.0
-85.0,-171.0,-335.0
156.0,81.0,-558.0
-99.0,-25.0,-577.0
-162.0,48.0,-560.0
54.0,58.0,-509.0
7.0,21.0,-595.0
52.0,42.0,-558.0
39.0,-97.0,-579.0
19.0,35.0,-659.0
130.0,-101.0,-706.0
62.0,105.0,-726.0
-107.0,113.0,-755.0
206.0,48.0,-716.0
-142.0,-46.0,-925.0
212.0,-60.0,-806.0
-152.0,-195.0,-708.0
105.0,183.0,-618.0
33.0,78.0,-827.0
-181.0,185.0,-788.0
-7.0,-115.0,-772.0
-185.0,-267.0,-925.0
140.0,25.0,-956.0
-95.0,58.0,-890.0
-148.0,245.0,-677.0
165.0,-7.0,-544.0
-167.0,-42.0,-823.0
204.0,-42.0,-767.0
-296.0,-103.0,-747.0
163.0,140.0,-663.0
-117.0,9.0,-915.0
119.0,39.0,-853.0
-66.0,-78.0,-743.0
5.0,-48.0,-593.0
140.0,191.0,-712.0
-5.0,212.0,-769.0
-48.0,115.0,-724.0
-89.0,-163.0,-821.0
134.0,-31.0,-845.0
37.0,-39.0,-933.0
140.0,85.0,-610.0
-29.0,160.0,-571.0
78.0,236.0,-702.0
185.0,68.0,-858.0
-80.0,-154.0,-874.0
-15.0,-230.0,-732.0
111.0,-66.0,-778.0
76.0,271.0,-966.0
17.0,119.0,-995.0
-66.0,89.0,-747.0
42.0,-271.0,-665.0
160.0,72.0,-735.0
136.0,95.0,-1071.0
-177.0,27.0,-1079.0
-17.0,39.0,-1028.0
-128.0,-171.0,-1118.0
85.0,0.0,-1235.0
-122.0,-142.0,-1011.0
257.0,-13.0,-958.0
-263.0,189.0,-1177.0
257.0,126.0,-1161.0
-349.0,-37.0,-1319.0
152.0,-148.0,-1173.0
-259.0,-99.0,-1259.0
177.0,187.0,-1177.0
-201.0,-124.0,-1300.0
60.0,89.0,-1110.0
33.0,107.0,-1200.0
-27.0,171.0,-1112.0
-105.0,-31.0,-1120.0
-132.0,-195.0,-1239.0
-15.0,-31.0,-1378.0
-21.0,107.0,-1346.0
21.0,228.0,-1179.0
58.0,62.0,-1161.0
25.0,-70.0,-1132.0
126.0,-85.0,-1100.0
-52.0,-52.0,-1376.0
140.0,-7.0,-1430.0
37.0,158.0,-1460.0
97.0,105.0,-1319.0
-5.0,42.0,-1214.0
93.0,-91.0,-1190.0
140.0,-31.0,-1356.0
279.0,99.0,-1391.0
-7.0,-19.0,-1393.0
-29.0,103.0,-1317.0
27.0,-5.0,-1372.0
-72.0,37.0,-1493.0
52.0,-97.0,-1436.0
-144.0,-177.0,-1426.0
152.0,42.0,-1303.0
81.0,138.0,-1358.0
48.0,46.0,-1473.0
-156.0,-111.0,-1364.0
15.0,33.0,-1462.0
-162.0,148.0,-1684.0
58.0,-70.0,-1436.0
-119.0,-220.0,-1313.0
-5.0,-9.0,-1290.0
322.0,136.0,-1385.0
-91.0,267.0,-1540.0
70.0,-17.0,-1464.0
-310.0,-83.0,-1534.0
0.0,-72.0,-1508.0
58.0,-107.0,-1610.0
-105.0,111.0,-1423.0
111.0,107.0,-1385.0
-35.0,255.0,-1434.0
279.0,163.0,-1393.0
-197.0,5.0,-1473.0
-95.0,-152.0,-1565.0
-101.0,-37.0,-1573.0
-42.0,95.0,-1362.0
140.0,29.0,-1446.0
-1.0,-130.0,-1442.0
245.0,210.0,-1288.0
60.0,244.0,-1426.0
25.0,-29.0,-1561.0
-113.0,-281.0,-1464.0
119.0,-331.0,-1477.0
52.0,267.0,-1588.0
251.0,294.0,-1399.0
-150.0,224.0,-1387.0
222.0,46.0,-1305.0
-64.0,-165.0,-1524.0
177.0,-267.0,-1382.0
-275.0,-244.0,-1596.0
52.0,29.0,-1501.0
-111.0,312.0,-1633.0
89.0,337.0,-1567.0
-78.0,-152.0,-1530.0
203.0,-181.0,-1462.0
-44.0,-171.0,-1725.0
121.0,-154.0,-1551.0
-265.0,-46.0,-1585.0
23.0,181.0,-1614.0
-27.0,452.0,-1692.0
175.0,320.0,-1667.0
-169.0,-175.0,-1583.0
-48.0,-339.0,-1497.0
-68.0,-294.0,-1542.0
-27.0,140.0,-1631.0
-124.0,187.0,-1588.0
-31.0,183.0,-1635.0
-42.0,288.0,-1731.0
37.0,1.0,-1739.0
-52.0,-259.0,-1627.0
23.0,-349.0,-1510.0
119.0,119.0,-1567.0
31.0,244.0,-1667.0
136.0,87.0,-1643.0
-101.0,-97.0,-1512.0
325.0,134.0,-1581.0
7.0,208.0,-1813.0
111.0,-29.0,-1528.0
-40.0,-204.0,-1417.0
-52.0,-212.0,-1547.0
312.0,-89.0,-1547.0
-52.0,167.0,-1590.0
208.0,91.0,-1512.0
-220.0,175.0,-1748.0
-54.0,35.0,-1717.0
-54.0,-162.0,-1639.0
-97.0,-376.0,-1534.0
204.0,-7.0,-1596.0
9.0,363.0,-1684.0
103.0,171.0,-1606.0
-191.0,-121.0,-1602.0
74.0,9.0,-1764.0
-140.0,46.0,-1887.0
165.0,52.0,-1528.0
-156.0,-154.0,-1598.0
58.0,-99.0,-1639.0
140.0,185.0,-1717.0
-81.0,343.0,-1667.0
-11.0,-93.0,-1573.0
-255.0,-183.0,-1678.0
11.0,-58.0,-1793.0
-11.0,201.0,-1731.0
66.0,-7.0,-1512.0
11.0,19.0,-1520.0
7.0,199.0,-1688.0
148.0,148.0,-1624.0
-72.0,-64.0,-1596.0
39.0,-273.0,-1645.0
50.0,-48.0,-1774.0
70.0,199.0,-1731.0
7.0,201.0,-1620.0
25.0,-105.0,-1553.0
-48.0,48.0,-1600.0
240.0,142.0,-1629.0
-1.0,-9.0,-1606.0
54.0,-245.0,-1540.0
-187.0,-50.0,-1608.0
201.0,236.0,-1690.0
-97.0,199.0,-1682.0
7.0,-228.0,-1411.0
124.0,-13.0,-1364.0
37.0,74.0,-1526.0
119.0,-5.0,-1465.0
-113.0,-162.0,-1532.0
78.0,-72.0,-1524.0
17.0,288.0,-1627.0
58.0,173.0,-1491.0
-78.0,-134.0,-1409.0
-25.0,-208.0,-1292.0
117.0,-29.0,-1360.0
81.0,255.0,-1528.0
-7.0,-5.0,-1409.0
-76.0,27.0,-1362.0
-103.0,109.0,-1506.0
-35.0,50.0,-1462.0
-87.0,-60.0,-1342.0
80.0,-60.0,-1266.0
44.0,150.0,-1323.0
245.0,50.0,-1286.0
122.0,-148.0,-1327.0
460.0,-52.0,-1413.0
300.0,368.0,-1436.0
365.0,331.0,-1383.0
372.0,-97.0,-1249.0
622.0,-425.0,-1223.0
1128.0,-119.0,-1108.0
974.0,306.0,-1350.0
860.0,179.0,-1264.0
692.0,-95.0,-1354.0
1046.0,0.0,-1259.0
960.0,25.0,-1403.0
1266.0,5.0,-1136.0
1015.0,-242.0,-1202.0
1559.0,44.0,-1087.0
985.0,247.0,-1382.0
1057.0,7.0,-1167.0
618.0,-107.0,-1253.0
1069.0,13.0,-1294.0
794.0,208.0,-1382.0
831.0,-7.0,-1173.0
501.0,-136.0,-1126.0
591.0,-224.0,-1120.0
595.0,48.0,-1214.0
288.0,249.0,-1311.0
101.0,101.0,-1264.0
-17.0,-132.0,-1223.0
-11.0,-171.0,-1301.0
152.0,-40.0,-1303.0
-167.0,42.0,-1241.0
175.0,35.0,-1013.0
-292.0,290.0,-1262.0
156.0,154.0,-1159.0
-486.0,163.0,-1309.0
154.0,-99.0,-1179.0
-247.0,-42.0,-1409.0
242.0,80.0,-1231.0
-119.0,23.0,-1276.0
230.0,-119.0,-1042.0
212.0,81.0,-1165.0
117.0,162.0,-1315.0
144.0,89.0,-1206.0
11.0,-156.0,-1210.0
363.0,-142.0,-1280.0
374.0,52.0,-1360.0
411.0,111.0,-1218.0
259.0,146.0,-1112.0
253.0,25.0,-1184.0
165.0,-70.0,-1198.0
249.0,-89.0,-1184.0
244.0,-140.0,-1239.0
439.0,78.0,-1235.0
185.0,40.0,-1350.0
124.0,-15.0,-1225.0
-42.0,-83.0,-1061.0
72.0,66.0,-1141.0
160.0,107.0,-1251.0
78.0,-76.0,-1165.0
-60.0,-95.0,-1122.0
70.0,-119.0,-1161.0
5.0,222.0,-1311.0
-115.0,160.0,-1274.0
-294.0,-85.0,-1079.0
-132.0,-64.0,-962.0
0.0,-25.0,-1042.0
-3.0,152.0,-1255.0
-208.0,-171.0,-1011.0
-242.0,5.0,-1056.0
-251.0,126.0,-1296.0
-251.0,236.0,-1298.0
-472.0,-89.0,-1007.0
-378.0,-101.0,-919.0
-277.0,35.0,-985.0
-160.0,259.0,-1112.0
-452.0,27.0,-1145.0
-505.0,-17.0,-1124.0
-560.0,-33.0,-1165.0
-509.0,99.0,-1220.0
-519.0,1.0,-1003.0
-556.0,-25.0,-925.0
-431.0,64.0,-1042.0
-300.0,-7.0,-1108.0
-437.0,107.0,-1018.0
-663.0,-52.0,-1128.0
-566.0,19.0,-1186.0
-610.0,-42.0,-1190.0
-542.0,228.0,-1065.0
-581.0,-64.0,-1009.0
-388.0,-175.0,-925.0
-304.0,0.0,-1061.0
-413.0,228.0,-1159.0
-644.0,29.0,-1194.0
-700.0,-9.0,-1182.0
-653.0,-173.0,-1159.0
-339.0,48.0,-1059.0
-601.0,46.0,-1038.0
-218.0,58.0,-1024.0
-527.0,37.0,-1161.0
-304.0,33.0,-1126.0
-730.0,66.0,-1153.0
-425.0,31.0,-1192.0
-556.0,-52.0,-1231.0
-244.0,-89.0,-1163.0
-361.0,31.0,-1106.0
-80.0,124.0,-1071.0
-244.0,111.0,-1179.0
-222.0,29.0,-1032.0
-419.0,-17.0,-1126.0
-325.0,-23.0,-1229.0
42.0,-7.0,-1235.0
-99.0,87.0,-1159.0
44.0,119.0,-979.0
-222.0,58.0,-1024.0
95.0,-39.0,-997.0
-76.0,1.0,-1157.0
5.0,46.0,-1054.0
-111.0,-33.0,-1122.0
76.0,21.0,-1024.0
124.0,11.0,-1163.0
-183.0,33.0,-1085.0
-81.0,-27.0,-976.0
-140.0,39.0,-936.0
169.0,-5.0,-974.0
-70.0,1.0,-1057.0
-54.0,-146.0,-1046.0
-58.0,29.0,-1024.0
-40.0,105.0,-1104.0
-97.0,31.0,-1130.0
-234.0,-50.0,-979.0
-87.0,-66.0,-923.0
-81.0,-68.0,-940.0
85.0,25.0,-1009.0
-242.0,19.0,-1100.0
72.0,-1.0,-1075.0
-388.0,35.0,-1251.0
31.0,-48.0,-1067.0
-423.0,62.0,-972.0
134.0,-76.0,-874.0
23.0,122.0,-1063.0
187.0,66.0,-1024.0
-163.0,-52.0,-1108.0
-119.0,-44.0,-1120.0
-42.0,64.0,-1235.0
-93.0,158.0,-1098.0
-132.0,-11.0,-995.0
0.0,-35.0,-962.0
132.0,78.0,-1034.0
195.0,25.0,-1087.0
-66.0,-74.0,-1087.0
-46.0,-48.0,-1057.0
-119.0,273.0,-1169.0
13.0,91.0,-1220.0
-87.0,-89.0,-1042.0
58.0,-177.0,-907.0
214.0,91.0,-935.0
228.0,245.0,-1132.0
-15.0,-5.0,-1138.0
-199.0,-103.0,-1067.0
-85.0,-83.0,-1124.0
-89.0,95.0,-1214.0
148.0,128.0,-1079.0
-99.0,-72.0,-888.0
261.0,-165.0,-935.0
60.0,121.0,-1161.0
103.0,103.0,-1147.0
-156.0,-58.0,-1093.0
-80.0,5.0,-1124.0
163.0,101.0,-1141.0
-15.0,-25.0,-1030.0
148.0,-122.0,-882.0
-95.0,95.0,-974.0
42.0,52.0,-1063.0
-288.0,-1.0,-1153.0
-95.0,-111.0,-1056.0
-122.0,93.0,-1159.0
74.0,105.0,-1083.0
-103.0,-42.0,-968.0
81.0,-9.0,-825.0
-126.0,89.0,-1026.0
85.0,99.0,-1050.0
-263.0,-3.0,-1161.0
37.0,-107.0,-972.0
-81.0,11.0,-1040.0
56.0,101.0,-1073.0
-103.0,109.0,-1097.0
15.0,101.0,-948.0
-25.0,33.0,-958.0
105.0,-72.0,-936.0
0.0,-64.0,-1011.0
48.0,-19.0,-1048.0
3.0,197.0,-1124.0
-17.0,163.0,-1098.0
-64.0,5.0,-1026.0
-23.0,-152.0,-892.0
216.0,-17.0,-915.0
93.0,89.0,-1054.0
97.0,17.0,-1034.0
-91.0,-72.0,-1044.0
-11.0,17.0,-1067.0
-15.0,128.0,-1122.0
54.0,-54.0,-979.0
0.0,-46.0,-958.0
160.0,83.0,-974.0
165.0,64.0,-1046.0
-5.0,5.0,-1009.0
-93.0,-148.0,-1009.0
-81.0,64.0,-1139.0
-42.0,97.0,-1235.0
-42.0,121.0,-1085.0
-62.0,-66.0,-958.0
27.0,-56.0,-907.0
146.0,76.0,-1077.0
-21.0,81.0,-1116.0
-80.0,-42.0,-1022.0
-275.0,-13.0,-1118.0
66.0,76.0,-1128.0
7.0,162.0,-1175.0
46.0,-54.0,-895.0
37.0,-48.0,-964.0
66.0,66.0,-1052.0
85.0,122.0,-1073.0
-103.0,-7.0,-1028.0
-13.0,-138.0,-1026.0
5.0,140.0,-1114.0
-11.0,44.0,-1145.0
148.0,39.0,-948.0
-66.0,-50.0,-940.0
244.0,-15.0,-956.0
29.0,93.0,-1108.0
-7.0,-1.0,-995.0
-124.0,-107.0,-958.0
0.0,-7.0,-1046.0
134.0,87.0,-1169.0
58.0,119.0,-1102.0
-3.0,-46.0,-884.0
0.0,-39.0,-901.0
40.0,-83.0,-964.0
163.0,29.0,-1032.0
-124.0,-11.0,-1046.0
103.0,1.0,-1089.0
-93.0,37.0,-1108.0
93.0,35.0,-1042.0
-181.0,-70.0,-962.0
101.0,15.0,-915.0
-95.0,35.0,-1022.0
160.0,66.0,-1024.0
-150.0,-140.0,-1087.0
54.0,3.0,-981.0
-124.0,113.0,-1179.0
13.0,128.0,-1100.0
-138.0,64.0,-991.0
-50.0,-81.0,-927.0
154.0,-58.0,-909.0
144.0,39.0,-1048.0
0.0,76.0,-1015.0
-80.0,70.0,-1143.0
-251.0,121.0,-1145.0
78.0,23.0,-1011.0
-150.0,21.0,-966.0
187.0,-140.0,-901.0
101.0,160.0,-1003.0
148.0,115.0,-1056.0
44.0,-21.0,-958.0
-148.0,-54.0,-1067.0
-9.0,-31.0,-1126.0
5.0,95.0,-1071.0
83.0,78.0,-938.0
-11.0,9.0,-1026.0
193.0,-122.0,-929.0
80.0,81.0,-987.0
68.0,35.0,-987.0
-117.0,-11.0,-1050.0
-91.0,-35.0,-1169.0
-87.0,70.0,-1120.0
148.0,52.0,-993.0
-111.0,-83.0,-974.0
257.0,-58.0,-929.0
-128.0,160.0,-1026.0
142.0,23.0,-987.0
-333.0,-81.0,-1085.0
29.0,-29.0,-1083.0
-76.0,48.0,-1184.0
107.0,169.0,-1001.0
-40.0,-7.0,-938.0
-42.0,-21.0,-944.0
87.0,9.0,-1059.0
40.0,113.0,-1042.0
-62.0,-7.0,-1015.0
-242.0,-74.0,-1091.0
121.0,5.0,-1087.0
-42.0,187.0,-1145.0
117.0,-19.0,-962.0
-7.0,-37.0,-905.0
103.0,64.0,-970.0
74.0,107.0,-1024.0
-23.0,-68.0,-974.0
0.0,-115.0,-1054.0
74.0,97.0,-1079.0
193.0,152.0,-1153.0
-54.0,40.0,-997.0
15.0,-150.0,-886.0
29.0,-5.0,-929.0
220.0,109.0,-1071.0
17.0,72.0,-1071.0
9.0,-169.0,-956.0
21.0,-31.0,-1026.0
89.0,115.0,-1153.0
-17.0,81.0,-1173.0
-111.0,-97.0,-897.0
-37.0,-29.0,-868.0
64.0,37.0,-987.0
171.0,7.0,-1122.0
-162.0,-111.0,-1044.0
25.0,46.0,-966.0
-160.0,76.0,-1143.0
103.0,78.0,-1061.0
-111.0,-81.0,-1048.0
40.0,-64.0,-892.0
64.0,-3.0,-966.0
-72.0,175.0,-1030.0
-33.0,-93.0,-1065.0
-193.0,5.0,-1093.0
44.0,81.0,-1112.0
-64.0,89.0,-1165.0
-48.0,3.0,-968.0
-39.0,-39.0,-870.0
58.0,140.0,-960.0
107.0,40.0,-1063.0
-60.0,-17.0,-1036.0
42.0,-78.0,-1034.0
-56.0,124.0,-1030.0
163.0,93.0,-1098.0
-163.0,-31.0,-1063.0
185.0,-52.0,-890.0
