x,y,z
39.0,-1.0,-1114.0
0.0,121.0,-1110.0
70.0,70.0,-1042.0
7.0,-146.0,-929.0
156.0,-107.0,-839.0
109.0,58.0,-1024.0
83.0,146.0,-1061.0
-37.0,-76.0,-962.0
-7.0,62.0,-1036.0
-37.0,80.0,-1122.0
40.0,74.0,-1161.0
-35.0,-193.0,-931.0
95.0,-171.0,-874.0
-101.0,42.0,-952.0
193.0,80.0,-1042.0
-130.0,31.0,-1063.0
91.0,-35.0,-979.0
-199.0,132.0,-1145.0
-3.0,62.0,-1167.0
-107.0,-74.0,-1020.0
-50.0,-115.0,-831.0
70.0,-35.0,-962.0
-21.0,136.0,-1061.0
-35.0,72.0,-1009.0
-48.0,-5.0,-1054.0
-142.0,142.0,-1130.0
-44.0,173.0,-1136.0
-119.0,-56.0,-1038.0
72.0,-222.0,-874.0
39.0,-44.0,-913.0
140.0,132.0,-1003.0
58.0,113.0,-1034.0
-76.0,97.0,-987.0
81.0,122.0,-1026.0
-113.0,66.0,-1233.0
66.0,-66.0,-1009.0
37.0,-163.0,-894.0
160.0,11.0,-888.0
175.0,68.0,-964.0
21.0,201.0,-1001.0
48.0,-64.0,-1085.0
-97.0,48.0,-1083.0
31.0,93.0,-1067.0
27.0,35.0,-1124.0
23.0,-206.0,-884.0
201.0,-64.0,-866.0
-35.0,173.0,-1075.0
148.0,87.0,-1044.0
-183.0,-58.0,-966.0
109.0,-7.0,-993.0
-156.0,97.0,-1214.0
111.0,119.0,-1118.0
-165.0,-87.0,-1020.0
138.0,-165.0,-860.0
-101.0,13.0,-968.0
158.0,187.0,-1020.0
-158.0,74.0,-1091.0
35.0,-40.0,-995.0
-185.0,91.0,-1122.0
13.0,146.0,-1227.0
-146.0,23.0,-1059.0
23.0,-105.0,-829.0
-50.0,-35.0,-970.0
66.0,146.0,-1040.0
15.0,122.0,-1071.0
-27.0,0.0,-958.0
21.0,117.0,-1073.0
-124.0,187.0,-1202.0
17.0,23.0,-1071.0
-27.0,-212.0,-925.0
169.0,-50.0,-843.0
148.0,83.0,-979.0
138.0,173.0,-1015.0
66.0,33.0,-1038.0
-7.0,121.0,-1011.0
15.0,21.0,-1233.0
-81.0,56.0,-1065.0
162.0,-99.0,-905.0
27.0,-165.0,-835.0
247.0,31.0,-962.0
-21.0,185.0,-1098.0
80.0,27.0,-1048.0
-138.0,7.0,-1069.0
-54.0,72.0,-1052.0
35.0,54.0,-1095.0
-66.0,-203.0,-1040.0
214.0,-171.0,-878.0
-78.0,130.0,-979.0
156.0,105.0,-997.0
-218.0,1.0,-1011.0
113.0,-44.0,-1056.0
-208.0,52.0,-1153.0
169.0,122.0,-1100.0
-245.0,-121.0,-1069.0
171.0,-128.0,-884.0
-150.0,-23.0,-923.0
177.0,152.0,-976.0
-122.0,68.0,-1118.0
0.0,-27.0,-1050.0
-50.0,121.0,-1085.0
-109.0,177.0,-1155.0
-44.0,-37.0,-1042.0
-80.0,-218.0,-872.0
87.0,-25.0,-936.0
-9.0,130.0,-1075.0
132.0,134.0,-989.0
-95.0,1.0,-948.0
154.0,68.0,-1038.0
-267.0,105.0,-1218.0
273.0,-68.0,-1020.0
-199.0,-171.0,-983.0
441.0,-105.0,-741.0
-35.0,105.0,-1020.0
234.0,140.0,-997.0
-93.0,-29.0,-1048.0
7.0,29.0,-1028.0
0.0,54.0,-1165.0
7.0,78.0,-1095.0
109.0,-177.0,-890.0
56.0,-142.0,-858.0
89.0,91.0,-1026.0
-13.0,54.0,-1069.0
-27.0,19.0,-999.0
-89.0,-27.0,-1034.0
44.0,144.0,-1081.0
-101.0,97.0,-1171.0
62.0,-177.0,-991.0
-148.0,-95.0,-956.0
121.0,-27.0,-903.0
-37.0,175.0,-1075.0
44.0,46.0,-977.0
-72.0,-1.0,-1067.0
-126.0,146.0,-1167.0
-29.0,107.0,-1188.0
-230.0,-9.0,-1018.0
187.0,-173.0,-862.0
-154.0,70.0,-970.0
284.0,105.0,-948.0
-244.0,95.0,-1130.0
181.0,27.0,-1015.0
-222.0,181.0,-1100.0
80.0,101.0,-1149.0
-60.0,-21.0,-1046.0
117.0,-146.0,-843.0
105.0,-64.0,-915.0
183.0,76.0,-1032.0
58.0,255.0,-1054.0
52.0,-1.0,-919.0
-27.0,95.0,-1102.0
-70.0,-42.0,-1116.0
193.0,58.0,-1126.0
-201.0,-117.0,-921.0
472.0,-72.0,-808.0
-325.0,179.0,-1015.0
513.0,33.0,-952.0
-431.0,-5.0,-1104.0
324.0,-93.0,-944.0
-288.0,183.0,-1206.0
216.0,66.0,-1059.0
-97.0,-107.0,-974.0
103.0,-83.0,-854.0
11.0,-19.0,-1005.0
37.0,50.0,-1042.0
-44.0,105.0,-1048.0
-58.0,46.0,-1015.0
-81.0,124.0,-1143.0
-169.0,54.0,-1116.0
-17.0,-54.0,-1056.0
-187.0,-187.0,-997.0
226.0,-21.0,-888.0
-206.0,325.0,-1061.0
177.0,-13.0,-927.0
-368.0,-11.0,-1120.0
80.0,-31.0,-1038.0
-105.0,220.0,-1282.0
-7.0,11.0,-927.0
126.0,-119.0,-892.0
-83.0,-25.0,-895.0
339.0,-66.0,-981.0
-121.0,119.0,-1050.0
290.0,17.0,-944.0
-78.0,210.0,-1089.0
78.0,62.0,-1102.0
31.0,-21.0,-1118.0
-11.0,-222.0,-886.0
286.0,-148.0,-858.0
-54.0,99.0,-1044.0
228.0,240.0,-1015.0
-144.0,-13.0,-933.0
87.0,-31.0,-1040.0
-156.0,19.0,-1243.0
31.0,40.0,-1153.0
-109.0,-134.0,-860.0
224.0,-101.0,-810.0
-113.0,115.0,-1028.0
325.0,-40.0,-1044.0
-288.0,23.0,-1100.0
208.0,-72.0,-985.0
-251.0,220.0,-1161.0
78.0,80.0,-1067.0
-3.0,-105.0,-1026.0
-17.0,-173.0,-938.0
117.0,-81.0,-960.0
-64.0,173.0,-1097.0
44.0,171.0,-983.0
-156.0,101.0,-1061.0
-130.0,60.0,-1136.0
-111.0,21.0,-1173.0
-87.0,-76.0,-1011.0
29.0,-201.0,-962.0
83.0,169.0,-966.0
-29.0,224.0,-991.0
95.0,56.0,-915.0
-148.0,-171.0,-1046.0
111.0,50.0,-1120.0
-117.0,146.0,-1210.0
226.0,99.0,-974.0
-68.0,-81.0,-874.0
152.0,-107.0,-825.0
136.0,-40.0,-1042.0
66.0,121.0,-1022.0
119.0,35.0,-997.0
-99.0,95.0,-1059.0
97.0,124.0,-1054.0
-103.0,66.0,-1126.0
56.0,-210.0,-923.0
103.0,-171.0,-895.0
-13.0,66.0,-960.0
234.0,119.0,-1007.0
-163.0,128.0,-1018.0
162.0,-40.0,-968.0
-290.0,80.0,-1220.0
128.0,-39.0,-1141.0
-140.0,-46.0,-1020.0
60.0,-87.0,-841.0
68.0,52.0,-933.0
3.0,142.0,-1077.0
-68.0,-25.0,-1081.0
-50.0,-15.0,-1075.0
-222.0,136.0,-1093.0
105.0,169.0,-1071.0
-275.0,11.0,-1136.0
185.0,-224.0,-911.0
-163.0,-37.0,-940.0
154.0,64.0,-919.0
-21.0,173.0,-1087.0
-87.0,101.0,-1050.0
74.0,119.0,-1050.0
-126.0,50.0,-1186.0
160.0,-160.0,-1005.0
-101.0,-122.0,-964.0
173.0,50.0,-960.0
42.0,175.0,-944.0
111.0,185.0,-927.0
81.0,-17.0,-1132.0
-66.0,134.0,-1188.0
113.0,70.0,-1042.0
-80.0,-142.0,-829.0
275.0,-117.0,-804.0
-7.0,58.0,-1093.0
222.0,9.0,-1061.0
-66.0,1.0,-968.0
37.0,113.0,-958.0
40.0,78.0,-1167.0
-109.0,35.0,-1130.0
134.0,-226.0,-933.0
-99.0,-126.0,-966.0
236.0,-15.0,-938.0
-142.0,226.0,-1093.0
58.0,70.0,-981.0
-138.0,5.0,-1009.0
-93.0,-17.0,-1169.0
-91.0,7.0,-1231.0
-93.0,-27.0,-1030.0
13.0,-103.0,-829.0
58.0,115.0,-919.0
1.0,81.0,-1118.0
-13.0,-29.0,-1015.0
-70.0,-19.0,-1052.0
-93.0,121.0,-1079.0
54.0,214.0,-1128.0
-206.0,29.0,-1073.0
242.0,-189.0,-899.0
-199.0,-72.0,-923.0
345.0,-31.0,-956.0
-185.0,259.0,-1102.0
197.0,76.0,-960.0
-115.0,158.0,-1083.0
-33.0,35.0,-1171.0
17.0,-115.0,-1042.0
1.0,-171.0,-940.0
177.0,-13.0,-923.0
87.0,134.0,-938.0
195.0,124.0,-938.0
-66.0,-76.0,-989.0
101.0,0.0,-1145.0
-203.0,158.0,-1161.0
187.0,46.0,-1056.0
-130.0,-191.0,-829.0
300.0,-107.0,-827.0
-87.0,42.0,-1120.0
201.0,76.0,-1059.0
-179.0,66.0,-979.0
19.0,1.0,-985.0
-89.0,113.0,-1182.0
-76.0,31.0,-1138.0
5.0,-124.0,-997.0
-72.0,-191.0,-933.0
115.0,35.0,-1003.0
-162.0,220.0,-1067.0
81.0,78.0,-940.0
-214.0,-42.0,-1022.0
52.0,11.0,-1128.0
-203.0,154.0,-1292.0
109.0,-27.0,-948.0
-109.0,-13.0,-870.0
103.0,-21.0,-884.0
9.0,48.0,-1077.0
25.0,95.0,-974.0
-1.0,11.0,-1136.0
-95.0,119.0,-1079.0
7.0,132.0,-1100.0
-95.0,70.0,-1018.0
177.0,-173.0,-956.0
-37.0,-95.0,-884.0
265.0,29.0,-1005.0
-70.0,165.0,-1015.0
195.0,42.0,-968.0
-183.0,81.0,-1038.0
177.0,52.0,-1098.0
-72.0,-17.0,-1116.0
220.0,-245.0,-903.0
3.0,-33.0,-962.0
228.0,99.0,-892.0
-3.0,173.0,-999.0
91.0,-58.0,-964.0
-103.0,-78.0,-1136.0
3.0,91.0,-1120.0
37.0,99.0,-1147.0
-56.0,-46.0,-968.0
85.0,-201.0,-817.0
-134.0,39.0,-997.0
165.0,95.0,-1108.0
-210.0,-31.0,-1077.0
72.0,0.0,-944.0
-160.0,163.0,-1104.0
40.0,156.0,-1188.0
-179.0,-165.0,-1089.0
89.0,-195.0,-892.0
-97.0,-17.0,-946.0
136.0,136.0,-921.0
-62.0,158.0,-1077.0
42.0,29.0,-1013.0
-31.0,107.0,-1151.0
-154.0,58.0,-1179.0
13.0,-40.0,-1050.0
-150.0,-87.0,-864.0
255.0,-62.0,-829.0
-35.0,156.0,-1097.0
197.0,87.0,-1020.0
-121.0,19.0,-1046.0
27.0,122.0,-1022.0
-95.0,66.0,-1184.0
27.0,-13.0,-997.0
119.0,-214.0,-931.0
167.0,-58.0,-905.0
101.0,93.0,-997.0
122.0,91.0,-1007.0
-37.0,58.0,-997.0
66.0,-7.0,-989.0
-54.0,81.0,-1188.0
44.0,-25.0,-1093.0
27.0,-99.0,-974.0
81.0,-62.0,-897.0
74.0,64.0,-966.0
3.0,148.0,-1020.0
21.0,-66.0,-979.0
-121.0,25.0,-1124.0
-23.0,52.0,-1147.0
-81.0,175.0,-1190.0
-103.0,-62.0,-956.0
58.0,-199.0,-886.0
-144.0,-7.0,-1001.0
177.0,122.0,-1089.0
-216.0,132.0,-1085.0
111.0,-37.0,-913.0
-222.0,130.0,-1153.0
35.0,130.0,-1141.0
-128.0,-17.0,-1102.0
27.0,-175.0,-880.0
29.0,1.0,-923.0
117.0,119.0,-993.0
29.0,124.0,-1003.0
-21.0,23.0,-1003.0
19.0,113.0,-1165.0
-85.0,72.0,-1147.0
130.0,13.0,-997.0
-130.0,-128.0,-936.0
386.0,-89.0,-829.0
-119.0,72.0,-1065.0
353.0,87.0,-940.0
-245.0,81.0,-1100.0
212.0,40.0,-985.0
-193.0,105.0,-1163.0
187.0,-3.0,-989.0
-46.0,-212.0,-977.0
185.0,-87.0,-911.0
9.0,87.0,-997.0
93.0,124.0,-929.0
-60.0,-15.0,-970.0
74.0,0.0,-1079.0
-122.0,97.0,-1169.0
-37.0,19.0,-1124.0
9.0,-89.0,-950.0
-35.0,-189.0,-933.0
119.0,3.0,-915.0
-48.0,183.0,-1085.0
52.0,40.0,-1007.0
-193.0,-40.0,-1061.0
-37.0,70.0,-1126.0
-160.0,136.0,-1198.0
3.0,-48.0,-972.0
-35.0,-179.0,-878.0
-35.0,-29.0,-942.0
124.0,109.0,-1065.0
-146.0,187.0,-1077.0
107.0,-29.0,-944.0
-259.0,99.0,-1073.0
148.0,37.0,-1104.0
-117.0,48.0,-1165.0
158.0,-171.0,-884.0
3.0,31.0,-847.0
206.0,83.0,-981.0
48.0,50.0,-1048.0
50.0,-29.0,-987.0
7.0,93.0,-1087.0
39.0,130.0,-1138.0
-21.0,17.0,-1100.0
13.0,-218.0,-890.0
222.0,-101.0,-919.0
5.0,97.0,-962.0
279.0,122.0,-974.0
-247.0,-46.0,-1059.0
257.0,25.0,-1036.0
-351.0,206.0,-1182.0
279.0,1.0,-1093.0
-333.0,-183.0,-903.0
304.0,-193.0,-874.0
-126.0,130.0,-1112.0
267.0,140.0,-1007.0
-189.0,-1.0,-905.0
111.0,-29.0,-1056.0
-281.0,72.0,-1280.0
119.0,150.0,-1095.0
-275.0,-48.0,-1056.0
222.0,-220.0,-854.0
-179.0,-5.0,-977.0
193.0,146.0,-979.0
-150.0,146.0,-1114.0
44.0,15.0,-952.0
-167.0,64.0,-1134.0
-101.0,122.0,-1198.0
39.0,-58.0,-1026.0
-68.0,-122.0,-894.0
171.0,-56.0,-897.0
-21.0,154.0,-1059.0
130.0,189.0,-1009.0
-70.0,72.0,-999.0
52.0,40.0,-1073.0
-117.0,-31.0,-1173.0
126.0,31.0,-1059.0
1.0,-93.0,-956.0
232.0,-19.0,-755.0
0.0,91.0,-1034.0
204.0,85.0,-1042.0
-101.0,-50.0,-1044.0
15.0,48.0,-956.0
-15.0,46.0,-1157.0
35.0,80.0,-1013.0
91.0,-126.0,-972.0
-35.0,-99.0,-962.0
206.0,-31.0,-946.0
-89.0,87.0,-979.0
158.0,-5.0,-954.0
-232.0,58.0,-1184.0
109.0,91.0,-1095.0
-214.0,78.0,-1159.0
89.0,-212.0,-872.0
-99.0,-97.0,-987.0
113.0,68.0,-1020.0
-25.0,162.0,-1026.0
-83.0,7.0,-872.0
-44.0,-48.0,-1159.0
-138.0,81.0,-1167.0
-13.0,265.0,-1141.0
-257.0,-7.0,-979.0
185.0,-269.0,-897.0
-238.0,-99.0,-977.0
325.0,140.0,-974.0
-275.0,220.0,-1122.0
238.0,-37.0,-892.0
-271.0,156.0,-1134.0
203.0,33.0,-1124.0
-130.0,42.0,-1134.0
171.0,-214.0,-823.0
95.0,-11.0,-913.0
115.0,29.0,-979.0
169.0,242.0,-1015.0
-29.0,25.0,-1018.0
126.0,-15.0,-1034.0
-187.0,15.0,-1139.0
214.0,66.0,-1110.0
-152.0,-72.0,-1024.0
341.0,-128.0,-722.0
-160.0,89.0,-1048.0
322.0,58.0,-1018.0
-306.0,0.0,-1120.0
183.0,-27.0,-944.0
-249.0,169.0,-1214.0
201.0,42.0,-1011.0
-117.0,-113.0,-1056.0
52.0,-222.0,-892.0
93.0,48.0,-962.0
-27.0,76.0,-999.0
124.0,64.0,-989.0
-261.0,11.0,-1114.0
126.0,80.0,-1110.0
-259.0,95.0,-1214.0
177.0,-136.0,-899.0
-199.0,-83.0,-966.0
247.0,7.0,-942.0
-85.0,216.0,-1067.0
240.0,46.0,-915.0
-21.0,-50.0,-1097.0
230.0,66.0,-1110.0
78.0,245.0,-1169.0
310.0,-29.0,-1003.0
505.0,-247.0,-892.0
351.0,15.0,-942.0
642.0,109.0,-1009.0
327.0,115.0,-1091.0
802.0,5.0,-936.0
275.0,162.0,-1098.0
706.0,29.0,-1184.0
384.0,-29.0,-1097.0
890.0,-148.0,-882.0
616.0,-58.0,-901.0
897.0,113.0,-892.0
603.0,154.0,-1061.0
897.0,-56.0,-1007.0
751.0,52.0,-989.0
837.0,48.0,-1042.0
843.0,-5.0,-1122.0
1106.0,-181.0,-966.0
1091.0,-74.0,-819.0
970.0,144.0,-868.0
1165.0,13.0,-1011.0
888.0,23.0,-1063.0
1307.0,42.0,-1056.0
653.0,158.0,-1200.0
1387.0,-19.0,-976.0
772.0,-99.0,-1130.0
1600.0,-173.0,-851.0
815.0,181.0,-1011.0
1475.0,148.0,-954.0
1048.0,23.0,-1165.0
1483.0,-64.0,-981.0
976.0,117.0,-1179.0
1276.0,95.0,-1089.0
1161.0,-160.0,-1104.0
1467.0,-165.0,-831.0
1081.0,224.0,-1038.0
1344.0,253.0,-962.0
1218.0,189.0,-1018.0
1284.0,7.0,-993.0
1149.0,144.0,-1161.0
1013.0,70.0,-1196.0
1071.0,-81.0,-1011.0
1147.0,-181.0,-860.0
1342.0,-142.0,-876.0
1108.0,187.0,-1083.0
1446.0,236.0,-1018.0
1169.0,-203.0,-1007.0
1342.0,99.0,-1026.0
1114.0,-99.0,-1118.0
1473.0,7.0,-1087.0
1528.0,-259.0,-929.0
1497.0,-99.0,-970.0
1298.0,290.0,-915.0
1366.0,279.0,-1015.0
1491.0,247.0,-1059.0
1469.0,-206.0,-1046.0
1112.0,-1.0,-1079.0
1518.0,81.0,-981.0
1339.0,-206.0,-1280.0
1239.0,-140.0,-831.0
1315.0,-83.0,-757.0
903.0,119.0,-1098.0
1161.0,99.0,-1028.0
610.0,72.0,-985.0
841.0,232.0,-1124.0
390.0,46.0,-1284.0
583.0,-83.0,-1005.0
378.0,-197.0,-810.0
-31.0,48.0,-954.0
124.0,105.0,-946.0
-80.0,119.0,-1124.0
-212.0,-140.0,-1046.0
-322.0,-228.0,-876.0
-302.0,17.0,-1278.0
-288.0,113.0,-1048.0
-300.0,119.0,-946.0
-542.0,187.0,-911.0
-179.0,154.0,-964.0
-644.0,525.0,-925.0
-187.0,-324.0,-1042.0
-819.0,-21.0,-1315.0
-413.0,-150.0,-1210.0
-780.0,62.0,-1116.0
-478.0,-177.0,-794.0
-530.0,-177.0,-1005.0
-398.0,247.0,-903.0
-406.0,294.0,-1052.0
-521.0,-19.0,-970.0
-511.0,-163.0,-1069.0
-538.0,-201.0,-1139.0
-337.0,-5.0,-1124.0
-650.0,-42.0,-860.0
-40.0,66.0,-772.0
-671.0,87.0,-1151.0
-158.0,214.0,-968.0
-1054.0,37.0,-1128.0
-320.0,-304.0,-962.0
-1061.0,13.0,-1296.0
-609.0,-42.0,-1001.0
-1028.0,70.0,-989.0
-665.0,-136.0,-821.0
-794.0,163.0,-901.0
-1024.0,306.0,-952.0
-843.0,-5.0,-1015.0
-1089.0,-44.0,-942.0
-628.0,-25.0,-1015.0
-1007.0,208.0,-1077.0
-739.0,83.0,-993.0
-929.0,-201.0,-913.0
-456.0,-1.0,-915.0
-833.0,56.0,-1056.0
-733.0,89.0,-1034.0
-938.0,64.0,-1052.0
-692.0,39.0,-1108.0
-1114.0,175.0,-1180.0
-815.0,-13.0,-1013.0
-1136.0,-70.0,-993.0
-552.0,-87.0,-802.0
-976.0,214.0,-1042.0
-778.0,66.0,-884.0
-993.0,-62.0,-1052.0
-845.0,-134.0,-1089.0
-784.0,35.0,-1214.0
-1009.0,173.0,-1157.0
-720.0,-101.0,-933.0
-743.0,-83.0,-888.0
-700.0,87.0,-981.0
-864.0,33.0,-1089.0
-899.0,11.0,-1026.0
-854.0,-42.0,-1114.0
-782.0,160.0,-1167.0
-1063.0,171.0,-1157.0
-806.0,-124.0,-929.0
-901.0,-195.0,-925.0
-566.0,-148.0,-940.0
-989.0,236.0,-1157.0
-749.0,81.0,-960.0
-866.0,66.0,-1011.0
-903.0,46.0,-1108.0
-944.0,93.0,-1194.0
-942.0,-25.0,-1116.0
-671.0,-89.0,-913.0
-890.0,9.0,-876.0
-657.0,171.0,-942.0
-1054.0,150.0,-1139.0
-556.0,-13.0,-1011.0
-1044.0,-37.0,-1122.0
-622.0,-23.0,-1061.0
-894.0,107.0,-1102.0
-454.0,-70.0,-929.0
-595.0,5.0,-929.0
-466.0,60.0,-944.0
-644.0,105.0,-1063.0
-415.0,-40.0,-1054.0
-519.0,-7.0,-1118.0
-511.0,70.0,-1132.0
-454.0,31.0,-1130.0
-476.0,-117.0,-921.0
-193.0,-140.0,-868.0
-452.0,31.0,-946.0
-150.0,185.0,-993.0
-519.0,-39.0,-1005.0
-124.0,-130.0,-1015.0
-548.0,-23.0,-1116.0
-126.0,80.0,-1056.0
-390.0,-25.0,-1003.0
-27.0,-171.0,-856.0
-290.0,-7.0,-942.0
-134.0,83.0,-1003.0
-286.0,3.0,-1083.0
-175.0,-58.0,-1044.0
-325.0,-17.0,-1163.0
-265.0,171.0,-1100.0
-230.0,1.0,-997.0
-177.0,-257.0,-876.0
-80.0,-48.0,-993.0
-333.0,195.0,-1046.0
-72.0,146.0,-935.0
-378.0,-93.0,-1007.0
-78.0,-62.0,-1069.0
-294.0,203.0,-1249.0
-78.0,138.0,-1044.0
-181.0,-89.0,-936.0
-50.0,-91.0,-854.0
-29.0,27.0,-999.0
-119.0,218.0,-1001.0
-23.0,25.0,-1097.0
-230.0,23.0,-1097.0
-15.0,35.0,-1079.0
-158.0,152.0,-1073.0
-1.0,-89.0,-970.0
-58.0,-29.0,-829.0
-27.0,68.0,-956.0
42.0,99.0,-1059.0
-101.0,5.0,-1042.0
101.0,-27.0,-958.0
-156.0,138.0,-1087.0
78.0,81.0,-1161.0
-216.0,-111.0,-1050.0
201.0,-83.0,-888.0
-124.0,-7.0,-913.0
253.0,78.0,-956.0
-177.0,89.0,-1116.0
138.0,-46.0,-1034.0
-240.0,140.0,-1136.0
-27.0,72.0,-1157.0
-183.0,-56.0,-1061.0
50.0,-173.0,-837.0
15.0,48.0,-944.0
27.0,173.0,-1075.0
-3.0,23.0,-1009.0
-195.0,-13.0,-1046.0
-76.0,48.0,-1120.0
-210.0,230.0,-1184.0
11.0,-11.0,-976.0
-52.0,-187.0,-923.0
15.0,-46.0,-899.0
93.0,146.0,-1022.0
-103.0,201.0,-1056.0
25.0,-37.0,-964.0
-288.0,15.0,-1093.0
72.0,76.0,-1192.0
-138.0,99.0,-1130.0
74.0,-171.0,-786.0
-11.0,-13.0,-860.0
132.0,76.0,-1079.0
-44.0,70.0,-1011.0
-17.0,-74.0,-979.0
-42.0,33.0,-1024.0
76.0,74.0,-1087.0
-163.0,111.0,-1190.0
74.0,-226.0,-938.0
-17.0,-52.0,-870.0
76.0,-48.0,-849.0
140.0,74.0,-1106.0
-189.0,29.0,-1061.0
230.0,-21.0,-958.0
-386.0,148.0,-1167.0
232.0,-72.0,-1089.0
-386.0,-50.0,-1063.0
322.0,-160.0,-872.0
-160.0,89.0,-956.0
206.0,27.0,-952.0
-245.0,-27.0,-1089.0
99.0,-9.0,-1063.0
-253.0,109.0,-1112.0
91.0,91.0,-1110.0
-193.0,-85.0,-1057.0
169.0,-154.0,-823.0
-124.0,85.0,-1013.0
142.0,42.0,-1009.0
-99.0,101.0,-1018.0
-58.0,7.0,-958.0
-17.0,42.0,-1196.0
-183.0,99.0,-1231.0
64.0,40.0,-1003.0
-97.0,-54.0,-866.0
163.0,-62.0,-935.0
-78.0,124.0,-1100.0
97.0,105.0,-1056.0
1.0,-99.0,-903.0
-33.0,93.0,-1061.0
-37.0,117.0,-1243.0
-15.0,68.0,-1085.0
93.0,-154.0,-806.0
29.0,-35.0,-888.0
226.0,46.0,-1059.0
31.0,83.0,-1024.0
33.0,21.0,-942.0
-21.0,13.0,-1022.0
33.0,52.0,-1177.0
-124.0,46.0,-1110.0
124.0,-54.0,-976.0
-101.0,-78.0,-913.0
195.0,0.0,-907.0
-7.0,128.0,-1091.0
23.0,-13.0,-997.0
-72.0,52.0,-1054.0
-148.0,91.0,-1089.0
134.0,37.0,-1141.0
-181.0,-46.0,-979.0
255.0,-91.0,-952.0
-160.0,78.0,-995.0
160.0,42.0,-938.0
-259.0,19.0,-1003.0
121.0,9.0,-1065.0
-199.0,128.0,-1169.0
95.0,154.0,-1112.0
-191.0,-31.0,-1067.0
119.0,-175.0,-876.0
-83.0,68.0,-976.0
160.0,72.0,-1018.0
-31.0,74.0,-989.0
15.0,-58.0,-950.0
-35.0,136.0,-1180.0
-27.0,109.0,-1196.0
0.0,52.0,-1018.0
25.0,-136.0,-849.0
85.0,-42.0,-933.0
13.0,17.0,-1018.0
173.0,119.0,-1034.0
-23.0,-7.0,-944.0
91.0,35.0,-1018.0
-193.0,111.0,-1210.0
95.0,29.0,-1102.0
-58.0,-181.0,-899.0
128.0,-183.0,-827.0
107.0,124.0,-1069.0
58.0,138.0,-1056.0
-17.0,1.0,-923.0
-91.0,-105.0,-1048.0
-58.0,21.0,-1139.0
11.0,130.0,-1177.0
-35.0,-42.0,-1028.0
17.0,-171.0,-853.0
5.0,25.0,-890.0
93.0,46.0,-1093.0
-46.0,9.0,-1071.0
-31.0,-37.0,-1001.0
-121.0,126.0,-1042.0
48.0,122.0,-1149.0
-126.0,-72.0,-1100.0
154.0,-99.0,-917.0
-115.0,17.0,-948.0
193.0,52.0,-942.0
-181.0,68.0,-1042.0
158.0,-9.0,-1061.0
-111.0,128.0,-1067.0
33.0,134.0,-1145.0
-119.0,-1.0,-1132.0
27.0,-134.0,-923.0
91.0,15.0,-831.0
56.0,101.0,-977.0
195.0,-9.0,-985.0
-99.0,-35.0,-1018.0
156.0,85.0,-1075.0
-177.0,165.0,-1196.0
117.0,15.0,-1015.0
-48.0,-175.0,-874.0
226.0,-76.0,-903.0
0.0,23.0,-1024.0
158.0,144.0,-1067.0
-46.0,-19.0,-966.0
87.0,39.0,-968.0
-191.0,107.0,-1161.0
37.0,25.0,-1192.0
-66.0,-103.0,-974.0
81.0,-169.0,-843.0
76.0,52.0,-1054.0
-25.0,179.0,-1054.0
7.0,21.0,-925.0
-181.0,-40.0,-991.0
7.0,-1.0,-1208.0
-140.0,107.0,-1206.0
64.0,-21.0,-1003.0
-9.0,-81.0,-841.0
31.0,29.0,-892.0
37.0,66.0,-1048.0
-54.0,52.0,-1100.0
1.0,29.0,-1020.0
-105.0,99.0,-1042.0
17.0,101.0,-1161.0
-66.0,-15.0,-1042.0
-5.0,3.0,-962.0
40.0,-39.0,-899.0
44.0,76.0,-1038.0
-19.0,0.0,-979.0
39.0,-1.0,-1036.0
-44.0,128.0,-1040.0
48.0,105.0,-1141.0
-62.0,11.0,-1063.0
78.0,-195.0,-948.0
171.0,-7.0,-894.0
101.0,93.0,-915.0
204.0,25.0,-974.0
-95.0,-46.0,-1001.0
173.0,25.0,-1104.0
-193.0,68.0,-1179.0
156.0,72.0,-1009.0
-169.0,-1.0,-958.0
204.0,-146.0,-933.0
-85.0,-68.0,-999.0
148.0,78.0,-1040.0
-70.0,29.0,-1011.0
-9.0,0.0,-1030.0
-245.0,107.0,-1126.0
70.0,72.0,-1110.0
-126.0,-132.0,-1093.0
144.0,-245.0,-858.0
-72.0,111.0,-1018.0
52.0,201.0,-995.0
-33.0,70.0,-960.0
-132.0,-54.0,-966.0
87.0,-44.0,-1243.0
-193.0,189.0,-1212.0
113.0,31.0,-977.0
-183.0,-54.0,-886.0
183.0,-76.0,-853.0
-42.0,58.0,-1087.0
126.0,95.0,-1093.0
-124.0,-17.0,-1024.0
0.0,128.0,-999.0
-11.0,113.0,-1153.0
5.0,87.0,-1120.0
-7.0,-187.0,-944.0
113.0,-33.0,-841.0
15.0,17.0,-1050.0
167.0,64.0,-956.0
0.0,48.0,-1038.0
115.0,64.0,-985.0
-13.0,58.0,-1126.0
9.0,1.0,-1093.0
40.0,-181.0,-1032.0
136.0,-25.0,-845.0
122.0,111.0,-884.0
181.0,27.0,-1011.0
-48.0,-40.0,-1063.0
158.0,-33.0,-1091.0
-119.0,173.0,-1132.0
255.0,33.0,-1077.0
-78.0,11.0,-1018.0
359.0,-185.0,-921.0
83.0,-27.0,-977.0
542.0,87.0,-1034.0
304.0,66.0,-991.0
400.0,0.0,-1054.0
