x,y,z
-923,-324,-1130
-1358,-179,-989
-1458,503,-1173
-761,277,-1237
-1335,50,-946
-1356,-115,-872
-1186,-148,-1018
-1149,-48,-1128
-1446,-423,-1104
-1549,160,-1003
-1089,244,-1259
-1366,144,-1163
-1635,464,-708
-1007,-29,-1028
-1184,-302,-1138
-1670,-296,-813
-1024,-384,-901
-925,296,-1145
-1159,33,-1218
-1475,214,-1042
-815,696,-1034
-536,-443,-1270
-1370,-304,-810
-841,-210,-899
-253,7,-1097
-763,191,-1114
-835,93,-1110
-480,507,-1061
-314,-17,-1032
-382,-527,-825
-489,257,-821
134,-302,-1128
-220,-142,-1011
-48,-15,-962
179,66,-1200
187,238,-1134
210,50,-1034
366,70,-722
376,253,-1009
534,-564,-1046
208,234,-958
683,-42,-1171
372,-210,-1294
817,-9,-839
905,13,-525
835,329,-630
960,452,-1260
1042,3,-1690
1149,-351,-1227
876,-856,-1112
1358,-626,-534
1216,306,-482
1013,794,-892
544,1009,-1436
999,-3,-1739
741,-327,-1173
663,-810,-987
1247,-847,-763
1036,163,-560
1266,273,-612
1001,802,-968
1083,595,-1342
927,-429,-1522
659,-462,-1405
1305,-339,-1319
1606,-583,-780
757,78,-460
1456,56,-513
1237,650,-1239
931,406,-1614
665,261,-1510
1202,-156,-1475
1639,-712,-884
979,-544,-357
1327,-238,-398
1501,238,-979
1013,663,-1225
806,407,-1376
1075,331,-1604
1214,-324,-1260
1171,-1104,-769
1188,-267,-558
1655,-146,-761
1206,218,-714
679,1063,-1022
1378,400,-1596
983,-23,-1450
897,-650,-974
1497,-583,-743
1417,-339,-776
1239,-193,-648
968,595,-632
1179,976,-1440
1153,91,-1598
238,-11,-1145
1036,-714,-1093
1313,-687,-1042
614,-456,-712
782,136,-497
929,845,-866
757,691,-1243
320,126,-1237
427,-162,-1235
827,-706,-1389
495,-550,-849
667,-322,-577
733,419,-880
542,544,-944
236,400,-1087
230,366,-1346
376,-406,-1610
142,-718,-1188
273,-1,-716
798,-167,-845
423,5,-747
89,724,-646
571,390,-1032
15,411,-1520
74,-325,-1428
203,-273,-1065
464,-46,-997
454,-556,-921
109,99,-523
435,638,-700
353,523,-1247
-337,511,-1366
115,-52,-1366
189,-46,-1214
187,-398,-895
183,-265,-585
288,480,-528
335,292,-884
-126,708,-1143
-54,769,-1315
138,-25,-1508
-148,-109,-1294
193,-343,-788
351,-124,-687
218,267,-737
140,435,-751
52,1136,-1044
89,655,-1528
-203,-60,-1426
-113,-17,-1102
513,-357,-892
81,-105,-716
105,298,-657
324,657,-743
-31,1153,-1233
-111,353,-1575
-253,204,-1337
101,-103,-1194
337,-503,-1013
-48,64,-601
320,386,-568
273,628,-847
-160,1128,-1151
0,304,-1424
-150,273,-1325
19,-421,-1245
152,-476,-938
234,269,-603
316,460,-755
42,698,-808
-23,1093,-1139
95,216,-1465
-294,158,-1397
9,-208,-1214
314,-132,-856
191,89,-739
173,286,-694
122,646,-696
85,886,-1145
-142,392,-1473
-247,138,-1391
95,-91,-1180
126,-105,-940
179,-269,-804
183,378,-642
179,837,-722
85,761,-1237
-212,755,-1376
-46,80,-1374
23,-324,-1225
-11,-128,-895
329,-316,-732
128,564,-642
76,771,-751
56,716,-1192
-160,648,-1327
-115,-150,-1516
-95,-361,-1225
68,1,-853
339,-234,-784
35,419,-646
130,609,-739
62,694,-1157
-273,644,-1415
-150,-163,-1528
-148,-40,-1141
83,-70,-870
105,-370,-774
19,302,-573
150,562,-751
-78,669,-1182
-363,724,-1411
-156,-70,-1452
-152,-85,-1157
39,-413,-897
56,-269,-683
39,355,-591
124,447,-819
-201,948,-1159
-78,511,-1399
-210,-23,-1421
-193,-154,-1210
169,-382,-923
80,5,-675
95,445,-689
175,462,-774
-126,1075,-1091
19,394,-1485
-325,142,-1413
-7,-146,-1182
226,-439,-935
13,31,-663
214,322,-653
163,544,-753
-74,1048,-1145
-21,197,-1483
-263,234,-1327
54,-144,-1227
222,-368,-985
21,247,-661
253,491,-626
95,616,-772
-103,985,-1151
-15,255,-1438
-318,349,-1385
31,-212,-1257
142,-206,-956
74,-62,-677
185,404,-702
42,651,-747
-31,954,-1134
-158,593,-1440
-249,244,-1454
-17,-253,-1239
97,-64,-888
167,-128,-774
115,472,-610
27,903,-714
23,823,-1157
-210,530,-1469
-218,111,-1430
-21,-261,-1243
39,40,-866
238,-89,-755
117,650,-599
119,913,-769
64,710,-1202
-312,681,-1391
-163,31,-1452
-50,-214,-1169
0,169,-853
308,-187,-739
50,599,-605
119,712,-772
66,718,-1165
-279,884,-1378
-35,99,-1499
-142,121,-1194
68,-15,-827
234,-171,-815
74,493,-591
126,626,-741
-9,868,-1155
-234,683,-1389
-158,-27,-1423
-134,54,-1151
105,-197,-936
68,-7,-708
103,534,-595
181,491,-810
-66,888,-1118
-144,513,-1446
-201,66,-1438
-87,115,-1212
160,-128,-925
48,-93,-696
119,448,-650
165,462,-772
-134,919,-1102
-175,554,-1501
-187,78,-1403
-81,-163,-1198
216,-249,-952
25,76,-683
167,312,-675
130,569,-761
-126,993,-1151
3,201,-1506
-339,232,-1401
7,-206,-1212
234,-234,-952
9,119,-677
251,345,-663
101,562,-741
-54,909,-1151
-99,343,-1485
-279,244,-1395
11,-259,-1235
124,-171,-929
46,-1,-683
173,257,-663
13,638,-735
-72,884,-1184
-111,361,-1405
-312,251,-1419
-9,-267,-1212
76,-128,-897
105,-138,-728
119,390,-677
35,716,-720
21,724,-1161
-212,626,-1403
-193,126,-1417
-19,-169,-1237
70,-15,-876
150,-199,-778
66,421,-626
87,698,-737
31,661,-1151
-275,767,-1368
-117,-39,-1487
-148,-162,-1194
44,27,-874
261,-236,-780
27,579,-628
80,759,-765
42,751,-1192
-294,765,-1397
-80,-58,-1454
-126,-119,-1161
25,46,-921
281,-226,-792
-1,632,-622
183,607,-767
-9,691,-1153
-290,745,-1376
-101,-13,-1481
-169,119,-1186
119,-119,-901
160,-128,-772
91,511,-634
158,669,-761
21,946,-1108
-199,718,-1430
-126,-25,-1444
-163,17,-1206
167,-208,-919
117,89,-726
152,470,-609
162,593,-776
-58,938,-1124
-66,474,-1458
-238,214,-1399
-74,3,-1233
181,-251,-917
27,175,-665
232,361,-706
85,583,-763
-46,1083,-1093
-31,349,-1506
-300,370,-1344
13,-162,-1204
160,-247,-983
21,142,-685
212,365,-669
97,605,-741
-66,1100,-1110
-48,195,-1471
-318,357,-1401
13,-107,-1253
163,-85,-936
44,40,-677
212,244,-683
7,755,-728
17,835,-1155
-158,439,-1458
-275,322,-1401
5,-294,-1223
85,-87,-935
83,-42,-767
160,318,-648
35,741,-732
-5,753,-1177
-189,513,-1415
-222,156,-1469
-5,-234,-1243
25,5,-866
203,-197,-769
70,421,-622
44,776,-737
35,698,-1157
-318,669,-1409
-140,-95,-1458
-132,-261,-1200
23,72,-870
265,-222,-761
7,486,-607
117,675,-753
15,568,-1179
-283,771,-1331
-74,40,-1471
-132,-35,-1180
74,-13,-884
218,-378,-769
21,503,-601
201,591,-730
-7,813,-1155
-214,761,-1403
-62,-167,-1506
-206,-11,-1124
183,-48,-919
183,-240,-769
25,560,-632
238,519,-753
-101,976,-1114
-158,722,-1403
-150,-7,-1493
-163,-44,-1206
173,-251,-866
78,-3,-714
115,513,-667
126,464,-769
-70,958,-1141
-62,532,-1442
-244,138,-1382
-60,31,-1218
191,-281,-991
21,220,-651
181,406,-698
87,534,-761
-136,895,-1116
-9,329,-1442
-345,355,-1403
1,-76,-1235
160,-263,-931
7,-68,-614
197,290,-724
91,573,-765
-87,892,-1132
-46,251,-1503
-286,238,-1339
50,-441,-1212
179,-429,-976
87,-226,-710
208,62,-679
74,550,-761
-1,583,-1175
-72,27,-1444
-284,-58,-1397
66,-692,-1282
115,-609,-983
87,-382,-759
216,-224,-685
54,154,-755
-17,365,-1214
-163,-214,-1424
-271,-519,-1504
-62,-845,-1243
31,-806,-870
124,-901,-743
35,-431,-620
-11,31,-759
17,-42,-1182
-335,-134,-1335
-255,-847,-1452
-101,-1134,-1167
-56,-991,-876
220,-1069,-708
-23,-355,-583
33,-68,-704
9,-124,-1112
-355,-163,-1378
-201,-876,-1415
-132,-936,-1104
40,-962,-837
240,-1024,-650
35,-365,-552
122,-99,-728
0,13,-1122
-201,-189,-1341
-76,-872,-1444
-113,-710,-1102
117,-827,-901
314,-925,-708
83,-210,-591
210,142,-753
27,204,-1100
-210,193,-1419
-21,-667,-1395
-138,-560,-1143
158,-751,-917
93,-417,-708
113,-122,-640
122,263,-794
-74,575,-1114
-148,173,-1444
-232,-144,-1421
-70,-417,-1239
150,-681,-1001
33,-76,-694
185,-58,-718
52,495,-788
-111,794,-1141
-122,314,-1469
-370,197,-1393
-39,-247,-1249
66,-612,-974
-62,-132,-694
154,-52,-704
-13,616,-733
-117,921,-1116
-117,257,-1458
-378,269,-1376
31,-366,-1268
103,-378,-968
1,-42,-657
244,0,-634
44,622,-716
-44,944,-1134
-56,222,-1462
-347,191,-1380
134,-593,-1237
140,-493,-919
130,-210,-687
265,89,-661
76,622,-743
74,700,-1155
-144,253,-1432
-171,-203,-1424
11,-636,-1266
130,-511,-923
218,-548,-757
113,66,-644
64,474,-733
37,480,-1212
-195,42,-1448
-171,-671,-1512
-72,-683,-1227
87,-780,-903
165,-620,-747
31,54,-634
160,-37,-804
-103,158,-1212
-286,5,-1350
-177,-825,-1450
-175,-774,-1163
39,-923,-909
191,-1038,-745
-1,-197,-609
103,-130,-755
-74,83,-1075
-247,-138,-1391
-162,-956,-1462
-232,-694,-1104
119,-987,-907
103,-962,-716
54,-443,-556
99,-195,-763
-76,72,-1063
-265,-121,-1430
-199,-944,-1354
-158,-874,-1114
181,-1290,-897
85,-919,-638
158,-530,-642
128,-78,-774
19,162,-1046
-126,-251,-1469
-193,-718,-1339
-81,-747,-1126
199,-1069,-964
40,-665,-687
240,-624,-655
111,-62,-716
-40,253,-1030
-64,-70,-1424
-224,-515,-1405
-76,-897,-1319
126,-938,-936
9,-562,-618
240,-472,-653
21,267,-755
-72,431,-1118
-95,-154,-1530
-345,-212,-1360
3,-870,-1229
85,-753,-927
-35,-320,-689
222,-345,-692
9,355,-728
-58,464,-1091
-150,52,-1426
-286,-60,-1389
-15,-610,-1298
39,-448,-929
35,-478,-694
126,-146,-628
-11,478,-716
-9,431,-1126
-191,234,-1426
-234,-97,-1473
-21,-589,-1237
105,-474,-876
119,-484,-753
144,-134,-597
13,597,-761
85,523,-1157
-255,517,-1465
-5,-201,-1391
-124,-585,-1233
115,-525,-921
259,-589,-774
11,117,-622
150,445,-790
52,433,-1116
-296,374,-1430
-11,-507,-1467
-177,-544,-1257
163,-573,-936
263,-650,-772
0,115,-609
210,85,-815
-78,644,-1145
-154,201,-1423
-148,-730,-1481
-245,-427,-1149
185,-895,-974
156,-702,-761
-46,74,-614
206,-25,-808
-91,355,-1100
-224,-3,-1387
-185,-765,-1446
-206,-488,-1184
179,-952,-972
48,-737,-687
83,-240,-650
101,11,-788
-97,316,-1067
-117,-130,-1399
-224,-696,-1387
-134,-648,-1153
136,-948,-950
81,-724,-659
128,-552,-667
115,-203,-716
-64,224,-1083
-42,-187,-1397
-327,-224,-1376
60,-968,-1229
76,-1173,-954
31,-794,-622
226,-790,-638
31,42,-753
-60,255,-1118
-119,-99,-1413
-288,-488,-1307
0,-1036,-1241
115,-1083,-897
-15,-813,-681
271,-653,-689
9,249,-716
31,191,-1052
-105,-261,-1440
-265,-402,-1403
21,-1040,-1282
42,-923,-933
0,-813,-683
173,-616,-624
-44,316,-679
62,179,-1153
-244,-7,-1426
-199,-390,-1387
31,-1011,-1239
19,-638,-940
85,-847,-726
140,-368,-667
44,376,-753
40,396,-1081
-214,300,-1380
-126,-322,-1483
-99,-786,-1196
60,-782,-958
113,-747,-806
5,-76,-573
117,331,-724
9,400,-1114
-263,132,-1370
-56,-437,-1473
-121,-441,-1227
105,-573,-944
203,-751,-737
21,179,-665
218,349,-708
-60,513,-1097
-238,417,-1417
-85,-564,-1479
-199,-501,-1184
173,-714,-940
95,-696,-743
93,66,-593
230,177,-833
-163,593,-1065
-99,224,-1424
-138,-470,-1454
-249,-163,-1180
244,-712,-1016
64,-589,-749
122,-284,-679
105,195,-735
-83,609,-1048
-89,89,-1434
-255,-279,-1460
-62,-677,-1220
165,-1022,-1003
50,-542,-679
197,-296,-671
83,374,-722
40,489,-1120
-103,-70,-1421
-183,-351,-1385
99,-675,-1243
271,-960,-962
140,-374,-669
421,-694,-710
232,232,-710
310,318,-1071
167,-273,-1411
-111,-29,-1430
573,-989,-1223
366,-1079,-940
450,-681,-651
767,-634,-679
478,230,-735
456,343,-1081
337,-128,-1370
378,-386,-1315
724,-1173,-1266
425,-841,-833
808,-689,-671
911,-587,-708
491,394,-681
815,80,-1048
528,-15,-1421
513,-460,-1374
614,-1132,-1190
782,-651,-933
1024,-829,-767
753,-448,-534
772,193,-679
1050,249,-1186
538,-5,-1366
488,-571,-1337
749,-628,-1239
1069,-813,-1056
831,-899,-679
671,-136,-546
1089,298,-913
728,339,-1095
306,290,-1245
603,-302,-1534
685,-675,-1311
571,-860,-909
755,-706,-657
671,81,-737
788,105,-778
240,665,-952
277,429,-1485
431,-540,-1534
-39,-220,-1165
454,-708,-940
308,-427,-919
288,132,-710
19,411,-698
-70,895,-993
-130,593,-1557
-353,-363,-1362
-517,-203,-1180
187,-659,-1091
-376,-429,-790
-103,210,-548
-171,503,-794
-628,882,-1155
-478,423,-1387
-650,78,-1417
-708,-177,-1294
-433,-569,-1056
-530,-46,-696
-374,119,-675
-599,324,-714
-798,958,-1032
-609,386,-1360
-1159,160,-1389
-788,-374,-1317
-503,-419,-997
-634,-220,-552
-558,-158,-712
-593,638,-751
-665,708,-1005
-829,253,-1423
-1050,119,-1495
-569,-396,-1280
-581,-462,-864
-831,-347,-683
-247,-234,-737
-609,685,-712
-607,460,-874
-1001,435,-1487
-515,-99,-1426
-612,-792,-1294
-605,-363,-819
-382,-384,-841
-103,-271,-675
-671,530,-605
-316,283,-1130
-534,142,-1532
-653,-277,-1352
-462,-704,-1227
-245,-261,-962
-81,-546,-706
-228,-208,-564
-144,267,-759
-21,271,-1200
-347,103,-1278
-423,-261,-1473
-11,-528,-1227
37,-626,-970
46,-710,-706
-64,-21,-659
210,66,-808
-177,283,-1110
-267,201,-1296
-109,-351,-1479
-183,-470,-1231
-58,-683,-878
72,-616,-712
52,-132,-665
13,72,-776
-156,468,-958
-167,175,-1456
-191,-450,-1475
-365,-345,-1155
175,-802,-1024
64,-616,-854
-76,-66,-622
99,206,-683
-119,661,-1061
-251,152,-1504
-279,-300,-1399
-284,-273,-1212
140,-769,-1067
-21,-480,-753
19,124,-591
169,267,-704
-218,679,-1097
-191,173,-1417
-331,-163,-1387
-216,-302,-1317
29,-585,-1038
-29,-148,-626
195,-42,-667
-31,204,-724
-261,854,-976
-70,263,-1399
-447,210,-1487
-232,-283,-1194
19,-372,-933
85,-372,-724
126,-193,-700
-66,624,-655
-5,847,-1005
-204,491,-1485
-304,81,-1440
-74,-378,-1227
66,-441,-974
35,-275,-741
251,-3,-624
-7,806,-683
9,597,-1097
-236,488,-1399
-228,204,-1432
27,-544,-1278
-126,-152,-966
181,-277,-733
267,-154,-657
-3,632,-708
62,632,-1069
-162,527,-1368
-169,0,-1542
-48,-411,-1309
15,-320,-864
244,-388,-765
138,3,-599
70,503,-747
74,474,-1151
-218,523,-1374
-117,-171,-1481
-66,-439,-1220
50,-312,-938
169,-478,-829
122,-39,-638
126,384,-759
62,519,-1020
-242,292,-1389
-76,-201,-1469
-181,-357,-1305
160,-644,-942
83,-478,-776
89,52,-577
148,165,-784
-76,597,-1069
-163,220,-1415
-158,-302,-1446
-220,-226,-1190
177,-733,-1020
27,-503,-679
40,89,-651
169,76,-771
-177,698,-1005
-121,232,-1393
-203,-341,-1450
-312,-398,-1198
255,-833,-983
-27,-392,-722
64,-42,-634
126,306,-710
-185,591,-1044
-146,31,-1448
-279,-204,-1393
-140,-452,-1229
150,-659,-972
9,-339,-677
181,-232,-667
-29,345,-735
-25,556,-1020
-173,80,-1477
-212,-144,-1360
-117,-429,-1218
140,-579,-974
74,-386,-728
167,-162,-665
25,392,-700
17,540,-1065
-177,271,-1405
-199,35,-1407
-21,-583,-1260
27,-341,-954
152,-396,-761
253,-277,-698
-101,714,-735
152,466,-1042
-216,392,-1389
-165,44,-1465
15,-482,-1294
5,-206,-942
212,-445,-786
206,-165,-681
-13,511,-665
163,511,-1130
-240,597,-1344
-134,154,-1485
-17,-429,-1241
-37,-275,-968
236,-560,-829
144,-13,-653
64,538,-716
60,650,-1028
-247,798,-1315
-76,-165,-1532
-148,-327,-1278
33,-386,-964
175,-513,-788
74,101,-593
140,511,-663
-17,675,-1108
-163,542,-1376
-134,-124,-1444
-216,-273,-1239
89,-439,-1009
78,-324,-759
93,132,-648
158,314,-759
-54,694,-938
-191,388,-1399
-183,-64,-1504
-191,-187,-1292
175,-650,-1005
46,-292,-724
89,60,-603
179,204,-724
-117,821,-1016
-68,263,-1462
-220,-93,-1452
-185,-191,-1229
234,-737,-960
-9,-222,-694
179,-27,-700
97,152,-776
-148,954,-979
-5,83,-1423
-279,-199,-1346
-158,-275,-1237
253,-837,-1030
-11,-216,-728
181,19,-671
89,312,-720
-68,616,-979
-76,-3,-1452
-224,-167,-1370
-56,-368,-1300
119,-499,-983
31,-304,-712
197,-212,-698
-5,351,-741
134,324,-985
-228,396,-1362
-144,-54,-1399
-33,-595,-1292
17,-415,-948
203,-579,-798
138,-283,-737
-13,513,-644
136,382,-981
-234,435,-1407
-185,-66,-1446
-72,-583,-1251
1,-388,-987
197,-737,-786
70,-134,-675
27,601,-663
119,429,-1054
-300,685,-1342
-83,-331,-1483
-169,-599,-1257
13,-359,-946
206,-599,-813
50,115,-650
128,437,-689
25,421,-1089
-240,609,-1315
-111,-365,-1495
-160,-286,-1257
9,-327,-952
175,-462,-804
58,66,-624
134,365,-700
-31,564,-1024
-181,532,-1383
-140,-263,-1493
-175,-187,-1225
134,-536,-964
60,-286,-751
83,62,-597
179,327,-759
-58,671,-1034
-162,470,-1399
-130,-83,-1391
-214,-249,-1251
165,-517,-983
39,-156,-728
193,-101,-698
89,474,-751
-9,702,-966
-103,189,-1417
-191,89,-1389
-119,-240,-1301
197,-550,-1052
13,-13,-687
189,-292,-675
58,359,-732
-74,835,-989
-15,109,-1434
-281,316,-1430
3,-310,-1284
117,-706,-1011
15,-122,-706
244,-197,-718
37,450,-718
-9,772,-999
-117,162,-1415
-222,39,-1358
-40,-398,-1315
107,-513,-1046
17,-218,-733
214,-177,-704
0,528,-673
-17,532,-989
-126,286,-1356
-234,-99,-1469
-31,-439,-1305
62,-390,-933
115,-423,-784
148,-158,-636
-23,468,-685
62,351,-1020
-206,429,-1397
-146,-60,-1454
-52,-482,-1259
-35,-310,-964
232,-636,-800
33,-115,-632
48,521,-675
107,329,-1038
-320,616,-1325
-52,-296,-1487
-210,-441,-1239
17,-415,-1001
238,-636,-806
58,-83,-612
93,447,-698
87,388,-1015
-267,525,-1344
-83,-144,-1518
-160,-466,-1218
15,-404,-983
236,-593,-778
85,-101,-655
148,366,-741
-7,534,-989
-195,527,-1364
-85,-337,-1462
-195,-179,-1231
121,-609,-1022
62,-396,-804
144,-91,-616
167,253,-728
-44,595,-997
-119,384,-1407
-212,-72,-1426
-138,-89,-1280
99,-730,-985
7,-286,-761
232,-197,-687
121,267,-737
-126,993,-921
37,173,-1397
-298,27,-1385
-111,-257,-1315
134,-739,-1044
-15,-210,-737
195,-70,-704
29,404,-692
-44,689,-981
-42,179,-1440
-267,68,-1319
-62,-314,-1301
111,-448,-1057
-13,-156,-696
232,-183,-700
29,292,-714
-21,728,-929
-60,204,-1356
-298,318,-1469
-9,-429,-1335
85,-542,-1016
97,-302,-761
197,-263,-685
-35,556,-677
128,618,-976
-169,374,-1458
-240,142,-1409
-35,-454,-1276
15,-534,-936
113,-337,-833
218,-78,-706
11,439,-722
52,737,-950
-103,374,-1303
-117,-181,-1458
-179,-259,-1319
37,-521,-1011
169,-482,-851
107,66,-614
13,450,-671
136,425,-993
-220,484,-1362
-78,-310,-1467
-171,-216,-1266
13,-298,-972
255,-577,-825
42,-5,-663
101,368,-737
119,245,-976
-345,732,-1270
-5,-158,-1522
-240,-320,-1280
68,-448,-983
165,-607,-819
72,-72,-610
111,316,-704
50,536,-960
-279,630,-1391
-74,-224,-1499
-277,-232,-1194
122,-566,-989
66,-540,-790
85,-85,-665
189,339,-735
-35,694,-917
-171,525,-1413
-83,-279,-1403
-275,-310,-1280
195,-720,-1022
5,-324,-780
195,-31,-646
111,407,-706
-72,630,-968
-80,177,-1415
-275,-72,-1366
-64,-296,-1313
124,-503,-1009
-17,-130,-720
261,-259,-716
27,234,-724
-46,571,-917
-58,244,-1387
-255,234,-1432
-70,-329,-1331
99,-583,-983
52,-288,-733
271,-404,-716
-15,409,-677
140,675,-938
-1,222,-1450
-189,339,-1374
124,-497,-1313
204,-622,-981
244,-312,-806
415,-201,-692
269,452,-710
357,743,-966
158,286,-1342
68,-39,-1403
322,-396,-1383
448,-532,-1026
411,-402,-772
603,68,-620
486,380,-696
406,503,-997
179,355,-1325
331,-154,-1493
370,-306,-1262
329,-238,-921
630,-511,-839
550,-15,-663
409,355,-694
429,423,-938
212,581,-1331
337,-259,-1526
58,-148,-1235
456,-394,-1020
661,-589,-895
298,15,-591
314,224,-667
398,523,-1046
74,650,-1378
46,-214,-1446
-9,-115,-1272
263,-425,-1083
284,-771,-780
150,76,-626
324,333,-792
60,575,-968
-255,718,-1319
76,-255,-1487
-257,-269,-1296
74,-556,-1028
197,-484,-761
165,-5,-692
183,374,-716
-13,525,-895
-97,511,-1436
-9,-163,-1479
-265,-154,-1321
232,-564,-964
81,-208,-730
253,-374,-669
60,376,-706
-9,698,-964
-9,244,-1413
-320,216,-1403
7,-374,-1179
85,-620,-989
-72,-251,-657
156,-322,-698
19,589,-808
-21,595,-1015
-85,15,-1272
-236,101,-1163
-5,-519,-1202
19,-331,-958
-40,115,-856
251,-136,-966
-52,372,-899
97,216,-974
128,-81,-1106
-74,99,-1100
160,-501,-1214
35,-62,-956
99,-25,-964
111,-142,-1089
-105,452,-977
273,140,-981
11,27,-1130
5,-142,-1050
-1,-478,-987
74,-162,-931
11,-138,-1114
-140,394,-1118
60,341,-1126
152,74,-1052
-72,-58,-792
128,-480,-917
-54,-201,-1077
146,-23,-1147
33,-52,-1186
-148,476,-1013
46,121,-1061
169,-9,-942
-42,154,-915
117,-388,-1085
-97,-197,-1085
44,-160,-1077
117,-107,-1038
-210,415,-1067
76,-7,-1116
29,325,-856
7,261,-882
97,-458,-1079
-189,-42,-1015
175,-304,-1159
5,-146,-1100
-142,294,-1056
72,50,-1001
-27,447,-845
54,165,-1030
-17,-345,-1106
-212,33,-1028
216,-392,-1075
-105,-85,-987
25,87,-1009
-25,183,-1026
-5,431,-929
87,72,-1040
-122,-134,-1020
-101,-142,-1063
109,-450,-1046
-130,162,-987
142,-132,-1136
-136,300,-1026
0,435,-917
140,21,-1044
-126,39,-1022
0,-288,-1106
70,-304,-956
-52,31,-983
128,-288,-1136
-138,489,-1015
113,257,-999
27,39,-1077
-140,115,-966
74,-488,-1126
-74,-119,-890
-23,-19,-1048
58,-132,-1136
-124,489,-985
214,44,-977
-40,134,-1016
-54,121,-954
101,-544,-1132
-76,-70,-944
46,-191,-1050
0,-119,-1083
-146,476,-1050
144,109,-1007
-62,212,-1026
-5,-97,-999
-40,-374,-1059
0,-142,-960
54,-320,-970
-117,281,-1050
-25,228,-1149
60,97,-1016
-74,204,-983
40,-222,-993
-50,-327,-1020
78,-99,-1063
105,-267,-1015
-216,386,-1046
83,62,-1169
13,181,-1026
-105,199,-954
130,-292,-989
-204,-56,-1016
158,-329,-1056
-19,-162,-997
-160,251,-993
138,-39,-1141
-60,493,-1016
44,72,-1073
58,-298,-1030
-204,-5,-972
308,-513,-997
-142,39,-1044
-58,206,-1091
80,44,-1130
-13,484,-903
68,27,-1059
21,-261,-979
-203,-68,-1028
242,-402,-1003
-101,60,-1024
60,-80,-1110
-142,331,-1050
46,366,-917
95,-48,-1120
-134,46,-1016
7,-341,-1030
31,-281,-927
-80,27,-1013
128,-148,-1165
-245,521,-1028
121,236,-964
35,9,-1071
-80,48,-983
95,-415,-1026
-9,-101,-938
52,-132,-1040
29,-95,-1122
-189,560,-1052
197,11,-1036
-105,251,-1024
-117,-3,-1026
68,-513,-1036
-95,9,-897
193,-197,-981
-76,5,-1091
-107,474,-1089
187,46,-1075
-60,245,-997
-19,-62,-1013
42,-484,-989
-62,23,-919
162,-283,-1048
-111,158,-1095
-70,318,-1130
74,128,-1048
-54,234,-923
0,-181,-1020
-128,-281,-987
40,-216,-936
50,-228,-981
-134,337,-1022
72,52,-1212
-76,320,-1038
0,119,-987
48,-259,-1026
-107,-212,-979
177,-273,-993
-21,-89,-972
-81,298,-1089
66,-15,-1198
-119,448,-1001
97,-121,-1015
-44,-156,-950
-117,-119,-952
245,-429,-1054
-81,78,-876
52,62,-1116
-46,132,-1196
-107,437,-1067
124,-214,-1065
-122,13,-905
-15,-193,-964
203,-433,-1069
-140,136,-915
56,-60,-1079
-142,240,-1122
-50,398,-1059
99,-142,-1073
-97,44,-872
76,-312,-974
44,-269,-989
0,35,-968
31,-136,-1138
-224,573,-1118
140,128,-1155
-31,-115,-1077
-122,89,-843
101,-370,-974
-25,-121,-983
70,-111,-1005
-15,-37,-1075
-195,538,-1112
210,68,-1149
3,89,-1034
-11,-56,-892
93,-402,-948
-21,5,-972
144,-322,-1063
-126,162,-1069
-144,452,-1171
199,40,-1173
-109,339,-979
40,-279,-913
-85,-310,-858
-39,-13,-987
210,-396,-1067
-199,244,-1050
-21,331,-1179
113,113,-1169
-74,273,-989
119,-294,-944
-132,-269,-876
9,-66,-1038
78,-302,-1036
-140,318,-1050
42,62,-1212
-64,419,-1095
70,113,-987
105,-310,-962
-107,-113,-821
169,-267,-1015
-35,-72,-989
-5,140,-1102
11,52,-1239
-97,515,-1069
85,7,-1145
15,-199,-936
-64,-162,-808
152,-343,-948
-146,113,-997
52,-40,-1184
-126,195,-1139
-40,421,-1001
150,-124,-1108
-119,0,-880
54,-167,-911
183,-407,-942
-162,181,-985
148,-238,-1165
-353,378,-1157
-1,320,-1122
60,-66,-1106
-177,29,-870
58,-378,-901
56,-267,-835
-83,130,-956
46,-140,-1177
-273,478,-1153
42,162,-1171
42,-19,-1028
-62,7,-843
148,-464,-948
0,-40,-931
46,-89,-1018
-99,-29,-1147
-206,478,-1147
121,17,-1208
-23,128,-1026
11,-103,-905
99,-417,-884
-17,17,-886
140,-257,-983
-148,226,-1098
-97,281,-1214
134,56,-1202
-83,218,-997
126,-339,-895
-54,-216,-841
76,13,-942
185,-283,-1102
-228,341,-1093
-9,121,-1192
54,132,-1151
-37,212,-997
167,-314,-935
-89,-70,-825
115,-134,-976
140,-325,-1015
-220,380,-1085
72,52,-1245
-31,240,-1175
11,247,-1065
140,-448,-974
-165,-48,-794
138,-286,-899
-11,-68,-952
-101,269,-1149
-72,91,-1272
-175,505,-1085
169,-119,-1108
37,-302,-913
-107,-95,-823
214,-325,-911
-74,85,-931
50,48,-1223
-187,302,-1290
-113,324,-1124
76,-132,-1130
-89,-134,-847
-99,-171,-802
23,-259,-868
-220,163,-888
-35,-173,-1255
-447,546,-1296
-136,138,-1173
-144,-134,-1063
-322,27,-790
-99,-343,-866
-288,-201,-866
-458,126,-962
-279,-167,-1245
-603,607,-1313
-294,-9,-1169
-495,46,-1003
-402,-21,-784
-255,-343,-925
-478,-134,-810
-415,-1,-972
-335,-60,-1223
-628,530,-1290
-361,13,-1214
-390,140,-1063
