x,y,z
1.0,-167.0,-977.0
-124.0,103.0,-981.0
154.0,283.0,-1054.0
-150.0,154.0,-1124.0
83.0,-165.0,-1198.0
-124.0,-146.0,-892.0
107.0,58.0,-884.0
91.0,267.0,-1069.0
37.0,124.0,-1157.0
-17.0,-290.0,-1098.0
-201.0,-142.0,-917.0
83.0,177.0,-929.0
39.0,474.0,-1145.0
60.0,230.0,-1177.0
9.0,-337.0,-1155.0
-115.0,-329.0,-839.0
105.0,40.0,-767.0
156.0,392.0,-1114.0
13.0,261.0,-1262.0
15.0,-355.0,-1028.0
-111.0,-325.0,-868.0
-1.0,107.0,-936.0
91.0,464.0,-1182.0
40.0,265.0,-1225.0
-3.0,-206.0,-1065.0
19.0,-333.0,-872.0
-191.0,113.0,-862.0
302.0,132.0,-1227.0
-175.0,150.0,-1157.0
21.0,-298.0,-890.0
-81.0,-5.0,-1011.0
-154.0,238.0,-897.0
37.0,292.0,-1175.0
9.0,126.0,-1218.0
-101.0,-417.0,-995.0
-80.0,109.0,-1022.0
111.0,70.0,-1022.0
-72.0,263.0,-1098.0
37.0,40.0,-927.0
-7.0,-236.0,-1032.0
-74.0,25.0,-987.0
7.0,-17.0,-1165.0
-17.0,271.0,-1151.0
35.0,122.0,-1044.0
-199.0,-33.0,-931.0
203.0,-5.0,-950.0
27.0,-7.0,-1093.0
76.0,21.0,-1016.0
25.0,33.0,-1034.0
19.0,-50.0,-1063.0
-240.0,54.0,-860.0
253.0,-113.0,-1052.0
-242.0,240.0,-1159.0
136.0,122.0,-1022.0
-68.0,60.0,-1071.0
275.0,-302.0,-1075.0
-54.0,58.0,-1003.0
83.0,5.0,-774.0
-154.0,425.0,-1102.0
87.0,80.0,-1169.0
-83.0,-269.0,-1065.0
33.0,-300.0,-989.0
-76.0,210.0,-1054.0
-15.0,406.0,-1052.0
-37.0,179.0,-1153.0
29.0,-245.0,-974.0
-7.0,-173.0,-1020.0
23.0,-7.0,-981.0
-3.0,253.0,-1118.0
-33.0,162.0,-1013.0
-165.0,-46.0,-981.0
58.0,-154.0,-1042.0
-122.0,286.0,-1108.0
95.0,117.0,-1179.0
-87.0,-107.0,-1011.0
15.0,-124.0,-907.0
-15.0,158.0,-1056.0
212.0,39.0,-1110.0
-113.0,56.0,-1141.0
0.0,-103.0,-870.0
-95.0,48.0,-913.0
9.0,13.0,-993.0
-11.0,337.0,-1249.0
130.0,99.0,-1282.0
-156.0,-320.0,-940.0
218.0,-150.0,-771.0
23.0,85.0,-927.0
97.0,281.0,-1114.0
39.0,56.0,-1159.0
-64.0,-171.0,-1089.0
0.0,-58.0,-911.0
-76.0,-109.0,-962.0
-87.0,415.0,-993.0
160.0,163.0,-1157.0
33.0,66.0,-1200.0
66.0,-281.0,-854.0
-122.0,-23.0,-1001.0
1.0,154.0,-976.0
-15.0,33.0,-1132.0
42.0,-11.0,-1083.0
-11.0,-76.0,-968.0
-203.0,-64.0,-964.0
-128.0,212.0,-907.0
204.0,388.0,-1284.0
3.0,33.0,-1301.0
56.0,-355.0,-925.0
-179.0,-23.0,-866.0
169.0,128.0,-874.0
-19.0,275.0,-1206.0
115.0,-1.0,-1210.0
-185.0,-316.0,-948.0
5.0,-234.0,-915.0
-115.0,261.0,-897.0
138.0,480.0,-1239.0
-13.0,195.0,-1235.0
-27.0,-376.0,-1001.0
-13.0,-128.0,-897.0
113.0,54.0,-821.0
39.0,318.0,-1165.0
78.0,78.0,-1167.0
-115.0,-208.0,-999.0
-62.0,-267.0,-1009.0
19.0,72.0,-927.0
37.0,419.0,-1169.0
-19.0,193.0,-1180.0
9.0,-121.0,-1091.0
-37.0,-267.0,-780.0
46.0,70.0,-882.0
23.0,234.0,-1190.0
33.0,251.0,-1192.0
-163.0,-290.0,-979.0
-11.0,-329.0,-860.0
-58.0,234.0,-899.0
50.0,402.0,-1317.0
-173.0,234.0,-1206.0
80.0,-341.0,-1048.0
-122.0,-193.0,-792.0
134.0,156.0,-929.0
-50.0,240.0,-1221.0
87.0,17.0,-1052.0
-169.0,-40.0,-1038.0
37.0,-277.0,-892.0
-54.0,230.0,-954.0
169.0,261.0,-1262.0
-210.0,76.0,-1216.0
80.0,-138.0,-979.0
-19.0,-78.0,-872.0
81.0,80.0,-899.0
23.0,78.0,-1151.0
46.0,115.0,-1155.0
-23.0,-52.0,-1015.0
-29.0,-245.0,-880.0
-134.0,76.0,-905.0
25.0,366.0,-1159.0
-9.0,255.0,-1294.0
165.0,-251.0,-1071.0
-60.0,-189.0,-767.0
121.0,-23.0,-950.0
-117.0,284.0,-1138.0
101.0,62.0,-1126.0
-64.0,-19.0,-1038.0
-1.0,-179.0,-860.0
17.0,206.0,-1048.0
-35.0,316.0,-1235.0
-31.0,15.0,-1241.0
-39.0,-210.0,-1007.0
23.0,-165.0,-769.0
44.0,359.0,-884.0
37.0,140.0,-1272.0
-7.0,-58.0,-1231.0
-97.0,-361.0,-894.0
-93.0,-80.0,-884.0
-3.0,345.0,-1003.0
-119.0,363.0,-1149.0
140.0,130.0,-1218.0
52.0,-144.0,-1161.0
-5.0,-437.0,-864.0
-52.0,163.0,-786.0
33.0,273.0,-1026.0
-52.0,290.0,-1321.0
23.0,-372.0,-995.0
42.0,-390.0,-888.0
0.0,156.0,-966.0
-58.0,329.0,-1046.0
201.0,425.0,-1327.0
19.0,-46.0,-1118.0
27.0,-351.0,-786.0
-91.0,-62.0,-800.0
119.0,316.0,-1229.0
115.0,52.0,-1298.0
-109.0,-62.0,-866.0
150.0,-366.0,-815.0
-185.0,122.0,-1063.0
-140.0,534.0,-1038.0
271.0,-21.0,-1344.0
-222.0,0.0,-1155.0
138.0,-445.0,-767.0
-271.0,247.0,-843.0
355.0,273.0,-962.0
-15.0,113.0,-1399.0
31.0,-185.0,-985.0
-169.0,-271.0,-919.0
-9.0,111.0,-919.0
-89.0,236.0,-1118.0
93.0,206.0,-1239.0
9.0,-17.0,-1182.0
-142.0,-122.0,-802.0
138.0,-23.0,-940.0
-25.0,144.0,-1087.0
122.0,66.0,-1153.0
-111.0,56.0,-1048.0
83.0,-234.0,-929.0
-257.0,93.0,-1015.0
111.0,134.0,-958.0
11.0,210.0,-1333.0
-27.0,0.0,-1180.0
-39.0,-165.0,-878.0
33.0,103.0,-819.0
111.0,37.0,-936.0
58.0,195.0,-1337.0
113.0,-136.0,-1077.0
-156.0,-230.0,-862.0
1.0,9.0,-913.0
-19.0,304.0,-1009.0
156.0,390.0,-1348.0
-60.0,-91.0,-1231.0
11.0,-396.0,-901.0
-148.0,-21.0,-708.0
204.0,165.0,-981.0
29.0,279.0,-1409.0
-40.0,-132.0,-1054.0
-52.0,-203.0,-827.0
-27.0,5.0,-935.0
-148.0,298.0,-1052.0
236.0,119.0,-1298.0
-162.0,-9.0,-1097.0
46.0,-185.0,-792.0
122.0,253.0,-944.0
111.0,-17.0,-1163.0
-119.0,76.0,-1255.0
-31.0,-136.0,-911.0
-39.0,-78.0,-905.0
-64.0,33.0,-950.0
-93.0,281.0,-1085.0
142.0,187.0,-1327.0
-89.0,-132.0,-1124.0
99.0,-183.0,-841.0
-81.0,156.0,-747.0
85.0,220.0,-1061.0
-44.0,52.0,-1397.0
35.0,-298.0,-993.0
-15.0,-142.0,-749.0
97.0,214.0,-983.0
-199.0,460.0,-1151.0
267.0,144.0,-1411.0
-93.0,-302.0,-1100.0
156.0,-622.0,-735.0
-265.0,312.0,-626.0
224.0,568.0,-1110.0
1.0,259.0,-1540.0
15.0,-464.0,-1134.0
-97.0,-564.0,-749.0
-107.0,238.0,-761.0
-80.0,472.0,-907.0
58.0,493.0,-1409.0
-183.0,-179.0,-1331.0
-58.0,-484.0,-962.0
-179.0,42.0,-691.0
-183.0,230.0,-956.0
-144.0,25.0,-1157.0
-220.0,3.0,-1212.0
-247.0,-132.0,-862.0
-165.0,76.0,-958.0
-501.0,294.0,-884.0
13.0,206.0,-1428.0
-368.0,-91.0,-1186.0
-185.0,-333.0,-794.0
-396.0,320.0,-845.0
-83.0,419.0,-1091.0
-406.0,81.0,-1378.0
-68.0,-511.0,-1118.0
-550.0,-275.0,-810.0
-251.0,140.0,-679.0
-450.0,603.0,-962.0
-238.0,476.0,-1542.0
-366.0,-175.0,-1419.0
-208.0,-532.0,-761.0
-443.0,-138.0,-653.0
-181.0,429.0,-774.0
-329.0,347.0,-1325.0
-212.0,35.0,-1303.0
-347.0,-150.0,-1134.0
-407.0,-413.0,-776.0
-392.0,169.0,-751.0
-308.0,556.0,-1198.0
-226.0,284.0,-1464.0
-279.0,-337.0,-1124.0
-390.0,-365.0,-692.0
-242.0,95.0,-667.0
-279.0,431.0,-1130.0
-165.0,216.0,-1393.0
-265.0,-138.0,-1114.0
-452.0,-343.0,-722.0
-292.0,-11.0,-866.0
-300.0,542.0,-1196.0
-140.0,327.0,-1380.0
-203.0,-52.0,-1173.0
-249.0,-409.0,-810.0
-257.0,-121.0,-833.0
-224.0,277.0,-929.0
-107.0,368.0,-1292.0
-193.0,33.0,-1235.0
-322.0,-300.0,-854.0
-251.0,-122.0,-849.0
-224.0,298.0,-1020.0
-40.0,361.0,-1305.0
-109.0,39.0,-1243.0
-138.0,-218.0,-839.0
-203.0,-35.0,-854.0
-58.0,58.0,-972.0
-37.0,148.0,-1286.0
-126.0,46.0,-1122.0
-238.0,-132.0,-841.0
-74.0,17.0,-933.0
-50.0,158.0,-1130.0
121.0,208.0,-1241.0
105.0,-1.0,-1118.0
42.0,-222.0,-843.0
257.0,3.0,-876.0
257.0,68.0,-999.0
349.0,111.0,-1243.0
240.0,37.0,-1075.0
58.0,-156.0,-880.0
85.0,-13.0,-962.0
70.0,163.0,-1149.0
230.0,238.0,-1288.0
195.0,-42.0,-1167.0
58.0,-156.0,-831.0
37.0,-97.0,-767.0
42.0,121.0,-970.0
103.0,204.0,-1321.0
-39.0,-7.0,-1155.0
-83.0,-162.0,-778.0
-40.0,-81.0,-831.0
-183.0,206.0,-1036.0
33.0,351.0,-1264.0
-37.0,-3.0,-1179.0
-101.0,-136.0,-839.0
-83.0,-128.0,-923.0
-64.0,25.0,-1013.0
-37.0,191.0,-1179.0
-101.0,78.0,-1104.0
-197.0,-40.0,-989.0
-95.0,35.0,-1083.0
-160.0,91.0,-1118.0
15.0,162.0,-1192.0
7.0,-23.0,-1128.0
-66.0,-85.0,-845.0
-40.0,-9.0,-888.0
-64.0,128.0,-1054.0
25.0,165.0,-1292.0
-68.0,-21.0,-1149.0
-148.0,-234.0,-823.0
-97.0,33.0,-845.0
-15.0,220.0,-1087.0
85.0,333.0,-1352.0
89.0,-46.0,-1194.0
-42.0,-308.0,-751.0
21.0,-105.0,-747.0
27.0,160.0,-1015.0
76.0,281.0,-1284.0
-5.0,-48.0,-1126.0
-97.0,-296.0,-825.0
-74.0,35.0,-856.0
13.0,290.0,-1089.0
54.0,337.0,-1327.0
68.0,-171.0,-1204.0
-54.0,-275.0,-784.0
3.0,-42.0,-794.0
9.0,218.0,-1048.0
50.0,220.0,-1305.0
-68.0,-27.0,-1128.0
-48.0,-263.0,-899.0
-72.0,27.0,-931.0
3.0,218.0,-1057.0
33.0,263.0,-1262.0
72.0,-9.0,-1173.0
-7.0,-162.0,-884.0
52.0,-33.0,-866.0
-19.0,58.0,-1042.0
91.0,117.0,-1208.0
-21.0,50.0,-1079.0
9.0,-80.0,-923.0
-44.0,64.0,-993.0
39.0,126.0,-1098.0
37.0,152.0,-1208.0
101.0,9.0,-1098.0
-9.0,-91.0,-868.0
56.0,-25.0,-864.0
0.0,80.0,-1083.0
66.0,78.0,-1206.0
-50.0,-3.0,-1052.0
-23.0,-126.0,-884.0
-46.0,56.0,-950.0
-7.0,171.0,-1155.0
39.0,206.0,-1231.0
89.0,-80.0,-1091.0
-64.0,-146.0,-823.0
27.0,-50.0,-823.0
-17.0,148.0,-1130.0
37.0,158.0,-1245.0
-64.0,-80.0,-1059.0
-27.0,-154.0,-856.0
-105.0,89.0,-907.0
13.0,267.0,-1184.0
29.0,216.0,-1288.0
83.0,-193.0,-1102.0
-40.0,-148.0,-798.0
7.0,-17.0,-812.0
1.0,251.0,-1153.0
19.0,177.0,-1247.0
-78.0,-93.0,-1059.0
-5.0,-204.0,-864.0
-70.0,124.0,-919.0
25.0,265.0,-1151.0
40.0,208.0,-1288.0
70.0,-148.0,-1085.0
0.0,-162.0,-810.0
37.0,21.0,-843.0
-25.0,181.0,-1139.0
-7.0,144.0,-1220.0
-48.0,-66.0,-1038.0
-19.0,-165.0,-890.0
-27.0,103.0,-917.0
27.0,226.0,-1169.0
68.0,197.0,-1278.0
46.0,-144.0,-1054.0
11.0,-162.0,-829.0
44.0,5.0,-858.0
-9.0,148.0,-1147.0
21.0,119.0,-1227.0
-44.0,-39.0,-1016.0
-42.0,-138.0,-903.0
-15.0,87.0,-958.0
37.0,204.0,-1186.0
27.0,148.0,-1249.0
62.0,-95.0,-1013.0
1.0,-109.0,-860.0
23.0,-15.0,-882.0
21.0,128.0,-1159.0
11.0,83.0,-1206.0
-56.0,-93.0,-991.0
-9.0,-76.0,-886.0
-13.0,107.0,-954.0
68.0,210.0,-1223.0
54.0,117.0,-1251.0
50.0,-154.0,-981.0
-11.0,-85.0,-804.0
33.0,0.0,-897.0
1.0,150.0,-1202.0
-13.0,115.0,-1186.0
-58.0,-107.0,-981.0
-27.0,-87.0,-878.0
-44.0,111.0,-956.0
81.0,240.0,-1229.0
31.0,124.0,-1245.0
52.0,-160.0,-979.0
-9.0,-87.0,-796.0
25.0,19.0,-890.0
-7.0,185.0,-1218.0
-7.0,81.0,-1204.0
-58.0,-121.0,-968.0
-37.0,-99.0,-870.0
-25.0,122.0,-942.0
68.0,265.0,-1264.0
21.0,119.0,-1259.0
46.0,-203.0,-974.0
-31.0,-119.0,-778.0
-1.0,40.0,-880.0
15.0,212.0,-1245.0
-11.0,101.0,-1198.0
-83.0,-148.0,-956.0
-5.0,-115.0,-874.0
-46.0,154.0,-942.0
66.0,263.0,-1247.0
27.0,107.0,-1274.0
62.0,-204.0,-956.0
-29.0,-130.0,-776.0
19.0,46.0,-882.0
17.0,240.0,-1245.0
-13.0,72.0,-1208.0
-54.0,-134.0,-956.0
-23.0,-91.0,-870.0
-29.0,95.0,-960.0
81.0,236.0,-1257.0
40.0,101.0,-1260.0
33.0,-162.0,-950.0
19.0,-85.0,-825.0
27.0,9.0,-915.0
15.0,179.0,-1220.0
-1.0,70.0,-1180.0
-58.0,-107.0,-952.0
-21.0,-52.0,-901.0
-29.0,140.0,-972.0
42.0,191.0,-1243.0
19.0,87.0,-1237.0
29.0,-117.0,-966.0
-39.0,-74.0,-833.0
-42.0,17.0,-882.0
-21.0,113.0,-1237.0
-68.0,115.0,-1165.0
-83.0,-83.0,-940.0
-39.0,-66.0,-913.0
-85.0,91.0,-954.0
72.0,210.0,-1231.0
58.0,154.0,-1206.0
-439.0,-218.0,-960.0
-193.0,-103.0,-802.0
-870.0,-33.0,-827.0
-743.0,220.0,-1284.0
-1130.0,234.0,-1274.0
-1458.0,-27.0,-1097.0
-1216.0,-50.0,-691.0
-1922.0,351.0,-1003.0
-1198.0,333.0,-987.0
-1608.0,9.0,-1241.0
-1030.0,-5.0,-802.0
-1745.0,230.0,-954.0
-903.0,23.0,-886.0
-1448.0,50.0,-1214.0
-771.0,-95.0,-1085.0
-1497.0,372.0,-1091.0
-829.0,-11.0,-1147.0
-1282.0,181.0,-1173.0
-681.0,191.0,-1421.0
-987.0,306.0,-1456.0
-796.0,-355.0,-1016.0
-1005.0,-407.0,-550.0
-812.0,140.0,-696.0
-829.0,977.0,-1493.0
-792.0,214.0,-1688.0
-976.0,-899.0,-772.0
-1089.0,-597.0,-257.0
-1013.0,780.0,-642.0
-970.0,1114.0,-1590.0
-853.0,-136.0,-1520.0
-1212.0,-866.0,-772.0
-1208.0,-171.0,-505.0
-1050.0,568.0,-925.0
-1102.0,322.0,-1274.0
-1122.0,-271.0,-997.0
-1481.0,-78.0,-732.0
-1120.0,124.0,-942.0
-1344.0,366.0,-1192.0
-979.0,-85.0,-1141.0
-1569.0,81.0,-1007.0
-1016.0,-52.0,-837.0
-1382.0,126.0,-1136.0
-1063.0,70.0,-1138.0
-1700.0,505.0,-1220.0
-1161.0,146.0,-1139.0
-1417.0,-21.0,-1145.0
-1136.0,-66.0,-1054.0
-1407.0,318.0,-968.0
-1151.0,394.0,-1200.0
-1278.0,35.0,-1294.0
-1015.0,-154.0,-1018.0
-1424.0,165.0,-853.0
-1177.0,58.0,-895.0
-1239.0,134.0,-1311.0
-1085.0,95.0,-1262.0
-1555.0,279.0,-946.0
-1054.0,56.0,-747.0
-1409.0,122.0,-1077.0
-909.0,9.0,-1294.0
-1563.0,407.0,-1231.0
-1040.0,-267.0,-722.0
-1512.0,-363.0,-880.0
-888.0,-44.0,-841.0
-1512.0,794.0,-1114.0
-1210.0,275.0,-1011.0
-1450.0,-396.0,-936.0
-1327.0,-528.0,-942.0
-1624.0,724.0,-958.0
-1221.0,525.0,-1311.0
-1339.0,-50.0,-1356.0
-1272.0,-665.0,-897.0
-1631.0,160.0,-657.0
-1272.0,644.0,-788.0
-1210.0,279.0,-1430.0
-1073.0,-212.0,-1354.0
-1549.0,-267.0,-897.0
-1497.0,419.0,-733.0
-1245.0,304.0,-1110.0
-1290.0,216.0,-1442.0
-1383.0,70.0,-1134.0
-1467.0,-130.0,-911.0
-1456.0,150.0,-1065.0
-1454.0,158.0,-1110.0
-1575.0,499.0,-1056.0
-1251.0,144.0,-892.0
-1462.0,-361.0,-1106.0
-1294.0,93.0,-1108.0
-1706.0,509.0,-894.0
-1104.0,224.0,-911.0
-1227.0,-101.0,-1089.0
-1116.0,-337.0,-1196.0
-1594.0,558.0,-864.0
-1327.0,279.0,-786.0
-1225.0,-60.0,-1208.0
-952.0,-333.0,-1321.0
-1508.0,81.0,-1001.0
-1413.0,618.0,-694.0
-1315.0,-97.0,-1112.0
-995.0,-15.0,-1366.0
-1380.0,-39.0,-1124.0
-1475.0,91.0,-743.0
-1247.0,-66.0,-810.0
-1171.0,185.0,-1126.0
-1503.0,564.0,-1093.0
-1448.0,-7.0,-1046.0
-1405.0,-220.0,-1040.0
-1301.0,-230.0,-1198.0
-1518.0,497.0,-1067.0
-1350.0,115.0,-974.0
-1389.0,74.0,-909.0
-1436.0,-144.0,-1091.0
-1583.0,417.0,-1147.0
-1442.0,370.0,-1036.0
-1559.0,-64.0,-1108.0
-1358.0,-242.0,-1138.0
-1581.0,119.0,-929.0
-1325.0,540.0,-774.0
-1401.0,173.0,-1165.0
-1038.0,-197.0,-1294.0
-1262.0,19.0,-1124.0
-1018.0,31.0,-810.0
-985.0,236.0,-1054.0
-548.0,81.0,-1155.0
-806.0,230.0,-1227.0
-447.0,-31.0,-876.0
-628.0,-78.0,-997.0
46.0,-126.0,-1198.0
-474.0,204.0,-1093.0
-74.0,76.0,-825.0
-130.0,-56.0,-1083.0
-124.0,-109.0,-1085.0
-187.0,245.0,-958.0
9.0,29.0,-1003.0
27.0,-62.0,-1110.0
89.0,-91.0,-1046.0
111.0,109.0,-823.0
177.0,60.0,-819.0
105.0,199.0,-977.0
212.0,-15.0,-1229.0
240.0,-238.0,-972.0
-23.0,0.0,-800.0
138.0,48.0,-976.0
204.0,130.0,-1091.0
181.0,206.0,-1081.0
341.0,-35.0,-1032.0
413.0,-138.0,-931.0
798.0,-97.0,-1218.0
1157.0,183.0,-1054.0
1206.0,31.0,-1032.0
1292.0,-269.0,-997.0
1622.0,3.0,-999.0
1495.0,-72.0,-1218.0
1690.0,40.0,-1167.0
1419.0,76.0,-1247.0
1637.0,31.0,-1177.0
1475.0,-216.0,-923.0
1323.0,113.0,-882.0
1081.0,222.0,-1143.0
1190.0,-62.0,-1247.0
1089.0,-193.0,-1061.0
1122.0,-417.0,-810.0
923.0,349.0,-659.0
1188.0,-101.0,-876.0
989.0,101.0,-995.0
1147.0,-29.0,-944.0
751.0,-117.0,-979.0
743.0,138.0,-940.0
899.0,-220.0,-1151.0
798.0,286.0,-1161.0
694.0,-167.0,-974.0
601.0,0.0,-1091.0
923.0,-101.0,-1260.0
568.0,144.0,-1184.0
1057.0,-331.0,-1065.0
821.0,21.0,-974.0
1169.0,-160.0,-931.0
956.0,493.0,-1046.0
1206.0,218.0,-1034.0
1403.0,-345.0,-1180.0
1229.0,-126.0,-1093.0
1198.0,148.0,-1024.0
1360.0,40.0,-1198.0
1368.0,-103.0,-1116.0
1290.0,-368.0,-1081.0
1294.0,50.0,-983.0
1112.0,261.0,-931.0
1694.0,-228.0,-1087.0
1282.0,-72.0,-1093.0
1311.0,-115.0,-765.0
1071.0,58.0,-737.0
1454.0,-337.0,-755.0
1188.0,245.0,-1061.0
1180.0,-130.0,-1116.0
966.0,-27.0,-985.0
1311.0,-263.0,-886.0
1153.0,33.0,-929.0
1479.0,130.0,-991.0
1020.0,64.0,-1182.0
1227.0,-374.0,-1118.0
1300.0,-458.0,-1083.0
1274.0,156.0,-979.0
1126.0,320.0,-995.0
1124.0,173.0,-1184.0
1497.0,-355.0,-1093.0
979.0,130.0,-1001.0
1428.0,-13.0,-903.0
1280.0,-109.0,-1290.0
1520.0,3.0,-1204.0
1163.0,40.0,-1030.0
1430.0,35.0,-921.0
1534.0,-292.0,-1104.0
1510.0,-44.0,-1200.0
1309.0,245.0,-1077.0
1301.0,284.0,-1013.0
1596.0,-443.0,-1030.0
1296.0,-136.0,-1005.0
1540.0,156.0,-899.0
1044.0,240.0,-1087.0
1747.0,-460.0,-991.0
1268.0,-232.0,-970.0
1356.0,-9.0,-780.0
1208.0,238.0,-1011.0
1467.0,-52.0,-1159.0
1286.0,-183.0,-1059.0
1471.0,-216.0,-917.0
995.0,62.0,-864.0
1432.0,-39.0,-1056.0
1401.0,62.0,-1210.0
1138.0,-128.0,-991.0
1237.0,-50.0,-948.0
1278.0,-171.0,-1110.0
1415.0,-27.0,-1100.0
1339.0,80.0,-1069.0
1200.0,40.0,-1001.0
1499.0,-240.0,-1087.0
1485.0,-121.0,-1134.0
1339.0,187.0,-1073.0
1159.0,195.0,-1114.0
1393.0,-255.0,-1073.0
1426.0,-308.0,-1036.0
1204.0,50.0,-905.0
1153.0,273.0,-1069.0
1350.0,208.0,-1128.0
1436.0,-273.0,-1134.0
1272.0,-171.0,-888.0
1126.0,58.0,-843.0
1260.0,13.0,-1054.0
1364.0,-23.0,-1157.0
1009.0,-95.0,-1026.0
1038.0,-13.0,-810.0
886.0,87.0,-954.0
1095.0,-31.0,-1116.0
755.0,111.0,-1108.0
925.0,-33.0,-944.0
743.0,-167.0,-989.0
956.0,-140.0,-1016.0
796.0,115.0,-1042.0
829.0,255.0,-981.0
839.0,-152.0,-1040.0
845.0,-341.0,-1116.0
765.0,37.0,-976.0
689.0,255.0,-1007.0
757.0,93.0,-1204.0
710.0,-277.0,-1202.0
546.0,-81.0,-1018.0
548.0,193.0,-940.0
525.0,95.0,-1139.0
517.0,-128.0,-1241.0
433.0,-113.0,-1048.0
327.0,81.0,-858.0
357.0,1.0,-931.0
331.0,-33.0,-1177.0
281.0,56.0,-1102.0
263.0,72.0,-958.0
263.0,-40.0,-997.0
240.0,-111.0,-1118.0
216.0,83.0,-1063.0
204.0,193.0,-1050.0
226.0,-80.0,-1102.0
124.0,-154.0,-1124.0
105.0,-17.0,-985.0
89.0,212.0,-1020.0
163.0,74.0,-1182.0
126.0,-103.0,-1220.0
60.0,-35.0,-1007.0
99.0,87.0,-938.0
169.0,101.0,-1122.0
191.0,40.0,-1286.0
132.0,-27.0,-1155.0
117.0,-50.0,-1016.0
144.0,3.0,-1118.0
201.0,56.0,-1307.0
175.0,165.0,-1278.0
185.0,48.0,-1177.0
160.0,-76.0,-1177.0
197.0,-115.0,-1251.0
130.0,93.0,-1216.0
167.0,160.0,-1220.0
183.0,-5.0,-1280.0
150.0,-138.0,-1259.0
83.0,0.0,-1122.0
136.0,169.0,-1147.0
152.0,167.0,-1333.0
154.0,-15.0,-1393.0
76.0,-101.0,-1210.0
103.0,-74.0,-1087.0
111.0,25.0,-1255.0
119.0,136.0,-1387.0
70.0,72.0,-1272.0
56.0,-115.0,-1118.0
23.0,-87.0,-1126.0
72.0,42.0,-1264.0
50.0,224.0,-1296.0
66.0,76.0,-1243.0
56.0,-103.0,-1220.0
76.0,-119.0,-1198.0
52.0,68.0,-1202.0
70.0,183.0,-1266.0
76.0,44.0,-1311.0
50.0,-113.0,-1262.0
17.0,-27.0,-1124.0
23.0,122.0,-1167.0
60.0,177.0,-1301.0
37.0,87.0,-1348.0
31.0,-81.0,-1218.0
17.0,-56.0,-1122.0
39.0,29.0,-1214.0
44.0,175.0,-1329.0
56.0,62.0,-1280.0
19.0,-87.0,-1180.0
21.0,-95.0,-1157.0
33.0,70.0,-1280.0
50.0,212.0,-1354.0
37.0,95.0,-1344.0
31.0,-87.0,-1259.0
37.0,-87.0,-1208.0
48.0,64.0,-1239.0
27.0,185.0,-1317.0
46.0,56.0,-1339.0
21.0,-121.0,-1270.0
11.0,-70.0,-1177.0
15.0,128.0,-1206.0
31.0,187.0,-1358.0
35.0,46.0,-1395.0
35.0,-130.0,-1278.0
17.0,-115.0,-1188.0
60.0,19.0,-1227.0
40.0,210.0,-1346.0
54.0,101.0,-1356.0
-1.0,-111.0,-1233.0
9.0,-115.0,-1155.0
9.0,23.0,-1212.0
37.0,152.0,-1305.0
31.0,121.0,-1305.0
7.0,-62.0,-1257.0
7.0,-91.0,-1184.0
27.0,-5.0,-1204.0
33.0,107.0,-1294.0
58.0,66.0,-1307.0
29.0,-76.0,-1229.0
19.0,-58.0,-1169.0
13.0,95.0,-1227.0
40.0,148.0,-1348.0
31.0,87.0,-1360.0
11.0,-113.0,-1268.0
-7.0,-76.0,-1198.0
33.0,58.0,-1233.0
33.0,165.0,-1383.0
31.0,101.0,-1374.0
-7.0,-83.0,-1276.0
3.0,-70.0,-1198.0
-15.0,93.0,-1292.0
35.0,183.0,-1415.0
13.0,119.0,-1401.0
3.0,-81.0,-1321.0
-13.0,-111.0,-1243.0
29.0,31.0,-1239.0
3.0,167.0,-1362.0
7.0,99.0,-1376.0
-48.0,-95.0,-1292.0
-54.0,-103.0,-1188.0
-66.0,97.0,-1220.0
-31.0,171.0,-1354.0
-56.0,91.0,-1360.0
-58.0,-121.0,-1311.0
-76.0,-115.0,-1214.0
-9.0,48.0,-1225.0
-19.0,163.0,-1385.0
15.0,83.0,-1401.0
-9.0,-119.0,-1284.0
-19.0,-99.0,-1200.0
-11.0,76.0,-1301.0
7.0,195.0,-1428.0
25.0,121.0,-1411.0
17.0,-72.0,-1352.0
7.0,-111.0,-1266.0
37.0,52.0,-1255.0
33.0,158.0,-1364.0
50.0,95.0,-1428.0
17.0,-111.0,-1339.0
9.0,-107.0,-1229.0
7.0,89.0,-1259.0
42.0,171.0,-1389.0
39.0,97.0,-1423.0
37.0,-103.0,-1346.0
9.0,-83.0,-1206.0
52.0,40.0,-1214.0
40.0,171.0,-1348.0
52.0,89.0,-1385.0
21.0,-97.0,-1262.0
19.0,-95.0,-1161.0
21.0,91.0,-1235.0
39.0,160.0,-1346.0
29.0,93.0,-1380.0
29.0,-93.0,-1321.0
11.0,-103.0,-1233.0
39.0,9.0,-1235.0
40.0,142.0,-1358.0
40.0,105.0,-1393.0
25.0,-70.0,-1303.0
17.0,-56.0,-1212.0
-15.0,80.0,-1241.0
19.0,169.0,-1366.0
21.0,97.0,-1430.0
17.0,-81.0,-1382.0
-11.0,-107.0,-1253.0
37.0,-15.0,-1255.0
11.0,148.0,-1395.0
42.0,101.0,-1448.0
25.0,-101.0,-1356.0
11.0,-101.0,-1257.0
-42.0,74.0,-1290.0
17.0,197.0,-1389.0
1.0,132.0,-1434.0
