x,y,z
40,-886,-1042
107,-851,-792
37,-601,-737
144,-331,-958
-138,0,-1245
70,-507,-1104
-115,-860,-1126
-29,-1132,-1054
140,-888,-888
62,-708,-1028
-99,-525,-936
242,-238,-825
-206,-413,-1100
40,-607,-1011
33,-778,-976
25,-876,-1110
201,-1018,-1020
21,-972,-974
76,-806,-905
54,-454,-1028
-9,-277,-1073
37,-587,-995
-66,-439,-1106
103,-979,-915
21,-981,-1032
-58,-659,-1159
121,-774,-929
7,-597,-890
101,-778,-1011
62,-517,-1018
-21,-714,-993
83,-540,-1063
-119,-774,-1206
81,-778,-1040
169,-823,-968
-62,-886,-1100
7,-952,-870
101,-691,-907
-132,-244,-1116
169,-454,-1077
-103,-521,-1194
-42,-825,-1155
175,-989,-854
0,-1190,-763
210,-685,-882
-40,-195,-1253
17,-329,-1052
-52,-505,-1042
-40,-940,-1046
111,-913,-958
40,-1116,-1022
-54,-733,-985
212,-579,-831
-72,-548,-981
89,-571,-979
78,-419,-899
-83,-435,-1163
-7,-829,-1110
-13,-771,-966
-19,-966,-858
183,-667,-886
-40,-398,-1104
-85,-505,-995
-177,-191,-1073
0,-427,-1087
-66,-556,-1048
21,-710,-1032
31,-788,-860
42,-745,-884
1,-835,-1005
31,-534,-1056
-64,-415,-1011
29,-603,-952
-128,-620,-1124
70,-698,-1120
-58,-704,-999
29,-730,-972
-181,-683,-956
216,-448,-894
-107,-380,-1108
-99,-458,-1130
-148,-577,-1102
-103,-525,-1061
154,-677,-972
31,-788,-827
228,-788,-704
-160,-407,-1184
39,-302,-1126
-130,-530,-1020
19,-558,-993
-5,-741,-1018
95,-528,-1026
-109,-579,-972
160,-372,-909
21,-521,-942
74,-390,-1018
-11,-244,-1005
0,-402,-1042
-17,-665,-1126
3,-691,-1087
56,-650,-917
42,-527,-911
-85,-70,-1067
37,-80,-962
-64,122,-985
117,-284,-1116
31,-579,-1098
52,-644,-1065
81,-644,-903
169,-445,-831
11,-261,-968
68,122,-1009
-99,117,-1130
37,-181,-983
11,-480,-1036
-9,-534,-1130
25,-569,-1018
83,-308,-976
-42,-78,-1063
128,279,-954
11,185,-1071
-136,78,-1069
23,19,-1075
-7,-267,-1102
17,-265,-1065
107,-400,-919
64,-208,-862
-99,173,-1184
-78,251,-1036
5,83,-983
-44,-81,-983
148,-273,-1071
-54,-290,-1214
-76,-124,-999
72,-134,-925
-33,-312,-954
163,-11,-954
-37,228,-960
105,294,-1052
-19,64,-1159
-74,-236,-1132
19,-265,-847
122,-163,-854
-81,-3,-1042
244,-83,-929
-70,335,-976
44,132,-1081
-42,-11,-1132
-130,-148,-1114
33,-325,-958
70,-406,-802
-99,-290,-925
37,-80,-999
-93,249,-1124
7,111,-1077
-124,-50,-1075
-21,-48,-1048
7,-222,-899
128,-1,-966
-101,-189,-993
128,-9,-989
-44,89,-1056
-35,-19,-1073
-33,-60,-1018
-115,-226,-1108
48,-447,-1013
-66,-400,-972
122,-417,-897
-294,-208,-1155
62,-152,-868
29,-81,-977
27,-152,-1077
185,-374,-1057
-42,-286,-1100
-115,-95,-983
228,5,-909
-107,-212,-1110
204,-259,-847
111,-62,-849
-5,109,-1153
-17,-177,-1130
29,-488,-1106
-111,-433,-997
327,-413,-843
-132,-242,-1034
80,-242,-997
64,-107,-946
-37,224,-1120
-25,-93,-1245
-17,-121,-1098
134,-95,-985
29,-230,-1013
134,-140,-788
111,-81,-1020
-130,109,-1235
76,23,-1003
-146,-66,-1134
21,-413,-1106
126,-421,-956
-89,-288,-1065
-121,-392,-960
191,42,-854
-52,128,-1145
165,152,-952
21,-35,-1034
-11,-117,-1112
74,-208,-1042
54,-148,-915
121,-83,-878
-111,154,-1052
150,187,-931
17,195,-1044
15,91,-1009
97,-259,-1036
-132,-261,-1095
-80,15,-1020
83,-44,-985
-54,-177,-1108
119,-111,-944
-48,187,-872
25,331,-1032
-46,386,-1175
-17,130,-1120
-19,-40,-979
95,101,-962
-56,11,-974
222,152,-901
54,365,-966
19,316,-1056
-58,42,-1132
-122,-11,-1184
-5,-35,-1077
42,-398,-977
3,-372,-835
-17,19,-1011
-140,290,-1011
31,501,-1042
-193,316,-1145
62,165,-1024
87,-39,-933
-109,-3,-1124
-58,-130,-868
187,173,-845
-13,226,-1169
113,199,-999
-64,185,-981
-144,-78,-1167
27,-284,-1067
39,-353,-946
-7,-245,-995
-156,-44,-1018
111,220,-872
-1,361,-1095
54,357,-1034
89,-58,-995
-146,-7,-1124
1,-23,-1085
56,-37,-1036
35,-144,-1030
115,-89,-1001
5,-9,-907
89,142,-1005
-35,163,-1157
-66,-212,-1114
29,-493,-1024
-62,-454,-1098
33,-292,-864
167,-64,-917
40,136,-1003
25,257,-979
-27,148,-1015
-111,142,-1180
52,-52,-1124
74,-347,-1036
89,-448,-784
87,-183,-915
-37,-64,-1013
62,212,-1032
-105,80,-1130
31,-284,-1085
48,-472,-1044
-58,-415,-1108
-78,-234,-808
251,33,-821
-175,185,-1186
156,292,-950
15,329,-966
-163,-70,-1251
154,-300,-1050
19,-214,-897
54,-238,-1011
-42,-220,-981
216,46,-919
-17,152,-1134
199,-58,-1022
-74,-462,-1034
-83,-288,-1073
-87,31,-1073
42,81,-1057
-103,-25,-1056
72,-169,-933
-5,173,-931
15,353,-942
-21,204,-1081
-52,124,-1059
68,-60,-1134
-17,-228,-1056
48,-238,-921
122,-216,-899
150,128,-948
17,181,-1028
-29,111,-993
-42,234,-1145
-113,81,-1251
-46,44,-1083
99,-206,-782
-35,56,-860
-5,208,-1001
80,503,-1026
-85,538,-1214
31,25,-1126
7,-74,-1093
0,-238,-1020
64,-119,-833
286,-70,-895
-122,83,-1141
185,324,-989
-42,476,-1009
-40,189,-1141
-85,-130,-1143
33,-294,-819
-142,29,-1038
-37,58,-991
44,208,-966
13,486,-1061
58,345,-1030
-103,-19,-989
-17,-52,-1040
-56,-87,-1042
25,3,-1130
19,-72,-1038
52,42,-993
58,122,-915
-15,165,-956
-140,345,-1085
-189,83,-1073
27,132,-1087
-91,-39,-1139
138,-54,-942
21,-62,-933
13,167,-1009
-7,140,-981
-3,191,-942
42,201,-1139
19,-56,-1245
29,-40,-1085
124,-441,-890
29,-331,-823
87,-87,-958
66,380,-966
-83,486,-1212
3,-124,-1095
-35,-46,-1102
-126,-236,-1102
91,-296,-839
126,-212,-897
-119,-101,-1040
212,288,-964
-187,220,-1155
-60,-48,-1077
27,-257,-1048
11,-431,-954
68,-386,-1013
21,-247,-974
66,27,-911
0,353,-1093
29,181,-1038
-140,-74,-1081
-40,-146,-944
19,-163,-976
-35,-72,-1225
-7,-113,-1054
50,-128,-974
39,-154,-966
101,-103,-903
66,115,-956
-40,193,-1136
99,-247,-1050
-126,-380,-1190
50,-390,-1054
177,-93,-780
91,81,-987
-66,-37,-1009
29,261,-903
-78,394,-1128
-269,214,-1331
119,-48,-1097
-15,-411,-935
154,-318,-819
132,-144,-831
91,253,-1018
-236,273,-1282
76,124,-1042
-64,40,-1120
-85,-134,-1091
267,-283,-804
54,-115,-931
-66,-5,-1038
60,372,-1042
-173,599,-1077
-17,517,-1112
-46,124,-1087
103,-95,-974
-74,-3,-976
9,-249,-1052
101,-5,-940
23,329,-1124
-29,206,-1059
-7,-19,-956
13,-44,-968
81,-224,-1026
1,35,-1138
29,162,-1018
-52,156,-1063
-109,-11,-966
66,204,-919
-76,470,-958
-42,261,-1013
222,95,-1013
-183,-173,-1319
81,-265,-962
97,-177,-837
-132,-124,-1136
74,-48,-868
136,345,-792
-95,318,-1151
-29,206,-1149
-44,50,-1184
-115,-78,-1044
197,-208,-778
9,-115,-823
74,366,-1022
-160,560,-1177
-11,351,-1050
-89,150,-1206
-23,-210,-1145
281,-349,-858
37,-327,-931
-46,-128,-1034
58,187,-974
-126,384,-1065
113,322,-1087
-60,5,-1061
15,-300,-993
0,-206,-929
-21,-78,-1005
122,105,-981
-191,314,-1179
-25,181,-970
3,91,-899
64,-74,-1034
171,-429,-1003
21,-265,-1073
-21,-89,-1118
-15,-107,-1075
7,-169,-956
87,-52,-897
-9,238,-940
-44,191,-979
29,-27,-1102
-76,-103,-1266
11,-115,-985
150,-35,-880
-148,23,-1149
115,-87,-839
183,121,-833
-81,87,-1141
109,-56,-1184
13,-189,-1208
93,-247,-1149
60,-452,-858
173,-452,-681
-62,85,-1061
-119,281,-1202
-15,511,-987
-87,240,-1179
-126,-15,-1112
355,-224,-833
-185,-298,-1022
85,-203,-876
101,122,-925
-162,167,-1165
15,40,-1104
-13,-85,-1030
-31,-398,-1079
115,-292,-950
-66,-111,-991
21,-56,-974
-150,304,-1087
9,269,-987
46,388,-936
87,181,-1003
185,-138,-970
-107,-29,-1071
50,72,-1097
-44,15,-1091
39,-148,-997
70,-60,-976
39,87,-917
-17,212,-981
-31,-130,-1132
-50,-99,-1221
1,-48,-1065
85,-11,-997
-87,85,-981
78,142,-813
126,417,-837
-68,448,-1114
-15,294,-1118
-156,226,-1220
62,-136,-1147
-11,-382,-903
212,-474,-724
-29,39,-1015
-132,273,-1161
1,519,-993
-126,308,-1214
-21,-29,-1077
251,-203,-894
-140,-255,-1093
27,64,-845
3,283,-915
-81,324,-1108
87,579,-1054
74,448,-995
-138,-48,-1122
134,-370,-981
-99,-339,-1059
111,-160,-962
3,134,-1104
-7,165,-1024
42,271,-929
33,163,-1110
97,-220,-1028
-62,-83,-958
21,27,-1050
-70,154,-1165
21,-27,-966
50,89,-952
72,257,-880
9,306,-946
-60,-103,-1138
-95,-105,-1235
-35,-240,-1089
81,-355,-1009
-15,-76,-972
17,7,-853
128,181,-899
-177,199,-1136
3,42,-1056
-107,152,-1063
87,-13,-1204
15,-300,-944
249,-337,-726
-93,23,-1011
-60,255,-1056
52,347,-974
-134,195,-1180
115,-142,-1077
175,-458,-1040
-122,-454,-1114
111,-185,-833
-7,-146,-935
74,11,-1079
76,407,-1026
81,316,-1016
-109,-52,-1098
124,-210,-977
-60,-203,-1071
113,-40,-899
-111,101,-1083
0,-44,-923
95,210,-917
-5,72,-1122
93,-361,-1048
1,-357,-976
-95,-158,-1100
52,81,-1167
-15,-95,-964
17,11,-956
167,85,-884
50,351,-972
-56,212,-1143
-103,95,-1171
-21,-5,-1081
-115,-60,-1093
58,-37,-907
66,-37,-894
126,93,-936
-37,-54,-1085
5,-48,-1038
-99,130,-1122
74,-138,-1220
39,-255,-1110
156,-230,-772
85,5,-890
-128,339,-1007
183,511,-1034
-179,503,-1130
124,220,-1046
21,-124,-1087
-169,-163,-1077
81,-76,-847
19,-177,-952
21,-183,-1056
78,204,-958
62,368,-1011
-136,62,-1151
31,-97,-1124
-97,-253,-1020
54,-13,-894
-1,89,-1009
35,228,-972
109,427,-966
-58,448,-1081
48,189,-1057
-140,-58,-1069
0,-107,-993
39,-23,-1116
19,-173,-1018
7,-140,-962
193,70,-923
-64,156,-1075
-9,140,-1048
-105,124,-1118
-60,-113,-1116
-83,-89,-1112
37,-64,-911
58,171,-895
154,349,-946
-62,210,-1052
15,201,-991
-162,150,-1040
68,-23,-1167
-23,-322,-1155
169,-439,-849
13,-349,-933
-83,83,-960
111,331,-974
-124,339,-1116
113,101,-1018
-46,-218,-1143
-199,-40,-1065
156,64,-872
-64,-25,-1036
76,-52,-974
136,257,-856
29,464,-1048
-31,62,-1118
76,-146,-1116
-40,-495,-1089
222,-288,-927
21,-156,-1040
1,-152,-960
218,74,-958
-64,320,-1071
111,203,-1095
-126,-99,-1052
13,97,-991
-23,27,-1163
-37,-17,-997
48,-76,-915
39,183,-962
-9,142,-987
31,154,-1020
-115,-52,-1147
40,-433,-1069
-29,-300,-1134
-81,-337,-1087
46,-140,-755
163,214,-954
-54,171,-1110
91,218,-958
-148,181,-977
5,163,-1190
31,-128,-1184
29,-277,-911
58,-158,-880
-64,11,-892
232,216,-972
-39,265,-1167
93,19,-1038
-48,-378,-1102
-179,-206,-1122
101,-140,-970
15,-249,-1052
60,-119,-940
224,220,-923
-152,470,-1044
95,298,-977
-95,372,-1161
-148,-17,-1171
134,-37,-890
-128,-206,-1034
48,-154,-860
214,81,-913
-97,226,-1134
27,-1,-1110
-81,-119,-972
-66,126,-1091
-31,-72,-1157
-33,-160,-1018
9,-160,-876
-70,208,-948
74,333,-954
-64,525,-1083
-89,275,-1106
37,35,-1011
-52,44,-1093
52,-267,-1011
144,-165,-849
74,-48,-1028
-29,-7,-1069
201,214,-966
-60,167,-1048
29,-40,-1141
-68,-253,-1198
13,-70,-968
35,-56,-987
-13,21,-831
238,431,-905
-70,554,-1141
138,284,-1052
-97,1,-1114
-130,-109,-1093
126,-40,-925
-31,-210,-1093
31,-238,-1024
115,-27,-936
-179,214,-1056
-80,148,-1056
-146,154,-1102
-72,48,-1085
87,-78,-1073
-48,-160,-989
-62,-46,-927
105,37,-880
15,423,-1050
-1,308,-1075
-9,81,-983
52,101,-1028
-35,-273,-1239
-87,-398,-1034
208,-423,-812
-111,1,-987
165,87,-997
-117,269,-1108
-7,148,-1054
44,-54,-999
70,-101,-1056
27,-39,-1050
101,-42,-841
68,-19,-950
23,46,-987
173,312,-999
-17,214,-993
40,-85,-1132
-87,-310,-1136
29,-421,-1009
-105,-101,-1018
37,-124,-917
128,163,-905
-40,419,-1149
-29,83,-1071
-132,-17,-1044
-109,-21,-1038
29,80,-1056
-111,-11,-1198
-13,-9,-935
35,50,-958
-117,9,-1024
85,-5,-940
-66,46,-1114
-105,-17,-1196
181,-220,-1009
-91,-361,-1134
74,-214,-866
281,-46,-823
3,214,-1110
58,150,-1042
19,343,-915
-1,380,-1122
-21,66,-1229
44,-134,-993
97,-316,-817
23,-89,-894
158,-76,-970
-29,366,-1081
-23,222,-1122
50,-113,-1046
-42,-255,-1124
-46,-171,-1048
136,-103,-841
27,1,-987
-128,177,-1100
42,384,-987
-136,489,-1011
-50,175,-1149
-35,-11,-1116
-52,-195,-976
-62,-78,-1001
29,-208,-956
130,42,-929
-46,335,-1149
39,29,-985
-76,-46,-1026
-21,-165,-1065
72,-56,-1059
-37,-25,-1128
29,1,-952
50,134,-956
35,111,-993
-29,316,-970
-89,337,-1003
-17,134,-1052
122,37,-1063
23,-304,-1112
64,-290,-927
31,-189,-899
29,128,-1036
-42,27,-962
109,253,-897
-15,238,-1091
-80,87,-1260
-58,-107,-1116
56,-283,-866
-17,-142,-823
126,134,-901
-122,605,-1136
-103,357,-1120
-40,52,-1077
-146,-113,-1171
23,-251,-1057
249,-325,-858
-37,-286,-1022
-7,-93,-1005
95,271,-1015
-132,392,-1136
52,81,-1130
-37,-115,-1097
17,-275,-1011
56,-126,-976
39,5,-936
80,247,-966
-64,507,-1112
58,136,-1011
-89,-56,-1009
64,-247,-970
136,-259,-964
-46,-124,-1175
29,-152,-1026
-21,-95,-999
-33,-42,-958
-33,1,-972
-52,210,-958
-11,259,-1052
37,117,-1065
-56,-160,-1194
-48,-195,-970
42,-50,-853
-35,142,-1059
44,-78,-909
140,189,-917
-83,136,-1110
-40,1,-1229
-37,-236,-1161
31,-466,-948
126,-359,-858
158,-167,-817
58,439,-1079
-107,365,-1126
15,281,-1044
-66,175,-1139
-25,-83,-1083
251,-185,-854
-21,-257,-991
-21,-33,-946
78,148,-933
-60,380,-1104
80,187,-1100
37,-154,-1083
-78,-402,-1056
29,-300,-1007
13,-105,-909
103,162,-981
-154,421,-1145
-7,290,-1011
-95,294,-999
19,140,-989
103,-93,-997
-158,-17,-1124
-23,25,-1063
-40,-80,-1093
-25,-167,-993
7,-48,-936
-5,156,-903
31,160,-1036
97,-60,-1054
-58,-187,-1327
39,-199,-1005
126,58,-841
35,54,-1044
142,40,-860
185,365,-831
-37,454,-1091
-31,283,-1260
21,-66,-1138
44,-310,-1022
128,-433,-810
222,-220,-759
-35,183,-1081
-103,296,-1167
-83,251,-997
-140,154,-1196
-66,-169,-1098
294,-134,-872
-138,-183,-993
-3,-40,-903
-15,244,-933
-136,527,-1159
17,417,-1108
-95,-9,-1042
-64,-210,-1097
-7,-224,-1005
27,-335,-942
-5,-62,-1040
-175,197,-1126
-11,228,-976
29,109,-981
109,-85,-1030
206,-306,-974
-83,1,-1042
70,154,-1056
-83,19,-1126
39,-78,-911
64,70,-884
21,292,-909
134,163,-985
158,-76,-1075
-175,-169,-1301
156,-284,-940
-5,-167,-942
-111,-177,-1071
206,-58,-808
132,318,-890
-87,183,-1138
17,146,-1110
-152,117,-1194
-62,76,-1098
97,-331,-823
117,-195,-796
-58,261,-1046
-109,320,-1075
-29,277,-1057
-140,1,-1220
44,-267,-1095
204,-273,-1026
-206,-396,-1097
23,-267,-854
-58,23,-972
27,378,-1134
160,478,-1067
109,206,-1036
-13,-124,-1139
99,-232,-979
21,-189,-899
101,142,-974
-23,203,-1136
138,93,-935
78,119,-983
126,-148,-1054
119,-366,-981
-117,-230,-981
-54,35,-1116
-107,-3,-1167
9,-60,-944
40,58,-882
158,253,-847
74,384,-911
83,89,-1134
-288,173,-1266
78,-140,-962
-150,-48,-1044
-19,-78,-1018
177,13,-835
81,171,-925
-66,42,-1112
-87,29,-1095
-263,81,-1260
21,-121,-1212
1,-320,-968
185,-271,-726
-25,72,-972
-3,380,-946
-1,626,-1063
-40,384,-1221
33,99,-1067
230,-263,-987
-154,-378,-1038
189,-259,-800
-42,-3,-987
163,115,-1009
7,398,-1114
-1,183,-1083
-126,-122,-1059
58,-173,-1042
-46,-378,-972
121,124,-921
-183,208,-1100
66,296,-892
97,443,-958
15,181,-1177
70,-66,-1018
-81,-126,-897
-119,-66,-1120
-72,-68,-1223
0,-142,-974
1,50,-921
58,25,-991
-50,91,-970
117,136,-1063
-222,109,-1315
183,-165,-952
-119,-23,-1139
-78,-23,-1030
232,124,-716
206,314,-954
11,89,-1102
175,81,-931
-156,267,-1165
58,-142,-1264
115,-517,-995
103,-454,-765
52,-74,-899
13,115,-882
33,353,-1145
-132,310,-1214
58,62,-1024
-44,-201,-1120
-183,-255,-1042
103,-54,-755
-37,27,-940
95,220,-1001
11,433,-1108
-111,140,-1149
-39,-167,-1015
48,-208,-1073
-128,-431,-1044
107,-191,-909
-255,40,-1081
103,87,-946
136,329,-1009
-31,105,-1190
103,-95,-979
-50,-115,-919
-81,101,-1067
39,134,-1155
58,-44,-964
29,68,-970
169,5,-929
-35,160,-997
-13,-13,-1052
-50,-46,-1079
52,-232,-1106
-17,-220,-1116
103,-121,-981
-15,-44,-874
138,191,-936
-70,181,-1018
64,212,-987
-163,236,-1108
25,17,-1284
-175,-13,-1069
245,-199,-728
-136,-152,-979
25,54,-895
27,329,-1056
-179,331,-1173
156,-95,-1087
-66,-308,-1106
-140,-242,-1040
179,-72,-868
-35,-158,-1075
44,113,-1015
74,407,-888
-40,624,-1108
-62,204,-1141
140,-33,-1030
-91,-224,-1005
224,-279,-977
-72,-42,-1015
83,-11,-944
203,203,-948
-3,273,-1093
87,-128,-1087
-148,-140,-958
68,-119,-1024
-85,-48,-1180
48,35,-972
-13,25,-917
68,216,-956
-121,214,-1022
-95,329,-1009
-87,220,-1124
-60,-128,-1089
-37,-206,-1056
-7,-140,-1042
-21,-35,-882
148,23,-958
-148,-52,-1007
97,95,-977
-17,142,-1009
-3,181,-1317
15,-148,-1173
142,-368,-802
-72,-52,-901
95,175,-825
156,415,-1032
-169,433,-1192
191,62,-1028
-107,-134,-1106
-37,-218,-1050
179,-189,-907
27,-286,-1046
132,-42,-882
195,269,-923
-162,269,-1159
5,52,-1132
-56,-85,-1104
-111,-158,-1028
210,-103,-935
-206,-25,-1030
80,78,-888
93,290,-1020
-167,411,-1161
37,5,-1018
-124,-95,-944
25,-142,-1054
-52,-142,-1175
-44,-179,-1042
-23,-189,-895
76,115,-976
-56,134,-1046
-1,325,-1011
-115,119,-1161
15,-158,-1069
-19,-23,-1091
58,-42,-1003
134,119,-837
175,115,-991
-132,37,-1018
117,187,-979
-48,33,-1097
29,-93,-1194
27,-259,-1141
85,-380,-843
-15,-245,-974
78,-70,-823
89,314,-1038
-25,488,-1151
101,87,-997
-119,-25,-1067
-115,-138,-1057
150,-39,-935
-101,-136,-1077
132,-7,-958
-33,107,-903
-76,259,-999
-148,273,-1171
-11,-81,-1067
-56,-261,-974
162,-283,-1108
-232,-253,-1083
156,-5,-856
-37,257,-997
35,431,-1040
35,277,-1026
-85,163,-1015
37,105,-1054
-13,-142,-1122
-1,-76,-995
97,-158,-888
19,113,-935
130,78,-1018
-89,226,-1071
0,101,-1005
37,-197,-1040
-33,-189,-1212
-29,-226,-1063
111,-89,-839
-46,89,-995
68,169,-933
50,402,-950
-52,349,-1061
56,238,-1079
-21,-60,-1192
-56,-314,-989
54,-308,-909
50,-113,-831
148,294,-999
-78,363,-1186
-60,-35,-1030
-177,-85,-1138
-163,-95,-1091
144,11,-1038
-132,-83,-1155
101,-11,-870
72,183,-909
-121,392,-1102
44,333,-1032
-21,210,-1056
-37,-1,-1153
103,-220,-1048
-62,-314,-1065
68,-238,-882
220,44,-888
-7,154,-1104
-23,50,-1038
15,-17,-995
-37,76,-1116
-58,-78,-1204
17,-146,-968
87,-58,-817
-64,81,-958
101,70,-894
1,427,-1093
-140,177,-1108
181,-187,-997
-167,-203,-1145
7,-257,-997
257,-222,-757
-44,-1,-1048
-31,3,-1063
29,189,-952
-201,230,-1110
15,42,-1093
-78,-44,-1143
-13,-128,-995
-9,13,-944
81,-50,-841
70,296,-1040
-111,413,-1145
48,64,-933
-42,-48,-1063
80,-275,-1093
109,-181,-1034
23,-189,-1093
-15,-150,-1007
107,-101,-919
7,160,-860
208,396,-1059
-177,220,-1167
54,-66,-1022
-54,-113,-1120
-52,-142,-1095
199,-87,-837
-70,97,-970
-58,132,-1087
-85,160,-935
-62,187,-1036
-3,-5,-1132
-13,-201,-1159
-27,-380,-1032
54,-286,-872
19,-107,-913
152,191,-905
-33,573,-1151
-122,398,-1069
91,19,-995
-150,-21,-1204
9,-76,-1054
259,-240,-772
-89,-54,-1061
39,128,-1026
124,345,-921
-163,201,-1161
83,-136,-1093
50,-210,-1057
-40,-279,-1069
23,-81,-972
95,-40,-856
95,273,-1067
-124,378,-1136
39,175,-903
-163,23,-1013
13,-52,-1083
29,-9,-999
3,-50,-1102
-25,0,-1052
-46,-177,-958
81,-158,-849
62,158,-938
-5,277,-1056
39,-87,-1073
-140,-175,-1188
-78,-117,-1145
154,-81,-895
-72,173,-985
48,203,-977
19,236,-835
-40,413,-1095
-60,117,-1220
-74,81,-1134
-19,-238,-1087
64,-244,-909
95,-347,-876
87,-56,-905
62,314,-1056
-85,265,-1122
29,44,-1065
-101,3,-1169
58,-89,-1065
107,-257,-915
-58,-222,-972
23,136,-946
56,499,-952
-169,468,-1143
70,152,-1083
-89,-1,-1005
68,-411,-1011
-72,-423,-1011
138,-259,-878
40,109,-1030
-89,259,-1102
31,33,-972
-85,17,-952
72,-76,-1015
91,-93,-1089
-132,115,-1116
3,203,-991
-13,23,-981
42,0,-962
113,-58,-849
15,378,-972
140,226,-1069
-15,-191,-1190
9,-331,-1141
81,-376,-929
80,-44,-919
7,-13,-1042
163,-11,-862
89,390,-944
-42,177,-1190
-95,179,-1214
25,-83,-1112
-3,-204,-958
130,-263,-827
105,11,-833
37,372,-1112
-152,271,-1132
3,126,-1061
-267,-105,-1251
58,-386,-1001
214,-275,-894
-54,-312,-1005
-33,13,-929
52,222,-938
-210,462,-1243
25,300,-1081
-23,124,-1015
56,-111,-995
37,-113,-991
124,-136,-895
-111,76,-1145
-76,384,-1020
162,163,-983
7,37,-1040
214,-247,-942
95,-372,-1034
-140,-140,-1087
54,60,-1116
-113,9,-1087
150,31,-913
-44,124,-907
-21,245,-901
58,378,-991
-9,175,-1214
-78,-35,-1206
117,-206,-935
-121,-54,-970
15,-132,-935
195,-99,-845
76,115,-948
-46,78,-1110
-44,56,-1167
-173,21,-1206
37,-267,-1034
50,-312,-798
140,-21,-802
-37,368,-1112
-173,421,-1063
-52,486,-1069
-126,337,-1167
68,-113,-1038
208,-201,-946
-81,-419,-1022
103,-136,-821
0,115,-997
85,199,-1130
101,253,-1052
54,-40,-1015
9,-214,-1128
3,-238,-1028
66,-171,-876
40,173,-1028
-140,286,-1081
111,185,-970
-17,310,-1005
173,-64,-1040
23,-294,-1048
-68,17,-974
29,35,-1104
-191,-48,-1157
148,-324,-935
64,-138,-817
134,244,-948
58,85,-1015
-95,-29,-1235
-322,1,-1206
169,-13,-897
-156,81,-1087
15,50,-985
197,173,-771
9,247,-987
-111,140,-1114
74,72,-1091
-177,109,-1225
175,-261,-1120
68,-417,-862
163,-372,-774
11,62,-1040
-64,283,-989
68,331,-1098
-128,169,-1210
119,-113,-1077
87,-87,-1011
-191,-238,-1034
144,-64,-741
1,267,-981
29,294,-1132
23,374,-1057
-81,68,-1067
-58,-265,-1079
23,-392,-1044
-29,-425,-901
27,-93,-974
-111,35,-1046
74,195,-954
78,368,-1018
68,9,-1067
19,-160,-1003
-124,17,-944
-29,244,-1106
-60,126,-1155
85,-33,-976
33,64,-882
148,163,-909
27,31,-931
85,23,-1161
-165,-31,-1220
132,-183,-1005
-150,-197,-1122
-5,-160,-993
204,115,-757
87,132,-974
7,226,-1071
52,204,-1067
-140,431,-1225
23,-9,-1233
-17,-306,-849
152,-396,-763
-87,9,-1050
81,396,-921
29,357,-1100
-179,93,-1245
54,-265,-1030
-60,-316,-1079
-214,-357,-1046
177,-126,-761
-80,17,-987
117,214,-1050
1,642,-1032
5,368,-1040
-117,46,-1093
136,-206,-1044
-70,-247,-958
74,-66,-966
-101,-19,-1044
244,183,-925
74,331,-1069
62,-13,-1126
-1,-279,-1003
-171,-203,-944
-39,-3,-1097
-15,119,-1198
56,17,-1018
99,68,-874
74,259,-894
-81,355,-1015
-119,222,-1114
-13,152,-1081
37,-134,-1116
-29,-244,-1116
60,-158,-921
13,-35,-872
56,-7,-1020
-27,-11,-970
-9,35,-1038
-142,99,-1167
-7,-46,-1319
-124,-169,-997
177,-232,-702
-119,21,-954
117,286,-845
-21,610,-1138
-128,361,-1194
169,-27,-1028
-25,-312,-1120
-52,-312,-1003
333,-220,-767
-21,-283,-1056
126,46,-1009
126,327,-993
-111,355,-1122
13,17,-1145
-1,-306,-1028
-70,-228,-999
122,3,-952
-111,132,-987
177,189,-1005
-42,433,-1056
-5,230,-1126
-40,-160,-1050
-95,-146,-936
44,-33,-1030
-76,-64,-1220
64,-54,-1003
52,-13,-931
31,33,-972
-56,158,-995
-165,195,-1083
-138,179,-1102
31,-136,-1040
-97,62,-1091
130,162,-907
81,212,-800
39,150,-1056
-46,46,-958
183,372,-872
-48,386,-1153
128,187,-1274
68,-91,-1007
105,-122,-810
-52,146,-890
193,300,-837
-27,751,-1071
-74,687,-1188
111,325,-1001
-128,283,-1145
-37,259,-983
183,251,-845
3,171,-1018
107,556,-1011
105,737,-1034
-275,698,-1186
1,517,-1087
-5,443,-1098
-50,361,-1044
111,206,-1007
-216,325,-991
101,593,-968
-44,948,-1116
-44,837,-1136
39,683,-972
-103,581,-892
29,560,-1048
-42,573,-1188
31,538,-1091
-35,630,-989
105,624,-921
-13,720,-987
-48,790,-1030
46,737,-1087
35,437,-1155
40,554,-1208
62,384,-997
40,478,-851
21,745,-1075
-25,774,-981
111,1110,-989
-140,837,-1167
-99,827,-1300
-1,497,-1120
-3,173,-944
17,275,-854
167,562,-854
-58,1112,-1141
-17,1013,-1188
39,542,-1097
-193,460,-1208
-40,300,-933
113,314,-921
-121,214,-1120
140,663,-983
-83,892,-1026
-247,1007,-1083
171,767,-966
-124,503,-1102
44,292,-1067
89,341,-981
-195,398,-1020
171,484,-927
46,796,-1056
-115,858,-1071
70,573,-960
-44,435,-899
17,390,-1085
-42,152,-1155
33,247,-1028
11,214,-983
27,458,-999
52,581,-866
15,940,-950
3,624,-1120
66,306,-1093
