x,y,z
302.0,-13.0,-564.0
140.0,124.0,-644.0
177.0,27.0,-628.0
230.0,216.0,-659.0
263.0,68.0,-665.0
203.0,-181.0,-560.0
206.0,-158.0,-460.0
169.0,-72.0,-554.0
226.0,-78.0,-568.0
19.0,29.0,-585.0
140.0,40.0,-622.0
58.0,162.0,-618.0
89.0,107.0,-642.0
66.0,-80.0,-667.0
152.0,-126.0,-505.0
68.0,35.0,-527.0
165.0,-72.0,-650.0
25.0,-21.0,-624.0
-11.0,154.0,-599.0
126.0,140.0,-632.0
42.0,11.0,-712.0
181.0,-72.0,-675.0
91.0,-181.0,-638.0
177.0,-60.0,-517.0
89.0,-23.0,-583.0
175.0,-78.0,-636.0
39.0,136.0,-659.0
17.0,238.0,-651.0
21.0,11.0,-671.0
171.0,-60.0,-653.0
93.0,7.0,-640.0
150.0,48.0,-525.0
103.0,17.0,-554.0
-29.0,-7.0,-562.0
7.0,44.0,-482.0
-11.0,109.0,-577.0
74.0,144.0,-577.0
70.0,37.0,-521.0
121.0,25.0,-458.0
109.0,-85.0,-464.0
72.0,-17.0,-359.0
48.0,-115.0,-331.0
128.0,23.0,-322.0
44.0,304.0,-540.0
101.0,203.0,-464.0
101.0,-11.0,-482.0
66.0,-1.0,-439.0
78.0,40.0,-398.0
119.0,-136.0,-406.0
206.0,-7.0,-357.0
-17.0,134.0,-474.0
31.0,124.0,-564.0
54.0,167.0,-511.0
-56.0,66.0,-585.0
191.0,17.0,-519.0
93.0,-52.0,-476.0
206.0,46.0,-335.0
35.0,-50.0,-472.0
111.0,-60.0,-400.0
52.0,165.0,-447.0
113.0,210.0,-419.0
64.0,37.0,-538.0
109.0,-33.0,-480.0
13.0,25.0,-443.0
119.0,-105.0,-316.0
54.0,-83.0,-382.0
89.0,52.0,-482.0
-40.0,156.0,-448.0
-11.0,117.0,-486.0
-81.0,42.0,-575.0
46.0,27.0,-521.0
-9.0,-40.0,-454.0
132.0,-60.0,-394.0
37.0,-25.0,-462.0
119.0,40.0,-372.0
-52.0,154.0,-450.0
-58.0,80.0,-488.0
-37.0,13.0,-491.0
-54.0,-21.0,-501.0
99.0,-113.0,-458.0
19.0,-68.0,-370.0
126.0,-162.0,-386.0
-85.0,29.0,-363.0
42.0,126.0,-232.0
-140.0,206.0,-382.0
97.0,62.0,-351.0
-74.0,152.0,-366.0
132.0,-54.0,-247.0
-39.0,-169.0,-365.0
156.0,-156.0,-201.0
-70.0,-40.0,-267.0
62.0,-134.0,-382.0
-109.0,50.0,-407.0
-37.0,181.0,-284.0
7.0,0.0,-427.0
37.0,5.0,-441.0
15.0,-13.0,-382.0
21.0,-294.0,-462.0
107.0,-87.0,-404.0
50.0,142.0,-337.0
-1.0,29.0,-411.0
-113.0,70.0,-499.0
-80.0,255.0,-470.0
-173.0,37.0,-462.0
138.0,-13.0,-345.0
-132.0,-66.0,-390.0
54.0,-156.0,-335.0
-58.0,-210.0,-343.0
-85.0,23.0,-462.0
7.0,140.0,-402.0
-140.0,144.0,-407.0
64.0,130.0,-347.0
21.0,72.0,-388.0
23.0,-101.0,-347.0
58.0,-171.0,-351.0
7.0,-74.0,-302.0
99.0,37.0,-368.0
-9.0,122.0,-361.0
27.0,81.0,-343.0
-68.0,93.0,-355.0
5.0,128.0,-314.0
7.0,-78.0,-230.0
33.0,-11.0,-294.0
144.0,-91.0,-275.0
-7.0,52.0,-255.0
58.0,119.0,-255.0
-56.0,93.0,-259.0
95.0,158.0,-277.0
11.0,-5.0,-394.0
111.0,-70.0,-355.0
189.0,-111.0,-345.0
89.0,72.0,-335.0
124.0,25.0,-240.0
-23.0,97.0,-281.0
-15.0,68.0,-357.0
33.0,201.0,-407.0
27.0,165.0,-501.0
122.0,50.0,-365.0
-21.0,62.0,-208.0
-19.0,-9.0,-251.0
109.0,-183.0,-331.0
-218.0,-48.0,-386.0
15.0,150.0,-445.0
-109.0,146.0,-501.0
27.0,228.0,-407.0
0.0,-111.0,-343.0
-50.0,-46.0,-324.0
48.0,-113.0,-312.0
-37.0,-117.0,-324.0
134.0,244.0,-327.0
-197.0,181.0,-370.0
105.0,199.0,-271.0
-203.0,-40.0,-398.0
121.0,-78.0,-322.0
87.0,-224.0,-337.0
17.0,70.0,-368.0
148.0,31.0,-134.0
-109.0,91.0,-306.0
21.0,-5.0,-476.0
-122.0,-13.0,-423.0
76.0,17.0,-333.0
35.0,156.0,-382.0
64.0,-128.0,-245.0
60.0,-31.0,-335.0
-23.0,-17.0,-312.0
85.0,111.0,-247.0
-37.0,117.0,-238.0
-21.0,142.0,-288.0
-58.0,-15.0,-294.0
-23.0,-27.0,-363.0
-62.0,-99.0,-374.0
56.0,-117.0,-121.0
0.0,220.0,-181.0
17.0,-146.0,-275.0
-144.0,3.0,-324.0
-83.0,40.0,-226.0
-177.0,144.0,-366.0
109.0,70.0,-341.0
-39.0,-40.0,-300.0
68.0,-72.0,-292.0
87.0,-189.0,-226.0
25.0,7.0,-277.0
128.0,128.0,-265.0
-126.0,33.0,-351.0
226.0,185.0,-359.0
-142.0,-152.0,-493.0
193.0,-175.0,-390.0
7.0,33.0,-450.0
35.0,-13.0,-292.0
130.0,107.0,-265.0
-103.0,-158.0,-390.0
-1.0,1.0,-312.0
-87.0,134.0,-316.0
-158.0,167.0,-365.0
284.0,42.0,-306.0
-206.0,56.0,-380.0
245.0,-236.0,-195.0
-15.0,-70.0,-206.0
-15.0,111.0,-163.0
44.0,134.0,-189.0
-208.0,46.0,-415.0
238.0,85.0,-277.0
-218.0,189.0,-435.0
222.0,-138.0,-224.0
-37.0,-70.0,-261.0
-29.0,-158.0,-249.0
271.0,-165.0,-167.0
-162.0,146.0,-212.0
148.0,335.0,-312.0
-111.0,87.0,-320.0
103.0,214.0,-331.0
-39.0,-58.0,-322.0
189.0,-25.0,-214.0
101.0,-165.0,-292.0
1.0,-21.0,-327.0
-103.0,152.0,-218.0
-74.0,238.0,-261.0
-52.0,251.0,-472.0
-46.0,-89.0,-327.0
167.0,-7.0,-341.0
9.0,-177.0,-388.0
21.0,-341.0,-325.0
48.0,-50.0,-173.0
142.0,107.0,-417.0
-195.0,337.0,-488.0
261.0,0.0,-273.0
-312.0,556.0,-470.0
685.0,-306.0,-378.0
-76.0,109.0,-679.0
335.0,-128.0,-374.0
-386.0,1.0,-470.0
-156.0,-124.0,-710.0
368.0,181.0,-827.0
-257.0,17.0,-632.0
169.0,50.0,-437.0
1.0,-21.0,-696.0
-345.0,33.0,-706.0
191.0,66.0,-489.0
-220.0,17.0,-632.0
-156.0,-3.0,-659.0
-5.0,-29.0,-569.0
-341.0,83.0,-657.0
277.0,201.0,-673.0
-62.0,87.0,-790.0
232.0,-171.0,-767.0
214.0,-238.0,-749.0
-40.0,-142.0,-784.0
105.0,-238.0,-860.0
-201.0,44.0,-607.0
132.0,283.0,-577.0
-132.0,-175.0,-892.0
-138.0,126.0,-1042.0
163.0,191.0,-767.0
-66.0,255.0,-765.0
5.0,85.0,-696.0
37.0,-228.0,-667.0
-95.0,-95.0,-450.0
165.0,-37.0,-751.0
68.0,232.0,-997.0
-52.0,78.0,-946.0
-126.0,-13.0,-806.0
-37.0,-224.0,-515.0
140.0,150.0,-571.0
17.0,-167.0,-819.0
183.0,146.0,-702.0
0.0,111.0,-767.0
-195.0,99.0,-776.0
181.0,46.0,-599.0
-201.0,146.0,-786.0
156.0,-60.0,-620.0
-58.0,-31.0,-566.0
21.0,-117.0,-741.0
277.0,-152.0,-813.0
-81.0,304.0,-747.0
44.0,-238.0,-644.0
-107.0,302.0,-702.0
-78.0,443.0,-903.0
247.0,-181.0,-874.0
-52.0,89.0,-774.0
204.0,70.0,-673.0
-44.0,-406.0,-747.0
70.0,325.0,-771.0
-52.0,-201.0,-749.0
-44.0,347.0,-1024.0
97.0,83.0,-1009.0
89.0,-23.0,-933.0
21.0,-189.0,-681.0
226.0,-80.0,-687.0
-150.0,152.0,-917.0
279.0,-11.0,-771.0
-163.0,445.0,-981.0
165.0,-11.0,-917.0
-60.0,210.0,-886.0
-91.0,-197.0,-870.0
78.0,-259.0,-812.0
-83.0,-257.0,-892.0
9.0,-60.0,-956.0
-31.0,142.0,-804.0
-17.0,304.0,-819.0
-115.0,316.0,-884.0
44.0,199.0,-976.0
-193.0,-83.0,-1007.0
-56.0,-230.0,-854.0
42.0,-124.0,-892.0
-122.0,-138.0,-894.0
89.0,158.0,-847.0
23.0,345.0,-866.0
-142.0,296.0,-935.0
31.0,-230.0,-847.0
-1.0,-167.0,-804.0
171.0,-11.0,-993.0
7.0,-58.0,-847.0
240.0,-23.0,-936.0
-277.0,-35.0,-921.0
158.0,11.0,-651.0
-163.0,122.0,-815.0
74.0,-42.0,-833.0
-27.0,83.0,-976.0
173.0,3.0,-966.0
64.0,-195.0,-995.0
58.0,81.0,-657.0
81.0,218.0,-648.0
-212.0,-89.0,-919.0
212.0,130.0,-878.0
-158.0,372.0,-1079.0
-54.0,-158.0,-862.0
318.0,25.0,-1018.0
-357.0,-388.0,-960.0
273.0,-279.0,-681.0
-177.0,218.0,-876.0
257.0,247.0,-1042.0
25.0,144.0,-1089.0
-267.0,331.0,-942.0
181.0,-255.0,-944.0
-320.0,74.0,-845.0
185.0,283.0,-936.0
111.0,-310.0,-970.0
-103.0,-136.0,-1214.0
138.0,216.0,-839.0
-230.0,37.0,-921.0
-15.0,-83.0,-966.0
3.0,-103.0,-1097.0
-99.0,193.0,-1182.0
390.0,-421.0,-1063.0
-228.0,267.0,-1071.0
156.0,105.0,-755.0
-89.0,-132.0,-851.0
111.0,265.0,-1188.0
-23.0,17.0,-1083.0
-48.0,277.0,-1036.0
115.0,-253.0,-1118.0
-87.0,-255.0,-1081.0
35.0,-25.0,-974.0
142.0,244.0,-1097.0
21.0,-58.0,-1208.0
95.0,-138.0,-1089.0
-255.0,325.0,-1122.0
128.0,-70.0,-1026.0
-111.0,177.0,-1196.0
132.0,171.0,-1167.0
58.0,-95.0,-1255.0
173.0,-273.0,-1249.0
-167.0,95.0,-1180.0
105.0,-52.0,-1034.0
-25.0,66.0,-1262.0
9.0,42.0,-1344.0
-39.0,35.0,-1409.0
-68.0,171.0,-1362.0
62.0,-193.0,-1395.0
-115.0,156.0,-1376.0
103.0,-7.0,-1249.0
-177.0,-70.0,-1450.0
150.0,-29.0,-1440.0
-62.0,17.0,-1567.0
11.0,117.0,-1692.0
60.0,80.0,-1559.0
0.0,13.0,-1618.0
80.0,-134.0,-1499.0
-17.0,138.0,-1516.0
185.0,195.0,-1538.0
35.0,-87.0,-1729.0
-181.0,29.0,-1596.0
105.0,199.0,-1551.0
-351.0,179.0,-1670.0
372.0,-189.0,-1458.0
-308.0,-119.0,-1557.0
271.0,177.0,-1454.0
-101.0,-89.0,-1686.0
154.0,-203.0,-1467.0
-167.0,156.0,-1477.0
-60.0,81.0,-1352.0
-107.0,130.0,-1467.0
64.0,175.0,-1426.0
152.0,204.0,-1581.0
-165.0,-232.0,-1372.0
58.0,74.0,-1354.0
-128.0,-115.0,-1235.0
152.0,68.0,-1393.0
-245.0,261.0,-1356.0
201.0,-35.0,-1303.0
-78.0,259.0,-1346.0
296.0,-62.0,-1313.0
-44.0,-261.0,-1305.0
189.0,-216.0,-1186.0
-29.0,-19.0,-1233.0
117.0,68.0,-1208.0
-169.0,105.0,-1346.0
193.0,296.0,-1331.0
-142.0,162.0,-1378.0
220.0,3.0,-1221.0
-136.0,-222.0,-1327.0
238.0,-42.0,-1169.0
-111.0,204.0,-1421.0
232.0,-175.0,-1401.0
-89.0,-19.0,-1544.0
39.0,42.0,-1380.0
-138.0,345.0,-1622.0
204.0,-117.0,-1583.0
-105.0,31.0,-1649.0
121.0,25.0,-1612.0
-171.0,-197.0,-1542.0
173.0,-259.0,-1616.0
-273.0,113.0,-1924.0
154.0,197.0,-1678.0
-191.0,201.0,-1789.0
83.0,-81.0,-1733.0
9.0,-42.0,-1709.0
58.0,54.0,-1668.0
78.0,25.0,-1778.0
-60.0,-89.0,-1873.0
40.0,-52.0,-1626.0
33.0,245.0,-1793.0
-179.0,111.0,-1795.0
119.0,27.0,-1651.0
-244.0,-103.0,-1661.0
109.0,7.0,-1721.0
-78.0,-189.0,-1651.0
158.0,-40.0,-1674.0
-122.0,-158.0,-1608.0
103.0,115.0,-1409.0
-117.0,265.0,-1711.0
-17.0,175.0,-1590.0
156.0,3.0,-1542.0
-76.0,-64.0,-1586.0
230.0,-37.0,-1520.0
-78.0,-64.0,-1518.0
255.0,-126.0,-1672.0
-107.0,58.0,-1573.0
46.0,259.0,-1467.0
-144.0,245.0,-1547.0
265.0,-218.0,-1620.0
27.0,181.0,-1624.0
13.0,-236.0,-1430.0
115.0,101.0,-1514.0
-64.0,-261.0,-1715.0
-11.0,191.0,-1401.0
78.0,60.0,-1471.0
-138.0,431.0,-1829.0
220.0,-203.0,-1706.0
-238.0,105.0,-1481.0
165.0,-76.0,-1364.0
-290.0,-68.0,-1692.0
193.0,-56.0,-1598.0
-13.0,119.0,-1631.0
-109.0,294.0,-1618.0
197.0,140.0,-1538.0
-343.0,-138.0,-1829.0
290.0,-44.0,-1512.0
-140.0,-121.0,-1626.0
81.0,7.0,-1565.0
99.0,-181.0,-1772.0
-81.0,109.0,-1729.0
44.0,-60.0,-1610.0
29.0,279.0,-1688.0
-105.0,50.0,-1786.0
261.0,-181.0,-1696.0
-333.0,66.0,-1688.0
324.0,37.0,-1594.0
-253.0,-1.0,-1811.0
304.0,-37.0,-1641.0
-201.0,179.0,-1819.0
-17.0,134.0,-1729.0
-109.0,-60.0,-1827.0
68.0,-40.0,-1713.0
35.0,-29.0,-1608.0
171.0,-44.0,-1622.0
-113.0,31.0,-1827.0
136.0,72.0,-1672.0
-13.0,52.0,-1717.0
70.0,122.0,-1711.0
-111.0,15.0,-1850.0
46.0,-64.0,-1708.0
13.0,37.0,-1643.0
103.0,-29.0,-1565.0
122.0,13.0,-1672.0
52.0,33.0,-1696.0
-54.0,134.0,-1709.0
-58.0,54.0,-1573.0
-117.0,128.0,-1686.0
169.0,1.0,-1674.0
99.0,-52.0,-1528.0
128.0,-83.0,-1633.0
-132.0,-54.0,-1711.0
185.0,-31.0,-1682.0
-31.0,1.0,-1665.0
42.0,89.0,-1620.0
-93.0,226.0,-1618.0
64.0,158.0,-1745.0
19.0,-97.0,-1672.0
128.0,66.0,-1672.0
-50.0,-68.0,-1731.0
37.0,0.0,-1655.0
31.0,25.0,-1665.0
62.0,-60.0,-1698.0
-197.0,-27.0,-1776.0
-40.0,103.0,-1698.0
-13.0,173.0,-1745.0
132.0,17.0,-1618.0
-66.0,-93.0,-1641.0
35.0,-122.0,-1696.0
33.0,-76.0,-1729.0
-60.0,48.0,-1684.0
40.0,48.0,-1698.0
-160.0,220.0,-1700.0
97.0,89.0,-1747.0
-15.0,-80.0,-1715.0
58.0,25.0,-1766.0
-13.0,-218.0,-1764.0
154.0,66.0,-1565.0
-103.0,29.0,-1708.0
64.0,9.0,-1731.0
-33.0,85.0,-1926.0
-19.0,119.0,-1795.0
244.0,-17.0,-1559.0
-154.0,-89.0,-1700.0
230.0,29.0,-1698.0
-87.0,-64.0,-1727.0
115.0,27.0,-1633.0
-21.0,-17.0,-1801.0
-3.0,107.0,-1819.0
189.0,1.0,-1627.0
-103.0,25.0,-1659.0
115.0,1.0,-1778.0
-189.0,-58.0,-1737.0
72.0,60.0,-1670.0
83.0,35.0,-1715.0
-68.0,105.0,-1708.0
-21.0,70.0,-1610.0
-267.0,25.0,-1686.0
181.0,177.0,-1663.0
-152.0,29.0,-1836.0
177.0,-52.0,-1606.0
-95.0,-52.0,-1731.0
35.0,-40.0,-1694.0
-95.0,15.0,-1698.0
-74.0,103.0,-1657.0
42.0,124.0,-1897.0
-109.0,-109.0,-1895.0
138.0,-21.0,-1770.0
-152.0,-19.0,-1729.0
177.0,11.0,-1702.0
-17.0,40.0,-1789.0
44.0,-31.0,-1846.0
-39.0,124.0,-1811.0
-60.0,50.0,-1885.0
111.0,23.0,-1862.0
81.0,-27.0,-1823.0
80.0,-99.0,-1866.0
117.0,0.0,-1799.0
15.0,46.0,-1914.0
89.0,-21.0,-1924.0
-105.0,-7.0,-2033.0
-15.0,95.0,-1825.0
-1.0,-17.0,-1844.0
81.0,109.0,-1881.0
68.0,-37.0,-1992.0
35.0,-52.0,-1936.0
-37.0,171.0,-1905.0
-7.0,42.0,-1895.0
111.0,134.0,-1860.0
-81.0,142.0,-1899.0
-48.0,-3.0,-1860.0
0.0,-56.0,-1772.0
7.0,-54.0,-1868.0
0.0,-23.0,-1801.0
62.0,15.0,-1565.0
21.0,101.0,-1604.0
-27.0,7.0,-1657.0
-50.0,89.0,-1536.0
-105.0,64.0,-1487.0
177.0,-3.0,-1581.0
-64.0,19.0,-1633.0
103.0,-193.0,-1311.0
-46.0,13.0,-1298.0
163.0,128.0,-1364.0
203.0,154.0,-1344.0
-140.0,140.0,-1487.0
52.0,64.0,-1255.0
-23.0,95.0,-1356.0
238.0,-52.0,-1282.0
81.0,-54.0,-1329.0
152.0,-214.0,-1153.0
39.0,-60.0,-1255.0
17.0,72.0,-1296.0
66.0,160.0,-1341.0
-13.0,216.0,-1356.0
-87.0,111.0,-1292.0
62.0,-80.0,-1274.0
11.0,-119.0,-1413.0
1.0,-93.0,-1290.0
50.0,165.0,-1270.0
-113.0,46.0,-1446.0
117.0,-17.0,-1360.0
-210.0,156.0,-1419.0
-3.0,25.0,-1350.0
-29.0,-11.0,-1352.0
15.0,62.0,-1423.0
21.0,52.0,-1464.0
-54.0,-89.0,-1321.0
101.0,-91.0,-1313.0
-154.0,-97.0,-1317.0
80.0,-40.0,-1319.0
-66.0,197.0,-1462.0
21.0,122.0,-1438.0
-29.0,40.0,-1346.0
46.0,-181.0,-1315.0
7.0,-58.0,-1313.0
35.0,44.0,-1276.0
60.0,11.0,-1325.0
9.0,78.0,-1341.0
-29.0,124.0,-1290.0
25.0,68.0,-1303.0
46.0,-62.0,-1389.0
1.0,-175.0,-1346.0
23.0,-60.0,-1141.0
148.0,-54.0,-1196.0
62.0,46.0,-1296.0
13.0,66.0,-1206.0
-70.0,111.0,-1270.0
-60.0,158.0,-1317.0
134.0,-31.0,-1301.0
-15.0,-9.0,-1251.0
72.0,-150.0,-1087.0
-83.0,83.0,-1177.0
-23.0,60.0,-1235.0
19.0,150.0,-1241.0
0.0,259.0,-1262.0
-144.0,107.0,-1260.0
97.0,-29.0,-1184.0
-46.0,-148.0,-1262.0
130.0,-85.0,-1112.0
-39.0,-23.0,-1177.0
93.0,39.0,-1149.0
21.0,85.0,-1282.0
-97.0,40.0,-1157.0
128.0,121.0,-1097.0
-226.0,-13.0,-1235.0
279.0,-244.0,-1141.0
-105.0,0.0,-1155.0
160.0,199.0,-1093.0
-95.0,150.0,-1143.0
64.0,-97.0,-999.0
-154.0,109.0,-1163.0
46.0,81.0,-1052.0
39.0,62.0,-1136.0
206.0,-15.0,-1147.0
15.0,-89.0,-1071.0
169.0,-56.0,-936.0
70.0,39.0,-976.0
320.0,83.0,-1056.0
150.0,3.0,-1079.0
228.0,54.0,-995.0
83.0,85.0,-1095.0
368.0,-72.0,-1034.0
357.0,42.0,-935.0
265.0,13.0,-1034.0
495.0,-52.0,-974.0
464.0,52.0,-1034.0
525.0,111.0,-977.0
486.0,142.0,-968.0
404.0,105.0,-999.0
501.0,42.0,-1106.0
765.0,-3.0,-1032.0
778.0,-111.0,-1015.0
730.0,-66.0,-1026.0
778.0,-68.0,-958.0
884.0,156.0,-1022.0
774.0,115.0,-1132.0
882.0,68.0,-1077.0
815.0,21.0,-1192.0
1151.0,-177.0,-1138.0
1120.0,-33.0,-1165.0
1054.0,-154.0,-1128.0
911.0,-39.0,-1145.0
1132.0,0.0,-1186.0
1210.0,175.0,-1282.0
970.0,210.0,-1436.0
1065.0,46.0,-1313.0
1194.0,3.0,-1368.0
1307.0,-54.0,-1325.0
1138.0,-119.0,-1360.0
1171.0,-25.0,-1284.0
1253.0,39.0,-1354.0
1255.0,107.0,-1303.0
1163.0,134.0,-1452.0
993.0,107.0,-1458.0
1255.0,-58.0,-1303.0
1247.0,-19.0,-1264.0
1223.0,-23.0,-1303.0
968.0,-42.0,-1319.0
1192.0,-42.0,-1161.0
1087.0,122.0,-1163.0
1260.0,89.0,-1210.0
1081.0,144.0,-1331.0
1315.0,-35.0,-1106.0
1380.0,35.0,-981.0
1383.0,-128.0,-1063.0
1294.0,-5.0,-1229.0
1385.0,64.0,-1057.0
1372.0,226.0,-860.0
1272.0,-37.0,-960.0
1057.0,80.0,-1071.0
1622.0,-113.0,-1069.0
1245.0,64.0,-1112.0
1670.0,78.0,-899.0
1313.0,-80.0,-1063.0
1670.0,-105.0,-989.0
1454.0,454.0,-944.0
1551.0,-56.0,-794.0
1456.0,95.0,-917.0
1165.0,-74.0,-1114.0
1745.0,128.0,-952.0
1545.0,121.0,-1046.0
1383.0,-117.0,-1077.0
1399.0,331.0,-946.0
1216.0,-105.0,-1001.0
1319.0,-23.0,-958.0
1167.0,72.0,-909.0
1145.0,-89.0,-888.0
1444.0,238.0,-1065.0
1225.0,-128.0,-1097.0
1276.0,-80.0,-1071.0
1169.0,181.0,-1001.0
1329.0,-199.0,-977.0
1397.0,-25.0,-966.0
1218.0,203.0,-843.0
1348.0,15.0,-974.0
1462.0,152.0,-1257.0
1272.0,-148.0,-1206.0
1362.0,162.0,-1114.0
981.0,-263.0,-1091.0
1098.0,62.0,-968.0
630.0,23.0,-966.0
892.0,-398.0,-956.0
181.0,160.0,-1208.0
372.0,175.0,-1309.0
216.0,15.0,-1194.0
337.0,144.0,-1079.0
72.0,52.0,-972.0
-21.0,-142.0,-1061.0
15.0,579.0,-1108.0
-304.0,-3.0,-1177.0
-103.0,-15.0,-1163.0
-569.0,448.0,-1364.0
-201.0,-15.0,-1134.0
-575.0,-173.0,-1087.0
-507.0,-476.0,-1192.0
-632.0,-224.0,-1268.0
-335.0,-146.0,-1157.0
-925.0,42.0,-1003.0
-462.0,-33.0,-1225.0
-1108.0,-48.0,-1290.0
-423.0,-5.0,-1198.0
-772.0,173.0,-1229.0
-517.0,89.0,-1098.0
-786.0,-353.0,-1057.0
-991.0,226.0,-1024.0
-743.0,261.0,-985.0
-626.0,271.0,-1077.0
-784.0,152.0,-1231.0
-802.0,-160.0,-1235.0
-675.0,44.0,-933.0
-626.0,-150.0,-1063.0
-497.0,-425.0,-956.0
-538.0,132.0,-970.0
-450.0,-70.0,-1085.0
-386.0,25.0,-1141.0
-689.0,25.0,-1056.0
-622.0,70.0,-999.0
-624.0,329.0,-903.0
-648.0,-97.0,-1026.0
-638.0,37.0,-888.0
-1001.0,60.0,-942.0
-892.0,-29.0,-944.0
-917.0,146.0,-983.0
-964.0,5.0,-917.0
-907.0,-27.0,-847.0
-894.0,81.0,-892.0
-856.0,-236.0,-962.0
-907.0,-19.0,-1073.0
-1034.0,314.0,-1013.0
-882.0,23.0,-942.0
-823.0,183.0,-784.0
-1001.0,9.0,-1009.0
-1001.0,48.0,-977.0
-1138.0,-318.0,-991.0
-892.0,9.0,-1085.0
-929.0,156.0,-911.0
-1095.0,130.0,-886.0
-876.0,-29.0,-874.0
-1147.0,121.0,-962.0
-704.0,-25.0,-892.0
-1274.0,-113.0,-1212.0
-921.0,78.0,-1091.0
-929.0,74.0,-1036.0
-858.0,130.0,-888.0
-856.0,1.0,-1061.0
-860.0,-232.0,-1095.0
-698.0,181.0,-1077.0
-948.0,7.0,-1013.0
-927.0,-175.0,-1106.0
-1030.0,60.0,-1145.0
-792.0,138.0,-1083.0
-595.0,103.0,-964.0
-940.0,-107.0,-1114.0
-864.0,-154.0,-1106.0
-999.0,70.0,-1065.0
-837.0,425.0,-1050.0
-1052.0,181.0,-1194.0
-1231.0,117.0,-1157.0
-968.0,68.0,-1163.0
-995.0,-150.0,-1190.0
-895.0,-144.0,-1159.0
-1245.0,-222.0,-1079.0
-933.0,50.0,-1005.0
-854.0,17.0,-1157.0
-1015.0,290.0,-1229.0
-1100.0,19.0,-1161.0
-1040.0,-13.0,-1093.0
-837.0,-121.0,-1149.0
-915.0,-74.0,-1124.0
-1083.0,-29.0,-1024.0
-903.0,197.0,-1081.0
-1007.0,58.0,-1087.0
-977.0,21.0,-1026.0
-1057.0,-54.0,-1052.0
-968.0,146.0,-1161.0
-888.0,-165.0,-1048.0
-782.0,-163.0,-966.0
-1020.0,-11.0,-1063.0
-780.0,42.0,-925.0
-704.0,87.0,-927.0
-616.0,-21.0,-1116.0
-819.0,-7.0,-1056.0
-577.0,83.0,-854.0
-581.0,70.0,-1056.0
-456.0,-80.0,-1089.0
-610.0,-66.0,-966.0
-390.0,81.0,-895.0
-433.0,62.0,-989.0
-382.0,-171.0,-929.0
-597.0,-210.0,-1056.0
-484.0,136.0,-964.0
-507.0,259.0,-1028.0
-238.0,44.0,-970.0
-499.0,-189.0,-1011.0
-324.0,-23.0,-847.0
-361.0,204.0,-890.0
-259.0,126.0,-981.0
-423.0,29.0,-1036.0
-236.0,40.0,-919.0
-365.0,134.0,-1042.0
-42.0,-19.0,-1007.0
-329.0,-87.0,-985.0
-142.0,-95.0,-905.0
-259.0,85.0,-921.0
-39.0,-7.0,-1015.0
-386.0,87.0,-1054.0
-97.0,121.0,-854.0
-325.0,101.0,-1126.0
21.0,-87.0,-1015.0
-298.0,-19.0,-985.0
-81.0,-48.0,-911.0
-156.0,70.0,-989.0
-42.0,9.0,-929.0
-253.0,0.0,-1067.0
-113.0,228.0,-991.0
-189.0,183.0,-1104.0
81.0,-80.0,-1087.0
-99.0,-56.0,-995.0
-58.0,25.0,-1003.0
35.0,7.0,-1001.0
29.0,72.0,-1032.0
-115.0,54.0,-1145.0
-167.0,3.0,-1134.0
-128.0,52.0,-1042.0
-93.0,9.0,-1143.0
-44.0,9.0,-1073.0
-37.0,-48.0,-1085.0
-148.0,87.0,-1057.0
85.0,31.0,-1034.0
-189.0,128.0,-1147.0
-165.0,-68.0,-1073.0
-128.0,-31.0,-1071.0
0.0,119.0,-1231.0
-119.0,201.0,-1151.0
1.0,-197.0,-1024.0
-60.0,-13.0,-1071.0
44.0,25.0,-1120.0
-99.0,134.0,-956.0
-7.0,93.0,-1024.0
-66.0,-52.0,-1139.0
-52.0,13.0,-1141.0
-1.0,-21.0,-1067.0
-11.0,-13.0,-1011.0
-44.0,-66.0,-1042.0
46.0,-76.0,-950.0
-64.0,154.0,-981.0
-52.0,13.0,-1036.0
-44.0,52.0,-1005.0
-15.0,-46.0,-1044.0
-33.0,-42.0,-1132.0
-7.0,-66.0,-1044.0
7.0,5.0,-954.0
-37.0,-13.0,-905.0
42.0,-115.0,-907.0
-81.0,113.0,-1056.0
-85.0,152.0,-1018.0
25.0,187.0,-987.0
-122.0,-7.0,-1100.0
-5.0,-212.0,-1032.0
35.0,-60.0,-888.0
13.0,66.0,-964.0
-44.0,111.0,-983.0
-7.0,-40.0,-1020.0
-269.0,80.0,-1013.0
-39.0,23.0,-940.0
-35.0,7.0,-1097.0
21.0,-138.0,-1077.0
-60.0,56.0,-925.0
-3.0,70.0,-938.0
-56.0,68.0,-1013.0
70.0,-11.0,-931.0
-167.0,13.0,-915.0
31.0,-76.0,-1011.0
-93.0,40.0,-1110.0
111.0,97.0,-964.0
19.0,-70.0,-952.0
54.0,-35.0,-999.0
-9.0,52.0,-997.0
99.0,23.0,-911.0
-64.0,48.0,-933.0
3.0,37.0,-1022.0
1.0,72.0,-1112.0
-52.0,-5.0,-1104.0
48.0,7.0,-987.0
37.0,-37.0,-952.0
52.0,25.0,-1038.0
-33.0,72.0,-1015.0
-95.0,95.0,-974.0
-37.0,48.0,-1013.0
-40.0,218.0,-1118.0
42.0,-5.0,-1126.0
