x,y,z
423,0,-1239
-382,175,-1339
216,-70,-817
-226,107,-866
421,-87,-1118
-306,35,-1102
191,66,-753
-83,33,-917
179,117,-1231
-320,17,-1268
199,-29,-868
-173,42,-897
281,3,-1075
-281,-48,-1095
230,105,-806
-132,42,-966
138,117,-1079
-306,21,-1284
212,-11,-952
-263,81,-954
238,-13,-1001
-187,-39,-1075
181,113,-827
-124,39,-938
78,128,-1075
-97,-54,-1245
105,109,-968
-138,-85,-938
91,72,-970
-56,-101,-1075
107,175,-845
-78,-35,-960
46,80,-1038
-83,-3,-1235
93,80,-1040
-136,-72,-964
103,31,-935
-50,-46,-1059
74,99,-927
-103,5,-942
7,58,-1005
-97,54,-1218
7,56,-1081
-201,-85,-950
-1,126,-919
-113,-66,-1061
-15,101,-917
-160,-9,-931
-95,156,-987
-128,-9,-1231
-76,11,-1073
-175,-66,-936
-40,140,-966
-124,-91,-1089
1,5,-956
-122,44,-940
-70,101,-1003
-169,85,-1198
-50,-91,-1126
-199,99,-1020
-132,33,-938
-374,-7,-1085
-68,-35,-827
-462,-48,-1040
-491,236,-1005
-689,64,-1120
-363,-83,-1054
-616,81,-977
-528,44,-888
-482,-39,-958
-370,-52,-1030
-370,124,-878
-486,122,-909
-263,-39,-1065
-312,0,-1276
-134,23,-1067
-304,31,-1003
-68,-93,-962
-62,33,-1089
23,197,-1020
-74,9,-999
3,-89,-1020
-33,31,-1276
58,257,-1100
-163,-19,-903
17,-226,-778
33,-54,-1048
-54,402,-872
-162,74,-823
-54,-74,-1056
130,-132,-1276
152,103,-837
-33,146,-710
314,93,-1046
222,-218,-1241
238,35,-733
56,50,-901
230,199,-1239
140,-150,-1358
76,83,-823
91,40,-946
234,31,-1200
150,-167,-1073
25,158,-778
119,136,-1013
83,156,-1223
76,-117,-1110
-76,33,-813
23,56,-1042
-31,156,-1179
-1,-218,-991
-105,66,-726
-25,80,-1011
-87,279,-1182
-78,-95,-1179
-81,7,-1001
-50,-29,-1124
-52,142,-1018
-46,-109,-886
-54,76,-913
-21,19,-1141
-132,87,-979
-197,-46,-999
-68,91,-1157
-113,19,-1159
-142,-11,-833
-105,-64,-796
-21,173,-1067
-93,148,-1098
-144,-21,-845
-58,-89,-1075
7,101,-1247
-144,68,-1024
-124,19,-761
-52,-173,-958
56,136,-1132
-169,203,-970
-107,7,-812
-11,-23,-1206
103,-19,-1247
-185,154,-905
-39,5,-776
48,-99,-1102
121,13,-1065
-181,163,-843
-25,37,-872
-7,-13,-1333
148,-99,-1147
-203,160,-802
95,62,-923
52,-78,-1237
158,-50,-958
-113,154,-772
121,156,-1015
-33,-31,-1356
148,-119,-1061
-124,39,-825
173,117,-1020
21,-27,-1134
165,-70,-876
-91,74,-862
138,122,-1081
-64,58,-1210
62,-50,-1015
-89,15,-966
70,29,-1085
-39,-50,-997
87,-70,-862
-97,177,-977
89,85,-1083
-89,-3,-1075
66,-72,-1024
-58,56,-1071
29,134,-1026
-35,-70,-917
93,-91,-917
-76,140,-1030
52,134,-1003
-130,76,-1030
78,-93,-1130
-50,27,-1122
-33,74,-933
-56,-7,-864
95,-56,-985
-58,179,-1032
3,78,-935
-124,62,-1016
66,-101,-1194
-19,99,-1067
-66,93,-890
-39,-7,-925
87,-101,-1069
-44,158,-987
-15,146,-884
-99,44,-1052
56,-89,-1241
-33,33,-1030
-42,134,-878
-5,11,-968
87,-109,-1083
-35,128,-919
9,87,-899
-76,80,-1102
70,-85,-1247
-39,87,-987
-27,68,-901
-7,13,-1018
99,-146,-1067
-70,189,-892
33,66,-911
-56,105,-1130
60,-128,-1200
-35,54,-962
-13,107,-927
-27,66,-1081
76,-156,-1044
-23,80,-856
7,113,-929
-37,150,-1120
37,-81,-1204
-21,1,-997
-19,31,-966
1,81,-1018
39,-101,-1003
13,76,-892
-1,105,-997
-25,91,-1069
3,-87,-1175
-21,37,-997
-44,58,-999
-21,121,-993
13,-140,-999
-17,56,-948
-29,113,-1003
-37,97,-1011
-33,-54,-1139
31,-1,-1091
-76,60,-1013
-15,78,-931
-11,-105,-993
44,56,-987
-62,109,-987
-31,54,-936
-35,-21,-1141
35,-3,-1145
-105,101,-993
-37,39,-895
-9,-109,-1009
52,58,-1016
-78,126,-974
-42,81,-895
-25,-48,-1180
40,-13,-1151
-128,130,-935
7,54,-925
0,-109,-1061
113,-21,-993
-107,160,-886
19,119,-933
-17,-23,-1249
35,-66,-1143
-115,109,-907
23,56,-933
-15,-56,-1056
109,-50,-966
-113,169,-894
64,76,-983
-29,-7,-1216
44,-74,-1097
-83,103,-925
31,95,-977
7,-74,-1063
115,-83,-940
-87,130,-907
66,111,-991
-58,29,-1186
50,-66,-1093
-62,40,-936
17,107,-985
-15,-50,-1028
101,-78,-948
-66,124,-944
52,101,-995
-74,56,-1122
46,-56,-1114
-54,46,-1007
23,62,-989
-35,-44,-981
97,-64,-960
-54,152,-981
56,101,-991
-101,21,-1069
64,-58,-1120
-48,68,-1016
-13,115,-968
-33,-39,-977
89,-91,-995
-50,156,-960
21,99,-942
-91,60,-1079
39,-85,-1153
-15,62,-1048
-29,105,-936
-23,-15,-946
68,-126,-1016
-23,154,-946
9,99,-944
-87,81,-1061
35,-99,-1190
-33,52,-1026
-66,95,-923
-39,13,-1003
64,-126,-1061
-64,115,-936
-7,101,-915
-56,95,-1056
33,-60,-1221
29,13,-1024
-56,39,-929
0,58,-983
-308,-160,-1145
-175,156,-817
-628,-31,-944
-560,80,-1173
-958,146,-1288
-923,0,-997
-1009,-54,-819
-1079,46,-1071
-954,17,-888
-1278,93,-1003
-1024,-3,-936
-1276,52,-1040
-1071,68,-1032
-1292,25,-1093
-1194,-81,-1151
-1042,-111,-993
-1120,21,-995
-968,218,-1042
-1087,101,-1325
-815,-218,-888
-1124,89,-1048
-786,357,-1358
-925,50,-1456
-819,-284,-626
-1005,-232,-501
-751,445,-1245
-854,154,-1274
-1141,-324,-597
-1007,-87,-776
-1145,226,-1565
-933,83,-964
-1350,-152,-435
-976,27,-786
-1059,259,-1444
-1235,0,-778
-1341,-404,-542
-1155,277,-1214
-1110,-42,-1583
-1305,56,-782
-1116,-134,-513
-1138,144,-1044
-1044,105,-1464
-1294,-306,-913
-1065,121,-724
-1177,91,-1327
-1335,388,-1573
-1132,-351,-796
-1284,167,-901
-876,-124,-1030
-1329,284,-1362
-905,-386,-772
-1196,206,-1005
-1001,142,-1061
-1346,56,-1368
-987,-189,-909
-1290,-48,-1048
-1110,144,-882
-1290,111,-1040
-1030,-150,-993
-1132,46,-907
-1362,128,-929
-1251,-29,-1354
-993,-117,-1173
-1180,-35,-769
-1294,99,-616
-1056,-29,-1122
-1093,68,-1147
-1276,-181,-854
-1309,124,-849
-1374,85,-1491
-999,-81,-1134
-1364,130,-833
-1030,7,-685
-1175,167,-1251
-786,-242,-985
-1171,-5,-872
-655,306,-952
-907,163,-1559
-349,-136,-1018
-657,-54,-733
-423,-3,-876
-222,115,-1087
-361,-60,-1153
-361,152,-882
-351,290,-1097
-72,-23,-1307
-173,37,-1054
78,-368,-821
148,316,-868
58,132,-1050
407,-31,-802
-15,105,-851
-29,-160,-995
201,288,-1208
208,-230,-1128
214,251,-786
566,-1,-876
1136,-230,-933
815,113,-864
1030,-19,-1015
1276,462,-1091
1366,-208,-1389
1817,165,-1124
1216,-177,-1081
1344,64,-813
1561,-181,-927
1637,222,-1069
653,296,-1235
1436,-218,-1077
1167,413,-1307
1044,115,-1040
671,-50,-819
1339,-281,-899
817,74,-911
847,1,-866
1018,236,-874
696,21,-1065
866,130,-1056
890,-37,-1046
497,64,-979
972,-44,-1054
767,-29,-1132
897,62,-1022
825,224,-958
804,54,-1161
1052,290,-1141
1011,-33,-1262
952,33,-1069
1083,-368,-1087
1319,121,-864
1052,31,-794
1188,333,-767
1050,25,-1122
1372,208,-1167
970,52,-1182
1214,-162,-956
1200,-257,-1011
1325,66,-853
1165,267,-765
917,105,-776
1155,-130,-1097
1046,95,-1132
905,152,-1149
786,-42,-899
1038,-343,-903
1153,-25,-702
1114,363,-784
948,242,-882
1007,-31,-1153
1126,15,-1190
1007,122,-1163
952,-78,-915
1102,-298,-1015
1052,-9,-1034
1118,392,-942
872,146,-925
1038,-3,-1136
1097,95,-1227
1013,150,-1216
882,54,-1007
1112,-245,-1036
1122,58,-870
1032,283,-923
851,142,-878
835,-68,-1147
913,119,-1120
728,152,-1180
691,9,-1030
638,-331,-1028
673,91,-903
628,204,-901
411,201,-819
437,-160,-1007
347,199,-1157
365,148,-1200
251,15,-1024
244,-325,-954
308,76,-897
279,128,-935
150,230,-837
113,60,-1026
54,345,-1196
72,177,-1303
33,-40,-1098
33,-210,-1007
138,183,-897
122,265,-921
97,238,-841
25,80,-1034
80,363,-1143
78,220,-1247
107,37,-1067
44,-29,-950
203,279,-839
142,345,-927
132,261,-843
-13,183,-972
124,441,-1089
33,290,-1229
134,136,-1073
0,44,-895
177,308,-821
128,357,-880
136,306,-829
-17,251,-976
121,452,-1087
29,363,-1241
165,189,-1087
-15,109,-942
195,316,-897
121,357,-962
171,322,-882
-1,376,-993
93,503,-1128
78,366,-1301
156,236,-1153
25,148,-991
193,359,-921
122,382,-995
234,337,-925
0,366,-968
167,466,-1132
74,396,-1309
193,236,-1206
33,167,-993
208,324,-892
105,316,-966
251,298,-894
-27,374,-956
154,433,-1067
-21,361,-1272
175,189,-1175
-66,171,-954
136,304,-868
27,267,-958
169,199,-894
-95,267,-919
54,376,-1034
-66,322,-1247
101,158,-1204
-64,89,-956
89,220,-858
7,210,-933
199,201,-921
-87,275,-915
35,347,-1022
-74,312,-1235
64,117,-1214
-83,76,-989
23,191,-860
-46,183,-931
142,179,-935
-122,234,-899
-27,329,-1028
-103,290,-1214
0,87,-1216
-93,56,-966
-33,189,-843
-52,228,-919
101,160,-970
-138,167,-911
-72,271,-960
-210,277,-1169
-107,238,-1241
-158,87,-997
-163,136,-892
-107,185,-915
25,158,-964
-119,238,-903
-95,365,-964
-99,413,-1147
-17,185,-1260
-9,103,-1034
-37,150,-897
70,226,-909
162,218,-1009
54,318,-940
-15,406,-983
44,423,-1145
54,267,-1278
89,91,-1102
-35,169,-915
101,265,-907
107,331,-991
64,357,-870
-58,419,-964
27,409,-1124
0,337,-1264
115,197,-1056
-50,290,-894
122,366,-872
99,363,-997
113,347,-903
-54,460,-993
23,468,-1132
1,355,-1313
132,212,-1085
-62,261,-903
134,351,-894
62,376,-1034
144,339,-923
-74,482,-974
29,544,-1052
-31,482,-1266
97,281,-1083
-99,267,-954
83,294,-886
0,349,-1024
115,296,-888
-122,460,-960
1,501,-1063
-60,435,-1255
56,232,-1112
-136,251,-970
37,384,-905
-25,366,-1042
113,366,-890
-109,392,-907
5,460,-1024
-89,435,-1253
31,247,-1175
-146,203,-960
39,224,-880
-50,265,-972
121,333,-894
-119,421,-938
-31,421,-1038
-74,386,-1251
33,187,-1200
-111,224,-993
40,197,-901
-29,255,-960
134,214,-913
-93,249,-942
-23,314,-1050
-72,253,-1249
23,160,-1223
-85,171,-974
15,206,-886
-3,216,-972
156,189,-960
-89,214,-911
5,238,-1018
-78,177,-1227
29,31,-1231
-66,5,-993
27,29,-890
0,58,-942
156,44,-948
-68,177,-895
21,156,-1028
-78,80,-1186
58,-81,-1225
-46,-54,-979
17,7,-888
7,-13,-946
162,-62,-968
-56,-7,-899
-27,39,-987
-76,15,-1165
13,-148,-1259
-42,-154,-1020
-17,-91,-899
13,-60,-913
128,-107,-972
-64,-52,-872
-42,-1,-962
-76,-40,-1134
-3,-144,-1249
-25,-206,-1052
-42,-191,-903
7,-183,-895
115,-167,-964
-17,-80,-864
-44,-25,-979
-66,-99,-1151
-21,-204,-1266
25,-308,-1063
-74,-185,-890
60,-195,-892
76,-201,-1015
21,-162,-872
-66,-42,-954
-37,-58,-1085
-29,-195,-1274
27,-327,-1095
-68,-210,-909
72,-152,-854
35,-156,-958
54,-220,-872
-83,-83,-981
-29,-50,-1118
-33,-109,-1296
58,-292,-1079
-78,-255,-899
66,-171,-895
40,-117,-1009
93,-119,-866
-97,-39,-938
7,-56,-1091
-64,-97,-1288
89,-230,-1116
-101,-160,-884
97,-124,-864
-13,-134,-1007
119,-111,-886
-101,-9,-956
0,40,-1050
-72,-11,-1259
70,-224,-1124
-111,-189,-917
97,-103,-886
-54,-39,-1005
154,-64,-878
-144,-5,-958
23,66,-1024
-81,-29,-1243
81,-134,-1134
-140,-183,-960
109,-101,-903
-64,-44,-1036
162,-64,-895
-130,62,-909
19,56,-987
-89,-35,-1249
40,-218,-1196
-103,-242,-1009
48,-87,-895
-50,-42,-977
156,-52,-913
-121,-35,-913
27,1,-1016
-81,-48,-1249
58,-206,-1202
-80,-257,-972
21,-171,-884
-33,-177,-993
179,-142,-935
-101,-40,-890
9,1,-968
-64,-111,-1227
48,-351,-1241
-68,-366,-997
25,-195,-868
-9,-175,-960
169,-220,-966
-85,-201,-897
0,-60,-964
-66,-109,-1192
27,-314,-1239
-13,-429,-1026
-13,-320,-874
11,-271,-948
167,-275,-987
-62,-204,-903
-9,-68,-956
-50,-134,-1147
19,-320,-1233
-9,-478,-1009
-52,-337,-890
23,-353,-946
117,-318,-993
-37,-273,-854
-39,-80,-921
-60,-101,-1124
-5,-314,-1259
33,-462,-1056
-72,-327,-921
66,-257,-894
95,-228,-991
-19,-247,-866
-50,-191,-962
-60,-167,-1104
-11,-363,-1278
25,-443,-1067
-78,-325,-921
56,-259,-919
64,-271,-1024
23,-230,-856
-93,-66,-942
-19,-64,-1087
-29,-294,-1300
50,-474,-1089
-68,-325,-909
76,-146,-872
76,-224,-997
115,-283,-866
-44,-136,-964
25,-31,-1036
3,-160,-1259
85,-333,-1122
66,-353,-942
208,-179,-894
300,-121,-966
427,-179,-827
212,-167,-985
544,-66,-1009
402,-140,-1325
669,-232,-1075
409,-335,-958
687,-154,-892
609,-136,-993
710,-146,-878
597,-130,-942
692,5,-1083
745,-60,-1198
712,-158,-1118
706,-339,-892
841,-275,-890
765,-27,-958
860,-29,-819
628,-119,-899
870,-146,-1030
745,-99,-1214
810,-78,-1112
651,-288,-974
860,-187,-972
815,-93,-1003
866,-62,-899
677,-74,-907
763,-54,-1079
698,76,-1231
724,-66,-1179
646,-302,-1024
806,-210,-907
692,-76,-989
808,44,-856
575,-101,-933
732,-29,-1036
579,74,-1243
569,-40,-1163
515,-265,-1046
560,-158,-981
505,-42,-923
515,101,-882
242,-50,-909
249,76,-1040
85,-46,-1167
113,-68,-1153
-23,-199,-1032
-27,-56,-935
-95,-5,-915
15,29,-864
-206,29,-851
-126,85,-944
-244,33,-1179
-99,17,-1235
-130,-93,-1057
-29,-83,-958
-81,-74,-938
-210,-31,-997
-376,25,-810
-730,17,-1149
-747,144,-1233
-940,-35,-1255
-925,-117,-1044
-1245,78,-989
-1040,-64,-847
-942,-17,-839
-1011,-5,-851
-1071,232,-933
-1024,-17,-1095
-919,-64,-1106
-907,-220,-1028
-886,-64,-927
-919,-160,-989
-718,-21,-1067
-755,128,-888
-872,208,-1036
-599,-7,-1188
-583,-119,-1399
-347,-64,-1147
-525,-50,-985
-167,-169,-823
-275,-97,-899
-122,54,-753
-337,101,-952
-214,-44,-1132
-296,-220,-1200
-193,-179,-1052
-443,-15,-888
-187,-70,-796
-247,-42,-960
-320,50,-958
-484,99,-921
-318,-167,-1018
-372,-251,-1315
-337,-70,-1095
-370,-40,-790
-220,-39,-825
-251,-115,-1056
-80,-83,-921
-298,-11,-991
-89,-7,-1138
-163,101,-1309
3,-3,-1151
-136,-64,-956
-9,-72,-1059
-103,-122,-1153
115,-89,-972
-109,15,-972
68,111,-1028
-85,78,-1239
72,-40,-1173
-87,-156,-976
7,-52,-845
-115,-44,-948
56,21,-935
-177,-15,-962
-50,107,-936
-146,101,-1173
-7,-70,-1208
-97,-249,-985
-7,-37,-810
-42,-11,-892
83,76,-935
-91,-40,-954
-70,33,-999
-138,95,-1159
-68,95,-1220
-91,-91,-1024
-72,-9,-890
-85,-48,-909
-5,35,-989
-132,-35,-897
-167,204,-1009
-222,179,-1173
-199,124,-1317
-163,-171,-991
-197,-5,-806
-121,87,-819
-66,150,-1032
-142,-11,-974
-208,80,-1009
-167,142,-1079
-76,152,-1276
-74,-48,-1052
-58,-39,-878
-21,9,-874
93,-25,-1028
11,7,-899
-72,136,-991
-76,204,-1139
-7,66,-1286
-9,-107,-1020
-39,-40,-841
-29,11,-821
76,39,-997
-1,-39,-905
-80,54,-970
-76,136,-1075
-1,56,-1262
66,-91,-1063
-23,-60,-878
62,-11,-847
95,-19,-1018
44,-44,-936
-50,54,-1030
-62,144,-1095
23,74,-1292
81,-87,-1112
-31,-64,-917
121,-15,-866
128,33,-1020
173,-35,-938
9,62,-983
64,99,-1056
122,46,-1272
162,-85,-1106
44,-107,-901
146,-40,-849
80,-35,-1007
154,-56,-942
-58,89,-985
-21,122,-1057
-33,111,-1264
68,-122,-1110
-109,-103,-882
39,-35,-831
-40,-5,-1005
62,-70,-921
-183,46,-952
-66,91,-1016
-122,171,-1264
85,-113,-1159
-148,-87,-952
29,-54,-876
-44,-23,-1034
119,-37,-981
-134,76,-983
-46,162,-1050
-111,119,-1296
60,-115,-1180
-136,-103,-931
-21,9,-847
-97,54,-983
95,-44,-960
-195,-1,-952
-44,152,-970
-130,175,-1245
42,-13,-1157
-109,-72,-954
-1,-29,-831
-80,7,-997
150,-56,-942
-165,54,-936
-13,156,-995
-113,154,-1245
42,-33,-1210
-95,-99,-960
-13,40,-843
-52,35,-968
156,-37,-995
-117,-3,-931
0,163,-989
-83,175,-1198
68,-7,-1218
-66,-101,-970
13,5,-876
-11,23,-954
150,-31,-993
-68,-11,-925
9,160,-972
-81,203,-1192
50,9,-1247
-17,-101,-1016
5,-15,-856
-7,13,-915
158,-3,-989
-40,-13,-917
-15,197,-972
-70,169,-1151
9,31,-1239
11,-146,-1024
-33,-11,-853
31,64,-884
117,21,-1009
5,-29,-917
-25,115,-979
-74,148,-1108
-1,103,-1257
21,-87,-1065
-48,-27,-870
62,-25,-870
81,-1,-1009
3,11,-903
-52,150,-979
-72,183,-1102
-13,56,-1266
21,-122,-1069
-70,-39,-886
56,-5,-853
25,27,-1005
68,-15,-892
-105,105,-970
-62,160,-1093
-44,64,-1264
56,-91,-1069
-89,-60,-903
46,13,-864
25,0,-1028
87,-7,-909
-103,101,-960
0,160,-1073
-44,83,-1286
80,-97,-1110
-89,-58,-923
60,7,-866
17,-1,-1020
97,-39,-907
-91,74,-958
-3,150,-1048
-56,132,-1276
81,-95,-1128
-80,-76,-940
70,-1,-868
-17,-3,-1007
140,-11,-917
-109,37,-968
17,154,-1030
-52,113,-1276
66,-64,-1126
-83,-58,-968
46,-25,-876
-27,-1,-1009
136,-39,-915
-103,58,-948
-5,152,-1003
-62,128,-1259
48,-58,-1180
-81,-95,-993
31,-35,-882
-42,1,-964
148,-21,-909
-113,83,-927
1,142,-1032
-70,115,-1255
35,-48,-1196
-74,-80,-974
9,3,-880
-42,1,-968
148,-11,-940
-103,56,-897
7,160,-993
-74,136,-1237
31,-37,-1229
-76,-74,-1007
7,0,-868
-11,-3,-927
150,1,-940
-78,33,-899
-15,162,-1005
-72,140,-1216
21,3,-1227
-33,-54,-1011
-3,-23,-886
7,15,-929
152,0,-948
-60,64,-888
0,167,-999
-76,130,-1186
40,17,-1245
-33,-56,-1015
-11,-17,-890
19,23,-917
152,-27,-968
-44,44,-890
-5,142,-974
-76,171,-1145
27,60,-1257
-13,-72,-1057
-29,-23,-913
31,-31,-882
109,7,-952
-9,44,-856
-37,152,-993
-58,156,-1155
13,33,-1270
-1,-68,-1048
-54,-35,-907
33,-7,-880
76,-15,-1005
3,37,-866
-58,124,-956
-52,162,-1124
-11,35,-1280
15,-70,-1089
-78,-54,-925
46,19,-878
37,0,-981
37,3,-886
-78,89,-976
-42,124,-1102
-35,103,-1272
40,-70,-1108
-105,-44,-944
60,-52,-888
11,-1,-983
78,7,-884
-107,136,-954
-9,113,-1079
-44,91,-1288
37,-95,-1120
-101,-35,-925
58,-15,-870
-31,3,-1009
126,-25,-903
-122,81,-925
23,136,-1048
-64,115,-1292
80,-58,-1173
-93,-70,-962
66,-42,-870
-25,-7,-968
132,7,-895
-126,107,-936
29,128,-1083
-78,81,-1280
72,-64,-1153
-111,-42,-942
78,-25,-866
-44,1,-1009
156,-15,-899
-119,81,-921
35,163,-1022
-89,111,-1270
78,-56,-1190
-91,-81,-979
50,-21,-858
-35,19,-952
163,-9,-946
-95,37,-938
21,128,-997
-91,111,-1221
42,31,-1196
-74,-68,-1020
29,-25,-872
-37,-13,-946
167,-7,-911
-101,89,-913
0,179,-1007
-95,115,-1223
48,-29,-1225
-62,-83,-1007
-13,-1,-868
-11,19,-931
158,-17,-968
-68,60,-897
-7,148,-964
-93,162,-1182
19,40,-1260
-27,-76,-1054
-23,-29,-888
-1,-19,-874
111,9,-944
-46,81,-899
-31,173,-1001
-74,117,-1180
3,9,-1243
-9,-72,-1024
-46,-7,-872
21,11,-905
115,-9,-974
-23,31,-882
-42,144,-954
-64,142,-1145
0,48,-1264
23,-101,-1069
-83,-33,-884
78,-7,-872
76,31,-991
33,35,-894
-68,117,-985
-23,115,-1102
-29,95,-1274
58,-80,-1075
-87,-23,-915
60,-42,-884
35,5,-1016
50,13,-876
-91,136,-972
-19,150,-1077
-25,76,-1276
37,-70,-1104
-95,-46,-929
29,-15,-880
13,9,-1013
89,3,-870
-115,130,-942
11,146,-1065
-44,113,-1288
56,-78,-1126
-85,-60,-948
35,-27,-864
0,13,-993
111,23,-892
-121,111,-956
11,128,-1048
-60,85,-1270
39,-66,-1153
-93,-46,-974
25,5,-872
-13,-27,-981
122,11,-878
-126,83,-929
0,179,-1054
-58,99,-1300
76,-85,-1169
-87,-60,-948
44,-1,-841
-35,44,-995
163,-13,-944
-99,46,-935
1,121,-1015
-78,121,-1235
66,-13,-1198
-83,-40,-1005
39,-31,-872
-48,-9,-952
167,-31,-923
-93,93,-938
3,165,-1030
-78,119,-1247
42,-31,-1192
-81,-109,-976
21,-25,-876
-13,9,-966
167,-19,-968
-93,70,-913
25,126,-976
-83,134,-1218
44,-17,-1239
-35,-70,-1032
-11,-27,-907
9,-13,-913
167,-11,-950
-68,101,-892
27,136,-997
-76,126,-1198
89,-58,-1223
19,-70,-1022
21,-35,-884
56,-15,-933
173,-39,-958
-44,46,-874
-42,177,-964
-97,142,-1175
-15,-1,-1274
-39,-64,-1044
-54,-17,-862
40,27,-884
316,-17,-944
144,60,-913
314,162,-919
271,113,-1126
556,9,-1243
452,-113,-1120
431,-19,-942
599,-40,-845
536,46,-1057
573,50,-866
376,136,-985
419,181,-1147
421,64,-1339
421,-111,-1061
271,-25,-847
378,39,-813
372,-15,-931
275,37,-831
111,66,-919
113,175,-1046
105,13,-1223
62,-64,-1075
-42,-44,-901
9,25,-903
-3,0,-1059
-1,31,-952
-121,78,-1015
-64,195,-1081
-66,113,-1280
46,17,-1192
-80,-85,-983
56,-78,-931
-33,-62,-991
78,115,-888
-165,203,-952
-72,214,-1075
-126,44,-1333
-46,-40,-1179
-150,-50,-954
9,-13,-874
-37,-5,-976
152,62,-858
-117,85,-868
58,111,-985
-21,15,-1239
103,-48,-1136
-42,-62,-938
142,-31,-825
21,-33,-944
216,46,-862
-66,140,-923
91,124,-1059
-31,68,-1282
93,-50,-1157
-46,-76,-942
89,-17,-849
0,-25,-968
187,13,-890
-91,44,-909
37,138,-1028
-74,85,-1225
42,-11,-1184
-66,-40,-1020
25,-9,-929
-13,-13,-960
162,29,-970
-68,66,-989
25,142,-1052
-78,105,-1239
107,9,-1210
-29,-74,-1040
42,-40,-907
13,-19,-956
173,44,-917
-33,115,-890
68,158,-981
-56,72,-1223
95,3,-1229
-11,-72,-1024
21,-13,-880
33,-39,-942
187,-15,-931
-56,35,-884
7,126,-962
-68,152,-1173
23,40,-1235
-19,-91,-1034
-39,-44,-899
23,-60,-907
99,23,-950
-42,42,-894
-68,160,-974
-66,121,-1153
-25,70,-1247
-21,-66,-1061
-115,-33,-935
0,-64,-946
74,40,-987
-29,54,-864
-101,187,-940
-50,156,-1128
-44,58,-1286
19,-66,-1085
-109,-40,-958
62,-29,-901
83,17,-981
33,68,-841
-31,134,-921
-31,138,-1116
-3,68,-1260
70,-58,-1128
-87,-29,-952
107,-48,-923
72,9,-989
76,5,-806
-35,134,-911
-15,154,-1098
-27,39,-1298
58,-60,-1116
-89,-46,-968
81,54,-899
11,-37,-1007
91,25,-829
-54,33,-956
-39,193,-1056
-35,78,-1278
21,19,-1163
-80,-91,-968
62,-40,-927
-27,-29,-956
146,3,-866
-1,158,-966
-78,138,-1036
-33,109,-1260
25,-29,-1169
-107,-54,-940
58,-9,-946
-66,-25,-991
146,-13,-866
-21,138,-917
-52,148,-976
-48,167,-1239
35,-52,-1190
-107,-68,-1005
17,-23,-946
-21,-58,-952
126,56,-880
-33,105,-907
-48,138,-987
-78,130,-1218
19,-52,-1202
-111,-58,-1028
-27,-39,-925
13,-29,-964
142,56,-901
-68,60,-890
-17,142,-964
-54,91,-1208
-5,-52,-1227
-72,-74,-1030
-50,0,-925
-5,42,-936
158,5,-899
-70,-5,-931
-35,107,-952
-15,89,-1177
-35,39,-1253
-37,-54,-993
-56,-19,-913
-3,-7,-923
122,-1,-944
-64,50,-946
-40,81,-960
-33,97,-1143
-5,29,-1216
-15,-54,-997
-29,19,-913
-29,-13,-952
167,-9,-993
-76,13,-935
1,89,-946
0,169,-1122
29,15,-1190
27,-80,-1036
-23,-23,-956
1,42,-944
148,-23,-991
-11,66,-919
-21,68,-966
-3,150,-1081
-9,29,-1204
58,-62,-1036
-50,-35,-946
19,15,-964
95,15,-1022
-19,31,-895
-39,64,-935
17,150,-1065
-33,7,-1262
25,-50,-1024
-85,-39,-976
17,105,-952
17,46,-1040
23,-19,-901
-48,25,-966
-3,109,-1020
9,124,-1216
-13,3,-1120
-37,-54,-974
9,23,-923
-33,5,-1013
68,76,-940
-83,35,-968
60,121,-960
-89,111,-1237
48,-40,-1110
-54,-93,-977
-48,37,-862
13,11,-1050
39,87,-927
-25,-9,-942
-113,115,-942
83,62,-1169
-52,25,-1192
-37,-68,-981
-101,54,-894
64,-40,-1009
97,74,-977
-64,37,-897
-11,89,-993
-13,-3,-1255
1,15,-1122
-78,-13,-946
44,146,-962
9,-39,-1059
74,-85,-880
-9,19,-931
-9,167,-989
-19,89,-1177
-5,-9,-1151
15,-136,-1003
-40,95,-935
37,3,-1015
23,-3,-995
25,-21,-913
-7,177,-983
-103,140,-1143
31,-29,-1171
42,-121,-1110
-107,33,-880
17,35,-938
142,-19,-997
-50,35,-993
-146,173,-905
146,21,-1093
-76,-21,-1284
78,-70,-966
-130,150,-931
-35,46,-1001
128,-39,-1022
-5,-48,-974
-40,91,-884
-103,80,-1034
40,142,-1194
44,-62,-1192
-107,-54,-835
58,-54,-903
66,31,-1050
-13,136,-901
-17,85,-905
0,35,-1089
-78,83,-1239
89,-68,-1056
-156,5,-919
68,-46,-892
48,0,-1089
42,78,-909
-33,132,-938
-44,52,-1024
52,-42,-1278
39,-25,-1091
-35,64,-884
-5,113,-993
78,-81,-1050
7,-42,-866
56,115,-929
-72,245,-1134
81,-40,-1227
1,-97,-1046
-29,-5,-866
37,105,-970
-1,31,-1102
95,-50,-892
-19,40,-915
-66,146,-1048
-15,142,-1233
134,-68,-1065
-117,-42,-966
54,21,-917
-9,35,-1040
142,-31,-919
-119,105,-993
-68,42,-979
-74,128,-1122
111,-39,-1118
-60,-7,-1089
-46,-25,-925
-50,-31,-956
181,15,-968
-87,132,-960
66,103,-956
3,97,-1210
29,-111,-1149
-89,15,-979
-31,35,-892
-25,99,-1089
179,-54,-915
-95,7,-921
