x,y,z
156.0,-119.0,-1003.0
-140.0,152.0,-878.0
50.0,83.0,-983.0
-105.0,253.0,-1204.0
95.0,19.0,-1229.0
-142.0,-17.0,-1009.0
42.0,-183.0,-1007.0
-160.0,-60.0,-1063.0
95.0,-101.0,-958.0
-183.0,60.0,-782.0
-68.0,39.0,-892.0
-181.0,236.0,-1073.0
37.0,35.0,-1161.0
-156.0,-35.0,-997.0
-15.0,-189.0,-1020.0
-138.0,-21.0,-1065.0
97.0,-35.0,-1087.0
-142.0,113.0,-913.0
-42.0,48.0,-999.0
-154.0,212.0,-1149.0
31.0,85.0,-1266.0
-113.0,11.0,-1089.0
-42.0,-91.0,-1083.0
-148.0,35.0,-1089.0
52.0,-25.0,-1110.0
-158.0,91.0,-901.0
-62.0,58.0,-997.0
-122.0,245.0,-1147.0
27.0,115.0,-1284.0
-39.0,-13.0,-1106.0
-27.0,-87.0,-1081.0
-74.0,17.0,-1091.0
54.0,15.0,-1114.0
-74.0,42.0,-913.0
-50.0,40.0,-958.0
-85.0,224.0,-1054.0
-21.0,146.0,-1196.0
-46.0,-7.0,-1046.0
-99.0,-109.0,-1018.0
-44.0,0.0,-1001.0
-3.0,-23.0,-1081.0
-27.0,-5.0,-874.0
-48.0,23.0,-931.0
-17.0,160.0,-1069.0
0.0,156.0,-1241.0
31.0,-68.0,-1110.0
-87.0,-103.0,-1036.0
17.0,-5.0,-1044.0
1.0,37.0,-1157.0
35.0,-23.0,-952.0
-78.0,46.0,-936.0
15.0,134.0,-1013.0
-44.0,236.0,-1225.0
74.0,-35.0,-1151.0
-121.0,-56.0,-1073.0
33.0,-44.0,-1042.0
-40.0,33.0,-1151.0
70.0,-19.0,-970.0
-85.0,93.0,-954.0
33.0,113.0,-1020.0
-62.0,238.0,-1192.0
89.0,-54.0,-1155.0
-119.0,-3.0,-1050.0
62.0,-76.0,-1015.0
-46.0,40.0,-1102.0
107.0,-78.0,-964.0
-105.0,85.0,-901.0
54.0,117.0,-976.0
-68.0,308.0,-1177.0
130.0,7.0,-1182.0
-122.0,7.0,-1005.0
83.0,-89.0,-1013.0
-50.0,66.0,-1089.0
128.0,-46.0,-997.0
-109.0,113.0,-886.0
42.0,101.0,-958.0
-80.0,281.0,-1145.0
115.0,25.0,-1182.0
-117.0,-3.0,-1020.0
60.0,-99.0,-1038.0
-62.0,68.0,-1095.0
144.0,-33.0,-1036.0
-89.0,103.0,-919.0
35.0,97.0,-966.0
-58.0,275.0,-1138.0
103.0,39.0,-1214.0
-83.0,-5.0,-1050.0
46.0,-85.0,-1046.0
-74.0,46.0,-1069.0
115.0,-58.0,-1050.0
-115.0,60.0,-882.0
3.0,54.0,-946.0
-74.0,261.0,-1106.0
89.0,76.0,-1229.0
-52.0,-13.0,-1036.0
42.0,-113.0,-1024.0
-42.0,50.0,-1036.0
126.0,-27.0,-1100.0
-42.0,80.0,-903.0
31.0,27.0,-944.0
-33.0,224.0,-1077.0
95.0,62.0,-1227.0
-5.0,-17.0,-1065.0
27.0,-115.0,-1040.0
-50.0,7.0,-1024.0
76.0,-64.0,-1093.0
-46.0,39.0,-886.0
-11.0,35.0,-948.0
-39.0,244.0,-1054.0
39.0,83.0,-1260.0
9.0,-52.0,-1061.0
-37.0,-113.0,-1032.0
-13.0,17.0,-1024.0
54.0,-17.0,-1155.0
0.0,5.0,-919.0
-27.0,1.0,-927.0
-21.0,167.0,-1007.0
19.0,124.0,-1223.0
27.0,-39.0,-1112.0
-91.0,-85.0,-1038.0
0.0,-33.0,-1015.0
-11.0,-35.0,-1104.0
17.0,-27.0,-921.0
-60.0,74.0,-923.0
3.0,134.0,-1015.0
-29.0,150.0,-1231.0
50.0,-101.0,-1106.0
-109.0,-72.0,-1007.0
37.0,-46.0,-1015.0
-13.0,11.0,-1118.0
58.0,-68.0,-927.0
-60.0,13.0,-901.0
25.0,89.0,-972.0
-42.0,191.0,-1184.0
80.0,-64.0,-1147.0
-124.0,-39.0,-1009.0
46.0,-122.0,-1007.0
-46.0,35.0,-1083.0
107.0,-85.0,-954.0
-115.0,109.0,-911.0
33.0,87.0,-979.0
-72.0,222.0,-1149.0
117.0,-58.0,-1147.0
-148.0,-23.0,-1015.0
80.0,-95.0,-1011.0
-83.0,39.0,-1095.0
136.0,-113.0,-995.0
-105.0,91.0,-907.0
46.0,81.0,-952.0
-64.0,265.0,-1151.0
119.0,11.0,-1198.0
-76.0,1.0,-1034.0
72.0,-107.0,-1022.0
-52.0,52.0,-1079.0
152.0,-62.0,-1026.0
-105.0,117.0,-915.0
54.0,109.0,-958.0
-76.0,273.0,-1116.0
103.0,33.0,-1212.0
-74.0,-23.0,-1030.0
68.0,-95.0,-1013.0
-62.0,56.0,-1061.0
132.0,-50.0,-1071.0
-107.0,93.0,-897.0
37.0,80.0,-954.0
-72.0,279.0,-1093.0
101.0,40.0,-1229.0
-60.0,1.0,-1036.0
40.0,-101.0,-1020.0
-68.0,58.0,-1056.0
111.0,-35.0,-1079.0
-91.0,76.0,-892.0
3.0,58.0,-938.0
-50.0,275.0,-1085.0
64.0,74.0,-1225.0
-23.0,-7.0,-1048.0
9.0,-97.0,-1032.0
-50.0,42.0,-1046.0
80.0,-15.0,-1106.0
-58.0,46.0,-921.0
-5.0,33.0,-940.0
-46.0,228.0,-1030.0
42.0,97.0,-1227.0
1.0,-19.0,-1073.0
-37.0,-91.0,-1038.0
-40.0,17.0,-1015.0
48.0,-23.0,-1102.0
-29.0,9.0,-895.0
-15.0,42.0,-925.0
-19.0,206.0,-1020.0
23.0,128.0,-1231.0
17.0,-33.0,-1087.0
-56.0,-95.0,-1003.0
1.0,-25.0,-995.0
21.0,0.0,-1098.0
7.0,-17.0,-915.0
-33.0,56.0,-929.0
0.0,140.0,-981.0
13.0,171.0,-1194.0
44.0,-74.0,-1108.0
-74.0,-56.0,-1032.0
29.0,-64.0,-997.0
5.0,7.0,-1091.0
83.0,-62.0,-936.0
-62.0,89.0,-925.0
31.0,115.0,-970.0
-23.0,191.0,-1198.0
111.0,-78.0,-1143.0
-115.0,-52.0,-1020.0
64.0,-83.0,-997.0
-27.0,29.0,-1097.0
117.0,-87.0,-968.0
-89.0,64.0,-938.0
46.0,95.0,-956.0
-39.0,206.0,-1161.0
111.0,-56.0,-1153.0
-103.0,-23.0,-1018.0
74.0,-119.0,-995.0
-54.0,44.0,-1083.0
140.0,-95.0,-997.0
-103.0,81.0,-913.0
40.0,50.0,-966.0
-54.0,234.0,-1139.0
117.0,-5.0,-1182.0
-89.0,-3.0,-1032.0
66.0,-107.0,-1013.0
-81.0,29.0,-1065.0
160.0,-91.0,-1016.0
-132.0,93.0,-913.0
44.0,95.0,-952.0
-101.0,267.0,-1126.0
107.0,-11.0,-1204.0
-101.0,-15.0,-1034.0
54.0,-115.0,-1034.0
-99.0,48.0,-1065.0
124.0,-62.0,-1054.0
-105.0,81.0,-911.0
9.0,72.0,-946.0
-74.0,259.0,-1097.0
93.0,33.0,-1216.0
-72.0,11.0,-1036.0
39.0,-107.0,-1032.0
-70.0,50.0,-1032.0
101.0,-52.0,-1075.0
-105.0,80.0,-897.0
17.0,85.0,-950.0
-68.0,236.0,-1081.0
74.0,42.0,-1225.0
-39.0,-29.0,-1030.0
29.0,-85.0,-1028.0
-64.0,68.0,-1032.0
87.0,-11.0,-1100.0
-70.0,42.0,-907.0
3.0,50.0,-933.0
-37.0,224.0,-1052.0
50.0,95.0,-1229.0
5.0,-11.0,-1054.0
-13.0,-99.0,-1022.0
-37.0,35.0,-1020.0
64.0,1.0,-1118.0
-23.0,37.0,-915.0
1.0,44.0,-936.0
-27.0,171.0,-1020.0
40.0,107.0,-1216.0
25.0,-23.0,-1069.0
-44.0,-64.0,-1038.0
-7.0,3.0,-1018.0
35.0,-19.0,-1106.0
7.0,-19.0,-913.0
-27.0,58.0,-927.0
1.0,162.0,-1001.0
15.0,181.0,-1212.0
66.0,-62.0,-1112.0
-80.0,-74.0,-1022.0
27.0,-39.0,-985.0
-9.0,27.0,-1093.0
48.0,-27.0,-946.0
-42.0,52.0,-919.0
13.0,121.0,-966.0
-9.0,183.0,-1194.0
66.0,-58.0,-1124.0
-109.0,-52.0,-1013.0
33.0,-85.0,-1005.0
-17.0,37.0,-1087.0
87.0,-70.0,-952.0
-72.0,97.0,-919.0
33.0,109.0,-966.0
-27.0,193.0,-1179.0
105.0,-72.0,-1147.0
-111.0,-54.0,-999.0
74.0,-87.0,-997.0
-62.0,64.0,-1071.0
144.0,-83.0,-989.0
-115.0,54.0,-913.0
39.0,70.0,-954.0
-46.0,224.0,-1151.0
107.0,-13.0,-1169.0
-99.0,-33.0,-1022.0
74.0,-128.0,-995.0
-58.0,46.0,-1075.0
158.0,-56.0,-1030.0
-119.0,103.0,-909.0
42.0,64.0,-948.0
-64.0,206.0,-1130.0
103.0,-11.0,-1190.0
-87.0,-9.0,-1026.0
58.0,-101.0,-1024.0
-74.0,60.0,-1067.0
136.0,-101.0,-1044.0
-115.0,74.0,-901.0
40.0,78.0,-952.0
-85.0,265.0,-1093.0
105.0,27.0,-1204.0
-78.0,-23.0,-1034.0
52.0,-113.0,-1036.0
-91.0,62.0,-1054.0
119.0,-29.0,-1089.0
-101.0,76.0,-905.0
15.0,50.0,-944.0
-50.0,216.0,-1059.0
66.0,56.0,-1216.0
-37.0,-9.0,-1057.0
5.0,-80.0,-1026.0
-56.0,33.0,-1048.0
76.0,-39.0,-1093.0
-72.0,52.0,-905.0
5.0,91.0,-946.0
-46.0,232.0,-1054.0
52.0,72.0,-1225.0
3.0,-37.0,-1061.0
-17.0,-93.0,-1036.0
-25.0,56.0,-1020.0
58.0,13.0,-1114.0
-23.0,9.0,-917.0
-1.0,54.0,-935.0
-25.0,148.0,-1022.0
39.0,136.0,-1220.0
25.0,-21.0,-1095.0
-33.0,-85.0,-1022.0
-1.0,9.0,-1007.0
31.0,5.0,-1118.0
17.0,23.0,-923.0
-17.0,56.0,-933.0
1.0,156.0,-995.0
7.0,144.0,-1200.0
52.0,-50.0,-1102.0
-64.0,-52.0,-1016.0
9.0,-15.0,-989.0
7.0,9.0,-1114.0
52.0,-31.0,-936.0
-31.0,56.0,-929.0
11.0,136.0,-979.0
-5.0,163.0,-1188.0
83.0,-54.0,-1124.0
-97.0,-56.0,-1015.0
46.0,-70.0,-997.0
-33.0,21.0,-1106.0
95.0,-64.0,-972.0
-85.0,91.0,-919.0
29.0,101.0,-962.0
-39.0,185.0,-1171.0
101.0,-46.0,-1143.0
-111.0,-33.0,-1013.0
78.0,-99.0,-987.0
-60.0,33.0,-1085.0
124.0,-91.0,-995.0
-113.0,99.0,-915.0
48.0,74.0,-956.0
-44.0,216.0,-1143.0
97.0,-39.0,-1163.0
-87.0,-31.0,-1020.0
66.0,-103.0,-1011.0
-64.0,48.0,-1075.0
152.0,-97.0,-1015.0
-121.0,93.0,-899.0
39.0,76.0,-962.0
-62.0,238.0,-1143.0
122.0,-9.0,-1198.0
-99.0,-33.0,-1009.0
66.0,-122.0,-1011.0
-74.0,40.0,-1069.0
150.0,-64.0,-1073.0
-117.0,89.0,-925.0
15.0,48.0,-936.0
-70.0,234.0,-1097.0
93.0,33.0,-1214.0
-58.0,0.0,-1034.0
54.0,-109.0,-1032.0
-85.0,33.0,-1056.0
119.0,-52.0,-1061.0
-101.0,70.0,-905.0
25.0,95.0,-942.0
-62.0,228.0,-1087.0
87.0,52.0,-1220.0
-19.0,-44.0,-1040.0
44.0,-91.0,-1009.0
-37.0,35.0,-1046.0
128.0,0.0,-1124.0
-5.0,58.0,-903.0
52.0,48.0,-929.0
27.0,181.0,-1034.0
175.0,103.0,-1237.0
105.0,7.0,-1063.0
115.0,-109.0,-1040.0
97.0,-9.0,-1020.0
234.0,-58.0,-1102.0
187.0,74.0,-876.0
203.0,68.0,-950.0
218.0,136.0,-1026.0
275.0,72.0,-1245.0
271.0,-21.0,-1056.0
222.0,-78.0,-1005.0
277.0,9.0,-1016.0
325.0,-58.0,-1149.0
288.0,31.0,-903.0
249.0,60.0,-886.0
275.0,97.0,-1001.0
281.0,109.0,-1241.0
292.0,-9.0,-1091.0
162.0,-64.0,-993.0
277.0,-46.0,-997.0
245.0,-81.0,-1130.0
273.0,23.0,-921.0
193.0,103.0,-868.0
228.0,66.0,-997.0
181.0,113.0,-1225.0
253.0,-17.0,-1130.0
37.0,5.0,-972.0
212.0,-85.0,-1015.0
85.0,-64.0,-1175.0
210.0,-44.0,-938.0
13.0,140.0,-876.0
107.0,78.0,-981.0
33.0,191.0,-1227.0
140.0,-68.0,-1141.0
-58.0,23.0,-979.0
93.0,-115.0,-1013.0
-15.0,11.0,-1136.0
122.0,-80.0,-976.0
-138.0,126.0,-872.0
52.0,56.0,-962.0
-91.0,234.0,-1192.0
103.0,-35.0,-1157.0
-146.0,-3.0,-999.0
91.0,-134.0,-1018.0
-70.0,23.0,-1128.0
154.0,-81.0,-999.0
-105.0,101.0,-876.0
60.0,42.0,-956.0
-50.0,214.0,-1153.0
128.0,-9.0,-1171.0
-99.0,9.0,-995.0
124.0,-113.0,-1011.0
-56.0,27.0,-1114.0
175.0,-37.0,-1028.0
-89.0,70.0,-882.0
85.0,48.0,-938.0
-54.0,230.0,-1134.0
162.0,37.0,-1200.0
-33.0,-13.0,-1015.0
117.0,-136.0,-1003.0
-33.0,25.0,-1063.0
171.0,-23.0,-1057.0
-76.0,93.0,-897.0
64.0,54.0,-948.0
-50.0,197.0,-1098.0
136.0,83.0,-1198.0
-19.0,0.0,-1056.0
68.0,-93.0,-1034.0
-39.0,23.0,-1059.0
121.0,-21.0,-1104.0
-58.0,91.0,-892.0
44.0,64.0,-936.0
-29.0,228.0,-1087.0
83.0,95.0,-1231.0
11.0,-21.0,-1057.0
31.0,-80.0,-1020.0
-29.0,5.0,-1038.0
64.0,3.0,-1118.0
-58.0,25.0,-915.0
-21.0,62.0,-936.0
-37.0,175.0,-1030.0
54.0,150.0,-1216.0
-5.0,-35.0,-1081.0
-29.0,-80.0,-1018.0
-35.0,5.0,-1018.0
58.0,-7.0,-1108.0
9.0,5.0,-923.0
19.0,33.0,-909.0
-33.0,140.0,-1003.0
37.0,154.0,-1198.0
42.0,-42.0,-1095.0
-50.0,-52.0,-1011.0
11.0,-29.0,-1032.0
3.0,-9.0,-1128.0
62.0,-50.0,-921.0
-46.0,3.0,-901.0
21.0,105.0,-954.0
-17.0,206.0,-1155.0
68.0,-39.0,-1104.0
-93.0,-21.0,-1022.0
23.0,-62.0,-1034.0
-13.0,46.0,-1128.0
115.0,-93.0,-960.0
-66.0,15.0,-899.0
48.0,25.0,-901.0
-40.0,236.0,-1132.0
130.0,33.0,-1114.0
-148.0,48.0,-1063.0
80.0,-83.0,-1061.0
-93.0,21.0,-1130.0
175.0,-136.0,-995.0
-64.0,72.0,-905.0
83.0,-11.0,-890.0
-19.0,234.0,-1081.0
132.0,33.0,-1143.0
-136.0,72.0,-1077.0
78.0,-64.0,-1061.0
-93.0,39.0,-1151.0
193.0,-156.0,-1040.0
-113.0,-9.0,-880.0
80.0,0.0,-835.0
-27.0,318.0,-1050.0
136.0,54.0,-1208.0
-89.0,58.0,-1104.0
29.0,-117.0,-1061.0
-64.0,0.0,-1106.0
169.0,-124.0,-1042.0
-81.0,19.0,-872.0
68.0,25.0,-876.0
-50.0,259.0,-1038.0
115.0,56.0,-1235.0
-122.0,52.0,-1061.0
15.0,-62.0,-1032.0
-46.0,39.0,-1104.0
140.0,-103.0,-1116.0
-105.0,-15.0,-882.0
17.0,7.0,-864.0
-40.0,255.0,-1036.0
68.0,136.0,-1239.0
-72.0,50.0,-1073.0
-29.0,-66.0,-1032.0
-68.0,39.0,-1081.0
111.0,-72.0,-1151.0
-87.0,17.0,-901.0
17.0,-50.0,-872.0
-23.0,197.0,-1001.0
62.0,181.0,-1192.0
-50.0,74.0,-1089.0
-13.0,-15.0,-1052.0
-58.0,7.0,-1102.0
91.0,-87.0,-1165.0
-64.0,-27.0,-913.0
31.0,-11.0,-882.0
-17.0,240.0,-948.0
42.0,165.0,-1206.0
3.0,54.0,-1063.0
-62.0,-27.0,-1077.0
17.0,23.0,-1073.0
-3.0,-54.0,-1163.0
7.0,-56.0,-905.0
-5.0,-31.0,-882.0
11.0,167.0,-960.0
13.0,197.0,-1161.0
39.0,23.0,-1126.0
-42.0,0.0,-1042.0
-21.0,-17.0,-1052.0
-5.0,-15.0,-1126.0
64.0,-81.0,-972.0
-19.0,9.0,-907.0
13.0,105.0,-921.0
3.0,163.0,-1143.0
85.0,25.0,-1106.0
-70.0,23.0,-1034.0
9.0,-29.0,-1028.0
-25.0,35.0,-1130.0
68.0,-109.0,-1015.0
-23.0,17.0,-903.0
11.0,33.0,-936.0
33.0,195.0,-1102.0
80.0,9.0,-1124.0
-80.0,5.0,-1011.0
3.0,-39.0,-1003.0
-50.0,52.0,-1167.0
140.0,-87.0,-1040.0
-95.0,17.0,-948.0
39.0,-52.0,-882.0
-17.0,208.0,-1044.0
117.0,25.0,-1141.0
-91.0,78.0,-1042.0
15.0,-91.0,-1032.0
-64.0,31.0,-1116.0
126.0,-97.0,-1075.0
-56.0,21.0,-946.0
54.0,9.0,-876.0
-21.0,193.0,-1056.0
142.0,33.0,-1145.0
-109.0,33.0,-1030.0
35.0,-70.0,-1022.0
-74.0,58.0,-1122.0
130.0,-72.0,-1126.0
-64.0,19.0,-948.0
15.0,-29.0,-895.0
-29.0,206.0,-1007.0
99.0,89.0,-1145.0
-68.0,52.0,-1048.0
5.0,-31.0,-1048.0
-93.0,-5.0,-1095.0
64.0,-25.0,-1122.0
-60.0,39.0,-954.0
3.0,13.0,-901.0
-35.0,208.0,-1001.0
64.0,50.0,-1169.0
-42.0,66.0,-1032.0
-5.0,-35.0,-1059.0
-76.0,29.0,-1073.0
56.0,-29.0,-1157.0
-37.0,42.0,-976.0
-21.0,-29.0,-903.0
33.0,175.0,-970.0
7.0,132.0,-1157.0
0.0,68.0,-1056.0
-27.0,-21.0,-1052.0
-40.0,15.0,-1077.0
21.0,15.0,-1165.0
-7.0,-1.0,-966.0
-3.0,-31.0,-907.0
0.0,142.0,-929.0
42.0,91.0,-1159.0
29.0,85.0,-1077.0
-39.0,1.0,-1048.0
-25.0,27.0,-1028.0
21.0,-11.0,-1149.0
7.0,-46.0,-1018.0
3.0,-31.0,-895.0
15.0,103.0,-944.0
56.0,206.0,-1139.0
42.0,5.0,-1106.0
-11.0,-33.0,-1024.0
-39.0,-23.0,-993.0
31.0,15.0,-1165.0
93.0,23.0,-1028.0
-46.0,-56.0,-921.0
3.0,103.0,-880.0
17.0,140.0,-1126.0
146.0,9.0,-1134.0
-81.0,0.0,-1015.0
3.0,-56.0,-991.0
-46.0,60.0,-1175.0
85.0,-64.0,-1069.0
-50.0,-7.0,-927.0
17.0,29.0,-853.0
-27.0,169.0,-1102.0
136.0,37.0,-1134.0
-126.0,-15.0,-1038.0
-17.0,-50.0,-958.0
-7.0,27.0,-1159.0
87.0,1.0,-1077.0
-70.0,-54.0,-917.0
-3.0,5.0,-874.0
11.0,154.0,-1095.0
111.0,27.0,-1171.0
-111.0,35.0,-993.0
-1.0,-35.0,-981.0
-33.0,23.0,-1145.0
99.0,-13.0,-1097.0
-46.0,-54.0,-950.0
23.0,48.0,-901.0
-23.0,119.0,-1048.0
95.0,48.0,-1126.0
-72.0,44.0,-985.0
17.0,1.0,-1044.0
-31.0,58.0,-1120.0
76.0,-58.0,-1157.0
-50.0,-23.0,-962.0
3.0,7.0,-880.0
1.0,177.0,-1001.0
124.0,95.0,-1102.0
-70.0,35.0,-1040.0
11.0,-21.0,-1056.0
-83.0,17.0,-1126.0
101.0,-25.0,-1139.0
-60.0,27.0,-936.0
9.0,-15.0,-888.0
13.0,216.0,-954.0
101.0,58.0,-1182.0
-19.0,89.0,-1036.0
-15.0,-64.0,-1054.0
-37.0,31.0,-1093.0
48.0,-62.0,-1143.0
-44.0,23.0,-968.0
15.0,50.0,-890.0
-19.0,173.0,-995.0
60.0,74.0,-1147.0
19.0,15.0,-1063.0
-62.0,-37.0,-1071.0
-17.0,50.0,-1048.0
1.0,-35.0,-1163.0
19.0,31.0,-933.0
-68.0,-3.0,-940.0
76.0,181.0,-966.0
15.0,122.0,-1184.0
35.0,-25.0,-1067.0
-68.0,-39.0,-1022.0
-21.0,-1.0,-1050.0
-3.0,60.0,-1157.0
21.0,-35.0,-985.0
1.0,7.0,-913.0
-9.0,91.0,-956.0
7.0,154.0,-1132.0
27.0,7.0,-1108.0
-214.0,-5.0,-1034.0
-54.0,-35.0,-970.0
11.0,48.0,-1134.0
66.0,-50.0,-1001.0
-40.0,35.0,-938.0
-13.0,81.0,-968.0
9.0,121.0,-1128.0
142.0,-52.0,-1077.0
-25.0,-27.0,-1003.0
42.0,52.0,-1013.0
-17.0,42.0,-1132.0
132.0,-52.0,-987.0
0.0,-58.0,-950.0
56.0,68.0,-964.0
-3.0,156.0,-1124.0
173.0,-44.0,-1069.0
-39.0,-31.0,-974.0
17.0,-5.0,-981.0
-17.0,132.0,-1145.0
158.0,-126.0,-1069.0
-89.0,-54.0,-946.0
33.0,76.0,-923.0
-72.0,234.0,-1112.0
177.0,19.0,-1077.0
-83.0,-130.0,-1018.0
-1.0,-31.0,-991.0
-103.0,105.0,-1159.0
99.0,-21.0,-1073.0
-103.0,-9.0,-958.0
13.0,-5.0,-933.0
-93.0,279.0,-1044.0
193.0,29.0,-1136.0
-66.0,-52.0,-1052.0
19.0,-99.0,-1020.0
-85.0,85.0,-1128.0
93.0,33.0,-1087.0
-56.0,1.0,-972.0
-5.0,1.0,-936.0
-44.0,183.0,-1050.0
144.0,37.0,-1141.0
-25.0,-46.0,-1015.0
21.0,-15.0,-1030.0
-76.0,124.0,-1126.0
52.0,-21.0,-1040.0
-56.0,-70.0,-895.0
21.0,58.0,-968.0
-46.0,185.0,-1083.0
117.0,46.0,-1128.0
3.0,-83.0,-999.0
-52.0,-54.0,-1009.0
-66.0,156.0,-1071.0
70.0,-5.0,-1141.0
-29.0,-37.0,-997.0
-5.0,-50.0,-942.0
-25.0,245.0,-1036.0
74.0,121.0,-1126.0
37.0,-70.0,-1024.0
-1.0,-76.0,-1011.0
-39.0,101.0,-1089.0
9.0,46.0,-1167.0
11.0,-3.0,-979.0
27.0,-62.0,-950.0
-33.0,199.0,-991.0
21.0,140.0,-1116.0
81.0,-39.0,-1052.0
-17.0,-44.0,-1042.0
-37.0,37.0,-1089.0
-46.0,81.0,-1157.0
74.0,-78.0,-962.0
17.0,-27.0,-942.0
-29.0,162.0,-962.0
-1.0,142.0,-1143.0
105.0,-29.0,-1073.0
-35.0,-60.0,-1022.0
-37.0,54.0,-1020.0
-68.0,31.0,-1139.0
80.0,-31.0,-979.0
13.0,-27.0,-956.0
1.0,113.0,-960.0
-23.0,121.0,-1134.0
93.0,-50.0,-1046.0
-9.0,-33.0,-1005.0
-3.0,46.0,-1011.0
-44.0,62.0,-1155.0
93.0,-93.0,-1011.0
-54.0,-3.0,-983.0
1.0,101.0,-938.0
-27.0,183.0,-1124.0
105.0,-62.0,-1081.0
-74.0,-107.0,-981.0
0.0,52.0,-993.0
-52.0,140.0,-1155.0
113.0,-81.0,-1054.0
-40.0,-74.0,-981.0
-17.0,31.0,-931.0
-23.0,212.0,-1063.0
138.0,-27.0,-1095.0
-37.0,-27.0,-1024.0
-21.0,-5.0,-983.0
-64.0,173.0,-1128.0
101.0,-91.0,-1079.0
-70.0,-72.0,-976.0
5.0,15.0,-899.0
-17.0,247.0,-1059.0
169.0,25.0,-1100.0
-17.0,-70.0,-1020.0
3.0,-21.0,-1009.0
-17.0,105.0,-1128.0
93.0,-68.0,-1087.0
-29.0,-64.0,-956.0
-27.0,39.0,-921.0
0.0,263.0,-1050.0
146.0,66.0,-1126.0
0.0,-103.0,-1011.0
-13.0,-72.0,-1016.0
-42.0,124.0,-1085.0
89.0,-9.0,-1130.0
-33.0,-68.0,-974.0
-15.0,-5.0,-903.0
-27.0,251.0,-1046.0
83.0,117.0,-1184.0
-17.0,-113.0,-1036.0
-17.0,-130.0,-954.0
-66.0,162.0,-1065.0
46.0,17.0,-1159.0
-70.0,7.0,-1015.0
42.0,-64.0,-942.0
-27.0,212.0,-1015.0
74.0,50.0,-1120.0
-3.0,-19.0,-1042.0
-9.0,-46.0,-1024.0
-95.0,144.0,-1069.0
-9.0,-5.0,-1147.0
-3.0,-56.0,-987.0
29.0,-35.0,-952.0
-5.0,179.0,-995.0
35.0,109.0,-1149.0
35.0,-50.0,-1040.0
-9.0,-35.0,-1009.0
-31.0,128.0,-1052.0
-5.0,5.0,-1173.0
1.0,-52.0,-981.0
-19.0,-70.0,-956.0
-9.0,162.0,-966.0
54.0,122.0,-1153.0
9.0,9.0,-1038.0
-13.0,-17.0,-997.0
-33.0,81.0,-1057.0
7.0,15.0,-1182.0
9.0,-113.0,-993.0
7.0,-35.0,-956.0
-15.0,201.0,-974.0
1.0,199.0,-1147.0
64.0,-33.0,-1042.0
3.0,-136.0,-1013.0
-40.0,78.0,-1011.0
-27.0,58.0,-1141.0
50.0,-66.0,-1024.0
17.0,-91.0,-972.0
-31.0,113.0,-931.0
31.0,183.0,-1075.0
42.0,-5.0,-1083.0
0.0,-68.0,-1022.0
-23.0,21.0,-999.0
-9.0,56.0,-1141.0
103.0,-56.0,-1032.0
-42.0,-25.0,-1003.0
-50.0,121.0,-917.0
-23.0,154.0,-1118.0
124.0,-60.0,-1069.0
-3.0,-68.0,-1015.0
-25.0,48.0,-970.0
-21.0,97.0,-1141.0
97.0,-81.0,-1061.0
-44.0,-72.0,-985.0
-48.0,40.0,-895.0
21.0,189.0,-1063.0
101.0,48.0,-1093.0
-1.0,-93.0,-997.0
-7.0,15.0,-991.0
-23.0,191.0,-1136.0
62.0,-35.0,-1134.0
-33.0,-156.0,-1003.0
-17.0,-19.0,-903.0
21.0,261.0,-1011.0
130.0,81.0,-1110.0
-54.0,-91.0,-1036.0
-23.0,-56.0,-993.0
-33.0,158.0,-1112.0
19.0,-27.0,-1141.0
-76.0,-74.0,-956.0
7.0,-5.0,-894.0
15.0,269.0,-1036.0
83.0,58.0,-1126.0
13.0,-91.0,-1044.0
25.0,-72.0,-1007.0
-31.0,128.0,-1126.0
1.0,17.0,-1124.0
-27.0,-62.0,-944.0
27.0,17.0,-931.0
7.0,204.0,-1036.0
68.0,35.0,-1147.0
-46.0,3.0,-1001.0
27.0,-31.0,-1007.0
-7.0,130.0,-1098.0
11.0,-64.0,-1128.0
-39.0,-50.0,-956.0
40.0,19.0,-962.0
-50.0,218.0,-1030.0
40.0,46.0,-1130.0
-25.0,-9.0,-1005.0
72.0,-91.0,-999.0
-37.0,183.0,-1087.0
-11.0,27.0,-1175.0
-37.0,-56.0,-956.0
66.0,-95.0,-960.0
-89.0,204.0,-997.0
15.0,117.0,-1149.0
60.0,-21.0,-1034.0
9.0,-64.0,-1001.0
-40.0,119.0,-1032.0
-52.0,109.0,-1157.0
76.0,-80.0,-1018.0
-9.0,-81.0,-979.0
-44.0,160.0,-929.0
-52.0,126.0,-1159.0
62.0,85.0,-1042.0
-13.0,-142.0,-1022.0
-31.0,70.0,-1007.0
-56.0,46.0,-1149.0
46.0,-54.0,-1018.0
-23.0,-44.0,-964.0
-78.0,156.0,-936.0
31.0,191.0,-1122.0
97.0,5.0,-1093.0
21.0,-138.0,-1022.0
-60.0,35.0,-1007.0
1.0,72.0,-1132.0
37.0,-9.0,-1063.0
-44.0,-17.0,-974.0
-66.0,68.0,-927.0
39.0,179.0,-1075.0
83.0,-13.0,-1081.0
46.0,-132.0,-1024.0
-52.0,46.0,-974.0
17.0,136.0,-1130.0
9.0,-21.0,-1087.0
-64.0,-87.0,-976.0
