x,y,z
733.0,308.0,-1128.0
325.0,-42.0,-1001.0
692.0,-333.0,-968.0
404.0,124.0,-1161.0
788.0,-156.0,-901.0
431.0,-355.0,-860.0
700.0,-42.0,-732.0
544.0,331.0,-1067.0
632.0,673.0,-1104.0
603.0,-171.0,-1054.0
566.0,-290.0,-936.0
685.0,-230.0,-1110.0
659.0,195.0,-1108.0
735.0,-448.0,-892.0
657.0,70.0,-753.0
749.0,128.0,-1007.0
603.0,415.0,-1196.0
630.0,-68.0,-1079.0
593.0,-288.0,-1032.0
610.0,23.0,-1100.0
696.0,-35.0,-1141.0
609.0,-39.0,-929.0
771.0,-212.0,-728.0
593.0,296.0,-964.0
650.0,497.0,-1214.0
527.0,230.0,-1165.0
493.0,-324.0,-1013.0
556.0,-128.0,-1124.0
441.0,74.0,-1149.0
675.0,-148.0,-989.0
347.0,-128.0,-802.0
644.0,105.0,-968.0
324.0,591.0,-1087.0
493.0,167.0,-1180.0
296.0,-70.0,-974.0
493.0,-333.0,-1065.0
376.0,136.0,-1104.0
486.0,-7.0,-1075.0
429.0,-154.0,-771.0
480.0,-31.0,-823.0
460.0,331.0,-1087.0
251.0,363.0,-1167.0
448.0,-203.0,-974.0
195.0,-238.0,-1005.0
450.0,-119.0,-1132.0
197.0,175.0,-1095.0
445.0,-255.0,-815.0
226.0,31.0,-804.0
339.0,128.0,-1005.0
39.0,495.0,-1130.0
244.0,-109.0,-1020.0
48.0,-238.0,-1073.0
226.0,-228.0,-1095.0
42.0,130.0,-1124.0
310.0,-64.0,-870.0
105.0,-179.0,-849.0
267.0,140.0,-936.0
-19.0,421.0,-1157.0
128.0,154.0,-1161.0
31.0,-294.0,-1089.0
97.0,-197.0,-1065.0
0.0,85.0,-1139.0
167.0,31.0,-979.0
81.0,-242.0,-823.0
150.0,37.0,-888.0
21.0,284.0,-1116.0
33.0,175.0,-1231.0
64.0,-300.0,-1054.0
109.0,-404.0,-1013.0
52.0,-99.0,-1065.0
218.0,-40.0,-1034.0
132.0,-298.0,-839.0
238.0,-134.0,-849.0
56.0,115.0,-1057.0
111.0,158.0,-1169.0
105.0,-361.0,-1054.0
91.0,-519.0,-964.0
134.0,-378.0,-1020.0
74.0,-81.0,-1087.0
206.0,-448.0,-858.0
70.0,-318.0,-765.0
87.0,-220.0,-954.0
-35.0,66.0,-1206.0
35.0,-331.0,-1071.0
29.0,-669.0,-1005.0
29.0,-495.0,-974.0
29.0,-320.0,-1173.0
66.0,-329.0,-886.0
81.0,-568.0,-819.0
27.0,-279.0,-915.0
-66.0,-117.0,-1233.0
-42.0,-195.0,-1145.0
-58.0,-806.0,-1020.0
0.0,-644.0,-1026.0
-140.0,-411.0,-1136.0
148.0,-388.0,-1005.0
-97.0,-616.0,-806.0
160.0,-448.0,-903.0
-204.0,-68.0,-1143.0
68.0,-259.0,-1208.0
-111.0,-538.0,-1013.0
132.0,-950.0,-985.0
-105.0,-439.0,-1075.0
201.0,-591.0,-1054.0
17.0,-618.0,-831.0
206.0,-794.0,-794.0
-70.0,-398.0,-1085.0
70.0,-388.0,-1180.0
39.0,-673.0,-1048.0
74.0,-1005.0,-911.0
72.0,-808.0,-1036.0
78.0,-433.0,-1056.0
189.0,-673.0,-860.0
128.0,-657.0,-739.0
117.0,-507.0,-1011.0
-3.0,-93.0,-1161.0
85.0,-521.0,-1075.0
44.0,-868.0,-958.0
89.0,-860.0,-1007.0
27.0,-538.0,-1126.0
162.0,-548.0,-901.0
89.0,-739.0,-812.0
44.0,-519.0,-913.0
-35.0,-283.0,-1184.0
-40.0,-253.0,-1151.0
17.0,-812.0,-1032.0
-23.0,-657.0,-991.0
-50.0,-419.0,-1145.0
78.0,-331.0,-1024.0
15.0,-655.0,-833.0
109.0,-331.0,-866.0
-142.0,-19.0,-1139.0
39.0,-80.0,-1251.0
-115.0,-618.0,-1069.0
80.0,-851.0,-993.0
-154.0,-534.0,-1093.0
185.0,-521.0,-1077.0
-33.0,-632.0,-854.0
203.0,-624.0,-827.0
-126.0,-251.0,-1104.0
7.0,-183.0,-1227.0
-54.0,-448.0,-1079.0
46.0,-743.0,-948.0
-39.0,-482.0,-1046.0
74.0,-249.0,-1108.0
44.0,-349.0,-878.0
128.0,-384.0,-763.0
29.0,-111.0,-985.0
11.0,64.0,-1177.0
29.0,-380.0,-1098.0
13.0,-806.0,-958.0
-5.0,-796.0,-1013.0
-23.0,-597.0,-1102.0
66.0,-597.0,-901.0
15.0,-704.0,-784.0
-5.0,-456.0,-915.0
-162.0,-134.0,-1206.0
-68.0,-247.0,-1184.0
-113.0,-728.0,-1005.0
-44.0,-591.0,-1001.0
-152.0,-306.0,-1122.0
85.0,-212.0,-1005.0
-64.0,-568.0,-806.0
124.0,-386.0,-878.0
-173.0,-85.0,-1128.0
40.0,-337.0,-1264.0
-101.0,-737.0,-1030.0
25.0,-1108.0,-997.0
-111.0,-675.0,-1056.0
68.0,-694.0,-1056.0
-21.0,-677.0,-794.0
83.0,-776.0,-798.0
-117.0,-181.0,-1089.0
-40.0,-154.0,-1210.0
-37.0,-484.0,-1032.0
7.0,-823.0,-882.0
13.0,-794.0,-1050.0
58.0,-548.0,-1032.0
158.0,-835.0,-864.0
78.0,-800.0,-743.0
109.0,-691.0,-1018.0
-39.0,-300.0,-1180.0
124.0,-771.0,-1122.0
-3.0,-970.0,-935.0
70.0,-915.0,-993.0
-19.0,-532.0,-1118.0
107.0,-628.0,-933.0
37.0,-804.0,-812.0
-5.0,-585.0,-895.0
-89.0,-318.0,-1227.0
-48.0,-409.0,-1132.0
-15.0,-936.0,-1001.0
-64.0,-833.0,-968.0
-60.0,-696.0,-1139.0
66.0,-552.0,-1003.0
-17.0,-960.0,-819.0
64.0,-683.0,-870.0
-109.0,-439.0,-1159.0
40.0,-308.0,-1229.0
-81.0,-646.0,-999.0
81.0,-894.0,-1005.0
-83.0,-443.0,-1093.0
156.0,-525.0,-1077.0
31.0,-653.0,-821.0
169.0,-679.0,-780.0
-37.0,-25.0,-1057.0
68.0,-54.0,-1210.0
21.0,-359.0,-1057.0
95.0,-808.0,-933.0
60.0,-609.0,-1036.0
140.0,-435.0,-1052.0
160.0,-646.0,-876.0
138.0,-552.0,-732.0
74.0,-306.0,-1015.0
-5.0,130.0,-1188.0
89.0,-318.0,-1108.0
0.0,-610.0,-958.0
122.0,-597.0,-1022.0
-15.0,-128.0,-1106.0
201.0,-310.0,-923.0
0.0,-290.0,-798.0
122.0,-175.0,-929.0
-124.0,265.0,-1206.0
0.0,19.0,-1167.0
-44.0,-363.0,-1038.0
-7.0,-343.0,-1018.0
-83.0,40.0,-1116.0
58.0,19.0,-1013.0
-48.0,-257.0,-868.0
13.0,11.0,-882.0
-122.0,366.0,-1136.0
-80.0,226.0,-1227.0
-81.0,-300.0,-1071.0
-23.0,-329.0,-1018.0
-126.0,87.0,-1114.0
70.0,117.0,-1042.0
-11.0,-119.0,-815.0
119.0,42.0,-837.0
-52.0,419.0,-1065.0
7.0,400.0,-1186.0
0.0,-119.0,-1073.0
3.0,-273.0,-985.0
42.0,101.0,-1057.0
58.0,236.0,-1089.0
177.0,-226.0,-810.0
46.0,-70.0,-753.0
95.0,138.0,-1022.0
-72.0,423.0,-1229.0
50.0,-197.0,-1118.0
-29.0,-419.0,-1011.0
13.0,-201.0,-1003.0
-29.0,185.0,-1108.0
52.0,-3.0,-847.0
-5.0,0.0,-812.0
-44.0,370.0,-938.0
-95.0,540.0,-1196.0
-87.0,181.0,-1112.0
-35.0,-433.0,-1036.0
-115.0,19.0,-1005.0
-81.0,93.0,-1155.0
17.0,107.0,-974.0
-58.0,-359.0,-815.0
25.0,103.0,-933.0
-146.0,341.0,-1157.0
25.0,152.0,-1235.0
-150.0,-284.0,-1026.0
87.0,-251.0,-1022.0
-214.0,331.0,-1120.0
177.0,201.0,-1054.0
-124.0,19.0,-774.0
206.0,-66.0,-821.0
-121.0,486.0,-1089.0
78.0,271.0,-1196.0
-11.0,-148.0,-1046.0
64.0,-320.0,-974.0
46.0,81.0,-1081.0
101.0,171.0,-1081.0
140.0,-152.0,-810.0
111.0,48.0,-765.0
132.0,232.0,-995.0
-46.0,651.0,-1171.0
134.0,-11.0,-1069.0
-31.0,-1.0,-983.0
132.0,146.0,-1042.0
-9.0,468.0,-1091.0
212.0,46.0,-819.0
62.0,56.0,-776.0
111.0,398.0,-979.0
-27.0,722.0,-1221.0
48.0,333.0,-1126.0
15.0,-154.0,-1056.0
7.0,236.0,-1077.0
-35.0,488.0,-1206.0
64.0,493.0,-977.0
7.0,62.0,-856.0
31.0,669.0,-927.0
-136.0,1007.0,-1153.0
-15.0,849.0,-1198.0
-119.0,154.0,-1081.0
19.0,271.0,-1130.0
-169.0,560.0,-1188.0
126.0,507.0,-1075.0
-58.0,64.0,-853.0
148.0,388.0,-915.0
-122.0,970.0,-1114.0
70.0,829.0,-1243.0
-37.0,355.0,-1061.0
31.0,259.0,-1054.0
-68.0,620.0,-1132.0
83.0,661.0,-1097.0
64.0,327.0,-821.0
72.0,597.0,-780.0
-17.0,1081.0,-999.0
-13.0,1134.0,-1171.0
44.0,548.0,-1003.0
-31.0,300.0,-1011.0
25.0,472.0,-1098.0
-17.0,499.0,-1159.0
136.0,185.0,-845.0
15.0,294.0,-786.0
52.0,806.0,-1018.0
-117.0,1159.0,-1257.0
58.0,737.0,-1079.0
-95.0,335.0,-1011.0
-15.0,628.0,-1122.0
-136.0,599.0,-1202.0
80.0,525.0,-921.0
-89.0,277.0,-780.0
-5.0,911.0,-989.0
-199.0,1229.0,-1208.0
0.0,888.0,-1122.0
-165.0,335.0,-956.0
-9.0,372.0,-1143.0
-228.0,610.0,-1184.0
99.0,290.0,-1042.0
-95.0,169.0,-767.0
83.0,480.0,-936.0
-142.0,1188.0,-1116.0
44.0,774.0,-1179.0
-66.0,441.0,-956.0
7.0,175.0,-1063.0
-25.0,603.0,-1169.0
66.0,435.0,-1046.0
152.0,195.0,-737.0
52.0,519.0,-751.0
119.0,874.0,-1093.0
-52.0,933.0,-1163.0
208.0,218.0,-1003.0
-107.0,220.0,-1001.0
140.0,366.0,-1138.0
-29.0,564.0,-1138.0
206.0,111.0,-821.0
37.0,357.0,-771.0
44.0,708.0,-1020.0
-76.0,999.0,-1233.0
58.0,517.0,-1009.0
-60.0,111.0,-1044.0
-9.0,478.0,-1100.0
-29.0,495.0,-1186.0
111.0,411.0,-886.0
33.0,83.0,-786.0
33.0,712.0,-985.0
-50.0,894.0,-1259.0
56.0,612.0,-1161.0
31.0,40.0,-1005.0
103.0,347.0,-1136.0
-3.0,757.0,-1229.0
277.0,575.0,-1042.0
124.0,343.0,-767.0
339.0,646.0,-931.0
91.0,1212.0,-1161.0
341.0,759.0,-1180.0
222.0,279.0,-1001.0
411.0,216.0,-1054.0
255.0,655.0,-1198.0
493.0,503.0,-1089.0
445.0,72.0,-798.0
528.0,499.0,-829.0
474.0,892.0,-1091.0
447.0,962.0,-1155.0
546.0,271.0,-1007.0
464.0,359.0,-1057.0
665.0,528.0,-1153.0
527.0,716.0,-1155.0
790.0,206.0,-798.0
667.0,562.0,-757.0
849.0,761.0,-942.0
566.0,1052.0,-1143.0
839.0,515.0,-997.0
630.0,296.0,-1038.0
890.0,413.0,-1120.0
530.0,605.0,-1255.0
968.0,279.0,-874.0
612.0,306.0,-833.0
870.0,689.0,-911.0
460.0,1112.0,-1161.0
732.0,704.0,-1071.0
400.0,445.0,-1059.0
630.0,318.0,-1112.0
242.0,521.0,-1204.0
620.0,257.0,-936.0
222.0,226.0,-792.0
489.0,501.0,-847.0
58.0,958.0,-1018.0
271.0,778.0,-1124.0
99.0,308.0,-1056.0
206.0,83.0,-1073.0
9.0,220.0,-1143.0
230.0,189.0,-1089.0
111.0,54.0,-839.0
171.0,337.0,-833.0
17.0,550.0,-1056.0
15.0,696.0,-1147.0
122.0,-5.0,-1104.0
0.0,-42.0,-1061.0
101.0,-15.0,-1116.0
58.0,312.0,-1134.0
251.0,-99.0,-858.0
144.0,306.0,-790.0
175.0,456.0,-929.0
42.0,593.0,-1163.0
222.0,-40.0,-1087.0
80.0,-290.0,-1132.0
177.0,0.0,-1077.0
40.0,74.0,-1235.0
339.0,42.0,-909.0
76.0,-154.0,-870.0
238.0,390.0,-835.0
-64.0,390.0,-1214.0
165.0,220.0,-1227.0
-76.0,-335.0,-1069.0
146.0,-117.0,-1015.0
-150.0,259.0,-1147.0
255.0,160.0,-981.0
-124.0,-136.0,-765.0
187.0,-25.0,-860.0
-171.0,544.0,-1056.0
56.0,232.0,-1194.0
-93.0,-81.0,-956.0
78.0,-448.0,-999.0
-60.0,162.0,-1102.0
126.0,111.0,-1075.0
-25.0,-122.0,-813.0
126.0,-222.0,-737.0
-107.0,390.0,-981.0
-74.0,525.0,-1149.0
-177.0,-23.0,-1100.0
-247.0,-240.0,-954.0
-263.0,-64.0,-1061.0
-324.0,318.0,-1087.0
-322.0,-101.0,-872.0
-491.0,-52.0,-724.0
-417.0,95.0,-946.0
-692.0,579.0,-1245.0
-550.0,109.0,-1059.0
-858.0,-201.0,-1057.0
-591.0,-226.0,-1069.0
-876.0,255.0,-1233.0
-581.0,216.0,-841.0
-856.0,-7.0,-876.0
-618.0,146.0,-921.0
-894.0,468.0,-1251.0
-702.0,478.0,-1138.0
-808.0,-101.0,-1138.0
-659.0,-70.0,-1118.0
-646.0,277.0,-1177.0
-429.0,462.0,-977.0
-507.0,25.0,-876.0
-345.0,187.0,-974.0
-499.0,454.0,-1229.0
-325.0,552.0,-1177.0
-386.0,19.0,-1040.0
-191.0,-35.0,-1073.0
-370.0,271.0,-1149.0
-99.0,376.0,-1038.0
-263.0,64.0,-819.0
-64.0,134.0,-806.0
-222.0,560.0,-1048.0
-240.0,612.0,-1139.0
-191.0,117.0,-956.0
-199.0,-70.0,-968.0
-189.0,152.0,-1097.0
-158.0,392.0,-1059.0
-105.0,72.0,-786.0
-91.0,130.0,-747.0
-171.0,302.0,-1011.0
-255.0,601.0,-1151.0
-206.0,234.0,-985.0
-216.0,-124.0,-1013.0
-204.0,144.0,-1098.0
-228.0,206.0,-1155.0
-119.0,146.0,-800.0
-124.0,-111.0,-780.0
-160.0,376.0,-977.0
-212.0,480.0,-1210.0
-189.0,345.0,-1138.0
-148.0,-298.0,-1073.0
-144.0,17.0,-1110.0
-197.0,232.0,-1177.0
35.0,169.0,-997.0
-130.0,-138.0,-835.0
64.0,7.0,-981.0
-245.0,505.0,-1179.0
17.0,173.0,-1231.0
-214.0,-107.0,-1015.0
31.0,-292.0,-1071.0
-214.0,224.0,-1173.0
124.0,29.0,-1048.0
-93.0,-144.0,-774.0
113.0,-175.0,-815.0
-113.0,304.0,-1126.0
-58.0,286.0,-1182.0
27.0,-245.0,-1038.0
-64.0,-388.0,-931.0
60.0,-74.0,-1095.0
-35.0,201.0,-1071.0
175.0,-300.0,-835.0
11.0,-199.0,-769.0
78.0,50.0,-1036.0
-64.0,380.0,-1157.0
33.0,-130.0,-1040.0
-1.0,-327.0,-956.0
-52.0,-101.0,-1067.0
0.0,117.0,-1139.0
40.0,-76.0,-876.0
78.0,-333.0,-761.0
-52.0,121.0,-966.0
-46.0,314.0,-1206.0
-68.0,122.0,-1136.0
-35.0,-452.0,-993.0
-81.0,-37.0,-1073.0
-95.0,99.0,-1208.0
68.0,80.0,-979.0
-46.0,-312.0,-802.0
76.0,72.0,-935.0
-177.0,417.0,-1169.0
37.0,206.0,-1221.0
-119.0,-238.0,-1030.0
23.0,-261.0,-1040.0
-113.0,154.0,-1184.0
126.0,31.0,-1046.0
-17.0,-158.0,-784.0
169.0,-89.0,-856.0
-138.0,407.0,-1118.0
35.0,267.0,-1196.0
-64.0,-109.0,-1044.0
29.0,-191.0,-952.0
-83.0,191.0,-1132.0
83.0,158.0,-1108.0
23.0,-136.0,-817.0
81.0,-146.0,-780.0
9.0,292.0,-1034.0
-58.0,409.0,-1188.0
33.0,-17.0,-1069.0
-76.0,-238.0,-958.0
-17.0,60.0,-1102.0
-81.0,284.0,-1153.0
54.0,21.0,-858.0
15.0,-130.0,-780.0
-60.0,298.0,-983.0
-97.0,534.0,-1218.0
-95.0,224.0,-1132.0
-68.0,-230.0,-976.0
-130.0,122.0,-1091.0
-121.0,302.0,-1165.0
31.0,171.0,-944.0
-81.0,-121.0,-771.0
83.0,177.0,-966.0
-216.0,640.0,-1175.0
60.0,259.0,-1196.0
-148.0,-21.0,-964.0
68.0,-163.0,-1059.0
-138.0,409.0,-1171.0
154.0,148.0,-1034.0
15.0,-52.0,-765.0
132.0,-19.0,-837.0
-48.0,493.0,-1145.0
15.0,357.0,-1177.0
52.0,-115.0,-995.0
-27.0,-197.0,-956.0
44.0,136.0,-1136.0
9.0,265.0,-1054.0
156.0,-199.0,-819.0
27.0,-3.0,-776.0
70.0,218.0,-1081.0
-46.0,472.0,-1190.0
76.0,-179.0,-1028.0
-35.0,-218.0,-968.0
-5.0,13.0,-1116.0
-19.0,240.0,-1153.0
76.0,-99.0,-874.0
50.0,-263.0,-792.0
-50.0,226.0,-981.0
-40.0,343.0,-1239.0
-76.0,128.0,-1122.0
-1.0,-425.0,-1003.0
-126.0,40.0,-1087.0
-37.0,154.0,-1184.0
40.0,23.0,-950.0
19.0,-366.0,-771.0
40.0,76.0,-925.0
-107.0,370.0,-1202.0
-7.0,81.0,-1206.0
-66.0,-242.0,-972.0
7.0,-286.0,-1048.0
-80.0,218.0,-1136.0
119.0,-27.0,-1038.0
23.0,-218.0,-753.0
134.0,-162.0,-847.0
-58.0,316.0,-1159.0
66.0,140.0,-1180.0
25.0,-212.0,-991.0
39.0,-368.0,-927.0
11.0,29.0,-1130.0
99.0,27.0,-1075.0
126.0,-283.0,-831.0
89.0,-240.0,-749.0
70.0,111.0,-1077.0
-35.0,265.0,-1180.0
85.0,-191.0,-1057.0
-21.0,-308.0,-931.0
58.0,-80.0,-1100.0
-5.0,99.0,-1136.0
134.0,-183.0,-905.0
50.0,-251.0,-759.0
42.0,66.0,-1001.0
-58.0,378.0,-1206.0
23.0,-13.0,-1134.0
-25.0,-312.0,-970.0
-56.0,-52.0,-1077.0
-72.0,179.0,-1200.0
66.0,11.0,-954.0
0.0,-265.0,-763.0
31.0,78.0,-907.0
-87.0,413.0,-1192.0
-37.0,142.0,-1188.0
-62.0,-181.0,-987.0
-7.0,-144.0,-1026.0
-85.0,249.0,-1163.0
105.0,85.0,-997.0
37.0,-171.0,-749.0
117.0,-60.0,-821.0
-33.0,429.0,-1151.0
44.0,273.0,-1175.0
37.0,-154.0,-1005.0
7.0,-183.0,-911.0
35.0,138.0,-1141.0
66.0,197.0,-1046.0
144.0,-206.0,-794.0
60.0,-13.0,-755.0
56.0,238.0,-1093.0
-40.0,462.0,-1202.0
72.0,-181.0,-1036.0
-56.0,-140.0,-921.0
0.0,91.0,-1091.0
-5.0,267.0,-1161.0
81.0,-87.0,-854.0
27.0,-169.0,-800.0
-25.0,302.0,-1011.0
-62.0,427.0,-1247.0
-52.0,206.0,-1100.0
-15.0,-302.0,-989.0
-136.0,181.0,-1089.0
-54.0,191.0,-1218.0
-3.0,154.0,-956.0
-7.0,-259.0,-786.0
21.0,220.0,-952.0
-113.0,478.0,-1200.0
15.0,203.0,-1196.0
-101.0,-146.0,-942.0
11.0,-91.0,-1063.0
-132.0,279.0,-1184.0
128.0,42.0,-1034.0
-33.0,-124.0,-733.0
150.0,-83.0,-864.0
-72.0,419.0,-1120.0
56.0,236.0,-1180.0
13.0,-115.0,-983.0
17.0,-255.0,-970.0
37.0,121.0,-1145.0
68.0,91.0,-1063.0
165.0,-224.0,-765.0
101.0,-142.0,-739.0
70.0,171.0,-1095.0
-37.0,378.0,-1192.0
80.0,-222.0,-1052.0
-13.0,-255.0,-935.0
21.0,-130.0,-1093.0
5.0,181.0,-1102.0
95.0,-230.0,-868.0
89.0,-230.0,-782.0
-11.0,85.0,-989.0
-11.0,374.0,-1229.0
-52.0,-40.0,-1100.0
19.0,-361.0,-977.0
-93.0,-60.0,-1075.0
-29.0,132.0,-1179.0
44.0,-40.0,-952.0
17.0,-372.0,-776.0
9.0,74.0,-933.0
-80.0,351.0,-1235.0
-33.0,85.0,-1194.0
0.0,-283.0,-974.0
-52.0,-199.0,-1026.0
-62.0,85.0,-1186.0
99.0,13.0,-1011.0
27.0,-314.0,-796.0
136.0,-56.0,-819.0
-62.0,296.0,-1149.0
54.0,201.0,-1173.0
1.0,-234.0,-985.0
40.0,-271.0,-966.0
-17.0,89.0,-1124.0
117.0,60.0,-1069.0
128.0,-271.0,-784.0
152.0,-119.0,-755.0
52.0,160.0,-1083.0
1.0,288.0,-1216.0
52.0,-175.0,-1032.0
0.0,-265.0,-950.0
15.0,23.0,-1087.0
19.0,191.0,-1153.0
66.0,-148.0,-860.0
97.0,-263.0,-774.0
-74.0,249.0,-985.0
-1.0,300.0,-1259.0
-109.0,156.0,-1087.0
33.0,-376.0,-1003.0
-132.0,101.0,-1073.0
-27.0,160.0,-1204.0
7.0,107.0,-944.0
0.0,-310.0,-788.0
9.0,165.0,-966.0
-146.0,437.0,-1223.0
17.0,214.0,-1186.0
-99.0,-160.0,-948.0
11.0,-115.0,-1056.0
-132.0,322.0,-1190.0
101.0,48.0,-1032.0
-9.0,-126.0,-741.0
126.0,-70.0,-860.0
-78.0,484.0,-1147.0
29.0,251.0,-1177.0
9.0,-50.0,-983.0
37.0,-247.0,-970.0
-1.0,210.0,-1138.0
81.0,160.0,-1061.0
148.0,-175.0,-771.0
81.0,-58.0,-774.0
97.0,238.0,-1100.0
-27.0,460.0,-1180.0
119.0,-162.0,-1009.0
-21.0,-162.0,-936.0
46.0,9.0,-1102.0
-11.0,304.0,-1149.0
117.0,-165.0,-858.0
64.0,-175.0,-763.0
-15.0,179.0,-1005.0
-35.0,427.0,-1216.0
-52.0,97.0,-1100.0
-3.0,-349.0,-981.0
-105.0,93.0,-1075.0
-29.0,165.0,-1218.0
27.0,72.0,-936.0
15.0,-349.0,-778.0
-21.0,201.0,-944.0
-80.0,349.0,-1216.0
-74.0,216.0,-1190.0
-35.0,-318.0,-997.0
-85.0,-60.0,-1054.0
-78.0,187.0,-1206.0
56.0,60.0,-1011.0
17.0,-269.0,-778.0
101.0,-3.0,-851.0
-95.0,300.0,-1159.0
-3.0,230.0,-1184.0
1.0,-238.0,-1024.0
-23.0,-210.0,-974.0
-42.0,144.0,-1145.0
115.0,35.0,-1079.0
70.0,-236.0,-776.0
144.0,-152.0,-761.0
17.0,218.0,-1085.0
-3.0,304.0,-1206.0
76.0,-163.0,-1034.0
-5.0,-312.0,-929.0
31.0,-11.0,-1112.0
17.0,122.0,-1134.0
99.0,-193.0,-841.0
72.0,-267.0,-765.0
1.0,160.0,-1007.0
-54.0,318.0,-1253.0
-15.0,11.0,-1097.0
3.0,-417.0,-977.0
-95.0,46.0,-1081.0
-37.0,105.0,-1206.0
50.0,11.0,-942.0
-3.0,-351.0,-784.0
48.0,85.0,-964.0
-138.0,407.0,-1208.0
21.0,95.0,-1204.0
-101.0,-228.0,-946.0
19.0,-175.0,-1063.0
-154.0,277.0,-1190.0
138.0,-5.0,-1048.0
-19.0,-224.0,-757.0
148.0,-148.0,-876.0
-87.0,417.0,-1145.0
62.0,158.0,-1194.0
11.0,-122.0,-977.0
15.0,-253.0,-958.0
-3.0,189.0,-1153.0
78.0,70.0,-1042.0
140.0,-261.0,-790.0
95.0,-99.0,-763.0
83.0,214.0,-1083.0
-29.0,398.0,-1194.0
107.0,-224.0,-1030.0
-44.0,-150.0,-927.0
58.0,0.0,-1106.0
-9.0,261.0,-1118.0
156.0,-224.0,-853.0
66.0,-146.0,-772.0
11.0,195.0,-1001.0
-39.0,388.0,-1249.0
-37.0,31.0,-1079.0
-15.0,-286.0,-974.0
-103.0,124.0,-1083.0
-29.0,179.0,-1220.0
7.0,83.0,-927.0
29.0,-343.0,-792.0
-23.0,226.0,-948.0
-89.0,396.0,-1235.0
-60.0,203.0,-1180.0
-52.0,-193.0,-968.0
-33.0,-17.0,-1056.0
-119.0,238.0,-1196.0
68.0,101.0,-1042.0
-25.0,-193.0,-767.0
103.0,-7.0,-888.0
-130.0,425.0,-1161.0
50.0,206.0,-1192.0
-76.0,-39.0,-964.0
44.0,-224.0,-1001.0
-95.0,222.0,-1161.0
97.0,72.0,-1087.0
68.0,-146.0,-784.0
144.0,-177.0,-749.0
-13.0,314.0,-1071.0
21.0,290.0,-1198.0
0.0,-76.0,-1013.0
17.0,-257.0,-958.0
-17.0,50.0,-1122.0
33.0,150.0,-1108.0
85.0,-156.0,-845.0
111.0,-204.0,-737.0
-1.0,181.0,-1018.0
-58.0,359.0,-1221.0
-15.0,13.0,-1100.0
-29.0,-300.0,-958.0
-39.0,3.0,-1093.0
-72.0,185.0,-1182.0
85.0,-68.0,-938.0
-21.0,-279.0,-761.0
42.0,95.0,-970.0
-124.0,407.0,-1243.0
-37.0,87.0,-1169.0
-70.0,-232.0,-948.0
-13.0,-175.0,-1056.0
-119.0,238.0,-1190.0
85.0,9.0,-1040.0
-7.0,-224.0,-763.0
105.0,-87.0,-882.0
-103.0,409.0,-1175.0
48.0,138.0,-1194.0
-7.0,-134.0,-960.0
44.0,-265.0,-958.0
-19.0,144.0,-1171.0
95.0,13.0,-1059.0
142.0,-265.0,-772.0
93.0,-87.0,-747.0
93.0,150.0,-1128.0
-40.0,325.0,-1171.0
121.0,-273.0,-1028.0
-46.0,-173.0,-923.0
72.0,-40.0,-1106.0
-1.0,197.0,-1128.0
152.0,-273.0,-845.0
58.0,-160.0,-771.0
44.0,142.0,-1011.0
-37.0,322.0,-1225.0
-23.0,-1.0,-1071.0
0.0,-329.0,-979.0
-78.0,72.0,-1073.0
-29.0,136.0,-1221.0
25.0,9.0,-925.0
40.0,-300.0,-800.0
-31.0,152.0,-966.0
-91.0,339.0,-1245.0
-74.0,197.0,-1149.0
-33.0,-253.0,-972.0
-58.0,-15.0,-1063.0
-103.0,206.0,-1214.0
64.0,81.0,-1026.0
-11.0,-224.0,-737.0
122.0,-19.0,-905.0
-122.0,384.0,-1161.0
39.0,220.0,-1196.0
-46.0,-78.0,-944.0
37.0,-222.0,-997.0
-81.0,249.0,-1157.0
83.0,64.0,-1073.0
85.0,-148.0,-767.0
103.0,-203.0,-778.0
21.0,300.0,-1093.0
-13.0,333.0,-1169.0
117.0,-115.0,-1001.0
-21.0,-222.0,-925.0
50.0,48.0,-1110.0
1.0,187.0,-1124.0
132.0,-222.0,-835.0
70.0,-173.0,-737.0
48.0,148.0,-1020.0
-44.0,431.0,-1171.0
25.0,11.0,-1079.0
-23.0,-294.0,-938.0
-40.0,13.0,-1118.0
-54.0,224.0,-1169.0
95.0,-64.0,-933.0
7.0,-224.0,-765.0
31.0,111.0,-977.0
-103.0,423.0,-1206.0
-40.0,101.0,-1167.0
-42.0,-220.0,-958.0
-66.0,-44.0,-1079.0
-60.0,195.0,-1198.0
33.0,50.0,-999.0
40.0,-249.0,-757.0
62.0,-23.0,-895.0
-99.0,347.0,-1167.0
25.0,212.0,-1198.0
-21.0,-136.0,-960.0
29.0,-244.0,-970.0
-37.0,156.0,-1161.0
107.0,48.0,-1046.0
121.0,-224.0,-784.0
126.0,-89.0,-757.0
97.0,185.0,-1116.0
42.0,351.0,-1177.0
191.0,-245.0,-1015.0
85.0,-212.0,-897.0
193.0,-31.0,-1136.0
175.0,210.0,-1102.0
327.0,-294.0,-845.0
333.0,-204.0,-755.0
298.0,162.0,-1013.0
259.0,370.0,-1235.0
290.0,-9.0,-1057.0
370.0,-386.0,-997.0
302.0,62.0,-1081.0
378.0,113.0,-1194.0
472.0,7.0,-886.0
413.0,-359.0,-835.0
503.0,189.0,-936.0
253.0,392.0,-1223.0
