x,y,z
-1220.0,113.0,-1284.0
-1551.0,-462.0,-1116.0
-1204.0,708.0,-972.0
-1350.0,-310.0,-1319.0
-1255.0,480.0,-952.0
-1042.0,15.0,-667.0
-1233.0,-314.0,-749.0
-1032.0,-242.0,-1098.0
-1210.0,-101.0,-1184.0
-706.0,419.0,-1050.0
-1034.0,-365.0,-1114.0
-609.0,292.0,-1118.0
-735.0,-138.0,-942.0
-189.0,530.0,-739.0
-249.0,-724.0,-853.0
-263.0,206.0,-1007.0
-173.0,-216.0,-1253.0
-437.0,437.0,-1270.0
-17.0,56.0,-1046.0
-277.0,-142.0,-1034.0
-163.0,286.0,-884.0
-70.0,-255.0,-1044.0
76.0,273.0,-839.0
-17.0,97.0,-1091.0
70.0,124.0,-1067.0
136.0,-175.0,-923.0
294.0,-404.0,-950.0
374.0,242.0,-1128.0
325.0,-42.0,-1186.0
671.0,68.0,-1026.0
458.0,-17.0,-534.0
718.0,339.0,-911.0
337.0,251.0,-1155.0
860.0,-382.0,-1093.0
140.0,29.0,-950.0
804.0,-222.0,-1186.0
753.0,-21.0,-1251.0
1167.0,-222.0,-936.0
681.0,31.0,-546.0
1171.0,222.0,-813.0
659.0,117.0,-1108.0
983.0,9.0,-1145.0
644.0,-275.0,-1071.0
1108.0,-212.0,-1165.0
966.0,-27.0,-1204.0
985.0,52.0,-860.0
835.0,128.0,-642.0
899.0,267.0,-925.0
1239.0,419.0,-1122.0
892.0,165.0,-1227.0
991.0,-335.0,-1073.0
868.0,-277.0,-1034.0
1067.0,-146.0,-1333.0
985.0,62.0,-1218.0
745.0,9.0,-737.0
1188.0,316.0,-812.0
917.0,216.0,-1184.0
931.0,277.0,-1093.0
776.0,-339.0,-972.0
899.0,-144.0,-1235.0
1128.0,197.0,-1145.0
960.0,-42.0,-1294.0
1415.0,224.0,-698.0
733.0,40.0,-851.0
1553.0,292.0,-767.0
802.0,181.0,-1307.0
1520.0,-244.0,-1042.0
1040.0,-288.0,-1007.0
1454.0,-103.0,-1208.0
1165.0,50.0,-1337.0
1065.0,-538.0,-659.0
1327.0,345.0,-646.0
1465.0,-15.0,-936.0
1159.0,353.0,-1093.0
1298.0,-294.0,-964.0
845.0,126.0,-1063.0
1444.0,240.0,-1257.0
866.0,-271.0,-1268.0
1397.0,-76.0,-657.0
948.0,-130.0,-780.0
1571.0,183.0,-821.0
960.0,339.0,-1139.0
1266.0,-167.0,-1059.0
1124.0,273.0,-1042.0
1177.0,-257.0,-1143.0
1313.0,107.0,-1321.0
1112.0,-411.0,-954.0
1192.0,62.0,-737.0
1186.0,199.0,-968.0
1169.0,322.0,-1081.0
1034.0,341.0,-1032.0
991.0,-152.0,-895.0
1026.0,216.0,-1143.0
1212.0,-370.0,-1401.0
1016.0,-140.0,-933.0
1171.0,68.0,-784.0
1223.0,-48.0,-812.0
1380.0,402.0,-936.0
1077.0,15.0,-1095.0
1231.0,42.0,-815.0
1013.0,-101.0,-1200.0
1403.0,-210.0,-1346.0
856.0,-72.0,-1149.0
1251.0,-210.0,-771.0
800.0,136.0,-741.0
1270.0,386.0,-948.0
569.0,191.0,-1093.0
921.0,7.0,-901.0
569.0,-113.0,-1114.0
894.0,-140.0,-1331.0
450.0,-74.0,-1091.0
687.0,-185.0,-741.0
597.0,40.0,-815.0
689.0,318.0,-936.0
445.0,433.0,-1116.0
384.0,-95.0,-970.0
359.0,-173.0,-1165.0
324.0,187.0,-1298.0
242.0,48.0,-1102.0
292.0,48.0,-1011.0
308.0,-183.0,-858.0
259.0,388.0,-977.0
193.0,238.0,-1175.0
148.0,-25.0,-919.0
167.0,40.0,-1143.0
232.0,-146.0,-1184.0
101.0,183.0,-1179.0
230.0,-140.0,-1046.0
349.0,-27.0,-854.0
238.0,160.0,-837.0
363.0,203.0,-1059.0
111.0,52.0,-1024.0
378.0,-167.0,-1018.0
85.0,-113.0,-1102.0
372.0,39.0,-1163.0
163.0,-181.0,-1079.0
390.0,83.0,-899.0
247.0,-187.0,-771.0
296.0,136.0,-964.0
195.0,21.0,-899.0
165.0,-52.0,-1067.0
160.0,-126.0,-1042.0
83.0,-17.0,-1120.0
126.0,91.0,-1040.0
191.0,13.0,-905.0
140.0,13.0,-720.0
160.0,7.0,-929.0
130.0,199.0,-876.0
5.0,203.0,-1015.0
103.0,-247.0,-997.0
-111.0,83.0,-989.0
173.0,21.0,-1061.0
-105.0,193.0,-888.0
267.0,-60.0,-778.0
-25.0,40.0,-718.0
91.0,242.0,-757.0
-105.0,222.0,-970.0
-33.0,-72.0,-862.0
-35.0,-95.0,-880.0
50.0,-17.0,-956.0
81.0,208.0,-810.0
126.0,-76.0,-591.0
52.0,-5.0,-540.0
128.0,294.0,-614.0
-70.0,201.0,-694.0
169.0,-7.0,-790.0
1.0,-195.0,-648.0
50.0,46.0,-733.0
83.0,33.0,-630.0
93.0,44.0,-515.0
204.0,29.0,-394.0
56.0,314.0,-380.0
107.0,306.0,-640.0
50.0,23.0,-669.0
-103.0,111.0,-568.0
136.0,-19.0,-757.0
58.0,-58.0,-661.0
181.0,286.0,-552.0
132.0,-13.0,-425.0
80.0,437.0,-419.0
60.0,259.0,-612.0
39.0,378.0,-730.0
44.0,68.0,-704.0
-54.0,-81.0,-772.0
68.0,97.0,-722.0
-7.0,162.0,-691.0
60.0,251.0,-468.0
-15.0,331.0,-445.0
83.0,327.0,-659.0
-105.0,454.0,-718.0
-91.0,132.0,-626.0
-46.0,-31.0,-833.0
17.0,3.0,-733.0
31.0,281.0,-718.0
142.0,189.0,-413.0
66.0,158.0,-374.0
117.0,366.0,-499.0
13.0,357.0,-614.0
3.0,308.0,-569.0
89.0,-247.0,-661.0
21.0,21.0,-622.0
62.0,203.0,-573.0
121.0,42.0,-425.0
37.0,259.0,-187.0
212.0,195.0,-411.0
-72.0,488.0,-427.0
105.0,169.0,-530.0
-85.0,-105.0,-534.0
60.0,119.0,-552.0
-15.0,162.0,-601.0
58.0,218.0,-400.0
93.0,142.0,-234.0
-23.0,300.0,-419.0
46.0,411.0,-472.0
-152.0,425.0,-560.0
-19.0,9.0,-624.0
-111.0,132.0,-665.0
-64.0,134.0,-667.0
46.0,144.0,-603.0
-3.0,201.0,-269.0
5.0,468.0,-402.0
29.0,175.0,-501.0
-95.0,380.0,-552.0
-19.0,15.0,-546.0
-179.0,70.0,-491.0
44.0,17.0,-657.0
-21.0,48.0,-462.0
5.0,265.0,-242.0
76.0,48.0,-324.0
1.0,255.0,-292.0
-29.0,355.0,-486.0
-103.0,128.0,-476.0
-50.0,70.0,-521.0
27.0,-281.0,-691.0
93.0,91.0,-610.0
95.0,218.0,-310.0
101.0,35.0,-296.0
140.0,249.0,-392.0
-7.0,355.0,-423.0
87.0,314.0,-530.0
-27.0,-150.0,-456.0
37.0,-150.0,-569.0
37.0,126.0,-443.0
-25.0,167.0,-249.0
101.0,113.0,-226.0
-21.0,107.0,-249.0
37.0,474.0,-380.0
-126.0,208.0,-460.0
-46.0,50.0,-388.0
-42.0,58.0,-583.0
109.0,107.0,-427.0
-31.0,281.0,-392.0
302.0,-148.0,-261.0
29.0,244.0,-212.0
115.0,482.0,-247.0
-29.0,333.0,-441.0
7.0,269.0,-392.0
-64.0,-42.0,-589.0
-15.0,93.0,-466.0
31.0,156.0,-419.0
29.0,113.0,-177.0
89.0,390.0,-130.0
52.0,142.0,-351.0
11.0,210.0,-404.0
31.0,-13.0,-445.0
-62.0,99.0,-527.0
121.0,-40.0,-501.0
3.0,244.0,-472.0
216.0,76.0,-329.0
7.0,380.0,-81.0
136.0,117.0,-187.0
58.0,177.0,-366.0
-163.0,191.0,-349.0
-15.0,244.0,-466.0
-62.0,-121.0,-480.0
-58.0,208.0,-456.0
9.0,236.0,-322.0
-62.0,365.0,-103.0
60.0,288.0,-324.0
-17.0,222.0,-374.0
-66.0,509.0,-439.0
-5.0,-83.0,-653.0
-52.0,177.0,-482.0
93.0,320.0,-640.0
-50.0,306.0,-441.0
175.0,439.0,-109.0
21.0,165.0,-273.0
107.0,259.0,-335.0
-154.0,390.0,-372.0
-103.0,185.0,-448.0
-25.0,48.0,-505.0
-113.0,314.0,-404.0
48.0,400.0,-335.0
9.0,175.0,-33.0
78.0,39.0,-187.0
44.0,193.0,-300.0
-52.0,361.0,-372.0
111.0,199.0,-486.0
-66.0,122.0,-351.0
152.0,253.0,-443.0
35.0,117.0,-384.0
111.0,-23.0,-187.0
158.0,175.0,-158.0
62.0,214.0,-261.0
-25.0,661.0,-234.0
29.0,216.0,-337.0
-162.0,351.0,-306.0
-31.0,-60.0,-447.0
-25.0,-64.0,-527.0
27.0,138.0,-351.0
42.0,290.0,-126.0
40.0,427.0,-216.0
-99.0,292.0,-314.0
83.0,263.0,-411.0
-167.0,181.0,-468.0
-1.0,134.0,-589.0
29.0,224.0,-462.0
-148.0,421.0,-210.0
179.0,226.0,-128.0
-74.0,31.0,-95.0
13.0,236.0,-283.0
-5.0,284.0,-423.0
-195.0,448.0,-284.0
-27.0,325.0,-427.0
-44.0,-87.0,-546.0
19.0,183.0,-300.0
46.0,62.0,-206.0
101.0,93.0,-101.0
144.0,220.0,-234.0
-87.0,296.0,-376.0
122.0,288.0,-376.0
-72.0,29.0,-544.0
169.0,39.0,-372.0
-37.0,249.0,-382.0
222.0,-89.0,-255.0
17.0,220.0,-150.0
93.0,503.0,-203.0
-23.0,521.0,-304.0
15.0,171.0,-269.0
-154.0,-177.0,-419.0
39.0,113.0,-466.0
-95.0,284.0,-400.0
76.0,294.0,-281.0
89.0,130.0,-177.0
-66.0,226.0,-154.0
46.0,267.0,-306.0
-165.0,437.0,-316.0
3.0,259.0,-347.0
-117.0,-64.0,-499.0
25.0,-42.0,-404.0
-15.0,52.0,-450.0
48.0,177.0,64.0
5.0,439.0,-247.0
19.0,322.0,-310.0
-9.0,396.0,-402.0
-37.0,407.0,-404.0
-25.0,70.0,-378.0
3.0,103.0,-517.0
128.0,-230.0,-400.0
66.0,351.0,-130.0
105.0,113.0,-122.0
185.0,52.0,-345.0
-103.0,302.0,-320.0
103.0,35.0,-337.0
-111.0,93.0,-341.0
107.0,21.0,-505.0
27.0,76.0,-413.0
126.0,169.0,-203.0
-64.0,121.0,-173.0
148.0,337.0,-247.0
-25.0,599.0,-249.0
-158.0,829.0,-378.0
58.0,220.0,-343.0
-206.0,253.0,-441.0
46.0,162.0,-433.0
-121.0,216.0,-173.0
107.0,13.0,-165.0
29.0,-136.0,-327.0
27.0,404.0,-189.0
-7.0,351.0,-366.0
-177.0,261.0,-386.0
74.0,247.0,-478.0
-181.0,60.0,-540.0
162.0,146.0,-275.0
-3.0,162.0,-206.0
154.0,532.0,-171.0
-48.0,650.0,-247.0
-48.0,331.0,-443.0
31.0,484.0,-324.0
-132.0,175.0,-437.0
11.0,333.0,-427.0
39.0,107.0,-286.0
-3.0,66.0,-179.0
222.0,-19.0,-179.0
31.0,42.0,-271.0
126.0,122.0,-468.0
15.0,-13.0,-546.0
-62.0,361.0,-325.0
154.0,-25.0,-704.0
-144.0,185.0,-448.0
230.0,306.0,-349.0
-156.0,201.0,-396.0
33.0,439.0,-359.0
7.0,335.0,-554.0
-177.0,402.0,-569.0
89.0,152.0,-691.0
-204.0,-132.0,-780.0
214.0,7.0,-712.0
-122.0,146.0,-790.0
115.0,70.0,-482.0
-103.0,302.0,-663.0
126.0,23.0,-726.0
-150.0,571.0,-851.0
-62.0,-109.0,-784.0
-158.0,-37.0,-952.0
-13.0,29.0,-995.0
-103.0,130.0,-897.0
42.0,-58.0,-714.0
3.0,154.0,-542.0
74.0,554.0,-794.0
-62.0,427.0,-890.0
46.0,-7.0,-890.0
76.0,-341.0,-923.0
62.0,-441.0,-1091.0
183.0,-162.0,-1018.0
15.0,5.0,-771.0
244.0,245.0,-493.0
-37.0,238.0,-825.0
87.0,327.0,-747.0
-3.0,-128.0,-915.0
-144.0,-521.0,-878.0
169.0,-148.0,-890.0
-345.0,-99.0,-1009.0
353.0,165.0,-603.0
-163.0,281.0,-610.0
44.0,193.0,-556.0
132.0,160.0,-794.0
-298.0,-42.0,-917.0
111.0,-218.0,-847.0
-154.0,91.0,-741.0
107.0,-93.0,-913.0
29.0,35.0,-724.0
154.0,-361.0,-509.0
-62.0,269.0,-587.0
74.0,290.0,-759.0
-132.0,443.0,-802.0
76.0,-191.0,-749.0
-189.0,-74.0,-757.0
181.0,23.0,-798.0
19.0,70.0,-825.0
11.0,279.0,-470.0
283.0,13.0,-673.0
-56.0,277.0,-702.0
52.0,230.0,-737.0
128.0,25.0,-726.0
-183.0,-142.0,-790.0
189.0,-189.0,-1009.0
-78.0,-1.0,-964.0
91.0,261.0,-808.0
23.0,-136.0,-694.0
-33.0,128.0,-735.0
76.0,489.0,-950.0
-195.0,163.0,-911.0
113.0,-214.0,-901.0
-119.0,-152.0,-1221.0
60.0,117.0,-976.0
-35.0,-128.0,-780.0
281.0,-42.0,-722.0
-97.0,140.0,-722.0
37.0,439.0,-987.0
-42.0,204.0,-1056.0
-156.0,-89.0,-933.0
-119.0,113.0,-1022.0
95.0,163.0,-950.0
-158.0,25.0,-989.0
251.0,-162.0,-802.0
-199.0,214.0,-769.0
68.0,525.0,-1028.0
-156.0,491.0,-974.0
-31.0,154.0,-864.0
-15.0,-83.0,-1044.0
0.0,27.0,-899.0
-78.0,-7.0,-1024.0
117.0,-306.0,-854.0
-154.0,308.0,-614.0
119.0,269.0,-876.0
-132.0,396.0,-995.0
140.0,40.0,-730.0
-286.0,-337.0,-917.0
193.0,42.0,-1085.0
-105.0,-222.0,-1018.0
154.0,140.0,-825.0
251.0,29.0,-597.0
-3.0,486.0,-853.0
249.0,314.0,-720.0
-163.0,283.0,-794.0
148.0,-353.0,-944.0
-68.0,-206.0,-1100.0
11.0,277.0,-966.0
81.0,25.0,-837.0
-5.0,183.0,-536.0
-15.0,70.0,-778.0
163.0,52.0,-1073.0
-199.0,288.0,-1098.0
35.0,-126.0,-1011.0
-158.0,-7.0,-970.0
46.0,132.0,-1069.0
-222.0,-191.0,-1091.0
105.0,9.0,-782.0
19.0,31.0,-989.0
-27.0,312.0,-1054.0
-68.0,261.0,-1042.0
-70.0,-97.0,-1061.0
-23.0,-171.0,-1132.0
-76.0,56.0,-1317.0
236.0,-111.0,-1161.0
-126.0,-154.0,-970.0
406.0,-37.0,-759.0
-204.0,312.0,-1188.0
185.0,56.0,-1050.0
-70.0,-331.0,-1169.0
3.0,-366.0,-1056.0
72.0,-165.0,-1235.0
-156.0,11.0,-1288.0
345.0,-66.0,-933.0
-136.0,-52.0,-991.0
236.0,-37.0,-1038.0
-19.0,232.0,-1259.0
-167.0,-290.0,-1280.0
21.0,-216.0,-1149.0
-163.0,-5.0,-1430.0
85.0,-115.0,-1333.0
-5.0,60.0,-1260.0
91.0,-325.0,-1138.0
-119.0,15.0,-1114.0
126.0,-136.0,-1471.0
-247.0,240.0,-1503.0
119.0,-74.0,-1309.0
-284.0,-154.0,-1563.0
253.0,-384.0,-1643.0
-216.0,-81.0,-1491.0
251.0,-197.0,-1233.0
-15.0,253.0,-1301.0
-23.0,345.0,-1530.0
107.0,19.0,-1499.0
-279.0,-525.0,-1573.0
224.0,-517.0,-1627.0
-228.0,-27.0,-1715.0
206.0,-68.0,-1547.0
-42.0,50.0,-1442.0
298.0,-343.0,-1274.0
-156.0,236.0,-1602.0
23.0,-195.0,-1680.0
-23.0,-189.0,-1423.0
-115.0,-431.0,-1522.0
255.0,-294.0,-1581.0
-322.0,208.0,-1606.0
351.0,-249.0,-1417.0
-242.0,-58.0,-1284.0
316.0,-101.0,-1376.0
-197.0,-68.0,-1573.0
163.0,-220.0,-1450.0
52.0,-532.0,-1491.0
-50.0,-83.0,-1596.0
150.0,117.0,-1598.0
33.0,76.0,-1424.0
191.0,-119.0,-1130.0
39.0,255.0,-1296.0
126.0,-314.0,-1387.0
-204.0,-288.0,-1454.0
259.0,-396.0,-1317.0
-419.0,-3.0,-1389.0
425.0,130.0,-1311.0
-650.0,13.0,-1608.0
626.0,-365.0,-913.0
-642.0,80.0,-1380.0
521.0,-119.0,-1288.0
-415.0,249.0,-1442.0
261.0,-183.0,-1225.0
-99.0,-91.0,-1454.0
-97.0,-187.0,-1538.0
216.0,-85.0,-1530.0
-80.0,-197.0,-1214.0
275.0,-37.0,-1175.0
23.0,148.0,-1399.0
-70.0,23.0,-1520.0
107.0,-337.0,-1544.0
-148.0,-491.0,-1503.0
181.0,-101.0,-1711.0
-52.0,-76.0,-1750.0
199.0,103.0,-1426.0
48.0,-281.0,-1428.0
76.0,175.0,-1612.0
85.0,232.0,-1655.0
-152.0,-156.0,-1854.0
179.0,-546.0,-1735.0
-363.0,-156.0,-1840.0
279.0,66.0,-1856.0
-320.0,-46.0,-1674.0
265.0,-277.0,-1417.0
-169.0,-48.0,-1676.0
-31.0,122.0,-1879.0
-89.0,-208.0,-1840.0
-154.0,-386.0,-1581.0
-97.0,19.0,-1897.0
-162.0,154.0,-1926.0
-72.0,392.0,-1588.0
160.0,-396.0,-1583.0
-236.0,-404.0,-1508.0
247.0,165.0,-1698.0
-327.0,-148.0,-1788.0
306.0,-140.0,-1536.0
-81.0,-404.0,-1670.0
74.0,-152.0,-1858.0
113.0,-144.0,-1596.0
7.0,-388.0,-1440.0
259.0,-212.0,-1380.0
-152.0,44.0,-1600.0
445.0,-19.0,-1501.0
-230.0,-296.0,-1629.0
421.0,-546.0,-1448.0
-249.0,105.0,-1776.0
279.0,66.0,-1544.0
-144.0,-304.0,-1676.0
226.0,-443.0,-1229.0
-185.0,-93.0,-1544.0
154.0,87.0,-1606.0
-81.0,-208.0,-1528.0
0.0,-300.0,-1526.0
46.0,-417.0,-1702.0
-31.0,199.0,-1702.0
-17.0,-134.0,-1600.0
97.0,-374.0,-1370.0
-83.0,-48.0,-1391.0
-3.0,66.0,-1709.0
-5.0,130.0,-1557.0
-156.0,-486.0,-1653.0
19.0,-144.0,-1553.0
-259.0,37.0,-1805.0
115.0,-206.0,-1627.0
-72.0,-325.0,-1430.0
80.0,-187.0,-1417.0
48.0,-54.0,-1733.0
-62.0,35.0,-1678.0
15.0,-433.0,-1633.0
-44.0,-312.0,-1836.0
99.0,-156.0,-1803.0
-103.0,-5.0,-1932.0
310.0,-419.0,-1573.0
-121.0,-224.0,-1471.0
242.0,224.0,-1723.0
-70.0,121.0,-1856.0
97.0,-314.0,-1764.0
13.0,-562.0,-1661.0
-46.0,-52.0,-1871.0
-25.0,-48.0,-1922.0
-7.0,-417.0,-1626.0
21.0,-474.0,-1583.0
160.0,-175.0,-1668.0
-124.0,136.0,-1852.0
124.0,-370.0,-1733.0
-144.0,-255.0,-1672.0
5.0,-42.0,-1789.0
-21.0,76.0,-1977.0
-44.0,-68.0,-1627.0
214.0,-335.0,-1438.0
-214.0,-29.0,-1674.0
195.0,-5.0,-1803.0
-267.0,-119.0,-1756.0
156.0,-279.0,-1653.0
-107.0,-122.0,-1760.0
7.0,130.0,-1889.0
-62.0,156.0,-1631.0
89.0,-353.0,-1514.0
7.0,-232.0,-1483.0
-7.0,-101.0,-1708.0
-23.0,-81.0,-1708.0
-19.0,-267.0,-1571.0
-72.0,-302.0,-1563.0
58.0,185.0,-1856.0
-21.0,-87.0,-1729.0
128.0,-220.0,-1524.0
113.0,-540.0,-1503.0
58.0,136.0,-1604.0
13.0,-99.0,-1745.0
121.0,-318.0,-1610.0
21.0,-380.0,-1676.0
15.0,-119.0,-1883.0
89.0,138.0,-1739.0
-64.0,-218.0,-1629.0
70.0,-466.0,-1424.0
-97.0,-119.0,-1706.0
-15.0,58.0,-1817.0
-64.0,-212.0,-1750.0
13.0,-548.0,-1709.0
-68.0,128.0,-1805.0
-76.0,181.0,-1889.0
-29.0,-101.0,-1686.0
95.0,-540.0,-1661.0
-146.0,-228.0,-1563.0
152.0,-29.0,-1780.0
-152.0,-175.0,-1791.0
44.0,-265.0,-1667.0
-146.0,-119.0,-1805.0
21.0,160.0,-1887.0
-64.0,-19.0,-1897.0
52.0,-489.0,-1479.0
-27.0,-146.0,-1545.0
46.0,7.0,-1830.0
-50.0,-13.0,-1748.0
89.0,-499.0,-1733.0
72.0,-515.0,-1743.0
39.0,224.0,-1799.0
23.0,66.0,-1829.0
175.0,-163.0,-1536.0
29.0,-495.0,-1432.0
87.0,-74.0,-1668.0
31.0,-197.0,-1815.0
-50.0,-460.0,-1645.0
91.0,-421.0,-1633.0
-58.0,54.0,-1870.0
187.0,50.0,-1789.0
-29.0,-74.0,-1668.0
185.0,-685.0,-1372.0
-42.0,-78.0,-1719.0
58.0,-70.0,-1752.0
-93.0,-212.0,-1827.0
160.0,-525.0,-1637.0
-152.0,-68.0,-1698.0
64.0,199.0,-1897.0
-152.0,-31.0,-1647.0
99.0,-310.0,-1481.0
-103.0,-378.0,-1637.0
42.0,-54.0,-1784.0
-144.0,-181.0,-1797.0
29.0,-603.0,-1641.0
-140.0,7.0,-1745.0
39.0,33.0,-1971.0
-119.0,121.0,-1838.0
197.0,-456.0,-1499.0
-52.0,-372.0,-1649.0
44.0,15.0,-1801.0
-29.0,-152.0,-1819.0
40.0,-294.0,-1667.0
152.0,-394.0,-1764.0
-74.0,-7.0,-1959.0
140.0,35.0,-1762.0
29.0,-447.0,-1626.0
101.0,-402.0,-1514.0
44.0,-81.0,-1680.0
83.0,-29.0,-1756.0
35.0,-484.0,-1737.0
9.0,-353.0,-1514.0
-48.0,74.0,-1844.0
46.0,11.0,-1784.0
-40.0,-109.0,-1534.0
156.0,-443.0,-1424.0
-83.0,-81.0,-1506.0
35.0,167.0,-1686.0
-81.0,-203.0,-1661.0
17.0,-288.0,-1567.0
-46.0,-162.0,-1743.0
39.0,117.0,-1713.0
-48.0,-19.0,-1631.0
113.0,-402.0,-1346.0
-74.0,-19.0,-1465.0
101.0,-99.0,-1635.0
-17.0,111.0,-1567.0
121.0,-339.0,-1417.0
-37.0,-11.0,-1530.0
85.0,48.0,-1661.0
64.0,-1.0,-1454.0
253.0,-304.0,-1346.0
255.0,-195.0,-1192.0
226.0,195.0,-1366.0
380.0,89.0,-1462.0
267.0,-204.0,-1268.0
468.0,-257.0,-1319.0
407.0,-169.0,-1501.0
486.0,13.0,-1479.0
603.0,-203.0,-1182.0
497.0,-218.0,-1011.0
644.0,54.0,-1202.0
554.0,154.0,-1298.0
728.0,-195.0,-1309.0
667.0,-400.0,-1243.0
550.0,-103.0,-1342.0
698.0,60.0,-1458.0
771.0,-267.0,-1309.0
774.0,81.0,-933.0
769.0,40.0,-1108.0
802.0,378.0,-1391.0
566.0,9.0,-1364.0
659.0,-281.0,-1245.0
515.0,-220.0,-1409.0
622.0,-64.0,-1471.0
597.0,103.0,-1341.0
698.0,-105.0,-1063.0
431.0,187.0,-1020.0
653.0,189.0,-1354.0
378.0,56.0,-1424.0
521.0,-122.0,-1385.0
363.0,-265.0,-1194.0
413.0,134.0,-1520.0
480.0,-5.0,-1438.0
390.0,-33.0,-1038.0
472.0,23.0,-1020.0
437.0,185.0,-1339.0
265.0,300.0,-1380.0
355.0,-433.0,-1335.0
171.0,-325.0,-1255.0
283.0,-115.0,-1473.0
158.0,68.0,-1438.0
314.0,-44.0,-1139.0
199.0,-154.0,-1052.0
201.0,171.0,-1179.0
122.0,236.0,-1424.0
126.0,-265.0,-1372.0
148.0,-255.0,-1184.0
56.0,-64.0,-1462.0
230.0,42.0,-1469.0
56.0,-70.0,-1218.0
247.0,-197.0,-1036.0
70.0,232.0,-1188.0
167.0,183.0,-1294.0
-3.0,66.0,-1342.0
148.0,-525.0,-1220.0
-142.0,-117.0,-1309.0
154.0,1.0,-1475.0
-105.0,107.0,-1186.0
269.0,-13.0,-1005.0
21.0,21.0,-993.0
78.0,380.0,-1220.0
-9.0,-52.0,-1221.0
-9.0,-142.0,-1030.0
29.0,-265.0,-1284.0
-68.0,-78.0,-1313.0
-5.0,89.0,-1138.0
21.0,-99.0,-981.0
-107.0,37.0,-804.0
-126.0,277.0,-1044.0
-257.0,-48.0,-1161.0
-115.0,-167.0,-1048.0
-314.0,-454.0,-1067.0
-228.0,-72.0,-1264.0
-327.0,89.0,-1114.0
-226.0,-15.0,-974.0
-181.0,-60.0,-864.0
-277.0,-35.0,-987.0
-402.0,54.0,-1157.0
-363.0,-284.0,-1056.0
-452.0,-142.0,-1134.0
-433.0,-183.0,-1169.0
-468.0,146.0,-1169.0
-394.0,119.0,-1145.0
-404.0,-150.0,-868.0
-507.0,134.0,-962.0
-466.0,13.0,-1194.0
-616.0,140.0,-1145.0
-404.0,-259.0,-1177.0
-624.0,-130.0,-1231.0
-527.0,201.0,-1266.0
-597.0,-9.0,-1247.0
-419.0,134.0,-1050.0
-441.0,-21.0,-958.0
-605.0,189.0,-1184.0
-534.0,111.0,-1243.0
-566.0,-226.0,-1251.0
-501.0,-107.0,-1159.0
-568.0,111.0,-1321.0
-447.0,183.0,-1356.0
-347.0,-117.0,-1042.0
-427.0,-93.0,-905.0
-361.0,175.0,-1132.0
-503.0,19.0,-1233.0
-386.0,-107.0,-1239.0
-341.0,-308.0,-1157.0
-394.0,81.0,-1245.0
-300.0,187.0,-1303.0
-325.0,-11.0,-1063.0
-95.0,-76.0,-845.0
-296.0,109.0,-1089.0
-267.0,232.0,-1163.0
-216.0,-152.0,-1214.0
-296.0,-212.0,-1038.0
-218.0,89.0,-1214.0
-203.0,70.0,-1288.0
-175.0,62.0,-1122.0
-5.0,-160.0,-892.0
-208.0,124.0,-915.0
-121.0,177.0,-1175.0
-251.0,124.0,-1134.0
-134.0,-5.0,-1081.0
-163.0,-189.0,-1114.0
-167.0,89.0,-1290.0
-124.0,226.0,-1083.0
-58.0,-119.0,-870.0
-74.0,124.0,-860.0
-85.0,191.0,-1022.0
-122.0,204.0,-1139.0
-44.0,-191.0,-979.0
-201.0,-286.0,-983.0
-13.0,70.0,-1243.0
-156.0,93.0,-1075.0
19.0,177.0,-878.0
17.0,-244.0,-755.0
-21.0,316.0,-1013.0
-39.0,37.0,-1087.0
-52.0,-146.0,-993.0
-9.0,-357.0,-1032.0
-54.0,-89.0,-1198.0
-3.0,273.0,-1128.0
5.0,-122.0,-981.0
-11.0,-58.0,-790.0
-11.0,64.0,-962.0
-33.0,132.0,-1136.0
-52.0,-78.0,-1132.0
-21.0,-388.0,-1061.0
-140.0,46.0,-1177.0
0.0,187.0,-1218.0
-113.0,60.0,-1083.0
128.0,-31.0,-870.0
-115.0,113.0,-983.0
37.0,181.0,-1165.0
-144.0,0.0,-1130.0
-80.0,-255.0,-1157.0
-103.0,5.0,-1177.0
-74.0,62.0,-1255.0
-95.0,220.0,-1220.0
70.0,-128.0,-915.0
-140.0,154.0,-870.0
35.0,115.0,-1161.0
-103.0,19.0,-1194.0
37.0,-70.0,-1079.0
-66.0,-331.0,-1128.0
5.0,99.0,-1218.0
1.0,-11.0,-1204.0
29.0,111.0,-938.0
140.0,-158.0,-806.0
9.0,81.0,-1077.0
39.0,70.0,-1097.0
-58.0,-204.0,-1100.0
-39.0,-163.0,-968.0
66.0,-52.0,-1196.0
-56.0,111.0,-1204.0
105.0,25.0,-962.0
0.0,-107.0,-718.0
99.0,48.0,-974.0
-21.0,165.0,-1069.0
-58.0,35.0,-1067.0
33.0,-324.0,-1056.0
-97.0,-158.0,-1098.0
7.0,238.0,-1186.0
-35.0,91.0,-1071.0
72.0,-33.0,-714.0
15.0,17.0,-944.0
42.0,183.0,-1087.0
-113.0,113.0,-1106.0
-52.0,-302.0,-966.0
-119.0,31.0,-1089.0
-11.0,62.0,-1260.0
-144.0,195.0,-1003.0
191.0,-101.0,-815.0
-119.0,40.0,-866.0
80.0,257.0,-948.0
-130.0,66.0,-1083.0
54.0,-130.0,-1057.0
-31.0,-234.0,-962.0
