x,y,z
-107.0,5.0,-997.0
13.0,-148.0,-956.0
76.0,-87.0,-997.0
177.0,-121.0,-1022.0
-7.0,-119.0,-987.0
-27.0,15.0,-1011.0
54.0,218.0,-1081.0
107.0,181.0,-1116.0
80.0,25.0,-989.0
21.0,-163.0,-942.0
214.0,-103.0,-944.0
228.0,-175.0,-1032.0
275.0,-167.0,-958.0
33.0,-35.0,-1022.0
325.0,197.0,-1018.0
191.0,191.0,-1138.0
484.0,9.0,-1034.0
187.0,-87.0,-952.0
536.0,-128.0,-929.0
382.0,-124.0,-1048.0
599.0,-175.0,-1054.0
325.0,-128.0,-995.0
566.0,146.0,-1026.0
450.0,193.0,-1143.0
632.0,107.0,-1102.0
468.0,-56.0,-983.0
640.0,-35.0,-907.0
616.0,-89.0,-1007.0
659.0,-167.0,-1040.0
466.0,-109.0,-1001.0
569.0,126.0,-1028.0
482.0,281.0,-1114.0
624.0,162.0,-1085.0
411.0,-9.0,-964.0
558.0,-72.0,-888.0
534.0,-7.0,-993.0
614.0,-154.0,-1030.0
433.0,-107.0,-985.0
402.0,46.0,-993.0
497.0,333.0,-1038.0
439.0,171.0,-1126.0
474.0,52.0,-958.0
296.0,-44.0,-929.0
571.0,-13.0,-933.0
448.0,-140.0,-1067.0
458.0,-167.0,-983.0
191.0,-1.0,-997.0
421.0,288.0,-1034.0
257.0,271.0,-1169.0
407.0,52.0,-1026.0
40.0,-62.0,-938.0
394.0,-29.0,-925.0
173.0,-87.0,-1057.0
333.0,-204.0,-1026.0
-80.0,-29.0,-1050.0
242.0,284.0,-1054.0
81.0,318.0,-1194.0
240.0,93.0,-1063.0
-68.0,-40.0,-989.0
201.0,-11.0,-946.0
132.0,-72.0,-1097.0
201.0,-148.0,-1081.0
-113.0,-56.0,-1044.0
-19.0,189.0,-1052.0
-21.0,277.0,-1136.0
54.0,163.0,-1069.0
-122.0,35.0,-979.0
-44.0,44.0,-958.0
117.0,50.0,-1042.0
119.0,-76.0,-1114.0
19.0,-173.0,-1034.0
72.0,-48.0,-911.0
124.0,42.0,-929.0
177.0,138.0,-1009.0
-126.0,220.0,-1052.0
54.0,259.0,-1034.0
148.0,158.0,-1153.0
191.0,-117.0,-1173.0
193.0,-345.0,-821.0
201.0,-259.0,-810.0
238.0,-74.0,-802.0
193.0,203.0,-987.0
-158.0,273.0,-1155.0
33.0,277.0,-1116.0
46.0,189.0,-1206.0
163.0,-74.0,-1038.0
314.0,-298.0,-808.0
-29.0,-421.0,-792.0
460.0,-224.0,-720.0
-189.0,58.0,-1194.0
-70.0,242.0,-1153.0
-191.0,421.0,-1163.0
-206.0,296.0,-1188.0
162.0,42.0,-956.0
-91.0,-204.0,-993.0
40.0,-544.0,-755.0
242.0,-300.0,-804.0
-267.0,-76.0,-1153.0
-39.0,249.0,-1056.0
-372.0,548.0,-1173.0
-156.0,337.0,-1184.0
42.0,173.0,-1056.0
-19.0,-140.0,-1075.0
167.0,-466.0,-800.0
312.0,-480.0,-804.0
-39.0,-171.0,-966.0
240.0,167.0,-1087.0
-448.0,423.0,-1276.0
165.0,417.0,-1153.0
-68.0,445.0,-1122.0
261.0,-60.0,-1036.0
267.0,-359.0,-765.0
263.0,-605.0,-847.0
296.0,-368.0,-763.0
68.0,11.0,-1180.0
-197.0,244.0,-1214.0
148.0,464.0,-1153.0
-130.0,495.0,-1309.0
199.0,167.0,-966.0
206.0,-60.0,-823.0
-113.0,-546.0,-757.0
646.0,-560.0,-794.0
-491.0,-324.0,-1378.0
251.0,300.0,-1122.0
-534.0,542.0,-1225.0
277.0,505.0,-1003.0
-259.0,568.0,-1126.0
343.0,-83.0,-839.0
-197.0,-550.0,-925.0
517.0,-692.0,-812.0
-216.0,-486.0,-1132.0
203.0,60.0,-1050.0
-247.0,470.0,-1136.0
-81.0,722.0,-1180.0
-169.0,624.0,-1157.0
-107.0,288.0,-991.0
261.0,-411.0,-835.0
204.0,-638.0,-841.0
214.0,-452.0,-858.0
-58.0,-255.0,-1059.0
-277.0,372.0,-1243.0
-60.0,450.0,-1274.0
-325.0,761.0,-1206.0
128.0,343.0,-948.0
124.0,-66.0,-786.0
396.0,-741.0,-747.0
138.0,-577.0,-829.0
83.0,-484.0,-1007.0
-331.0,150.0,-1350.0
27.0,503.0,-1116.0
-171.0,812.0,-1163.0
19.0,691.0,-1118.0
288.0,-42.0,-743.0
-50.0,-384.0,-749.0
345.0,-929.0,-798.0
-220.0,-665.0,-1179.0
-83.0,-142.0,-1243.0
-169.0,439.0,-1196.0
-214.0,862.0,-1241.0
-64.0,661.0,-944.0
31.0,491.0,-976.0
109.0,-566.0,-747.0
288.0,-812.0,-825.0
-224.0,-720.0,-974.0
144.0,-48.0,-1153.0
-366.0,222.0,-1192.0
58.0,648.0,-1241.0
-353.0,776.0,-1167.0
109.0,484.0,-987.0
-37.0,-111.0,-720.0
304.0,-673.0,-747.0
126.0,-722.0,-895.0
74.0,-675.0,-1122.0
-142.0,224.0,-1132.0
0.0,609.0,-1421.0
-468.0,1079.0,-1145.0
534.0,612.0,-929.0
-595.0,-11.0,-870.0
1059.0,-620.0,-448.0
-427.0,-714.0,-1091.0
636.0,-821.0,-1026.0
-616.0,64.0,-1214.0
124.0,339.0,-1118.0
-234.0,894.0,-1387.0
115.0,661.0,-892.0
44.0,230.0,-810.0
335.0,-374.0,-714.0
327.0,-899.0,-899.0
124.0,-851.0,-962.0
-44.0,-394.0,-1124.0
-366.0,698.0,-1385.0
-15.0,815.0,-1214.0
-312.0,1097.0,-1149.0
17.0,160.0,-970.0
197.0,-413.0,-546.0
489.0,-661.0,-860.0
-269.0,-847.0,-1231.0
253.0,-554.0,-804.0
-839.0,160.0,-1544.0
175.0,829.0,-1054.0
-179.0,1042.0,-1303.0
0.0,482.0,-1003.0
353.0,-130.0,-728.0
-37.0,-648.0,-741.0
392.0,-788.0,-860.0
-386.0,-614.0,-1177.0
-9.0,83.0,-1212.0
-365.0,607.0,-1397.0
42.0,931.0,-1077.0
-13.0,772.0,-1026.0
251.0,-42.0,-837.0
15.0,-634.0,-849.0
423.0,-851.0,-607.0
-265.0,-409.0,-1163.0
357.0,-376.0,-989.0
-201.0,532.0,-1464.0
-52.0,776.0,-1097.0
11.0,847.0,-979.0
-148.0,495.0,-1075.0
431.0,-706.0,-642.0
275.0,-741.0,-569.0
-138.0,-726.0,-1114.0
523.0,-464.0,-876.0
-484.0,605.0,-1608.0
115.0,415.0,-1087.0
-195.0,1153.0,-1151.0
-228.0,300.0,-1079.0
474.0,-183.0,-616.0
156.0,-667.0,-745.0
-163.0,-1093.0,-958.0
370.0,105.0,-1009.0
-689.0,-230.0,-1469.0
68.0,753.0,-1216.0
-374.0,890.0,-1163.0
-165.0,601.0,-1018.0
216.0,146.0,-839.0
109.0,-935.0,-587.0
253.0,-821.0,-767.0
9.0,-640.0,-1231.0
-261.0,218.0,-1243.0
-101.0,396.0,-1327.0
-564.0,894.0,-1198.0
244.0,1165.0,-1075.0
-283.0,70.0,-997.0
368.0,-601.0,-554.0
107.0,-1048.0,-716.0
183.0,-753.0,-1015.0
-163.0,-60.0,-1409.0
-167.0,374.0,-1220.0
-179.0,806.0,-1171.0
-158.0,983.0,-1208.0
179.0,450.0,-853.0
83.0,-337.0,-609.0
482.0,-913.0,-642.0
23.0,-911.0,-974.0
218.0,-525.0,-1179.0
-456.0,281.0,-1528.0
163.0,856.0,-981.0
-363.0,935.0,-1317.0
-121.0,568.0,-966.0
741.0,-119.0,-480.0
-339.0,-712.0,-915.0
890.0,-942.0,-655.0
-429.0,-534.0,-1319.0
-136.0,-124.0,-1259.0
140.0,745.0,-1227.0
-628.0,964.0,-1399.0
320.0,905.0,-786.0
72.0,189.0,-659.0
156.0,-917.0,-933.0
400.0,-909.0,-704.0
-366.0,-607.0,-1188.0
-185.0,-76.0,-1186.0
-187.0,550.0,-1430.0
-564.0,722.0,-1270.0
363.0,1089.0,-1007.0
-425.0,294.0,-751.0
694.0,-568.0,-595.0
-343.0,-909.0,-962.0
571.0,-1007.0,-995.0
-985.0,-60.0,-1376.0
187.0,386.0,-944.0
-726.0,991.0,-1499.0
-50.0,845.0,-1163.0
103.0,441.0,-716.0
-466.0,-306.0,-712.0
517.0,-929.0,-718.0
-579.0,-833.0,-1069.0
-126.0,-566.0,-1124.0
-905.0,341.0,-1288.0
-470.0,735.0,-1186.0
-628.0,1106.0,-1231.0
-247.0,587.0,-993.0
-821.0,-472.0,-700.0
37.0,-831.0,-509.0
-1034.0,-913.0,-1108.0
-111.0,-283.0,-895.0
-1528.0,214.0,-1450.0
-714.0,536.0,-1141.0
-1122.0,962.0,-1243.0
-636.0,835.0,-1171.0
-819.0,-429.0,-757.0
-505.0,-782.0,-552.0
-653.0,-581.0,-976.0
-536.0,-663.0,-997.0
-790.0,111.0,-1136.0
-931.0,154.0,-1276.0
-638.0,1350.0,-1313.0
-556.0,698.0,-1194.0
-411.0,113.0,-944.0
-162.0,-874.0,-655.0
-48.0,-901.0,-585.0
-89.0,-347.0,-1124.0
-370.0,-74.0,-1358.0
-394.0,388.0,-1190.0
-325.0,616.0,-1124.0
-181.0,903.0,-1325.0
81.0,404.0,-1069.0
1.0,-322.0,-813.0
240.0,-1028.0,-433.0
247.0,-581.0,-999.0
-150.0,-433.0,-1098.0
-140.0,228.0,-1116.0
-404.0,897.0,-1204.0
-44.0,726.0,-1235.0
-21.0,849.0,-1184.0
-78.0,-407.0,-620.0
158.0,-962.0,-417.0
17.0,-878.0,-966.0
-13.0,-484.0,-1003.0
-378.0,454.0,-1083.0
-400.0,575.0,-1315.0
-199.0,981.0,-1268.0
-189.0,585.0,-1124.0
-111.0,-197.0,-749.0
226.0,-525.0,-448.0
60.0,-1147.0,-778.0
296.0,-122.0,-1026.0
-427.0,-294.0,-1188.0
-232.0,361.0,-1249.0
-370.0,1313.0,-1364.0
-76.0,776.0,-1221.0
-1.0,359.0,-817.0
165.0,-1013.0,-614.0
121.0,-1118.0,-812.0
370.0,-290.0,-1032.0
-447.0,-199.0,-1292.0
-89.0,614.0,-1214.0
-439.0,921.0,-1383.0
37.0,890.0,-1253.0
62.0,203.0,-1022.0
232.0,-447.0,-745.0
162.0,-948.0,-503.0
394.0,-404.0,-1079.0
-224.0,-521.0,-1260.0
-148.0,386.0,-1247.0
-329.0,726.0,-1243.0
-93.0,1208.0,-1383.0
193.0,609.0,-1118.0
27.0,-470.0,-653.0
495.0,-1180.0,-488.0
76.0,-835.0,-1114.0
122.0,-122.0,-1056.0
-345.0,195.0,-1188.0
-244.0,921.0,-1280.0
-35.0,761.0,-1309.0
52.0,737.0,-1114.0
263.0,-556.0,-765.0
85.0,-659.0,-577.0
333.0,-558.0,-710.0
-35.0,-851.0,-1104.0
-201.0,341.0,-1255.0
-331.0,181.0,-1266.0
-197.0,1259.0,-1214.0
109.0,692.0,-1194.0
-60.0,179.0,-839.0
290.0,-1065.0,-462.0
-83.0,-1046.0,-864.0
351.0,-478.0,-956.0
-573.0,158.0,-1231.0
-23.0,558.0,-1167.0
-491.0,737.0,-1382.0
142.0,1005.0,-1145.0
-74.0,-255.0,-936.0
66.0,-308.0,-653.0
193.0,-940.0,-630.0
64.0,-601.0,-972.0
-70.0,-236.0,-1149.0
-310.0,179.0,-1278.0
-197.0,1104.0,-1206.0
-54.0,784.0,-1280.0
66.0,653.0,-985.0
74.0,-897.0,-671.0
148.0,-878.0,-599.0
312.0,-821.0,-907.0
-152.0,-68.0,-1100.0
-58.0,331.0,-1210.0
-382.0,671.0,-1272.0
13.0,948.0,-1223.0
9.0,337.0,-1161.0
163.0,-171.0,-749.0
173.0,-921.0,-474.0
253.0,-527.0,-872.0
83.0,-802.0,-1112.0
-365.0,447.0,-1253.0
-136.0,392.0,-1253.0
-384.0,1153.0,-1266.0
298.0,800.0,-1214.0
-134.0,-304.0,-839.0
394.0,-880.0,-482.0
21.0,-962.0,-903.0
269.0,-261.0,-1005.0
-304.0,214.0,-1216.0
-204.0,525.0,-1264.0
-230.0,872.0,-1311.0
74.0,761.0,-1208.0
44.0,-124.0,-931.0
160.0,-413.0,-532.0
162.0,-1026.0,-706.0
249.0,-238.0,-1081.0
-165.0,-238.0,-1192.0
-251.0,316.0,-1214.0
-232.0,1218.0,-1251.0
5.0,815.0,-1317.0
66.0,474.0,-919.0
247.0,-888.0,-605.0
124.0,-985.0,-696.0
456.0,-568.0,-981.0
-244.0,-44.0,-1122.0
-99.0,468.0,-1171.0
-312.0,870.0,-1303.0
-11.0,827.0,-1249.0
158.0,388.0,-1046.0
195.0,-476.0,-784.0
271.0,-794.0,-476.0
325.0,-525.0,-892.0
23.0,-718.0,-1169.0
-298.0,486.0,-1229.0
-132.0,413.0,-1208.0
-263.0,1298.0,-1294.0
359.0,692.0,-1169.0
-107.0,-370.0,-780.0
505.0,-1167.0,-433.0
-35.0,-919.0,-972.0
281.0,-206.0,-1042.0
-476.0,341.0,-1210.0
-126.0,655.0,-1264.0
-341.0,802.0,-1354.0
142.0,763.0,-1108.0
58.0,-324.0,-925.0
136.0,-560.0,-599.0
134.0,-755.0,-712.0
62.0,-694.0,-1048.0
-304.0,54.0,-1296.0
-253.0,308.0,-1243.0
-337.0,1143.0,-1231.0
142.0,933.0,-1223.0
-17.0,294.0,-958.0
214.0,-1046.0,-573.0
-35.0,-1022.0,-765.0
386.0,-632.0,-948.0
-363.0,167.0,-1134.0
83.0,542.0,-1200.0
-384.0,675.0,-1296.0
208.0,968.0,-1198.0
33.0,-87.0,-1030.0
81.0,-249.0,-698.0
284.0,-884.0,-536.0
62.0,-726.0,-909.0
224.0,-349.0,-1108.0
-361.0,152.0,-1255.0
-48.0,884.0,-1186.0
-216.0,884.0,-1257.0
201.0,812.0,-1087.0
-15.0,-673.0,-694.0
288.0,-995.0,-601.0
189.0,-856.0,-864.0
144.0,-197.0,-1057.0
-261.0,357.0,-1210.0
-214.0,536.0,-1282.0
-238.0,874.0,-1251.0
91.0,605.0,-1155.0
83.0,-62.0,-899.0
111.0,-782.0,-569.0
158.0,-691.0,-780.0
134.0,-845.0,-1034.0
-363.0,363.0,-1276.0
-113.0,306.0,-1266.0
-447.0,1079.0,-1249.0
249.0,985.0,-1231.0
-122.0,11.0,-972.0
288.0,-851.0,-532.0
44.0,-1118.0,-804.0
380.0,-411.0,-989.0
-199.0,240.0,-1139.0
-105.0,409.0,-1264.0
-318.0,837.0,-1259.0
25.0,815.0,-1212.0
97.0,80.0,-1093.0
97.0,-269.0,-644.0
31.0,-999.0,-519.0
206.0,-456.0,-1034.0
-218.0,-474.0,-1147.0
-527.0,378.0,-1206.0
-462.0,813.0,-1235.0
-601.0,1050.0,-1280.0
-21.0,650.0,-1089.0
-460.0,-763.0,-665.0
-81.0,-1056.0,-527.0
-386.0,-675.0,-1015.0
-413.0,-142.0,-1063.0
-813.0,413.0,-1198.0
-853.0,648.0,-1251.0
-864.0,786.0,-1323.0
-431.0,554.0,-1138.0
-624.0,-312.0,-890.0
-562.0,-681.0,-505.0
-696.0,-357.0,-800.0
-710.0,-1022.0,-1157.0
-1284.0,458.0,-1317.0
-1149.0,197.0,-1204.0
-1504.0,1159.0,-1331.0
-687.0,714.0,-1167.0
-1341.0,-31.0,-995.0
-589.0,-675.0,-421.0
-1341.0,-1087.0,-860.0
-689.0,-160.0,-970.0
-1485.0,-101.0,-1260.0
-1280.0,599.0,-1270.0
-1473.0,530.0,-1264.0
-1200.0,786.0,-1225.0
-1003.0,240.0,-974.0
-1171.0,-380.0,-642.0
-845.0,-771.0,-692.0
-1239.0,-546.0,-964.0
-923.0,-355.0,-1138.0
-1680.0,-40.0,-1352.0
-1333.0,1097.0,-1134.0
-1434.0,700.0,-1229.0
-1030.0,411.0,-956.0
-1028.0,-216.0,-732.0
-956.0,-841.0,-569.0
-1026.0,-706.0,-790.0
-995.0,-513.0,-1188.0
-1559.0,33.0,-1350.0
-1423.0,696.0,-1243.0
-1534.0,718.0,-1202.0
-1167.0,618.0,-1022.0
-1036.0,140.0,-733.0
-1395.0,-622.0,-597.0
-716.0,-657.0,-784.0
-1436.0,-1022.0,-1098.0
-1360.0,124.0,-1177.0
-1573.0,544.0,-1311.0
-1788.0,892.0,-1229.0
-954.0,757.0,-1145.0
-1278.0,17.0,-868.0
-1184.0,-495.0,-638.0
-1098.0,-796.0,-714.0
-1417.0,-1022.0,-1065.0
-1540.0,195.0,-1106.0
-1586.0,378.0,-1342.0
-1811.0,1182.0,-1274.0
-952.0,817.0,-1056.0
-1428.0,132.0,-1028.0
-523.0,-224.0,-491.0
-1032.0,-946.0,-806.0
-238.0,-380.0,-940.0
-894.0,-841.0,-1011.0
-683.0,484.0,-1309.0
-271.0,854.0,-1235.0
-614.0,651.0,-1321.0
478.0,599.0,-825.0
-119.0,-212.0,-864.0
665.0,-638.0,-665.0
-128.0,-1052.0,-979.0
530.0,-546.0,-1003.0
-441.0,325.0,-1544.0
306.0,769.0,-1264.0
-124.0,899.0,-1274.0
517.0,474.0,-860.0
562.0,300.0,-712.0
493.0,-737.0,-521.0
728.0,-919.0,-888.0
158.0,-698.0,-1216.0
304.0,220.0,-1346.0
144.0,376.0,-1309.0
292.0,765.0,-1190.0
651.0,780.0,-977.0
390.0,-46.0,-610.0
482.0,-81.0,-568.0
445.0,-936.0,-1071.0
148.0,-308.0,-1442.0
279.0,-158.0,-1436.0
-7.0,763.0,-1339.0
296.0,517.0,-843.0
273.0,347.0,-552.0
458.0,265.0,-349.0
126.0,-314.0,-983.0
318.0,-187.0,-1278.0
302.0,-407.0,-1565.0
534.0,187.0,-1378.0
478.0,-333.0,-970.0
940.0,292.0,-413.0
899.0,48.0,-620.0
767.0,349.0,-1134.0
603.0,177.0,-1368.0
630.0,-279.0,-1385.0
761.0,-203.0,-1280.0
870.0,-277.0,-964.0
530.0,27.0,-733.0
769.0,220.0,-708.0
517.0,327.0,-1155.0
605.0,-87.0,-1239.0
363.0,-152.0,-1157.0
527.0,-171.0,-989.0
532.0,-72.0,-1003.0
671.0,124.0,-1020.0
550.0,101.0,-894.0
484.0,130.0,-1071.0
644.0,-333.0,-1147.0
595.0,-56.0,-1145.0
568.0,-76.0,-1030.0
542.0,105.0,-964.0
704.0,329.0,-972.0
525.0,-29.0,-1077.0
630.0,60.0,-1104.0
370.0,-228.0,-1106.0
540.0,31.0,-991.0
733.0,81.0,-946.0
470.0,-89.0,-952.0
546.0,17.0,-821.0
359.0,122.0,-974.0
470.0,148.0,-1186.0
554.0,93.0,-1218.0
542.0,-165.0,-913.0
813.0,-25.0,-892.0
866.0,-25.0,-950.0
573.0,-284.0,-899.0
601.0,142.0,-1114.0
698.0,89.0,-1212.0
702.0,284.0,-1108.0
804.0,17.0,-825.0
706.0,-54.0,-862.0
843.0,-148.0,-892.0
624.0,-242.0,-1116.0
683.0,-281.0,-1009.0
505.0,27.0,-1048.0
724.0,244.0,-1005.0
673.0,193.0,-1100.0
763.0,58.0,-868.0
573.0,0.0,-952.0
790.0,40.0,-1015.0
732.0,-134.0,-1179.0
724.0,-279.0,-1007.0
610.0,-23.0,-1003.0
730.0,368.0,-1032.0
646.0,343.0,-1139.0
650.0,68.0,-958.0
495.0,-37.0,-1015.0
587.0,31.0,-1009.0
706.0,-130.0,-1100.0
571.0,-148.0,-991.0
528.0,-101.0,-983.0
544.0,296.0,-987.0
579.0,306.0,-1169.0
644.0,197.0,-1071.0
542.0,-7.0,-993.0
759.0,93.0,-921.0
860.0,-19.0,-1069.0
876.0,-230.0,-1013.0
702.0,-95.0,-958.0
765.0,197.0,-1048.0
735.0,296.0,-1202.0
933.0,167.0,-1056.0
677.0,46.0,-958.0
921.0,19.0,-827.0
741.0,-136.0,-999.0
905.0,-216.0,-1032.0
503.0,-163.0,-1003.0
609.0,173.0,-1020.0
550.0,355.0,-1122.0
689.0,169.0,-1085.0
370.0,-13.0,-950.0
571.0,-80.0,-827.0
361.0,21.0,-1063.0
601.0,-267.0,-1079.0
156.0,-210.0,-1077.0
331.0,60.0,-989.0
171.0,302.0,-1136.0
386.0,224.0,-1102.0
81.0,1.0,-997.0
206.0,-11.0,-944.0
111.0,-85.0,-1028.0
368.0,-148.0,-1120.0
7.0,-187.0,-1005.0
105.0,31.0,-979.0
48.0,247.0,-1077.0
249.0,206.0,-1155.0
48.0,39.0,-1036.0
119.0,-58.0,-956.0
134.0,-50.0,-985.0
355.0,-181.0,-1030.0
132.0,-154.0,-991.0
124.0,-1.0,-974.0
124.0,171.0,-1059.0
247.0,177.0,-1147.0
224.0,101.0,-1042.0
78.0,-64.0,-954.0
244.0,-97.0,-876.0
251.0,-206.0,-1015.0
292.0,-162.0,-997.0
-15.0,-115.0,-1001.0
156.0,97.0,-1028.0
44.0,199.0,-1151.0
251.0,81.0,-1100.0
-85.0,13.0,-1018.0
185.0,-109.0,-933.0
64.0,-134.0,-1100.0
259.0,-165.0,-1071.0
-80.0,-62.0,-1132.0
40.0,5.0,-1124.0
-3.0,160.0,-1259.0
126.0,232.0,-1259.0
-95.0,19.0,-1208.0
50.0,-39.0,-1151.0
11.0,-167.0,-1214.0
218.0,-78.0,-1276.0
-115.0,-64.0,-1352.0
-29.0,25.0,-1341.0
-105.0,144.0,-1438.0
121.0,204.0,-1504.0
-85.0,148.0,-1448.0
-5.0,48.0,-1364.0
-1.0,-21.0,-1411.0
208.0,-107.0,-1514.0
-5.0,-115.0,-1544.0
-1.0,-81.0,-1518.0
-21.0,158.0,-1577.0
105.0,267.0,-1676.0
81.0,240.0,-1602.0
-3.0,-23.0,-1538.0
93.0,-111.0,-1475.0
208.0,-162.0,-1561.0
152.0,-40.0,-1553.0
3.0,-39.0,-1518.0
29.0,154.0,-1553.0
66.0,253.0,-1649.0
179.0,185.0,-1588.0
-83.0,19.0,-1454.0
148.0,-175.0,-1370.0
80.0,-56.0,-1489.0
259.0,-101.0,-1426.0
-50.0,-19.0,-1430.0
62.0,48.0,-1432.0
19.0,267.0,-1532.0
181.0,247.0,-1489.0
-70.0,35.0,-1382.0
101.0,-95.0,-1288.0
0.0,-113.0,-1387.0
253.0,-7.0,-1395.0
-93.0,-7.0,-1391.0
35.0,48.0,-1364.0
-85.0,193.0,-1446.0
124.0,277.0,-1504.0
-50.0,107.0,-1421.0
25.0,-113.0,-1329.0
7.0,-54.0,-1364.0
247.0,-15.0,-1407.0
-7.0,33.0,-1423.0
15.0,-13.0,-1378.0
-42.0,158.0,-1458.0
122.0,218.0,-1551.0
52.0,132.0,-1473.0
-39.0,-48.0,-1403.0
60.0,-124.0,-1417.0
128.0,-103.0,-1532.0
107.0,-95.0,-1553.0
-76.0,-132.0,-1512.0
5.0,58.0,-1598.0
-7.0,222.0,-1754.0
113.0,187.0,-1727.0
-122.0,-70.0,-1631.0
66.0,-206.0,-1551.0
58.0,-64.0,-1702.0
169.0,-121.0,-1655.0
-115.0,-70.0,-1684.0
-83.0,-56.0,-1690.0
-74.0,177.0,-1821.0
50.0,158.0,-1756.0
-181.0,7.0,-1643.0
-15.0,-101.0,-1526.0
-111.0,-46.0,-1616.0
119.0,-58.0,-1608.0
-193.0,-244.0,-1622.0
-80.0,-189.0,-1579.0
-156.0,197.0,-1682.0
70.0,361.0,-1614.0
-128.0,136.0,-1530.0
-11.0,-95.0,-1444.0
-39.0,-105.0,-1450.0
226.0,-126.0,-1465.0
-11.0,-115.0,-1417.0
0.0,-23.0,-1364.0
-72.0,245.0,-1399.0
144.0,296.0,-1465.0
31.0,113.0,-1321.0
-13.0,-97.0,-1212.0
99.0,-115.0,-1171.0
126.0,-58.0,-1296.0
148.0,-83.0,-1243.0
-46.0,-154.0,-1243.0
29.0,87.0,-1231.0
78.0,206.0,-1335.0
142.0,169.0,-1288.0
-33.0,33.0,-1225.0
150.0,-134.0,-1106.0
105.0,-83.0,-1259.0
284.0,-107.0,-1220.0
-95.0,-19.0,-1241.0
91.0,40.0,-1206.0
-72.0,310.0,-1356.0
163.0,245.0,-1262.0
-140.0,13.0,-1245.0
-13.0,-175.0,-1134.0
-29.0,-54.0,-1216.0
130.0,-93.0,-1247.0
-162.0,-160.0,-1280.0
-66.0,-23.0,-1169.0
-136.0,238.0,-1315.0
72.0,316.0,-1352.0
-122.0,158.0,-1274.0
-15.0,-17.0,-1116.0
-9.0,-48.0,-1145.0
185.0,-74.0,-1171.0
-54.0,-99.0,-1175.0
-48.0,-111.0,-1171.0
-66.0,218.0,-1259.0
93.0,331.0,-1309.0
5.0,162.0,-1206.0
-44.0,-60.0,-1114.0
42.0,-89.0,-1130.0
152.0,-163.0,-1233.0
78.0,-173.0,-1296.0
-62.0,-89.0,-1223.0
52.0,193.0,-1241.0
31.0,349.0,-1315.0
119.0,222.0,-1272.0
-85.0,-48.0,-1221.0
81.0,-167.0,-1171.0
83.0,-95.0,-1286.0
224.0,-54.0,-1192.0
-105.0,-19.0,-1196.0
29.0,37.0,-1177.0
-62.0,236.0,-1305.0
113.0,85.0,-1298.0
-150.0,-35.0,-1155.0
19.0,-109.0,-1050.0
-74.0,-9.0,-1169.0
117.0,46.0,-1110.0
-181.0,-64.0,-1093.0
-132.0,-117.0,-1079.0
-103.0,15.0,-1180.0
-15.0,175.0,-1243.0
-130.0,132.0,-1175.0
-37.0,60.0,-983.0
-21.0,21.0,-1005.0
181.0,-103.0,-1063.0
-31.0,-136.0,-1071.0
-17.0,-158.0,-1056.0
-54.0,128.0,-1145.0
132.0,247.0,-1120.0
-33.0,224.0,-1018.0
1.0,42.0,-849.0
9.0,-25.0,-833.0
177.0,-191.0,-905.0
33.0,-162.0,-944.0
-66.0,-146.0,-860.0
-42.0,99.0,-854.0
60.0,238.0,-886.0
78.0,249.0,-771.0
-23.0,29.0,-603.0
29.0,-76.0,-556.0
134.0,-181.0,-636.0
165.0,-158.0,-696.0
-91.0,-76.0,-628.0
66.0,60.0,-577.0
-66.0,259.0,-667.0
195.0,160.0,-640.0
-160.0,-1.0,-562.0
91.0,-208.0,-437.0
-1.0,-134.0,-571.0
177.0,-3.0,-562.0
-81.0,46.0,-610.0
-35.0,27.0,-552.0
1.0,72.0,-614.0
95.0,76.0,-622.0
-83.0,39.0,-593.0
7.0,48.0,-540.0
-19.0,42.0,-568.0
193.0,-52.0,-599.0
-78.0,-156.0,-634.0
-9.0,-175.0,-618.0
-142.0,101.0,-694.0
74.0,314.0,-771.0
-95.0,302.0,-755.0
-107.0,83.0,-634.0
15.0,-177.0,-644.0
87.0,-210.0,-745.0
44.0,-126.0,-813.0
-105.0,3.0,-786.0
-15.0,203.0,-790.0
52.0,208.0,-874.0
72.0,203.0,-817.0
-44.0,11.0,-753.0
25.0,-76.0,-671.0
121.0,-187.0,-726.0
156.0,-124.0,-739.0
-91.0,-152.0,-692.0
9.0,35.0,-675.0
-64.0,228.0,-767.0
160.0,193.0,-681.0
-175.0,64.0,-564.0
64.0,-156.0,-427.0
-17.0,-130.0,-542.0
191.0,-103.0,-497.0
-122.0,9.0,-517.0
-37.0,-11.0,-445.0
-42.0,99.0,-478.0
126.0,117.0,-476.0
-136.0,93.0,-386.0
35.0,-3.0,-290.0
-70.0,-72.0,-359.0
224.0,-40.0,-411.0
-117.0,-62.0,-423.0
-29.0,17.0,-398.0
-58.0,138.0,-482.0
80.0,284.0,-548.0
1.0,130.0,-488.0
-58.0,58.0,-406.0
54.0,-40.0,-435.0
169.0,-37.0,-521.0
58.0,-37.0,-583.0
-46.0,-76.0,-560.0
-17.0,46.0,-568.0
76.0,121.0,-650.0
11.0,216.0,-657.0
-121.0,117.0,-591.0
5.0,-37.0,-569.0
48.0,-158.0,-609.0
128.0,-156.0,-618.0
-163.0,-138.0,-630.0
-25.0,115.0,-669.0
-103.0,224.0,-806.0
109.0,167.0,-763.0
-173.0,11.0,-704.0
68.0,-167.0,-612.0
