x,y,z
-214,0,-1229
179,-351,-966
-21,-476,-823
-29,-450,-691
-58,60,-794
-126,603,-1118
-197,489,-1356
-277,265,-1282
-136,27,-1173
15,-245,-966
54,-575,-757
-64,-573,-624
-9,-144,-687
-171,386,-1077
-212,456,-1325
-316,398,-1282
-148,64,-1153
9,-236,-970
-5,-519,-825
35,-509,-609
1,-187,-683
-64,228,-1001
-167,536,-1282
-206,452,-1305
-132,163,-1225
95,-177,-1093
46,-456,-931
111,-538,-679
17,-189,-737
11,195,-1005
-175,517,-1292
-212,468,-1350
-160,255,-1315
-33,-193,-1208
29,-374,-997
40,-468,-741
48,-244,-771
-74,163,-948
-189,525,-1259
-238,499,-1356
-136,247,-1370
-62,-95,-1266
37,-314,-1054
50,-445,-798
85,-343,-769
-13,85,-917
-146,431,-1202
-165,540,-1344
-148,300,-1393
-29,-66,-1266
52,-320,-1054
93,-532,-860
78,-339,-730
66,37,-837
-89,425,-1100
-87,577,-1315
-146,339,-1393
-1,-11,-1255
66,-275,-1085
132,-530,-870
126,-365,-702
107,-60,-772
-60,390,-999
-119,554,-1259
-150,343,-1378
-48,72,-1274
46,-300,-1120
83,-443,-847
138,-378,-681
66,-136,-732
-27,314,-927
-150,581,-1233
-189,445,-1358
-83,191,-1245
3,-230,-1104
68,-382,-847
122,-448,-706
60,-193,-712
-9,247,-849
-140,581,-1153
-171,530,-1303
-42,197,-1303
-15,-132,-1122
126,-400,-892
119,-474,-704
156,-255,-692
35,171,-810
-103,507,-1102
-95,538,-1286
-50,193,-1331
7,-89,-1155
115,-404,-936
144,-474,-765
175,-314,-696
72,29,-800
-52,458,-1042
-103,550,-1286
-87,275,-1337
-31,-89,-1239
99,-392,-1005
126,-491,-851
167,-382,-747
80,-23,-813
-56,415,-1015
-132,542,-1286
-156,283,-1380
-50,-50,-1294
66,-365,-1087
107,-489,-884
154,-386,-792
48,-60,-800
-40,351,-981
-177,569,-1260
-173,382,-1393
-83,15,-1329
-9,-314,-1145
66,-407,-929
87,-441,-815
52,-42,-788
-25,245,-948
-179,618,-1206
-150,396,-1374
-105,81,-1354
-25,-232,-1165
115,-439,-935
117,-384,-771
177,-148,-741
-5,208,-847
-103,583,-1110
-136,472,-1319
-78,162,-1331
-15,-208,-1155
119,-396,-938
160,-398,-757
183,-232,-706
39,169,-784
-56,528,-1022
-78,478,-1282
-58,201,-1311
23,-187,-1173
91,-382,-929
195,-425,-782
165,-308,-675
91,66,-755
-50,413,-944
-76,511,-1229
-113,329,-1325
-9,-132,-1200
37,-286,-997
163,-503,-823
109,-324,-732
93,-19,-745
-81,376,-940
-130,589,-1216
-138,353,-1356
-89,7,-1266
31,-312,-1079
95,-443,-886
130,-366,-778
85,-72,-769
-35,347,-892
-134,591,-1208
-160,400,-1378
-122,89,-1333
3,-257,-1136
60,-445,-938
101,-347,-806
122,-113,-763
-40,296,-872
-111,579,-1163
-169,456,-1358
-109,154,-1372
-11,-206,-1196
124,-443,-964
132,-398,-802
187,-245,-757
19,247,-827
-37,486,-1091
-128,540,-1319
-31,165,-1354
-19,-210,-1200
117,-427,-972
156,-462,-815
142,-208,-732
85,124,-788
-78,488,-983
-128,530,-1272
-105,179,-1356
-31,-173,-1227
99,-421,-1011
134,-450,-815
179,-298,-706
119,0,-751
-39,431,-933
-107,503,-1214
-113,292,-1341
-68,-95,-1247
50,-347,-1046
83,-423,-849
150,-347,-741
58,-17,-728
-40,324,-892
-171,560,-1159
-152,378,-1350
-130,46,-1294
21,-298,-1089
70,-394,-895
128,-417,-741
74,-95,-745
-9,296,-858
-103,568,-1130
-146,472,-1339
-54,66,-1337
-15,-224,-1130
126,-448,-925
99,-374,-765
165,-154,-747
9,218,-815
-78,538,-1077
-138,491,-1331
-68,169,-1333
-31,-163,-1179
117,-445,-964
117,-366,-794
206,-318,-743
58,181,-794
-27,470,-1011
-109,544,-1296
-87,206,-1344
3,-177,-1245
103,-427,-1024
165,-472,-827
185,-277,-733
103,37,-769
-58,456,-954
-130,546,-1247
-144,333,-1364
-37,-140,-1264
23,-351,-1067
119,-462,-872
107,-341,-782
80,48,-749
-42,374,-940
-160,607,-1204
-113,333,-1356
-78,-68,-1325
15,-294,-1106
87,-437,-903
119,-331,-761
87,-58,-751
-23,279,-876
-154,650,-1151
-144,374,-1358
-136,81,-1327
-21,-249,-1124
70,-445,-913
124,-345,-769
142,-138,-747
-37,310,-806
-72,560,-1093
-177,448,-1303
-58,64,-1342
-37,-191,-1177
150,-468,-929
144,-359,-784
167,-271,-694
48,220,-784
-50,460,-1022
-109,480,-1272
-68,177,-1319
-3,-177,-1202
95,-429,-956
134,-427,-823
126,-249,-720
111,93,-745
-64,419,-964
-128,530,-1247
-107,263,-1364
-44,-152,-1245
72,-372,-1034
122,-491,-849
136,-296,-730
121,-48,-757
-39,421,-921
-117,556,-1220
-111,318,-1368
-85,-42,-1278
44,-380,-1081
74,-419,-892
130,-325,-765
78,-33,-776
-42,349,-876
-144,628,-1171
-177,355,-1370
-89,50,-1341
-23,-306,-1143
91,-382,-915
134,-372,-784
126,-136,-765
-15,308,-856
-81,573,-1114
-162,460,-1337
-46,97,-1337
-37,-253,-1182
109,-419,-940
142,-415,-800
132,-158,-735
31,267,-784
-72,499,-1032
-150,546,-1280
-56,87,-1341
-29,-150,-1208
144,-462,-956
142,-413,-802
165,-249,-710
111,119,-774
-46,519,-974
-66,450,-1260
-117,236,-1346
-11,-204,-1231
87,-378,-1015
126,-472,-823
179,-267,-718
95,35,-730
-37,413,-931
-152,530,-1208
-156,333,-1352
-64,-78,-1282
23,-339,-1061
97,-429,-868
132,-327,-733
80,-19,-741
-31,361,-907
-146,591,-1167
-138,392,-1374
-87,-15,-1323
15,-335,-1139
58,-423,-905
117,-392,-765
68,-15,-757
0,226,-849
-146,653,-1114
-142,419,-1339
-66,48,-1354
-76,-228,-1161
117,-462,-944
101,-320,-784
175,-201,-755
3,279,-810
-66,548,-1067
-115,499,-1319
-80,74,-1346
-7,-189,-1206
173,-458,-952
210,-388,-821
247,-290,-728
195,160,-747
150,484,-974
31,503,-1305
140,232,-1323
220,-216,-1221
517,-421,-954
458,-489,-880
523,-238,-733
456,74,-737
495,386,-903
327,530,-1243
415,320,-1352
423,-74,-1282
733,-378,-1077
657,-402,-929
646,-271,-755
667,42,-692
630,179,-854
544,488,-1122
345,370,-1401
497,99,-1294
634,-212,-1204
718,-284,-942
482,-242,-741
667,-132,-593
404,117,-878
591,390,-1089
81,454,-1423
474,232,-1282
386,-68,-1270
683,-306,-954
347,-325,-747
593,-242,-581
284,11,-810
431,263,-1085
23,564,-1358
269,269,-1354
300,3,-1231
363,-224,-1001
312,-327,-765
284,-322,-640
283,-52,-726
132,216,-1056
37,441,-1300
23,288,-1393
185,52,-1251
203,-124,-1046
275,-448,-815
228,-392,-659
253,-115,-730
42,244,-979
-42,386,-1270
-39,365,-1389
-37,95,-1288
74,-126,-1052
27,-374,-860
189,-380,-728
81,-220,-829
134,107,-923
-144,163,-1153
-35,175,-1145
-152,179,-1159
29,-23,-1079
-29,5,-1075
62,-54,-1057
185,195,-989
265,136,-931
132,-87,-976
35,-255,-927
68,-306,-942
-134,-95,-1079
35,103,-1095
-163,308,-1303
183,433,-1126
306,292,-1022
195,-140,-839
263,-187,-702
-29,-423,-823
33,-76,-874
-23,89,-1239
-244,244,-1462
204,382,-1241
-3,-39,-1056
281,-169,-687
193,-191,-696
-121,-320,-757
253,80,-741
-415,189,-1356
-15,384,-1370
-119,306,-1499
-25,-175,-1038
378,-203,-599
5,-503,-739
179,-302,-593
91,117,-890
-296,322,-1257
33,521,-1374
-240,273,-1600
179,1,-1114
222,-353,-868
142,-626,-673
286,-366,-544
-78,-42,-864
-11,448,-1020
-103,759,-1483
-290,544,-1538
154,85,-1301
44,-240,-1067
265,-536,-665
220,-568,-525
-72,-203,-767
-7,189,-856
-191,749,-1428
-322,983,-1501
244,271,-1444
-148,-101,-1233
497,-437,-599
1,-827,-609
105,-605,-587
132,160,-679
-304,706,-1360
-122,794,-1518
-238,320,-1573
85,-56,-1077
236,-296,-868
212,-880,-562
341,-244,-614
-60,5,-778
-21,134,-1050
-89,897,-1311
-138,433,-1545
122,-308,-1186
17,-122,-1079
58,-607,-698
240,-423,-568
189,-70,-704
-392,68,-1108
-11,616,-1149
-361,515,-1530
214,7,-1341
-27,-128,-1167
222,-284,-603
-39,-573,-612
292,-427,-774
-320,140,-950
169,540,-1225
-769,527,-1465
665,-31,-1054
-772,121,-1413
794,-568,-632
-374,-158,-987
335,-242,-634
-286,21,-913
66,392,-1087
-363,156,-1270
351,386,-1278
-390,365,-1448
648,-708,-839
-437,-17,-1024
390,-357,-527
-249,-74,-792
119,195,-976
-111,409,-1262
-224,419,-1446
-39,392,-1321
212,-374,-1079
-66,-478,-854
349,-58,-560
27,-251,-812
-372,-290,-938
519,573,-716
-874,886,-1823
700,46,-1159
-244,117,-1469
-91,-591,-726
581,-396,-294
230,-491,-876
-257,-128,-911
324,737,-866
-835,616,-1614
720,117,-1102
-388,-87,-1536
548,-156,-739
-163,-575,-835
85,-712,-657
-318,411,-720
78,-23,-942
-595,774,-1762
42,347,-1202
119,165,-1288
-363,80,-1118
691,-954,-447
-415,-54,-987
355,-117,-753
-265,107,-935
222,730,-1132
-335,-29,-1512
421,162,-1171
-91,27,-1204
283,-895,-730
-163,216,-940
-11,-286,-421
-56,165,-1071
-435,919,-1255
281,245,-1235
-308,431,-1436
365,-185,-1081
156,-441,-796
87,-612,-757
0,-538,-708
-146,54,-854
167,864,-1159
-111,163,-1356
52,423,-1376
189,-72,-1065
-158,-696,-1223
247,-333,-402
415,-70,-607
-558,-206,-895
452,507,-1052
-966,628,-1627
345,228,-1177
-226,95,-1348
228,-302,-919
271,-448,-612
-11,-737,-696
111,230,-591
-89,-3,-1104
-201,579,-1415
89,544,-1393
-222,-17,-1446
40,-152,-954
327,-464,-704
-536,-388,-909
628,-203,-314
-728,40,-1284
124,488,-1180
-386,862,-1491
31,122,-1282
3,-173,-1165
392,-386,-708
-263,-542,-876
353,-441,-581
-556,548,-1013
179,232,-1061
-491,447,-1641
220,347,-1296
-532,-267,-1409
429,-450,-651
-3,85,-765
437,-318,-423
-39,253,-1048
-126,58,-1073
-85,587,-1235
158,245,-1171
119,-107,-1294
206,-445,-995
156,-66,-890
-185,-435,-468
431,80,-630
-281,468,-1231
144,-7,-1134
-214,546,-1444
183,-54,-1223
0,-101,-1223
474,-605,-702
-195,-249,-837
158,-247,-374
-83,273,-983
15,421,-1352
-119,568,-1522
-236,450,-1268
167,-208,-1118
-7,-472,-909
201,-525,-691
-140,-165,-486
-234,-251,-847
-312,722,-1319
-288,325,-1545
-347,468,-1221
480,355,-1036
-673,-923,-1294
333,-610,-515
-357,203,-609
-288,-538,-726
-236,761,-1331
-825,714,-1504
-181,325,-1401
-710,81,-1368
251,-774,-644
-868,-244,-897
212,-536,-415
-819,33,-854
-335,365,-1118
-1063,845,-1653
-273,245,-1192
-491,117,-1268
-154,-532,-870
-675,-199,-847
-495,-415,-595
-437,-327,-659
-667,353,-1038
-638,765,-1372
-718,208,-1524
-560,-13,-1139
-384,-64,-831
-732,-696,-823
-232,-620,-655
-466,-158,-665
-554,218,-983
-743,813,-1305
-392,456,-1423
-618,1,-1305
-111,-101,-950
-527,-630,-884
44,-591,-694
-327,-179,-663
-392,19,-880
-390,940,-1301
-433,478,-1626
-107,247,-1229
-203,-142,-1116
-89,-523,-845
83,-476,-798
-54,-316,-630
-185,121,-739
-437,782,-1165
-150,581,-1563
-119,269,-1479
-113,-197,-1161
-72,-380,-767
25,-460,-704
244,-441,-644
-206,42,-751
-175,484,-993
-380,685,-1497
115,374,-1456
-193,-107,-1266
76,-380,-743
-31,-415,-708
281,-509,-566
-263,-33,-753
70,318,-890
-460,694,-1493
206,462,-1395
-259,-87,-1221
296,-267,-853
-132,-462,-854
374,-355,-728
-236,-17,-808
222,329,-858
-335,642,-1341
294,212,-1391
-277,-27,-1311
294,-294,-954
-199,-316,-948
312,-335,-837
-142,-54,-792
126,263,-815
-206,499,-1180
66,261,-1346
-208,66,-1288
17,-169,-1124
-175,-255,-1007
251,-310,-931
-138,-76,-847
117,185,-757
-193,376,-1032
-62,218,-1266
-126,91,-1266
-144,-56,-1220
7,-249,-1007
134,-175,-1071
-7,-107,-886
103,152,-646
-199,208,-876
-7,238,-1120
-7,130,-1241
-126,-117,-1272
97,-144,-1044
-7,-175,-1145
119,-201,-866
46,-46,-687
-58,177,-692
-35,325,-1034
64,160,-1266
-138,-25,-1259
109,-81,-1132
-148,-249,-1186
183,-284,-901
48,-175,-677
-13,119,-648
-13,345,-954
35,204,-1239
-230,93,-1282
68,-21,-1159
-288,-261,-1233
304,-335,-905
-140,-165,-806
126,140,-581
-122,384,-903
1,154,-1186
-171,175,-1284
-7,7,-1210
-244,-201,-1276
294,-331,-999
-115,-165,-829
216,121,-614
-101,204,-854
29,242,-1114
-144,218,-1235
-52,74,-1179
-177,-185,-1272
204,-322,-1120
-93,-83,-936
89,-13,-648
9,140,-745
-146,415,-1098
119,261,-1097
-244,136,-1311
-54,-85,-1225
-9,-160,-1229
78,-279,-1038
249,-37,-630
87,80,-698
-93,402,-933
222,119,-1067
-357,189,-1372
121,-21,-1130
-101,-160,-1319
204,-247,-1040
242,-216,-665
17,9,-638
-5,191,-755
203,366,-1089
-308,236,-1329
206,152,-1171
-226,-103,-1432
284,-400,-1071
134,-341,-739
7,-128,-609
93,238,-669
81,244,-1116
-210,386,-1272
144,220,-1188
-345,-122,-1479
337,-458,-1093
0,-325,-808
23,-236,-575
132,175,-583
-76,232,-1134
-80,501,-1192
-40,341,-1296
-312,-60,-1417
242,-392,-1163
-39,-406,-933
42,-261,-558
203,-52,-595
-214,347,-1093
117,462,-1112
-273,421,-1356
-175,-29,-1298
119,-283,-1270
-5,-556,-1030
201,-244,-523
56,1,-601
-146,288,-974
89,478,-1089
-349,392,-1401
-42,91,-1204
29,-236,-1374
87,-456,-1040
232,-452,-603
-117,-5,-659
-7,162,-792
72,499,-1116
-244,335,-1333
85,261,-1182
-169,-175,-1450
210,-439,-1050
220,-464,-679
-93,-140,-651
156,107,-648
70,324,-1102
-214,466,-1241
136,325,-1196
-320,-87,-1458
331,-468,-1069
44,-400,-843
-7,-292,-583
224,163,-558
-60,236,-1136
-35,568,-1145
-11,361,-1286
-288,-40,-1456
347,-417,-1147
-54,-443,-958
72,-302,-528
273,-64,-538
-208,349,-1065
105,544,-1098
-273,491,-1364
-222,66,-1364
124,-288,-1266
-122,-454,-1052
-29,-331,-552
42,-78,-569
-386,320,-991
-9,488,-1063
-733,564,-1473
-380,93,-1282
-349,-175,-1362
-361,-536,-997
-308,-234,-581
-536,-154,-618
-353,195,-948
-663,493,-1227
-571,486,-1196
-1054,355,-1344
-300,-288,-1138
-876,-419,-1108
-622,-425,-661
-1044,-162,-704
-556,40,-839
-837,423,-1143
-1015,462,-1225
-1382,439,-1251
-747,-228,-1175
-1104,-275,-1177
-675,-322,-720
-1339,-105,-839
-571,-210,-796
-1083,64,-1100
-1077,386,-1026
-1489,306,-1196
-942,-124,-1231
-1112,-130,-1229
-1050,-142,-876
-1563,-37,-866
-925,-247,-858
-1149,37,-958
-1200,206,-921
-1748,320,-1124
-1145,-31,-1288
-1300,-83,-1378
-1005,-33,-907
-1551,-76,-827
-987,-437,-759
-1013,-119,-931
-1100,52,-886
-1635,279,-1069
-1526,163,-1378
-946,236,-1329
-1569,-138,-1184
-1417,60,-579
-1729,-312,-794
-858,-56,-866
-1473,-160,-1085
-1655,167,-907
-1616,347,-1321
-1028,13,-1372
-1081,56,-1177
-1493,-99,-667
-1073,-121,-644
-897,-230,-1032
-1264,-261,-1042
-1235,484,-821
-1938,251,-1200
-897,351,-1415
-1288,-146,-1407
-1372,-187,-571
-1780,29,-763
-749,-318,-868
-1335,-9,-1186
-1098,54,-767
-2412,698,-1341
-700,-263,-1315
-2080,134,-1688
-860,-40,-347
-2035,-40,-712
-540,-70,-749
-1335,-386,-1342
-977,212,-899
-1748,507,-1097
-946,95,-1280
-1307,-175,-1506
-655,-236,-612
-1249,165,-841
-622,-119,-1005
-962,-368,-1165
-884,240,-782
-1163,206,-835
-290,622,-1262
-349,-558,-1483
35,556,-942
-130,-230,-737
-85,-113,-1180
441,-667,-786
-87,-320,-870
130,130,-730
-74,351,-1362
279,638,-1532
89,556,-1397
-189,347,-882
363,-74,-806
199,-407,-829
733,-683,-778
-355,-107,-882
431,281,-884
210,126,-1438
343,544,-1327
91,171,-1161
267,-271,-663
802,-513,-831
407,-443,-706
452,-7,-747
-52,113,-1077
370,718,-1499
275,195,-1342
448,245,-1196
534,-433,-648
995,-236,-716
851,-1124,-501
327,156,-948
269,105,-1069
162,1272,-1456
255,-50,-1475
544,464,-1155
712,-743,-831
101,83,-868
796,-497,-544
415,93,-970
843,-60,-1151
81,636,-1426
1077,312,-1218
735,-7,-1411
966,-89,-1069
486,-610,-786
515,-484,-587
800,-236,-776
288,74,-1280
345,716,-1138
163,599,-1481
657,0,-1303
351,146,-1282
534,-343,-732
667,-402,-554
1030,-546,-655
696,-42,-1003
337,365,-1118
441,343,-1403
739,392,-1518
815,158,-1132
396,175,-833
794,-581,-423
448,-40,-845
776,-345,-913
111,318,-1218
772,345,-1020
478,218,-1561
1251,-33,-1056
117,-273,-935
1239,-60,-339
527,-308,-995
1157,-177,-845
318,314,-1098
646,560,-1093
558,187,-1528
786,70,-1196
568,-103,-876
849,-392,-626
735,-577,-772
784,-386,-765
253,128,-860
511,486,-1173
628,386,-1575
870,191,-1344
564,-33,-962
798,-78,-700
745,-398,-759
909,-388,-763
472,113,-921
456,525,-1288
569,339,-1456
626,122,-1407
482,-31,-972
581,-119,-722
681,-290,-722
833,-376,-882
431,210,-880
355,351,-1220
527,345,-1456
819,48,-1415
769,113,-983
774,-83,-792
1028,-392,-772
977,-275,-841
837,126,-868
489,597,-1153
794,452,-1380
903,208,-1438
997,-62,-1091
653,-81,-858
995,-396,-698
730,-214,-788
907,-220,-755
222,374,-1052
726,238,-1243
659,203,-1516
991,-48,-1180
509,25,-950
1007,-165,-624
673,-279,-808
1001,-187,-624
288,275,-1007
737,173,-1272
634,-70,-1590
944,19,-1202
482,-9,-927
909,66,-575
675,-214,-753
872,-160,-778
337,122,-1056
515,314,-1225
511,27,-1473
897,-87,-1243
609,-31,-1020
880,-130,-728
829,-255,-784
979,-115,-772
511,244,-958
593,197,-1161
550,150,-1501
925,-81,-1423
585,99,-1087
720,-58,-716
650,-113,-732
751,-222,-769
325,72,-892
267,189,-1132
300,175,-1485
534,-68,-1491
409,35,-1087
359,-13,-732
579,-109,-657
488,-146,-810
378,111,-835
33,288,-1120
281,64,-1415
300,21,-1462
411,-1,-1042
267,-39,-753
525,-201,-651
454,-220,-788
279,39,-853
15,331,-1075
111,206,-1352
199,19,-1432
259,-89,-1139
220,-97,-823
343,-162,-712
378,-197,-739
187,107,-827
29,245,-1036
15,203,-1286
150,85,-1438
179,-83,-1212
173,-167,-837
263,-214,-679
265,-230,-700
121,119,-802
-46,288,-995
-144,294,-1229
17,117,-1346
40,-60,-1180
15,-46,-815
169,-224,-601
148,-156,-650
124,13,-743
-58,269,-847
-119,306,-1044
-31,212,-1188
52,44,-1018
121,-62,-628
210,-232,-335
273,-199,-329
203,-52,-441
17,177,-577
-85,288,-728
-15,203,-897
-3,121,-810
181,-70,-460
105,-138,-150
265,-224,-97
140,-117,-267
23,31,-466
-40,163,-671
-17,201,-810
33,210,-774
150,-42,-525
122,-97,-271
251,-208,-187
150,-201,-283
81,-83,-456
-27,70,-733
-80,238,-894
23,140,-899
3,95,-718
91,-101,-495
122,-220,-365
130,-259,-392
64,-107,-552
-91,169,-755
-165,273,-954
-83,224,-983
-50,78,-876
85,-87,-597
103,-259,-454
132,-300,-398
37,-111,-511
-89,210,-677
-183,277,-888
-121,238,-950
-95,89,-880
48,-74,-591
87,-195,-351
122,-234,-253
33,-70,-306
-54,124,-491
-185,275,-704
-97,206,-821
-46,117,-737
140,-40,-443
121,-99,-138
230,-228,-21
89,-74,-113
17,5,-398
-70,140,-609
-60,177,-749
21,119,-642
101,15,-413
124,-87,-187
160,-124,-72
122,-124,-136
40,-83,-359
-52,162,-589
-91,187,-724
-37,167,-706
40,50,-511
91,-89,-273
134,-165,-48
124,-162,-35
35,-42,-220
-64,64,-501
-132,81,-726
-70,37,-732
-15,27,-593
89,-33,-310
74,-74,-185
97,-122,-124
-5,-42,-279
-62,40,-499
-177,210,-763
-140,226,-772
-48,46,-692
9,35,-435
89,-58,-230
87,-107,-150
15,-64,-284
-17,-19,-538
-177,70,-802
-64,162,-856
-83,128,-714
80,158,-425
70,21,-203
134,-105,-50
68,-89,-134
-54,7,-382
-83,183,-562
-160,146,-741
-66,165,-618
70,17,-429
105,-72,-158
175,-95,15
144,-148,19
-9,42,-220
-54,119,-470
-80,74,-691
-7,48,-636
60,-17,-435
148,-111,-179
130,-126,-50
109,-152,-37
23,9,-158
-15,99,-406
-163,222,-667
-5,72,-653
23,17,-536
78,-128,-304
175,-212,-78
89,-154,-19
58,0,-179
-93,160,-525
-187,179,-804
-64,11,-839
-107,-42,-700
113,-50,-406
56,-117,-277
144,-78,-183
27,5,-374
-66,91,-669
-142,201,-970
-138,72,-1001
-68,70,-837
-54,25,-644
60,-87,-452
83,-70,-447
70,-124,-513
-9,128,-759
-232,-33,-1011
-37,230,-1063
-236,95,-970
206,83,-708
19,-76,-577
253,-236,-517
46,-87,-626
-37,37,-714
-99,331,-858
-218,156,-1034
-5,80,-927
44,-136,-843
132,-171,-661
226,-220,-521
78,-72,-501
121,253,-603
-150,85,-905
-130,158,-1104
-80,-1,-1118
-7,-1,-853
216,-187,-642
54,-11,-505
242,-130,-462
-27,50,-646
76,277,-833
-265,203,-1095
72,-48,-950
-23,-83,-913
80,-99,-655
191,-42,-527
11,-214,-517
158,193,-614
-173,99,-835
-56,158,-942
-269,277,-1018
76,-31,-876
-13,-42,-788
165,-386,-571
103,-11,-532
11,-214,-564
0,585,-735
-288,343,-989
-62,78,-1114
-105,-220,-1251
111,-290,-962
107,19,-726
113,-220,-573
222,478,-589
-128,60,-938
23,267,-1097
-228,-134,-1311
35,19,-1106
9,-19,-991
58,-255,-815
206,7,-815
37,-142,-827
97,308,-929
-156,156,-1141
-115,163,-1253
-109,-115,-1303
70,-195,-1179
132,-171,-958
136,-275,-776
150,134,-735
3,204,-849
-85,370,-1089
-191,-48,-1378
-103,-25,-1385
1,-226,-1298
31,-308,-1057
169,-156,-950
25,87,-936
245,249,-944
-169,271,-1220
-5,234,-1440
-203,13,-1520
60,-236,-1374
-21,-251,-1206
136,-163,-1056
83,-29,-972
52,144,-1038
-117,374,-1223
-218,331,-1485
-132,130,-1561
-78,-242,-1544
-17,-265,-1333
95,-228,-1134
68,46,-1069
183,316,-1034
-130,314,-1288
-138,339,-1551
-95,-85,-1756
-66,-277,-1588
163,-296,-1372
50,-5,-1245
312,-29,-1145
0,103,-1210
80,283,-1409
-163,203,-1706
-103,-64,-1840
-80,-40,-1760
78,-175,-1614
179,-66,-1540
210,-83,-1421
189,64,-1276
17,204,-1413
-40,158,-1680
-177,81,-1996
-3,-255,-1911
89,-101,-1723
74,-91,-1538
189,130,-1362
95,48,-1288
-15,310,-1415
-115,-33,-1583
-148,-40,-1809
-111,-134,-1745
-89,-68,-1563
46,-35,-1450
54,23,-1424
117,-62,-1253
40,17,-1309
-11,111,-1454
-216,230,-1692
-21,56,-1626
-111,126,-1620
72,-93,-1545
152,-113,-1335
107,-220,-1266
91,-40,-1184
-13,193,-1378
-197,255,-1622
-64,265,-1700
-44,29,-1629
95,-175,-1512
87,-95,-1356
201,-216,-1186
27,5,-1165
5,183,-1317
-165,329,-1559
-83,62,-1676
-113,128,-1631
64,-101,-1514
-7,-113,-1403
212,-363,-1249
50,-195,-1214
78,-9,-1278
-134,357,-1518
-111,370,-1655
-64,203,-1706
-5,-85,-1692
152,-308,-1520
119,-402,-1333
165,-351,-1145
68,31,-1276
-107,353,-1594
-95,370,-1875
-181,134,-1936
1,-146,-1912
87,-308,-1829
163,-169,-1600
160,-124,-1446
23,40,-1559
-58,306,-1871
-169,281,-2155
-83,175,-2145
-105,-91,-2063
101,-48,-1891
91,-181,-1772
163,-60,-1520
42,46,-1522
-44,255,-1719
-109,302,-1991
-56,50,-2082
23,-54,-1934
203,-40,-1799
292,-91,-1594
357,-78,-1403
261,7,-1350
298,165,-1577
249,214,-1803
214,74,-1883
331,5,-1633
437,-89,-1604
733,-117,-1446
646,-54,-1352
651,-89,-1202
585,115,-1346
728,150,-1528
546,181,-1696
661,140,-1620
798,-72,-1571
1180,-281,-1448
1079,-136,-1278
970,-134,-1124
907,56,-1157
1054,62,-1417
958,425,-1520
798,224,-1588
1015,-113,-1446
1218,-294,-1446
1374,-232,-1264
950,-124,-1087
1173,21,-884
931,195,-1194
1112,390,-1424
636,300,-1661
1044,-40,-1495
1151,-439,-1487
1348,-283,-1276
966,-66,-942
1038,-78,-794
1003,292,-1108
1083,493,-1503
769,370,-1743
948,37,-1526
1095,-300,-1399
1229,-448,-1206
862,-206,-907
921,89,-718
700,203,-1204
823,359,-1567
300,456,-1788
515,146,-1444
593,-343,-1352
753,-372,-1139
329,-388,-1034
447,-146,-843
333,158,-1229
388,497,-1532
-1,460,-1598
148,318,-1423
298,-292,-1358
355,-486,-1270
232,-644,-1081
183,-175,-1003
148,9,-1179
126,653,-1405
-103,700,-1561
3,507,-1563
189,-181,-1428
263,-392,-1225
226,-698,-1022
275,-486,-956
232,-93,-1087
148,472,-1288
15,691,-1446
68,415,-1561
302,-58,-1520
347,-378,-1257
431,-484,-944
273,-419,-1032
361,-115,-1018
0,445,-1163
35,530,-1319
-83,447,-1651
1,-74,-1460
-58,-148,-1167
163,-368,-847
54,-310,-1011
60,-206,-954
-302,318,-1061
-80,417,-1136
-331,540,-1579
-3,70,-1407
-44,25,-1122
203,-575,-899
111,-286,-833
175,-437,-812
83,95,-991
25,353,-1212
-40,486,-1413
81,212,-1290
95,-7,-1130
316,-212,-837
124,-447,-776
304,-382,-776
0,-35,-919
31,314,-1048
-89,610,-1401
111,474,-1352
39,249,-1202
173,-210,-841
54,-447,-817
253,-497,-733
56,-81,-935
103,27,-1013
-245,349,-1391
54,384,-1300
-48,124,-1333
152,-113,-952
105,-136,-837
226,-230,-698
109,-95,-931
-50,162,-1188
-173,201,-1368
-31,443,-1378
-136,148,-1360
19,39,-1009
40,-306,-845
37,-212,-880
163,-99,-935
-349,70,-1192
-288,232,-1280
-382,327,-1491
-300,128,-1344
-304,5,-1229
-226,-363,-944
-236,-167,-929
-179,-359,-894
-667,247,-1112
-474,210,-1286
-665,374,-1532
-488,306,-1393
-778,19,-1239
-407,-214,-981
-431,-431,-909
-363,-478,-872
-722,1,-1063
-642,154,-1296
-587,519,-1510
-597,165,-1411
-808,197,-1259
-480,-230,-1001
-304,-482,-935
-445,-441,-897
-694,-87,-1020
-884,163,-1253
-595,577,-1432
-776,267,-1383
-839,117,-1278
-708,-283,-1089
-345,-476,-901
-462,-417,-872
-706,0,-972
-985,515,-1079
-646,324,-1262
-817,390,-1542
-720,31,-1307
-892,-50,-1069
-386,-556,-692
-597,-486,-854
-489,-111,-796
-1056,271,-1118
-527,349,-1104
-882,564,-1462
-638,140,-1130
-927,76,-1026
-339,-415,-552
-489,-488,-675
-468,-242,-638
-964,281,-895
-546,324,-944
-774,396,-1305
-616,163,-1139
-907,0,-974
-441,-322,-589
-384,-472,-583
-505,-275,-700
-839,134,-868
-692,249,-1009
-739,532,-1323
-614,244,-1272
-853,124,-1061
-456,-232,-806
-386,-462,-747
-413,-281,-790
